Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
06/10/2023 07:15:00;    32;-99999;; 161.2;/////;1006.9; 25.5;12.7;  1501
06/10/2023 07:00:00;    32;-99999;; 161.2;/////;1006.9; 25.5;12.7;  1501
06/10/2023 06:45:00;    31;-99999;; 161.2;/////;1006.2; 25.0;12.7;  1501
06/10/2023 06:30:00;    32;-99999;; 161.2;/////;1006.2; 25.0;12.7;  1501
06/10/2023 06:15:00;    32;-99999;; 161.2;/////;1006.2; 25.0;12.7;  1501
06/10/2023 06:00:00;    32;-99999;; 161.2;/////;1006.2; 25.0;12.7;  1501
06/10/2023 05:45:00;    32;-99999;; 161.2;/////;1005.5; 25.5;12.7;  1501
06/10/2023 05:30:00;    32;-99999;; 161.2;/////;1005.5; 25.5;12.7;  1501
06/10/2023 05:15:00;    32;-99999;; 161.2;/////;1005.5; 25.5;12.7;  1501
06/10/2023 05:00:00;    32;-99999;; 161.2;/////;1005.5; 25.5;12.7;  1501
06/10/2023 04:45:00;    32;-99999;; 161.2;/////;1005.1; 26.1;12.7;  1501
06/10/2023 04:30:00;    32;-99999;; 161.2;/////;1005.1; 26.1;12.7;  1501
06/10/2023 04:15:00;    32;-99999;; 161.2;/////;1005.1; 26.1;12.7;  1501
06/10/2023 04:00:00;    32;-99999;; 161.2;/////;1005.1; 26.1;12.7;  1501
06/10/2023 03:45:00;    32;-99999;; 161.2;/////;1004.8; 26.8;12.7;  1501
06/10/2023 03:30:00;    32;-99999;; 161.2;/////;1004.8; 26.8;12.7;  1501
06/10/2023 03:15:00;    31;-99999;; 161.2;/////;1004.8; 26.8;12.7;  1501
06/10/2023 03:00:00;    32;-99999;; 161.2;/////;1004.8; 26.8;12.7;  1501
06/10/2023 02:45:00;    31;-99999;; 161.2;/////;1005.0; 27.5;12.7;  1501
06/10/2023 02:30:00;    31;-99999;; 161.2;/////;1005.0; 27.5;12.7;  1501
06/10/2023 02:15:00;    31;-99999;; 161.2;/////;1005.0; 27.5;12.7;  1501
06/10/2023 02:00:00;    32;-99999;; 161.2;/////;1005.0; 27.5;12.7;  1501
06/10/2023 01:45:00;    31;-99999;; 161.2;/////;1005.3; 28.4;12.7;  1501
06/10/2023 01:30:00;    31;-99999;; 161.2;/////;1005.3; 28.4;12.7;  1501
06/10/2023 01:15:00;    31;-99999;; 161.2;/////;1005.3; 28.4;12.7;  1501
06/10/2023 01:00:00;    31;-99999;; 161.2;/////;1005.3; 28.4;12.7;  1501
06/10/2023 00:45:00;    32;-99999;; 161.2;/////;1005.6; 29.5;12.7;  1501
06/10/2023 00:30:00;    31;-99999;; 161.2;/////;1005.6; 29.5;12.7;  1501
06/10/2023 00:15:00;    32;-99999;; 161.2;/////;1005.6; 29.5;12.7;  1501
06/10/2023 00:00:00;    32;-99999;; 161.2;/////;1005.6; 29.5;12.7;  1501
05/10/2023 23:45:00;    32;-99999;; 161.2;/////;1005.8; 30.7;12.8;  1501
05/10/2023 23:30:00;    32;-99999;; 161.2;/////;1005.8; 30.7;12.8;  1501
05/10/2023 23:15:00;    32;-99999;; 161.2;/////;1005.8; 30.7;12.8;  1501
05/10/2023 23:00:00;    32;-99999;; 161.2;/////;1005.8; 30.7;12.8;  1501
05/10/2023 22:45:00;    32;-99999;; 161.2;/////;1005.2; 31.9;12.8;  1501
05/10/2023 22:30:00;    32;-99999;; 161.2;/////;1005.2; 31.9;12.8;  1501
05/10/2023 22:15:00;    32;-99999;; 161.2;/////;1005.2; 31.9;12.8;  1501
05/10/2023 22:00:00;    32;-99999;; 161.2;/////;1005.2; 31.9;12.8;  1501
05/10/2023 21:45:00;    32;-99999;; 161.2;/////;1004.2; 33.1;12.8;  1501
05/10/2023 21:30:00;    32;-99999;; 161.2;/////;1004.2; 33.1;12.8;  1501
05/10/2023 21:15:00;    32;-99999;; 161.2;/////;1004.2; 33.1;12.8;  1501
05/10/2023 21:00:00;    32;-99999;; 161.2;/////;1004.2; 33.1;12.8;  1501
05/10/2023 20:45:00;    32;-99999;; 161.2;/////;1002.9; 34.7;12.8;  1501
05/10/2023 20:30:00;    32;-99999;; 161.2;/////;1002.9; 34.7;12.8;  1501
05/10/2023 20:15:00;    32;-99999;; 161.2;/////;1002.9; 34.7;12.8;  1501
05/10/2023 20:00:00;    32;-99999;; 161.2;/////;1002.9; 34.7;12.8;  1501
05/10/2023 18:45:00;    32;    30;; 161.2;/////;1001.9; 39.2;13.1;  1501
05/10/2023 18:30:00;    32;    30;; 161.2;/////;1001.9; 39.2;13.1;  1501
05/10/2023 18:15:00;    32;    30;; 161.2;/////;1001.9; 39.2;13.1;  1501
05/10/2023 18:00:00;    32;    30;; 161.2;/////;1001.9; 39.2;13.1;  1501
05/10/2023 17:45:00;    32;-99999;; 161.2;/////;1001.6; 41.1;13.4;  1501
05/10/2023 17:30:00;    32;-99999;; 161.2;/////;1001.6; 41.1;13.4;  1501
05/10/2023 17:15:00;    32;-99999;; 161.2;/////;1001.6; 41.1;13.4;  1501
05/10/2023 17:00:00;    32;-99999;; 161.2;/////;1001.6; 41.1;13.4;  1501
05/10/2023 16:45:00;    32;-99999;; 161.2;/////;1001.4; 41.0;13.5;  1501
05/10/2023 16:30:00;    32;-99999;; 161.2;/////;1001.4; 41.0;13.5;  1501
05/10/2023 16:15:00;    32;-99999;; 161.2;/////;1001.4; 41.0;13.5;  1501
05/10/2023 16:00:00;    32;-99999;; 161.2;/////;1001.4; 41.0;13.5;  1501
05/10/2023 15:45:00;    32;-99999;; 161.2;/////;1001.5; 40.7;13.6;  1501
05/10/2023 15:30:00;    32;-99999;; 161.2;/////;1001.5; 40.7;13.6;  1501
05/10/2023 15:15:00;    32;-99999;; 161.2;/////;1001.5; 40.7;13.6;  1501
05/10/2023 15:00:00;    32;-99999;; 161.2;/////;1001.5; 40.7;13.6;  1501
05/10/2023 14:45:00;    32;-99999;; 161.2;/////;1002.1; 40.0;13.7;  1501
05/10/2023 14:30:00;    32;-99999;; 161.2;/////;1002.1; 40.0;13.7;  1501
05/10/2023 14:15:00;    32;-99999;; 161.2;/////;1002.1; 40.0;13.7;  1501
05/10/2023 14:00:00;    32;-99999;; 161.2;/////;1002.1; 40.0;13.7;  1501
05/10/2023 13:45:00;    32;-99999;; 161.2;/////;1003.1; 38.2;13.8;  1501
05/10/2023 13:30:00;    33;-99999;; 161.2;/////;1003.1; 38.2;13.8;  1501
05/10/2023 13:15:00;    33;-99999;; 161.2;/////;1003.1; 38.2;13.8;  1501
05/10/2023 13:00:00;    33;-99999;; 161.2;/////;1003.1; 38.2;13.8;  1501
05/10/2023 12:45:00;    33;-99999;; 161.2;/////;1004.2; 36.3;13.9;  1501
05/10/2023 12:30:00;    33;-99999;; 161.2;/////;1004.2; 36.3;13.9;  1501
05/10/2023 12:15:00;    33;-99999;; 161.2;/////;1004.2; 36.3;13.9;  1501
05/10/2023 12:00:00;    33;-99999;; 161.2;/////;1004.2; 36.3;13.9;  1501
05/10/2023 11:45:00;    33;-99999;; 161.2;/////;1005.2; 34.7;13.5;  1501
05/10/2023 11:30:00;    33;-99999;; 161.2;/////;1005.2; 34.7;13.5;  1501
05/10/2023 11:15:00;    33;-99999;; 161.2;/////;1005.2; 34.7;13.5;  1501
05/10/2023 11:00:00;    30;-99999;; 161.2;/////;1005.2; 34.7;13.5;  1501
05/10/2023 10:45:00;    33;-99999;; 161.2;/////;1006.9; 33.2;13.2;  1501
05/10/2023 10:30:00;    33;-99999;; 161.2;/////;1006.9; 33.2;13.2;  1501
05/10/2023 10:15:00;    33;-99999;; 161.2;/////;1006.9; 33.2;13.2;  1501
05/10/2023 10:00:00;    33;-99999;; 161.2;/////;1006.9; 33.2;13.2;  1501
05/10/2023 09:45:00;    33;    30;; 161.2;/////;1007.4; 30.9;13.0;  1501
05/10/2023 09:30:00;    33;    30;; 161.2;/////;1007.4; 30.9;13.0;  1501
05/10/2023 09:15:00;    33;    30;; 161.2;/////;1007.4; 30.9;13.0;  1501
05/10/2023 09:00:00;    33;    30;; 161.2;/////;1007.4; 30.9;13.0;  1501
05/10/2023 08:45:00;    33;    30;; 161.2;/////;1007.1; 28.3;12.8;  1501
05/10/2023 08:30:00;    33;    30;; 161.2;/////;1007.1; 28.3;12.8;  1501
05/10/2023 08:15:00;    32;    30;; 161.2;/////;1007.1; 28.3;12.8;  1501
05/10/2023 08:00:00;    32;    30;; 161.2;/////;1007.1; 28.3;12.8;  1501
05/10/2023 07:45:00;    32;-99999;; 161.2;/////;1006.2; 25.8;12.7;  1501
05/10/2023 07:30:00;    32;-99999;; 161.2;/////;1006.2; 25.8;12.7;  1501
05/10/2023 07:15:00;    32;-99999;; 161.2;/////;1006.2; 25.8;12.7;  1501
05/10/2023 07:00:00;    32;-99999;; 161.2;/////;1006.2; 25.8;12.7;  1501
05/10/2023 06:45:00;    32;-99999;; 161.2;/////;1005.1; 25.2;12.7;  1501
05/10/2023 06:30:00;    32;-99999;; 161.2;/////;1005.1; 25.2;12.7;  1501
05/10/2023 06:15:00;    32;-99999;; 161.2;/////;1005.1; 25.2;12.7;  1501
05/10/2023 06:00:00;    32;-99999;; 161.2;/////;1005.1; 25.2;12.7;  1501
05/10/2023 05:45:00;    32;-99999;; 161.2;/////;1004.8; 25.6;12.7;  1501
05/10/2023 05:30:00;    32;-99999;; 161.2;/////;1004.8; 25.6;12.7;  1501
05/10/2023 05:15:00;    32;-99999;; 161.2;/////;1004.8; 25.6;12.7;  1501
05/10/2023 05:00:00;    32;-99999;; 161.2;/////;1004.8; 25.6;12.7;  1501
05/10/2023 04:45:00;    32;-99999;; 161.2;/////;1004.5; 26.1;12.7;  1501
05/10/2023 04:30:00;    32;-99999;; 161.2;/////;1004.5; 26.1;12.7;  1501
05/10/2023 04:15:00;    32;-99999;; 161.2;/////;1004.5; 26.1;12.7;  1501
05/10/2023 04:00:00;    32;-99999;; 161.2;/////;1004.5; 26.1;12.7;  1501
05/10/2023 03:45:00;    32;-99999;; 161.2;/////;1004.0; 26.7;12.7;  1501
05/10/2023 03:30:00;    32;-99999;; 161.2;/////;1004.0; 26.7;12.7;  1501
05/10/2023 03:15:00;    32;-99999;; 161.2;/////;1004.0; 26.7;12.7;  1501
05/10/2023 03:00:00;    32;-99999;; 161.2;/////;1004.0; 26.7;12.7;  1501
05/10/2023 02:45:00;    32;-99999;; 161.2;/////;1004.2; 27.5;12.7;  1501
05/10/2023 02:30:00;    32;-99999;; 161.2;/////;1004.2; 27.5;12.7;  1501
05/10/2023 02:15:00;    32;-99999;; 161.2;/////;1004.2; 27.5;12.7;  1501
05/10/2023 02:00:00;    32;-99999;; 161.2;/////;1004.2; 27.5;12.7;  1501
05/10/2023 01:45:00;    32;-99999;; 161.2;/////;1004.5; 28.4;12.7;  1501
05/10/2023 01:30:00;    32;-99999;; 161.2;/////;1004.5; 28.4;12.7;  1501
05/10/2023 01:15:00;    32;-99999;; 161.2;/////;1004.5; 28.4;12.7;  1501
05/10/2023 01:00:00;    32;-99999;; 161.2;/////;1004.5; 28.4;12.7;  1501
05/10/2023 00:45:00;    32;-99999;; 161.2;/////;1005.0; 29.4;12.7;  1501
05/10/2023 00:30:00;    32;-99999;; 161.2;/////;1005.0; 29.4;12.7;  1501
05/10/2023 00:15:00;    32;-99999;; 161.2;/////;1005.0; 29.4;12.7;  1501
05/10/2023 00:00:00;    32;-99999;; 161.2;/////;1005.0; 29.4;12.7;  1501
04/10/2023 23:45:00;    32;-99999;; 161.2;/////;1005.1; 30.6;12.8;  1501
04/10/2023 23:30:00;    32;-99999;; 161.2;/////;1005.1; 30.6;12.8;  1501
04/10/2023 23:15:00;    32;-99999;; 161.2;/////;1005.1; 30.6;12.8;  1501
04/10/2023 23:00:00;    32;-99999;; 161.2;/////;1005.1; 30.6;12.8;  1501
04/10/2023 22:45:00;    32;-99999;; 161.2;/////;1004.4; 31.7;12.8;  1501
04/10/2023 22:30:00;    32;-99999;; 161.2;/////;1004.4; 31.7;12.8;  1501
04/10/2023 22:15:00;    32;-99999;; 161.2;/////;1004.4; 31.7;12.8;  1501
04/10/2023 22:00:00;    32;-99999;; 161.2;/////;1004.4; 31.7;12.8;  1501
04/10/2023 21:45:00;    32;-99999;; 161.2;/////;1003.6; 32.8;12.8;  1501
04/10/2023 21:30:00;    32;-99999;; 161.2;/////;1003.6; 32.8;12.8;  1501
04/10/2023 21:15:00;    32;-99999;; 161.2;/////;1003.6; 32.8;12.8;  1501
04/10/2023 21:00:00;    32;-99999;; 161.2;/////;1003.6; 32.8;12.8;  1501
04/10/2023 20:45:00;    32;-99999;; 161.2;/////;1002.5; 34.5;12.8;  1501
04/10/2023 20:30:00;    32;-99999;; 161.2;/////;1002.5; 34.5;12.8;  1501
04/10/2023 20:15:00;    32;-99999;; 161.2;/////;1002.5; 34.5;12.8;  1501
04/10/2023 20:00:00;    32;-99999;; 161.2;/////;1002.5; 34.5;12.8;  1501
04/10/2023 19:45:00;    32;-99999;; 161.2;/////;1001.8; 36.7;12.8;  1501
04/10/2023 19:30:00;    32;-99999;; 161.2;/////;1001.8; 36.7;12.8;  1501
04/10/2023 19:15:00;    32;-99999;; 161.2;/////;1001.8; 36.7;12.8;  1501
04/10/2023 19:00:00;    32;-99999;; 161.2;/////;1001.8; 36.7;12.8;  1501
04/10/2023 18:45:00;    32;-99999;; 161.2;/////;1001.2; 39.5;13.1;  1501
04/10/2023 18:30:00;    32;-99999;; 161.2;/////;1001.2; 39.5;13.1;  1501
04/10/2023 18:15:00;    32;-99999;; 161.2;/////;1001.2; 39.5;13.1;  1501
04/10/2023 18:00:00;    32;-99999;; 161.2;/////;1001.2; 39.5;13.1;  1501
04/10/2023 17:45:00;    32;-99999;; 161.2;/////;1000.9; 41.1;13.4;  1501
04/10/2023 17:30:00;    32;-99999;; 161.2;/////;1000.9; 41.1;13.4;  1501
04/10/2023 17:15:00;    32;-99999;; 161.2;/////;1000.9; 41.1;13.4;  1501
04/10/2023 17:00:00;    32;-99999;; 161.2;/////;1000.9; 41.1;13.4;  1501
04/10/2023 16:45:00;    32;-99999;; 161.2;/////;1000.8; 40.9;13.5;  1501
04/10/2023 16:30:00;    32;-99999;; 161.2;/////;1000.8; 40.9;13.5;  1501
04/10/2023 16:15:00;    32;-99999;; 161.2;/////;1000.8; 40.9;13.5;  1501
04/10/2023 16:00:00;    32;-99999;; 161.2;/////;1000.8; 40.9;13.5;  1501
04/10/2023 15:45:00;    32;-99999;; 161.2;/////;1000.9; 40.0;13.6;  1501
04/10/2023 15:30:00;    32;-99999;; 161.2;/////;1000.9; 40.0;13.6;  1501
04/10/2023 15:15:00;    32;-99999;; 161.2;/////;1000.9; 40.0;13.6;  1501
04/10/2023 15:00:00;    32;-99999;; 161.2;/////;1000.9; 40.0;13.6;  1501
04/10/2023 14:45:00;    33;-99999;; 161.2;/////;1001.5; 38.6;13.8;  1501
04/10/2023 14:30:00;    32;-99999;; 161.2;/////;1001.5; 38.6;13.8;  1501
04/10/2023 14:15:00;    33;-99999;; 161.2;/////;1001.5; 38.6;13.8;  1501
04/10/2023 14:00:00;    33;-99999;; 161.2;/////;1001.5; 38.6;13.8;  1501
04/10/2023 13:45:00;    33;-99999;; 161.2;/////;1002.7; 37.4;13.8;  1501
04/10/2023 13:30:00;    31;-99999;; 161.2;/////;1002.7; 37.4;13.8;  1501
04/10/2023 13:15:00;    33;-99999;; 161.2;/////;1002.7; 37.4;13.8;  1501
04/10/2023 13:00:00;    33;-99999;; 161.2;/////;1002.7; 37.4;13.8;  1501
04/10/2023 12:45:00;    33;-99999;; 161.2;/////;1004.1; 36.1;14.0;  1501
04/10/2023 12:30:00;    33;-99999;; 161.2;/////;1004.1; 36.1;14.0;  1501
04/10/2023 12:15:00;    33;-99999;; 161.2;/////;1004.1; 36.1;14.0;  1501
04/10/2023 12:00:00;    33;-99999;; 161.2;/////;1004.1; 36.1;14.0;  1501
04/10/2023 11:45:00;    33;-99999;; 161.2;/////;1005.4; 34.3;13.6;  1501
04/10/2023 11:30:00;    33;-99999;; 161.2;/////;1005.4; 34.3;13.6;  1501
04/10/2023 11:15:00;    32;-99999;; 161.2;/////;1005.4; 34.3;13.6;  1501
04/10/2023 11:00:00;    33;-99999;; 161.2;/////;1005.4; 34.3;13.6;  1501
04/10/2023 10:45:00;    31;-99999;; 161.2;/////;1006.3; 32.7;13.3;  1501
04/10/2023 10:30:00;    33;-99999;; 161.2;/////;1006.3; 32.7;13.3;  1501
04/10/2023 10:15:00;    33;-99999;; 161.2;/////;1006.3; 32.7;13.3;  1501
04/10/2023 10:00:00;    33;-99999;; 161.2;/////;1006.3; 32.7;13.3;  1501
04/10/2023 09:45:00;    33;    30;; 161.2;/////;1006.6; 30.7;13.2;  1501
04/10/2023 09:30:00;    33;    30;; 161.2;/////;1006.6; 30.7;13.2;  1501
04/10/2023 09:15:00;    33;    30;; 161.2;/////;1006.6; 30.7;13.2;  1501
04/10/2023 09:00:00;    33;    30;; 161.2;/////;1006.6; 30.7;13.2;  1501
04/10/2023 08:45:00;    33;    30;; 161.2;/////;1006.4; 28.3;12.9;  1501
04/10/2023 08:30:00;    33;    30;; 161.2;/////;1006.4; 28.3;12.9;  1501
04/10/2023 08:15:00;    33;    30;; 161.2;/////;1006.4; 28.3;12.9;  1501
04/10/2023 08:00:00;    33;    30;; 161.2;/////;1006.4; 28.3;12.9;  1501
04/10/2023 07:45:00;    33;-99999;; 161.2;/////;1005.8; 26.0;12.7;  1501
04/10/2023 07:30:00;    32;-99999;; 161.2;/////;1005.8; 26.0;12.7;  1501
04/10/2023 07:15:00;    33;-99999;; 161.2;/////;1005.8; 26.0;12.7;  1501
04/10/2023 07:00:00;    32;-99999;; 161.2;/////;1005.8; 26.0;12.7;  1501
04/10/2023 06:45:00;    33;-99999;; 161.2;/////;1004.8; 25.5;12.7;  1501
04/10/2023 06:30:00;    32;-99999;; 161.2;/////;1004.8; 25.5;12.7;  1501
04/10/2023 06:15:00;    32;-99999;; 161.2;/////;1004.8; 25.5;12.7;  1501
04/10/2023 06:00:00;    32;-99999;; 161.2;/////;1004.8; 25.5;12.7;  1501
04/10/2023 05:45:00;    32;-99999;; 161.2;/////;1004.0; 26.0;12.7;  1501
04/10/2023 05:30:00;    32;-99999;; 161.2;/////;1004.0; 26.0;12.7;  1501
04/10/2023 05:15:00;    32;-99999;; 161.2;/////;1004.0; 26.0;12.7;  1501
04/10/2023 05:00:00;    32;-99999;; 161.2;/////;1004.0; 26.0;12.7;  1501
04/10/2023 04:45:00;    32;-99999;; 161.2;/////;1003.7; 26.5;12.7;  1501
04/10/2023 04:30:00;    32;-99999;; 161.2;/////;1003.7; 26.5;12.7;  1501
04/10/2023 04:15:00;    32;-99999;; 161.2;/////;1003.7; 26.5;12.7;  1501
04/10/2023 04:00:00;    32;-99999;; 161.2;/////;1003.7; 26.5;12.7;  1501
04/10/2023 03:45:00;    32;-99999;; 161.2;/////;1003.1; 27.1;12.7;  1501
04/10/2023 03:30:00;    32;-99999;; 161.2;/////;1003.1; 27.1;12.7;  1501
04/10/2023 03:15:00;    32;-99999;; 161.2;/////;1003.1; 27.1;12.7;  1501
04/10/2023 03:00:00;    32;-99999;; 161.2;/////;1003.1; 27.1;12.7;  1501
04/10/2023 02:45:00;    32;-99999;; 161.2;/////;1003.1; 27.8;12.7;  1501
04/10/2023 02:30:00;    32;-99999;; 161.2;/////;1003.1; 27.8;12.7;  1501
04/10/2023 02:15:00;    32;-99999;; 161.2;/////;1003.1; 27.8;12.7;  1501
04/10/2023 02:00:00;    32;-99999;; 161.2;/////;1003.1; 27.8;12.7;  1501
04/10/2023 01:45:00;    32;-99999;; 161.2;/////;1003.3; 28.6;12.7;  1501
04/10/2023 01:30:00;    32;-99999;; 161.2;/////;1003.3; 28.6;12.7;  1501
04/10/2023 01:15:00;    32;-99999;; 161.2;/////;1003.3; 28.6;12.7;  1501
04/10/2023 01:00:00;    32;-99999;; 161.2;/////;1003.3; 28.6;12.7;  1501
04/10/2023 00:45:00;    32;-99999;; 161.2;/////;1003.8; 29.5;12.7;  1501
04/10/2023 00:30:00;    32;-99999;; 161.2;/////;1003.8; 29.5;12.7;  1501
04/10/2023 00:15:00;    32;-99999;; 161.2;/////;1003.8; 29.5;12.7;  1501
04/10/2023 00:00:00;    32;-99999;; 161.2;/////;1003.8; 29.5;12.7;  1501
03/10/2023 23:45:00;    32;-99999;; 161.2;/////;1004.1; 30.5;12.8;  1501
03/10/2023 23:30:00;    32;-99999;; 161.2;/////;1004.1; 30.5;12.8;  1501
03/10/2023 23:15:00;    32;-99999;; 161.2;/////;1004.1; 30.5;12.8;  1501
03/10/2023 23:00:00;    32;-99999;; 161.2;/////;1004.1; 30.5;12.8;  1501
03/10/2023 22:45:00;    32;-99999;; 161.2;/////;1003.9; 31.6;12.8;  1501
03/10/2023 22:30:00;    32;-99999;; 161.2;/////;1003.9; 31.6;12.8;  1501
03/10/2023 22:15:00;    32;-99999;; 161.2;/////;1003.9; 31.6;12.8;  1501
03/10/2023 22:00:00;    32;-99999;; 161.2;/////;1003.9; 31.6;12.8;  1501
03/10/2023 21:45:00;    32;-99999;; 161.2;/////;1002.9; 32.6;12.8;  1501
03/10/2023 21:30:00;    32;-99999;; 161.2;/////;1002.9; 32.6;12.8;  1501
03/10/2023 21:15:00;    32;-99999;; 161.2;/////;1002.9; 32.6;12.8;  1501
03/10/2023 21:00:00;    32;-99999;; 161.2;/////;1002.9; 32.6;12.8;  1501
03/10/2023 20:45:00;    32;-99999;; 161.2;/////;1002.4; 34.1;12.8;  1501
03/10/2023 20:30:00;    32;-99999;; 161.2;/////;1002.4; 34.1;12.8;  1501
03/10/2023 20:15:00;    32;-99999;; 161.2;/////;1002.4; 34.1;12.8;  1501
03/10/2023 20:00:00;    32;-99999;; 161.2;/////;1002.4; 34.1;12.8;  1501
03/10/2023 18:45:00;    32;    30;; 161.2;/////;1001.4; 38.5;13.1;  1501
03/10/2023 18:30:00;    32;    30;; 161.2;/////;1001.4; 38.5;13.1;  1501
03/10/2023 18:15:00;    32;    30;; 161.2;/////;1001.4; 38.5;13.1;  1501
03/10/2023 18:00:00;    32;    30;; 161.2;/////;1001.4; 38.5;13.1;  1501
03/10/2023 17:45:00;    32;-99999;; 161.2;/////;1001.0; 40.9;13.5;  1501
03/10/2023 17:30:00;    32;-99999;; 161.2;/////;1001.0; 40.9;13.5;  1501
03/10/2023 17:15:00;    32;-99999;; 161.2;/////;1001.0; 40.9;13.5;  1501
03/10/2023 17:00:00;    32;-99999;; 161.2;/////;1001.0; 40.9;13.5;  1501
03/10/2023 16:45:00;    32;-99999;; 161.2;/////;1001.0; 40.8;13.6;  1501
03/10/2023 16:30:00;    32;-99999;; 161.2;/////;1001.0; 40.8;13.6;  1501
03/10/2023 16:15:00;    32;-99999;; 161.2;/////;1001.0; 40.8;13.6;  1501
03/10/2023 16:00:00;    32;-99999;; 161.2;/////;1001.0; 40.8;13.6;  1501
03/10/2023 15:45:00;    32;-99999;; 161.2;/////;1001.2; 40.4;13.6;  1501
03/10/2023 15:30:00;    32;-99999;; 161.2;/////;1001.2; 40.4;13.6;  1501
03/10/2023 15:15:00;    31;-99999;; 161.2;/////;1001.2; 40.4;13.6;  1501
03/10/2023 15:00:00;    32;-99999;; 161.2;/////;1001.2; 40.4;13.6;  1501
03/10/2023 14:45:00;    32;-99999;; 161.2;/////;1002.2; 38.6;13.8;  1501
03/10/2023 14:30:00;    33;-99999;; 161.2;/////;1002.2; 38.6;13.8;  1501
03/10/2023 14:15:00;    33;-99999;; 161.2;/////;1002.2; 38.6;13.8;  1501
03/10/2023 14:00:00;    33;-99999;; 161.2;/////;1002.2; 38.6;13.8;  1501
03/10/2023 13:45:00;    33;-99999;; 161.2;/////;1003.9; 37.2;13.9;  1501
03/10/2023 13:30:00;    33;-99999;; 161.2;/////;1003.9; 37.2;13.9;  1501
03/10/2023 13:15:00;    33;-99999;; 161.2;/////;1003.9; 37.2;13.9;  1501
03/10/2023 13:00:00;    33;-99999;; 161.2;/////;1003.9; 37.2;13.9;  1501
03/10/2023 12:45:00;    33;-99999;; 161.2;/////;1005.3; 36.2;14.0;  1501
03/10/2023 12:30:00;    33;-99999;; 161.2;/////;1005.3; 36.2;14.0;  1501
03/10/2023 12:15:00;    33;-99999;; 161.2;/////;1005.3; 36.2;14.0;  1501
03/10/2023 12:00:00;    33;-99999;; 161.2;/////;1005.3; 36.2;14.0;  1501
03/10/2023 11:45:00;    33;-99999;; 161.2;/////;1006.3; 34.4;13.6;  1501
03/10/2023 11:30:00;    32;-99999;; 161.2;/////;1006.3; 34.4;13.6;  1501
03/10/2023 11:15:00;    33;-99999;; 161.2;/////;1006.3; 34.4;13.6;  1501
03/10/2023 11:00:00;    33;-99999;; 161.2;/////;1006.3; 34.4;13.6;  1501
03/10/2023 10:45:00;    33;-99999;; 161.2;/////;1006.6; 32.6;13.3;  1501
03/10/2023 10:30:00;    32;-99999;; 161.2;/////;1006.6; 32.6;13.3;  1501
03/10/2023 10:15:00;    33;-99999;; 161.2;/////;1006.6; 32.6;13.3;  1501
03/10/2023 10:00:00;    33;-99999;; 161.2;/////;1006.6; 32.6;13.3;  1501
03/10/2023 09:45:00;    33;-99999;; 161.2;/////;1006.6; 30.4;13.2;  1501
03/10/2023 09:30:00;    33;-99999;; 161.2;/////;1006.6; 30.4;13.2;  1501
03/10/2023 09:15:00;    33;-99999;; 161.2;/////;1006.6; 30.4;13.2;  1501
03/10/2023 09:00:00;    33;-99999;; 161.2;/////;1006.6; 30.4;13.2;  1501
03/10/2023 08:45:00;    33;-99999;; 161.2;/////;1006.2; 27.8;12.9;  1501
03/10/2023 08:30:00;    33;-99999;; 161.2;/////;1006.2; 27.8;12.9;  1501
03/10/2023 08:15:00;    33;-99999;; 161.2;/////;1006.2; 27.8;12.9;  1501
03/10/2023 08:00:00;    33;-99999;; 161.2;/////;1006.2; 27.8;12.9;  1501
03/10/2023 07:45:00;    33;-99999;; 161.2;/////;1005.3; 26.0;12.7;  1501
03/10/2023 07:30:00;    33;-99999;; 161.2;/////;1005.3; 26.0;12.7;  1501
03/10/2023 07:15:00;    33;-99999;; 161.2;/////;1005.3; 26.0;12.7;  1501
03/10/2023 07:00:00;    32;-99999;; 161.2;/////;1005.3; 26.0;12.7;  1501
03/10/2023 06:45:00;    33;-99999;; 161.2;/////;1004.3; 25.5;12.7;  1501
03/10/2023 06:30:00;    32;-99999;; 161.2;/////;1004.3; 25.5;12.7;  1501
03/10/2023 06:15:00;    32;-99999;; 161.2;/////;1004.3; 25.5;12.7;  1501
03/10/2023 06:00:00;    32;-99999;; 161.2;/////;1004.3; 25.5;12.7;  1501
03/10/2023 05:45:00;    32;-99999;; 161.2;/////;1004.1; 25.9;12.7;  1501
03/10/2023 05:30:00;    33;-99999;; 161.2;/////;1004.1; 25.9;12.7;  1501
03/10/2023 05:15:00;    32;-99999;; 161.2;/////;1004.1; 25.9;12.7;  1501
03/10/2023 05:00:00;    32;-99999;; 161.2;/////;1004.1; 25.9;12.7;  1501
03/10/2023 04:45:00;    32;-99999;; 161.2;/////;1003.7; 26.3;12.7;  1501
03/10/2023 04:30:00;    32;-99999;; 161.2;/////;1003.7; 26.3;12.7;  1501
03/10/2023 04:15:00;    32;-99999;; 161.2;/////;1003.7; 26.3;12.7;  1501
03/10/2023 04:00:00;    32;-99999;; 161.2;/////;1003.7; 26.3;12.7;  1501
03/10/2023 03:45:00;    32;-99999;; 161.2;/////;1003.7; 27.0;12.7;  1501
03/10/2023 03:30:00;    32;-99999;; 161.2;/////;1003.7; 27.0;12.7;  1501
