Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
27/10/2023 08:00:00;262.00;;0.00;;;;;;;
27/10/2023 09:00:00;261.00;;0.00;;;;;;;
27/10/2023 10:00:00;261.00;;0.00;;;;;;;
27/10/2023 11:00:00;260.00;;0.00;;;;;;;
27/10/2023 12:00:00;260.00;;0.00;;;;;;;
27/10/2023 13:00:00;260.00;;0.00;;;;;;;
27/10/2023 14:00:00;260.00;;0.00;;;;;;;
27/10/2023 17:00:00;259.00;;0.00;;;;;;;
27/10/2023 18:00:00;259.00;;0.00;;;;;;;
27/10/2023 19:00:00;258.00;;0.00;;;;;;;
27/10/2023 20:00:00;261.00;;0.00;;;;;;;
27/10/2023 21:00:00;257.00;;0.00;;;;;;;
27/10/2023 22:00:00;260.00;;0.00;;;;;;;
27/10/2023 23:00:00;257.00;;0.00;;;;;;;
28/10/2023 00:00:00;261.00;;0.00;;;;;;;
28/10/2023 01:00:00;260.00;;0.00;;;;;;;
28/10/2023 02:00:00;259.00;;0.00;;;;;;;
28/10/2023 03:00:00;258.00;;0.00;;;;;;;
28/10/2023 04:00:00;260.00;;0.00;;;;;;;
28/10/2023 05:00:00;261.00;;0.00;;;;;;;
28/10/2023 06:00:00;258.00;;0.00;;;;;;;
28/10/2023 07:00:00;265.00;;0.00;;;;;;;
28/10/2023 08:00:00;267.00;;0.00;;;;;;;
28/10/2023 09:00:00;270.00;;0.00;;;;;;;
28/10/2023 10:00:00;273.00;;0.00;;;;;;;
28/10/2023 11:00:00;279.00;;0.00;;;;;;;
28/10/2023 12:00:00;285.00;;0.00;;;;;;;
28/10/2023 13:00:00;295.00;;0.00;;;;;;;
28/10/2023 14:00:00;303.00;;0.00;;;;;;;
28/10/2023 15:00:00;315.00;;0.00;;;;;;;
28/10/2023 16:00:00;324.00;;0.00;;;;;;;
28/10/2023 17:00:00;333.00;;0.00;;;;;;;
28/10/2023 18:00:00;340.00;;0.00;;;;;;;
28/10/2023 19:00:00;346.00;;0.00;;;;;;;
28/10/2023 20:00:00;354.00;;0.00;;;;;;;
28/10/2023 21:00:00;360.00;;0.00;;;;;;;
28/10/2023 22:00:00;366.00;;0.00;;;;;;;
28/10/2023 23:00:00;372.00;;0.00;;;;;;;
29/10/2023 00:00:00;377.00;;0.00;;;;;;;
29/10/2023 01:00:00;384.00;;0.00;;;;;;;
29/10/2023 02:00:00;390.00;;0.00;;;;;;;
29/10/2023 03:00:00;398.00;;0.00;;;;;;;
29/10/2023 04:00:00;408.00;;0.00;;;;;;;
29/10/2023 05:00:00;416.00;;0.00;;;;;;;
29/10/2023 06:00:00;423.00;;0.00;;;;;;;
29/10/2023 07:00:00;428.00;;0.00;;;;;;;
29/10/2023 08:00:00;430.00;;0.00;;;;;;;
29/10/2023 09:00:00;431.00;;0.00;;;;;;;
29/10/2023 10:00:00;434.00;;0.00;;;;;;;
29/10/2023 11:00:00;437.00;;0.00;;;;;;;
29/10/2023 12:00:00;440.00;;0.00;;;;;;;
29/10/2023 13:00:00;442.00;;0.00;;;;;;;
29/10/2023 14:00:00;446.00;;0.00;;;;;;;
29/10/2023 15:00:00;449.00;;0.00;;;;;;;
29/10/2023 16:00:00;452.00;;0.00;;;;;;;
29/10/2023 17:00:00;455.00;;0.00;;;;;;;
29/10/2023 18:00:00;459.00;;0.00;;;;;;;
29/10/2023 19:00:00;460.00;;0.00;;;;;;;
29/10/2023 20:00:00;462.00;;0.00;;;;;;;
29/10/2023 21:00:00;460.00;;0.00;;;;;;;
29/10/2023 22:00:00;461.00;;0.00;;;;;;;
29/10/2023 23:00:00;460.00;;0.00;;;;;;;
30/10/2023 00:00:00;459.00;;0.00;;;;;;;
30/10/2023 01:00:00;456.00;;0.00;;;;;;;
30/10/2023 02:00:00;452.00;;0.00;;;;;;;
30/10/2023 03:00:00;448.00;;0.00;;;;;;;
30/10/2023 04:00:00;444.00;;0.00;;;;;;;
30/10/2023 05:00:00;439.00;;0.00;;;;;;;
30/10/2023 06:00:00;435.00;;0.00;;;;;;;
30/10/2023 07:00:00;434.00;;0.00;;;;;;;
30/10/2023 20:00:00;419.00;;0.00;;;;;;;
30/10/2023 21:00:00;418.00;;0.00;;;;;;;
30/10/2023 22:00:00;416.00;;0.00;;;;;;;
30/10/2023 23:00:00;414.00;;0.00;;;;;;;
31/10/2023 00:00:00;414.00;;0.00;;;;;;;
31/10/2023 01:00:00;413.00;;0.00;;;;;;;
31/10/2023 02:00:00;413.00;;0.00;;;;;;;
31/10/2023 03:00:00;411.00;;0.00;;;;;;;
31/10/2023 04:00:00;414.00;;0.00;;;;;;;
31/10/2023 05:00:00;413.00;;0.00;;;;;;;
31/10/2023 06:00:00;411.00;;0.00;;;;;;;
31/10/2023 07:00:00;412.00;;0.00;;;;;;;
31/10/2023 08:00:00;411.00;;0.00;;;;;;;
31/10/2023 11:00:00;406.00;;0.00;;;;;;;
31/10/2023 12:30:00;158.00;;0.00;;;;;;;4.03
31/10/2023 13:00:00;342.00;;0.00;;;;;;;116.56
31/10/2023 13:00:00;320.00;;0.00;;;;;;;1.24
31/10/2023 15:00:00;393.00;;0.00;;;;;;;
01/11/2023 01:00:00;374.00;;0.00;;;;;;;
01/11/2023 02:00:00;372.00;;0.00;;;;;;;
01/11/2023 03:00:00;370.00;;0.00;;;;;;;
01/11/2023 04:00:00;368.00;;0.00;;;;;;;
01/11/2023 05:00:00;367.00;;0.00;;;;;;;
01/11/2023 06:00:00;364.00;;0.00;;;;;;;
01/11/2023 07:00:00;364.00;;0.00;;;;;;;
01/11/2023 14:00:00;352.00;;0.00;;;;;;;
01/11/2023 15:00:00;351.00;;0.00;;;;;;;
01/11/2023 16:00:00;349.00;;0.00;;;;;;;
01/11/2023 17:00:00;348.00;;0.00;;;;;;;
01/11/2023 18:00:00;346.00;;0.00;;;;;;;
01/11/2023 19:00:00;344.00;;0.00;;;;;;;
01/11/2023 20:00:00;344.00;;0.00;;;;;;;
01/11/2023 21:00:00;342.00;;0.00;;;;;;;
01/11/2023 22:00:00;341.00;;0.00;;;;;;;
01/11/2023 23:00:00;338.00;;0.00;;;;;;;
02/11/2023 00:00:00;339.00;;0.00;;;;;;;
02/11/2023 01:00:00;337.00;;0.00;;;;;;;
02/11/2023 02:00:00;335.00;;0.00;;;;;;;
02/11/2023 03:00:00;334.00;;0.00;;;;;;;
02/11/2023 04:00:00;334.00;;0.00;;;;;;;
02/11/2023 05:00:00;333.00;;0.00;;;;;;;
02/11/2023 06:00:00;333.00;;0.00;;;;;;;
02/11/2023 07:00:00;338.00;;0.00;;;;;;;
02/11/2023 08:00:00;343.00;;0.00;;;;;;;
02/11/2023 09:00:00;349.00;;0.00;;;;;;;
02/11/2023 10:00:00;357.00;;0.00;;;;;;;
02/11/2023 11:00:00;361.00;;0.00;;;;;;;
02/11/2023 12:00:00;364.00;;0.00;;;;;;;
02/11/2023 13:00:00;368.00;;0.00;;;;;;;
02/11/2023 14:00:00;372.00;;0.00;;;;;;;
02/11/2023 15:00:00;376.00;;0.00;;;;;;;
02/11/2023 16:00:00;378.00;;0.00;;;;;;;
02/11/2023 17:00:00;382.00;;0.00;;;;;;;
02/11/2023 18:00:00;383.00;;0.00;;;;;;;
02/11/2023 19:00:00;384.00;;0.00;;;;;;;
02/11/2023 20:00:00;387.00;;0.00;;;;;;;
02/11/2023 21:00:00;386.00;;0.00;;;;;;;
02/11/2023 22:00:00;388.00;;0.00;;;;;;;
02/11/2023 23:00:00;387.00;;0.00;;;;;;;
03/11/2023 00:00:00;387.00;;0.00;;;;;;;
03/11/2023 01:00:00;385.00;;0.00;;;;;;;
03/11/2023 02:00:00;385.00;;0.00;;;;;;;
03/11/2023 03:00:00;386.00;;0.00;;;;;;;
03/11/2023 04:00:00;388.00;;0.00;;;;;;;
03/11/2023 05:00:00;390.00;;0.00;;;;;;;
03/11/2023 06:00:00;392.00;;0.00;;;;;;;
03/11/2023 07:00:00;397.00;;0.00;;;;;;;
03/11/2023 08:00:00;401.00;;0.00;;;;;;;
03/11/2023 09:00:00;404.00;;0.00;;;;;;;
03/11/2023 10:00:00;409.00;;0.00;;;;;;;
03/11/2023 11:00:00;414.00;;0.00;;;;;;;
03/11/2023 12:00:00;422.00;;0.00;;;;;;;
03/11/2023 13:00:00;430.00;;0.00;;;;;;;
03/11/2023 14:00:00;436.00;;0.00;;;;;;;
03/11/2023 15:00:00;444.00;;0.00;;;;;;;
03/11/2023 16:00:00;450.00;;0.00;;;;;;;
03/11/2023 17:00:00;455.00;;0.00;;;;;;;
03/11/2023 18:00:00;462.00;;0.00;;;;;;;
03/11/2023 19:00:00;467.00;;0.00;;;;;;;
03/11/2023 20:00:00;473.00;;0.00;;;;;;;
03/11/2023 21:00:00;478.00;;0.00;;;;;;;
03/11/2023 22:00:00;485.00;;0.00;;;;;;;
03/11/2023 23:00:00;490.00;;0.00;;;;;;;
04/11/2023 00:00:00;495.00;;0.00;;;;;;;
04/11/2023 01:00:00;500.00;;0.00;;;;;;;
04/11/2023 02:00:00;503.00;;0.00;;;;;;;
04/11/2023 03:00:00;506.00;;0.00;;;;;;;
04/11/2023 04:00:00;508.00;;0.00;;;;;;;
04/11/2023 05:00:00;509.00;;0.00;;;;;;;
04/11/2023 06:00:00;510.00;;0.00;;;;;;;
04/11/2023 07:00:00;509.00;;0.00;;;;;;;
04/11/2023 08:00:00;509.00;;0.00;;;;;;;
04/11/2023 09:00:00;506.00;;0.00;;;;;;;
04/11/2023 10:00:00;504.00;;0.00;;;;;;;
04/11/2023 11:00:00;501.00;;0.00;;;;;;;
04/11/2023 12:00:00;499.00;;0.00;;;;;;;
04/11/2023 13:00:00;495.00;;0.00;;;;;;;
04/11/2023 14:00:00;492.00;;0.00;;;;;;;
04/11/2023 15:00:00;488.00;;0.00;;;;;;;
04/11/2023 16:00:00;486.00;;0.00;;;;;;;
04/11/2023 17:00:00;483.00;;0.00;;;;;;;
04/11/2023 18:00:00;480.00;;0.00;;;;;;;
04/11/2023 19:00:00;478.00;;0.00;;;;;;;
04/11/2023 20:00:00;474.00;;0.00;;;;;;;
04/11/2023 21:00:00;470.00;;0.00;;;;;;;
04/11/2023 22:00:00;469.00;;0.00;;;;;;;
04/11/2023 23:00:00;466.00;;0.00;;;;;;;
05/11/2023 00:00:00;463.00;;0.00;;;;;;;
05/11/2023 01:00:00;459.00;;0.00;;;;;;;
05/11/2023 02:00:00;454.00;;0.00;;;;;;;
05/11/2023 03:00:00;453.00;;0.00;;;;;;;
05/11/2023 04:00:00;449.00;;0.00;;;;;;;
05/11/2023 05:00:00;446.00;;0.00;;;;;;;
05/11/2023 06:00:00;442.00;;0.00;;;;;;;
05/11/2023 07:00:00;438.00;;0.00;;;;;;;
05/11/2023 08:00:00;434.00;;0.00;;;;;;;
05/11/2023 09:00:00;430.00;;0.00;;;;;;;
05/11/2023 10:00:00;427.00;;0.00;;;;;;;
05/11/2023 11:00:00;421.00;;0.00;;;;;;;
05/11/2023 12:00:00;418.00;;0.00;;;;;;;
05/11/2023 13:00:00;414.00;;0.00;;;;;;;
05/11/2023 14:00:00;409.00;;0.00;;;;;;;
05/11/2023 22:00:00;386.00;;0.00;;;;;;;
05/11/2023 23:00:00;384.00;;0.00;;;;;;;
06/11/2023 00:00:00;382.00;;0.00;;;;;;;
06/11/2023 01:00:00;379.00;;0.00;;;;;;;
06/11/2023 02:00:00;377.00;;0.00;;;;;;;
06/11/2023 03:00:00;375.00;;0.00;;;;;;;
06/11/2023 04:00:00;373.00;;0.00;;;;;;;
06/11/2023 05:00:00;371.00;;0.00;;;;;;;
06/11/2023 06:00:00;369.00;;0.00;;;;;;;
06/11/2023 07:00:00;366.00;;0.00;;;;;;;
06/11/2023 08:00:00;365.00;;0.00;;;;;;;
06/11/2023 09:00:00;363.00;;0.00;;;;;;;
06/11/2023 10:00:00;360.00;;0.00;;;;;;;
06/11/2023 11:00:00;359.00;;0.00;;;;;;;
06/11/2023 12:00:00;358.00;;0.00;;;;;;;
06/11/2023 13:00:00;356.00;;0.00;;;;;;;
06/11/2023 14:00:00;354.00;;0.00;;;;;;;
06/11/2023 15:00:00;352.00;;0.00;;;;;;;
06/11/2023 23:00:00;342.00;;0.00;;;;;;;
07/11/2023 00:00:00;342.00;;0.00;;;;;;;
07/11/2023 01:00:00;340.00;;0.00;;;;;;;
07/11/2023 02:00:00;339.00;;0.00;;;;;;;
07/11/2023 03:00:00;338.00;;0.00;;;;;;;
07/11/2023 04:00:00;336.00;;0.00;;;;;;;
07/11/2023 05:00:00;335.00;;0.00;;;;;;;
07/11/2023 06:00:00;333.00;;0.00;;;;;;;
07/11/2023 07:00:00;333.00;;0.00;;;;;;;
07/11/2023 08:00:00;332.00;;0.00;;;;;;;
07/11/2023 09:00:00;330.00;;0.00;;;;;;;
07/11/2023 10:00:00;329.00;;0.00;;;;;;;
07/11/2023 11:00:00;328.00;;0.00;;;;;;;
07/11/2023 12:00:00;326.00;;0.00;;;;;;;
07/11/2023 13:00:00;326.00;;0.00;;;;;;;
07/11/2023 14:00:00;325.00;;0.00;;;;;;;
07/11/2023 15:00:00;325.00;;0.00;;;;;;;
07/11/2023 16:00:00;323.00;;0.00;;;;;;;
07/11/2023 17:00:00;323.00;;0.00;;;;;;;
07/11/2023 18:00:00;322.00;;0.00;;;;;;;
07/11/2023 19:00:00;321.00;;0.00;;;;;;;
07/11/2023 20:00:00;321.00;;0.00;;;;;;;
07/11/2023 21:00:00;320.00;;0.00;;;;;;;
07/11/2023 22:00:00;319.00;;0.00;;;;;;;
07/11/2023 23:00:00;317.00;;0.00;;;;;;;
08/11/2023 00:00:00;318.00;;0.00;;;;;;;
08/11/2023 01:00:00;317.00;;0.00;;;;;;;
08/11/2023 02:00:00;316.00;;0.00;;;;;;;
08/11/2023 03:00:00;315.00;;0.00;;;;;;;
08/11/2023 04:00:00;314.00;;0.00;;;;;;;
08/11/2023 05:00:00;313.00;;0.00;;;;;;;
08/11/2023 06:00:00;311.00;;0.00;;;;;;;
08/11/2023 07:00:00;312.00;;0.00;;;;;;;
08/11/2023 08:00:00;311.00;;0.00;;;;;;;
08/11/2023 09:00:00;309.00;;0.00;;;;;;;
08/11/2023 10:00:00;309.00;;0.00;;;;;;;
08/11/2023 11:00:00;308.00;;0.00;;;;;;;
08/11/2023 12:00:00;307.00;;0.00;;;;;;;
08/11/2023 13:00:00;307.00;;0.00;;;;;;;
08/11/2023 14:00:00;307.00;;0.00;;;;;;;
08/11/2023 15:00:00;306.00;;0.00;;;;;;;
08/11/2023 16:00:00;306.00;;0.00;;;;;;;
08/11/2023 17:00:00;305.00;;0.00;;;;;;;
08/11/2023 18:00:00;303.00;;0.00;;;;;;;
08/11/2023 19:00:00;303.00;;0.00;;;;;;;
08/11/2023 20:00:00;304.00;;0.00;;;;;;;
08/11/2023 21:00:00;303.00;;0.00;;;;;;;
08/11/2023 22:00:00;302.00;;0.00;;;;;;;
08/11/2023 23:00:00;300.00;;0.00;;;;;;;
09/11/2023 00:00:00;302.00;;0.00;;;;;;;
09/11/2023 01:00:00;301.00;;0.00;;;;;;;
09/11/2023 02:00:00;300.00;;0.00;;;;;;;
09/11/2023 03:00:00;299.00;;0.00;;;;;;;
09/11/2023 04:00:00;297.00;;0.00;;;;;;;
09/11/2023 05:00:00;298.00;;0.00;;;;;;;
09/11/2023 06:00:00;296.00;;0.00;;;;;;;
09/11/2023 07:00:00;297.00;;0.00;;;;;;;
09/11/2023 08:00:00;296.00;;0.00;;;;;;;
09/11/2023 09:00:00;295.00;;0.00;;;;;;;
09/11/2023 10:00:00;295.00;;0.00;;;;;;;
09/11/2023 11:00:00;294.00;;0.00;;;;;;;
09/11/2023 12:00:00;293.00;;0.00;;;;;;;
09/11/2023 13:00:00;293.00;;0.00;;;;;;;
09/11/2023 14:00:00;293.00;;0.00;;;;;;;
09/11/2023 15:00:00;293.00;;0.00;;;;;;;
09/11/2023 16:00:00;292.00;;0.00;;;;;;;
09/11/2023 17:00:00;291.00;;0.00;;;;;;;
09/11/2023 18:00:00;291.00;;0.00;;;;;;;
09/11/2023 19:00:00;290.00;;0.00;;;;;;;
09/11/2023 20:00:00;292.00;;0.00;;;;;;;
09/11/2023 21:00:00;291.00;;0.00;;;;;;;
09/11/2023 22:00:00;290.00;;0.00;;;;;;;
09/11/2023 23:00:00;288.00;;0.00;;;;;;;
10/11/2023 00:00:00;290.00;;0.00;;;;;;;
10/11/2023 01:00:00;289.00;;0.00;;;;;;;
10/11/2023 02:00:00;289.00;;0.00;;;;;;;
10/11/2023 03:00:00;287.00;;0.00;;;;;;;
10/11/2023 04:00:00;288.00;;0.00;;;;;;;
10/11/2023 05:00:00;288.00;;0.00;;;;;;;
10/11/2023 06:00:00;285.00;;0.00;;;;;;;
10/11/2023 07:00:00;287.00;;0.00;;;;;;;
10/11/2023 08:00:00;286.00;;0.00;;;;;;;
10/11/2023 09:00:00;285.00;;0.00;;;;;;;
10/11/2023 10:00:00;285.00;;0.00;;;;;;;
10/11/2023 11:00:00;284.00;;0.00;;;;;;;
10/11/2023 11:00:00;284.00;;0.00;;;;;;;
10/11/2023 11:00:00;284.00;;0.00;;;;;;;
10/11/2023 11:00:00;284.00;;0.00;;;;;;;
10/11/2023 11:00:00;284.00;;0.00;;;;;;;
10/11/2023 11:00:00;284.00;;0.00;;;;;;;
10/11/2023 11:00:00;284.00;;0.00;;;;;;;
10/11/2023 18:00:00;282.00;;0.00;;;;;;;
10/11/2023 19:00:00;282.00;;0.00;;;;;;;
10/11/2023 20:00:00;282.00;;0.00;;;;;;;
10/11/2023 21:00:00;281.00;;0.00;;;;;;;
10/11/2023 22:00:00;280.00;;0.00;;;;;;;
10/11/2023 23:00:00;278.00;;0.00;;;;;;;
11/11/2023 00:00:00;281.00;;0.00;;;;;;;
11/11/2023 01:00:00;279.00;;0.00;;;;;;;
11/11/2023 02:00:00;278.00;;0.00;;;;;;;
11/11/2023 03:00:00;277.00;;0.00;;;;;;;
11/11/2023 04:00:00;279.00;;0.00;;;;;;;
11/11/2023 05:00:00;278.00;;0.00;;;;;;;
11/11/2023 06:00:00;275.00;;0.00;;;;;;;
11/11/2023 07:00:00;277.00;;0.00;;;;;;;
11/11/2023 08:00:00;276.00;;0.00;;;;;;;
11/11/2023 09:00:00;275.00;;0.00;;;;;;;
11/11/2023 10:00:00;275.00;;0.00;;;;;;;
11/11/2023 11:00:00;274.00;;0.00;;;;;;;
11/11/2023 12:00:00;273.00;;0.00;;;;;;;
11/11/2023 13:00:00;275.00;;0.00;;;;;;;
11/11/2023 14:00:00;272.00;;0.00;;;;;;;
11/11/2023 15:00:00;274.00;;0.00;;;;;;;
