Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
02/11/2023 18:00:00;16396.00;;0.00;;;;;;;
02/11/2023 19:00:00;16396.00;;0.00;;;;;;;
02/11/2023 20:00:00;16396.00;;0.00;;;;;;;
02/11/2023 21:00:00;16396.00;;0.00;;;;;;;
02/11/2023 21:00:00;16396.00;;0.00;;;;;;;
03/11/2023 00:00:00;16396.00;;7.80;;;;;;;
03/11/2023 01:00:00;16396.00;;8.40;;;;;;;
03/11/2023 01:00:00;16396.00;;8.40;;;;;;;
03/11/2023 02:00:00;16396.00;;6.20;;;;;;;
03/11/2023 03:00:00;16396.00;;4.20;;;;;;;
03/11/2023 04:00:00;16396.00;;3.00;;;;;;;
03/11/2023 05:00:00;16396.00;;0.00;;;;;;;
03/11/2023 06:00:00;16396.00;;0.40;;;;;;;
03/11/2023 07:01:00;16396.00;;0.00;;;;;;;
03/11/2023 09:00:00;16396.00;;4.00;;;;;;;
03/11/2023 09:00:00;16396.00;;4.00;;;;;;;
03/11/2023 09:00:00;16396.00;;4.00;;;;;;;
03/11/2023 11:00:00;16396.00;;0.80;;;;;;;
03/11/2023 12:00:00;16396.00;;0.80;;;;;;;
03/11/2023 12:00:00;16396.00;;0.80;;;;;;;
03/11/2023 13:00:00;16396.00;;0.20;;;;;;;
03/11/2023 14:00:00;16396.00;;0.00;;;;;;;
03/11/2023 14:00:00;16396.00;;0.00;;;;;;;
03/11/2023 15:00:00;16396.00;;0.00;;;;;;;
03/11/2023 16:00:00;16396.00;;1.40;;;;;;;
03/11/2023 16:00:00;16396.00;;1.40;;;;;;;
03/11/2023 16:00:00;16396.00;;1.40;;;;;;;
03/11/2023 17:00:00;16396.00;;0.60;;;;;;;
03/11/2023 17:00:00;16396.00;;0.60;;;;;;;
03/11/2023 17:00:00;16396.00;;0.60;;;;;;;
03/11/2023 23:00:00;16396.00;;0.00;;;;;;;
03/11/2023 23:00:00;16396.00;;0.00;;;;;;;
04/11/2023 00:00:00;16396.00;;0.00;;;;;;;
04/11/2023 00:00:00;16396.00;;0.00;;;;;;;
04/11/2023 01:00:00;16396.00;;0.00;;;;;;;
04/11/2023 04:00:00;16396.00;;0.00;;;;;;;
04/11/2023 07:00:00;16396.00;;0.00;;;;;;;
04/11/2023 08:00:00;16396.00;;0.00;;;;;;;
04/11/2023 09:00:00;16396.00;;0.00;;;;;;;
04/11/2023 09:00:00;16396.00;;0.00;;;;;;;
04/11/2023 09:00:00;16396.00;;0.00;;;;;;;
04/11/2023 12:00:00;16396.00;;0.00;;;;;;;
04/11/2023 13:00:00;16396.00;;0.00;;;;;;;
04/11/2023 14:00:00;16396.00;;0.00;;;;;;;
04/11/2023 15:00:00;16396.00;;0.00;;;;;;;
04/11/2023 15:00:00;16396.00;;0.00;;;;;;;
04/11/2023 15:00:00;16396.00;;0.00;;;;;;;
04/11/2023 18:00:00;16396.00;;0.00;;;;;;;
04/11/2023 18:00:00;16396.00;;0.00;;;;;;;
04/11/2023 20:00:00;16396.00;;0.00;;;;;;;
04/11/2023 20:00:00;16396.00;;0.00;;;;;;;
04/11/2023 20:00:00;16396.00;;0.00;;;;;;;
04/11/2023 22:00:00;16396.00;;0.00;;;;;;;
04/11/2023 23:00:00;16396.00;;0.00;;;;;;;
05/11/2023 01:00:00;16396.00;;0.00;;;;;;;
05/11/2023 01:00:00;16396.00;;0.00;;;;;;;
05/11/2023 01:00:00;16396.00;;0.00;;;;;;;
05/11/2023 03:00:00;16396.00;;0.00;;;;;;;
05/11/2023 04:00:00;16396.00;;0.00;;;;;;;
05/11/2023 05:00:00;16396.00;;0.00;;;;;;;
05/11/2023 06:00:00;16396.00;;0.00;;;;;;;
05/11/2023 08:00:00;16396.00;;0.00;;;;;;;
05/11/2023 08:00:00;16396.00;;0.00;;;;;;;
05/11/2023 09:00:00;16396.00;;0.00;;;;;;;
05/11/2023 09:00:00;16396.00;;0.00;;;;;;;
05/11/2023 12:00:00;16396.00;;0.00;;;;;;;
05/11/2023 13:00:00;16396.00;;0.00;;;;;;;
05/11/2023 13:00:00;16396.00;;0.00;;;;;;;
05/11/2023 20:00:00;16396.00;;0.00;;;;;;;
05/11/2023 22:00:00;16396.00;;0.00;;;;;;;
06/11/2023 00:00:00;16396.00;;0.00;;;;;;;
06/11/2023 01:00:00;16396.00;;0.00;;;;;;;
06/11/2023 01:00:00;16396.00;;0.00;;;;;;;
06/11/2023 01:00:00;16396.00;;0.00;;;;;;;
06/11/2023 03:00:00;16396.00;;0.00;;;;;;;
06/11/2023 05:00:00;16396.00;;0.00;;;;;;;
06/11/2023 05:00:00;16396.00;;0.00;;;;;;;
06/11/2023 07:00:00;16396.00;;0.00;;;;;;;
06/11/2023 08:00:00;16396.00;;0.00;;;;;;;
06/11/2023 08:00:00;16396.00;;0.00;;;;;;;
06/11/2023 08:00:00;16396.00;;0.00;;;;;;;
06/11/2023 11:00:00;16396.00;;0.00;;;;;;;
06/11/2023 12:00:00;16396.00;;0.00;;;;;;;
06/11/2023 12:00:00;16396.00;;0.00;;;;;;;
06/11/2023 14:00:00;16396.00;;0.00;;;;;;;
06/11/2023 14:00:00;16396.00;;0.00;;;;;;;
06/11/2023 16:00:00;16396.00;;0.00;;;;;;;
06/11/2023 23:00:00;16396.00;;0.00;;;;;;;
06/11/2023 23:00:00;16396.00;;0.00;;;;;;;
07/11/2023 00:00:00;16396.00;;0.00;;;;;;;
07/11/2023 01:00:00;16396.00;;0.00;;;;;;;
07/11/2023 02:00:00;16396.00;;0.00;;;;;;;
07/11/2023 03:00:00;16396.00;;0.00;;;;;;;
07/11/2023 04:00:00;16396.00;;0.00;;;;;;;
07/11/2023 06:00:00;16396.00;;0.00;;;;;;;
07/11/2023 07:00:00;16396.00;;0.00;;;;;;;
07/11/2023 07:00:00;16396.00;;0.00;;;;;;;
07/11/2023 07:00:00;16396.00;;0.00;;;;;;;
07/11/2023 07:00:00;16396.00;;0.00;;;;;;;
07/11/2023 07:00:00;16396.00;;0.00;;;;;;;
07/11/2023 12:00:00;16396.00;;0.00;;;;;;;
07/11/2023 12:00:00;16396.00;;0.00;;;;;;;
07/11/2023 13:00:00;16396.00;;0.00;;;;;;;
07/11/2023 13:00:00;16396.00;;0.00;;;;;;;
07/11/2023 13:00:00;16396.00;;0.00;;;;;;;
07/11/2023 16:00:00;16396.00;;0.00;;;;;;;
07/11/2023 17:00:00;16396.00;;0.00;;;;;;;
07/11/2023 19:00:00;16396.00;;0.00;;;;;;;
07/11/2023 19:00:00;16396.00;;0.00;;;;;;;
07/11/2023 19:00:00;16396.00;;0.00;;;;;;;
07/11/2023 20:00:00;16396.00;;0.00;;;;;;;
07/11/2023 23:00:00;16396.00;;0.00;;;;;;;
07/11/2023 23:00:00;16396.00;;0.00;;;;;;;
08/11/2023 00:00:00;16396.00;;0.00;;;;;;;
08/11/2023 01:00:00;16396.00;;0.00;;;;;;;
08/11/2023 01:00:00;16396.00;;0.00;;;;;;;
08/11/2023 03:00:00;16396.00;;0.00;;;;;;;
08/11/2023 05:00:00;16396.00;;0.00;;;;;;;
08/11/2023 05:00:00;16396.00;;0.00;;;;;;;
