Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
03/11/2023 06:00:00;269.00;;0.00;;;;;;;933.06
03/11/2023 07:00:00;269.00;;0.00;;;;;;;933.06
03/11/2023 08:00:00;269.00;;0.00;;;;;;;933.06
03/11/2023 09:00:00;269.00;;0.00;;;;;;;933.06
03/11/2023 10:00:00;269.00;;0.00;;;;;;;933.06
03/11/2023 11:00:00;269.00;;0.00;;;;;;;933.06
03/11/2023 12:00:00;270.00;;0.00;;;;;;;941.61
03/11/2023 13:00:00;270.00;;0.00;;;;;;;941.61
03/11/2023 14:00:00;269.00;;0.00;;;;;;;933.06
03/11/2023 15:00:00;269.00;;0.00;;;;;;;933.06
03/11/2023 16:00:00;269.00;;0.00;;;;;;;933.06
03/11/2023 17:00:00;269.00;;0.00;;;;;;;933.06
03/11/2023 18:00:00;270.00;;0.00;;;;;;;941.61
03/11/2023 19:00:00;269.00;;0.00;;;;;;;933.06
03/11/2023 20:00:00;269.00;;0.00;;;;;;;933.06
03/11/2023 21:00:00;269.00;;0.00;;;;;;;933.06
03/11/2023 22:00:00;269.00;;0.00;;;;;;;933.06
03/11/2023 23:00:00;269.00;;0.00;;;;;;;933.06
04/11/2023 00:00:00;269.00;;0.00;;;;;;;933.06
04/11/2023 01:00:00;269.00;;0.00;;;;;;;933.06
04/11/2023 02:00:00;269.00;;0.00;;;;;;;933.06
04/11/2023 03:00:00;270.00;;0.00;;;;;;;941.61
04/11/2023 04:00:00;269.00;;0.00;;;;;;;933.06
04/11/2023 05:00:00;270.00;;0.00;;;;;;;941.61
04/11/2023 06:00:00;270.00;;0.00;;;;;;;941.61
04/11/2023 07:00:00;269.00;;0.00;;;;;;;933.06
04/11/2023 08:00:00;269.00;;0.00;;;;;;;933.06
04/11/2023 09:00:00;269.00;;0.00;;;;;;;933.06
04/11/2023 10:00:00;270.00;;0.00;;;;;;;941.61
04/11/2023 11:00:00;269.00;;0.00;;;;;;;933.06
04/11/2023 12:00:00;270.00;;0.00;;;;;;;941.61
04/11/2023 13:00:00;269.00;;0.00;;;;;;;933.06
04/11/2023 14:00:00;270.00;;0.00;;;;;;;941.61
04/11/2023 15:00:00;270.00;;0.00;;;;;;;941.61
04/11/2023 16:00:00;270.00;;0.00;;;;;;;941.61
04/11/2023 17:00:00;270.00;;0.00;;;;;;;941.61
04/11/2023 18:00:00;270.00;;0.00;;;;;;;941.61
04/11/2023 19:00:00;270.00;;0.00;;;;;;;941.61
04/11/2023 20:00:00;270.00;;0.00;;;;;;;941.61
04/11/2023 21:00:00;270.00;;0.00;;;;;;;941.61
04/11/2023 22:00:00;270.00;;0.00;;;;;;;941.61
04/11/2023 23:00:00;270.00;;0.00;;;;;;;941.61
05/11/2023 00:00:00;270.00;;0.00;;;;;;;941.61
05/11/2023 01:00:00;271.00;;0.00;;;;;;;950.22
05/11/2023 02:00:00;270.00;;0.00;;;;;;;941.61
05/11/2023 03:00:00;271.00;;0.00;;;;;;;950.22
05/11/2023 04:00:00;270.00;;0.00;;;;;;;941.61
05/11/2023 05:00:00;270.00;;0.00;;;;;;;941.61
05/11/2023 06:00:00;271.00;;0.00;;;;;;;950.22
05/11/2023 07:00:00;271.00;;0.00;;;;;;;950.22
05/11/2023 08:00:00;271.00;;0.00;;;;;;;950.22
05/11/2023 09:00:00;271.00;;0.00;;;;;;;950.22
05/11/2023 10:00:00;271.00;;0.00;;;;;;;950.22
05/11/2023 11:00:00;271.00;;0.00;;;;;;;950.22
05/11/2023 12:00:00;271.00;;0.00;;;;;;;950.22
05/11/2023 13:00:00;271.00;;0.00;;;;;;;950.22
05/11/2023 18:00:00;272.00;;0.00;;;;;;;958.88
05/11/2023 21:00:00;271.00;;0.00;;;;;;;950.22
05/11/2023 22:00:00;272.00;;0.00;;;;;;;958.88
05/11/2023 23:00:00;272.00;;0.00;;;;;;;958.88
06/11/2023 00:00:00;272.00;;0.00;;;;;;;958.88
06/11/2023 01:00:00;272.00;;0.00;;;;;;;958.88
06/11/2023 02:00:00;272.00;;0.00;;;;;;;958.88
06/11/2023 03:00:00;271.00;;0.00;;;;;;;950.22
06/11/2023 04:00:00;272.00;;0.00;;;;;;;958.88
06/11/2023 05:00:00;272.00;;0.00;;;;;;;958.88
06/11/2023 06:00:00;272.00;;0.00;;;;;;;958.88
06/11/2023 07:00:00;272.00;;0.00;;;;;;;958.88
06/11/2023 08:00:00;272.00;;0.00;;;;;;;958.88
06/11/2023 09:00:00;272.00;;0.00;;;;;;;958.88
06/11/2023 10:00:00;272.00;;0.00;;;;;;;958.88
06/11/2023 11:00:00;271.00;;0.00;;;;;;;950.22
06/11/2023 12:00:00;272.00;;0.00;;;;;;;958.88
06/11/2023 13:00:00;272.00;;0.00;;;;;;;958.88
06/11/2023 14:00:00;272.00;;0.00;;;;;;;958.88
06/11/2023 15:00:00;272.00;;0.00;;;;;;;958.88
06/11/2023 22:00:00;273.00;;0.20;;;;;;;967.60
06/11/2023 23:00:00;273.00;;1.00;;;;;;;967.60
07/11/2023 00:00:00;273.00;;0.20;;;;;;;967.60
07/11/2023 01:00:00;273.00;;0.00;;;;;;;967.60
07/11/2023 02:00:00;272.00;;0.00;;;;;;;958.88
07/11/2023 03:00:00;272.00;;0.00;;;;;;;958.88
07/11/2023 04:00:00;272.00;;0.00;;;;;;;958.88
07/11/2023 05:00:00;272.00;;0.00;;;;;;;958.88
07/11/2023 06:00:00;272.00;;0.00;;;;;;;958.88
07/11/2023 07:00:00;272.00;;0.00;;;;;;;958.88
07/11/2023 08:00:00;271.00;;0.00;;;;;;;950.22
07/11/2023 09:00:00;271.00;;0.00;;;;;;;950.22
07/11/2023 10:00:00;272.00;;0.00;;;;;;;958.88
07/11/2023 11:00:00;271.00;;0.00;;;;;;;950.22
07/11/2023 12:00:00;271.00;;0.00;;;;;;;950.22
07/11/2023 13:00:00;271.00;;0.00;;;;;;;950.22
07/11/2023 14:00:00;271.00;;0.00;;;;;;;950.22
07/11/2023 15:00:00;271.00;;0.00;;;;;;;950.22
07/11/2023 16:00:00;271.00;;0.00;;;;;;;950.22
07/11/2023 17:00:00;271.00;;0.00;;;;;;;950.22
07/11/2023 18:00:00;271.00;;0.00;;;;;;;950.22
07/11/2023 19:00:00;271.00;;0.00;;;;;;;950.22
07/11/2023 20:00:00;271.00;;0.00;;;;;;;950.22
07/11/2023 21:00:00;271.00;;0.00;;;;;;;950.22
07/11/2023 22:00:00;271.00;;0.00;;;;;;;950.22
07/11/2023 23:00:00;271.00;;0.00;;;;;;;950.22
08/11/2023 00:00:00;271.00;;0.00;;;;;;;950.22
08/11/2023 01:00:00;271.00;;0.00;;;;;;;950.22
08/11/2023 02:00:00;271.00;;0.00;;;;;;;950.22
08/11/2023 03:00:00;271.00;;0.00;;;;;;;950.22
08/11/2023 04:00:00;271.00;;0.00;;;;;;;950.22
08/11/2023 05:00:00;271.00;;0.00;;;;;;;950.22
08/11/2023 06:00:00;271.00;;0.00;;;;;;;950.22
08/11/2023 07:00:00;271.00;;0.00;;;;;;;950.22
08/11/2023 08:00:00;271.00;;0.00;;;;;;;950.22
08/11/2023 09:00:00;271.00;;0.00;;;;;;;950.22
08/11/2023 10:00:00;271.00;;0.00;;;;;;;950.22
08/11/2023 11:00:00;270.00;;0.00;;;;;;;941.61
08/11/2023 12:00:00;271.00;;0.00;;;;;;;950.22
08/11/2023 13:00:00;271.00;;0.00;;;;;;;950.22
08/11/2023 14:00:00;271.00;;0.00;;;;;;;950.22
08/11/2023 15:00:00;271.00;;0.00;;;;;;;950.22
08/11/2023 16:00:00;270.00;;0.00;;;;;;;941.61
08/11/2023 17:00:00;270.00;;0.00;;;;;;;941.61
08/11/2023 18:00:00;271.00;;0.00;;;;;;;950.22
08/11/2023 19:00:00;270.00;;0.00;;;;;;;941.61
08/11/2023 20:00:00;270.00;;0.00;;;;;;;941.61
08/11/2023 21:00:00;270.00;;0.00;;;;;;;941.61
08/11/2023 22:00:00;270.00;;0.00;;;;;;;941.61
08/11/2023 23:00:00;270.00;;0.00;;;;;;;941.61
09/11/2023 00:00:00;270.00;;0.00;;;;;;;941.61
09/11/2023 01:00:00;270.00;;0.00;;;;;;;941.61
09/11/2023 02:00:00;270.00;;0.00;;;;;;;941.61
09/11/2023 03:00:00;270.00;;0.00;;;;;;;941.61
09/11/2023 04:00:00;270.00;;0.00;;;;;;;941.61
09/11/2023 05:00:00;270.00;;0.00;;;;;;;941.61
09/11/2023 06:00:00;270.00;;0.00;;;;;;;941.61
09/11/2023 07:00:00;270.00;;0.00;;;;;;;941.61
09/11/2023 08:00:00;272.00;;0.00;;;;;;;958.88
09/11/2023 09:00:00;272.00;;0.00;;;;;;;958.88
09/11/2023 10:00:00;272.00;;0.00;;;;;;;958.88
09/11/2023 11:00:00;273.00;;0.00;;;;;;;967.60
09/11/2023 12:00:00;273.00;;0.00;;;;;;;967.60
09/11/2023 13:00:00;273.00;;0.00;;;;;;;967.60
09/11/2023 14:00:00;273.00;;0.00;;;;;;;967.60
09/11/2023 15:00:00;273.00;;0.00;;;;;;;967.60
09/11/2023 16:00:00;273.00;;0.00;;;;;;;967.60
09/11/2023 17:00:00;273.00;;0.00;;;;;;;967.60
09/11/2023 18:00:00;273.00;;0.00;;;;;;;967.60
09/11/2023 19:00:00;273.00;;0.00;;;;;;;967.60
09/11/2023 20:00:00;273.00;;0.00;;;;;;;967.60
09/11/2023 21:00:00;273.00;;0.00;;;;;;;967.60
09/11/2023 22:00:00;273.00;;0.00;;;;;;;967.60
09/11/2023 23:00:00;272.00;;0.00;;;;;;;958.88
10/11/2023 00:00:00;273.00;;0.00;;;;;;;967.60
10/11/2023 01:00:00;272.00;;0.00;;;;;;;958.88
10/11/2023 02:00:00;273.00;;0.00;;;;;;;967.60
10/11/2023 03:00:00;273.00;;0.00;;;;;;;967.60
10/11/2023 04:00:00;273.00;;0.00;;;;;;;967.60
10/11/2023 05:00:00;273.00;;0.00;;;;;;;967.60
10/11/2023 06:00:00;272.00;;0.00;;;;;;;958.88
10/11/2023 07:00:00;273.00;;0.00;;;;;;;967.60
10/11/2023 08:00:00;273.00;;0.00;;;;;;;967.60
10/11/2023 09:00:00;273.00;;0.00;;;;;;;967.60
10/11/2023 10:00:00;273.00;;0.00;;;;;;;967.60
10/11/2023 11:00:00;273.00;;0.00;;;;;;;967.60
10/11/2023 11:00:00;273.00;;0.00;;;;;;;967.60
10/11/2023 11:00:00;273.00;;0.00;;;;;;;967.60
10/11/2023 11:00:00;273.00;;0.00;;;;;;;967.60
10/11/2023 11:00:00;273.00;;0.00;;;;;;;967.60
10/11/2023 11:00:00;273.00;;0.00;;;;;;;967.60
10/11/2023 17:00:00;272.00;;0.00;;;;;;;958.88
10/11/2023 18:00:00;273.00;;0.00;;;;;;;967.60
10/11/2023 19:00:00;272.00;;0.00;;;;;;;958.88
10/11/2023 20:00:00;272.00;;0.00;;;;;;;958.88
10/11/2023 21:00:00;272.00;;0.00;;;;;;;958.88
10/11/2023 22:00:00;272.00;;0.00;;;;;;;958.88
10/11/2023 23:00:00;272.00;;0.00;;;;;;;958.88
11/11/2023 00:00:00;272.00;;0.00;;;;;;;958.88
11/11/2023 01:00:00;272.00;;0.00;;;;;;;958.88
11/11/2023 02:00:00;272.00;;0.00;;;;;;;958.88
11/11/2023 03:00:00;272.00;;0.00;;;;;;;958.88
11/11/2023 04:00:00;272.00;;0.00;;;;;;;958.88
11/11/2023 05:00:00;272.00;;0.00;;;;;;;958.88
11/11/2023 06:00:00;272.00;;0.00;;;;;;;958.88
11/11/2023 07:00:00;272.00;;0.00;;;;;;;958.88
11/11/2023 08:00:00;272.00;;0.00;;;;;;;958.88
11/11/2023 09:00:00;272.00;;0.00;;;;;;;958.88
11/11/2023 10:00:00;272.00;;0.00;;;;;;;958.88
11/11/2023 11:00:00;272.00;;0.00;;;;;;;958.88
11/11/2023 12:00:00;273.00;;0.00;;;;;;;967.60
11/11/2023 13:00:00;272.00;;0.00;;;;;;;958.88
11/11/2023 14:00:00;272.00;;0.00;;;;;;;958.88
11/11/2023 15:00:00;272.00;;0.00;;;;;;;958.88
11/11/2023 16:00:00;273.00;;0.00;;;;;;;967.60
11/11/2023 17:00:00;273.00;;0.00;;;;;;;967.60
11/11/2023 18:00:00;272.00;;0.00;;;;;;;958.88
11/11/2023 19:00:00;273.00;;0.00;;;;;;;967.60
11/11/2023 20:00:00;272.00;;0.00;;;;;;;958.88
11/11/2023 21:00:00;272.00;;0.00;;;;;;;958.88
11/11/2023 22:00:00;273.00;;0.00;;;;;;;967.60
11/11/2023 23:00:00;273.00;;0.00;;;;;;;967.60
12/11/2023 00:00:00;272.00;;0.00;;;;;;;958.88
12/11/2023 01:00:00;273.00;;0.00;;;;;;;967.60
12/11/2023 02:00:00;273.00;;0.00;;;;;;;967.60
12/11/2023 03:00:00;273.00;;0.00;;;;;;;967.60
12/11/2023 04:00:00;273.00;;0.00;;;;;;;967.60
12/11/2023 05:00:00;273.00;;0.00;;;;;;;967.60
12/11/2023 06:00:00;273.00;;0.00;;;;;;;967.60
12/11/2023 07:00:00;273.00;;0.00;;;;;;;967.60
12/11/2023 08:00:00;273.00;;0.00;;;;;;;967.60
12/11/2023 09:00:00;273.00;;0.00;;;;;;;967.60
12/11/2023 10:00:00;273.00;;0.00;;;;;;;967.60
