Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
22/10/2023 05:00:00;20481.00;;0.00;;;;;;;
22/10/2023 06:00:00;20480.00;;0.00;;;;;;;
22/10/2023 07:00:00;20480.00;;0.00;;;;;;;
22/10/2023 08:00:00;20481.00;;0.00;;;;;;;
22/10/2023 09:00:00;20481.00;;0.00;;;;;;;
22/10/2023 10:00:00;20481.00;;0.00;;;;;;;
22/10/2023 11:00:00;20481.00;;0.00;;;;;;;
22/10/2023 12:00:00;20482.00;;0.00;;;;;;;
22/10/2023 13:00:00;20481.00;;0.00;;;;;;;
22/10/2023 14:00:00;20482.00;;0.00;;;;;;;
22/10/2023 15:00:00;20482.00;;0.00;;;;;;;
22/10/2023 16:00:00;20481.00;;0.00;;;;;;;
22/10/2023 17:00:00;20482.00;;0.00;;;;;;;
22/10/2023 18:00:00;20481.00;;0.00;;;;;;;
22/10/2023 19:00:00;20482.00;;0.00;;;;;;;
22/10/2023 20:00:00;20481.00;;0.00;;;;;;;
22/10/2023 21:00:00;20482.00;;0.00;;;;;;;
22/10/2023 22:00:00;20483.00;;0.00;;;;;;;
22/10/2023 23:00:00;20482.00;;0.00;;;;;;;
23/10/2023 00:00:00;20482.00;;0.00;;;;;;;
23/10/2023 01:00:00;20482.00;;0.00;;;;;;;
23/10/2023 02:00:00;20482.00;;0.00;;;;;;;
23/10/2023 03:00:00;20482.00;;0.00;;;;;;;
23/10/2023 04:00:00;20482.00;;0.00;;;;;;;
23/10/2023 05:00:00;20481.00;;0.00;;;;;;;
23/10/2023 06:00:00;20482.00;;0.00;;;;;;;
23/10/2023 07:00:00;20481.00;;0.00;;;;;;;
23/10/2023 08:00:00;20482.00;;0.00;;;;;;;
23/10/2023 09:00:00;20482.00;;0.00;;;;;;;
23/10/2023 10:00:00;20482.00;;0.00;;;;;;;
23/10/2023 11:00:00;20482.00;;0.00;;;;;;;
23/10/2023 12:00:00;20482.00;;0.00;;;;;;;
23/10/2023 13:00:00;20483.00;;0.00;;;;;;;
23/10/2023 14:00:00;20483.00;;0.00;;;;;;;
23/10/2023 15:00:00;20483.00;;0.00;;;;;;;
23/10/2023 16:00:00;20482.00;;0.00;;;;;;;
23/10/2023 17:00:00;20482.00;;0.00;;;;;;;
23/10/2023 18:00:00;20483.00;;0.00;;;;;;;
23/10/2023 19:00:00;20482.00;;0.00;;;;;;;
23/10/2023 20:00:00;20482.00;;0.00;;;;;;;
23/10/2023 21:00:00;20483.00;;0.00;;;;;;;
23/10/2023 22:00:00;20483.00;;0.00;;;;;;;
23/10/2023 23:00:00;20483.00;;0.00;;;;;;;
24/10/2023 00:00:00;20483.00;;0.00;;;;;;;
24/10/2023 01:00:00;20483.00;;0.00;;;;;;;
24/10/2023 02:00:00;20484.00;;0.00;;;;;;;
24/10/2023 03:00:00;20483.00;;0.00;;;;;;;
24/10/2023 04:00:00;20483.00;;0.00;;;;;;;
24/10/2023 05:00:00;20482.00;;0.00;;;;;;;
24/10/2023 06:00:00;20483.00;;0.00;;;;;;;
24/10/2023 07:00:00;20483.00;;0.00;;;;;;;
24/10/2023 08:00:00;20484.00;;0.00;;;;;;;
24/10/2023 09:00:00;20483.00;;0.00;;;;;;;
24/10/2023 10:00:00;20485.00;;0.00;;;;;;;
24/10/2023 11:00:00;20485.00;;0.00;;;;;;;
24/10/2023 12:00:00;20484.00;;0.00;;;;;;;
24/10/2023 13:01:00;20484.00;;0.00;;;;;;;
24/10/2023 14:00:00;20485.00;;0.00;;;;;;;
24/10/2023 15:00:00;20484.00;;0.00;;;;;;;
24/10/2023 16:00:00;20484.00;;0.00;;;;;;;
24/10/2023 17:00:00;20484.00;;0.00;;;;;;;
24/10/2023 18:00:00;20483.00;;0.00;;;;;;;
24/10/2023 19:00:00;20483.00;;0.00;;;;;;;
24/10/2023 20:00:00;20483.00;;0.00;;;;;;;
24/10/2023 21:00:00;20485.00;;0.00;;;;;;;
24/10/2023 22:00:00;20485.00;;0.00;;;;;;;
24/10/2023 23:00:00;20485.00;;0.00;;;;;;;
25/10/2023 00:00:00;20484.00;;0.00;;;;;;;
25/10/2023 01:00:00;20485.00;;0.00;;;;;;;
25/10/2023 02:00:00;20485.00;;0.00;;;;;;;
25/10/2023 03:00:00;20484.00;;0.00;;;;;;;
25/10/2023 04:00:00;20484.00;;0.00;;;;;;;
25/10/2023 05:00:00;20484.00;;0.00;;;;;;;
25/10/2023 06:00:00;20485.00;;0.00;;;;;;;
25/10/2023 07:00:00;20485.00;;0.00;;;;;;;
25/10/2023 08:00:00;20484.00;;0.00;;;;;;;
25/10/2023 09:00:00;20485.00;;0.00;;;;;;;
25/10/2023 10:00:00;20485.00;;0.00;;;;;;;
25/10/2023 11:00:00;20485.00;;0.00;;;;;;;
25/10/2023 12:00:00;20485.00;;0.00;;;;;;;
25/10/2023 13:00:00;20485.00;;0.00;;;;;;;
25/10/2023 14:00:00;20486.00;;0.00;;;;;;;
25/10/2023 15:00:00;20486.00;;0.00;;;;;;;
25/10/2023 16:00:00;20485.00;;0.00;;;;;;;
25/10/2023 19:00:00;20485.00;;0.00;;;;;;;
25/10/2023 20:00:00;20486.00;;0.00;;;;;;;
26/10/2023 00:00:00;20486.00;;0.00;;;;;;;
26/10/2023 01:00:00;20487.00;;0.00;;;;;;;
26/10/2023 02:00:00;20486.00;;0.00;;;;;;;
26/10/2023 03:00:00;20487.00;;0.00;;;;;;;
26/10/2023 04:00:00;20487.00;;0.00;;;;;;;
26/10/2023 05:00:00;20486.00;;0.00;;;;;;;
26/10/2023 06:00:00;20486.00;;0.00;;;;;;;
26/10/2023 07:00:00;20486.00;;0.00;;;;;;;
26/10/2023 08:00:00;20487.00;;0.00;;;;;;;
26/10/2023 09:00:00;20486.00;;0.00;;;;;;;
26/10/2023 10:00:00;20487.00;;0.00;;;;;;;
26/10/2023 11:00:00;20486.00;;0.00;;;;;;;
26/10/2023 12:00:00;20487.00;;0.00;;;;;;;
26/10/2023 13:00:00;20488.00;;0.00;;;;;;;
26/10/2023 14:00:00;20487.00;;0.00;;;;;;;
26/10/2023 15:00:00;20488.00;;0.00;;;;;;;
26/10/2023 16:00:00;20488.00;;0.00;;;;;;;
26/10/2023 17:00:00;20488.00;;0.00;;;;;;;
26/10/2023 18:00:00;20486.00;;0.00;;;;;;;
26/10/2023 19:00:00;20486.00;;0.00;;;;;;;
26/10/2023 20:00:00;20488.00;;0.00;;;;;;;
26/10/2023 21:00:00;20487.00;;0.00;;;;;;;
26/10/2023 22:00:00;20488.00;;0.00;;;;;;;
26/10/2023 23:00:00;20488.00;;0.00;;;;;;;
27/10/2023 00:00:00;20488.00;;0.00;;;;;;;
27/10/2023 01:00:00;20488.00;;0.00;;;;;;;
27/10/2023 02:00:00;20487.00;;0.00;;;;;;;
27/10/2023 03:00:00;20489.00;;0.00;;;;;;;
27/10/2023 04:00:00;20488.00;;0.00;;;;;;;
27/10/2023 05:00:00;20487.00;;0.00;;;;;;;
27/10/2023 06:00:00;20488.00;;0.00;;;;;;;
27/10/2023 07:00:00;20489.00;;0.00;;;;;;;
27/10/2023 08:00:00;20489.00;;0.00;;;;;;;
27/10/2023 09:00:00;20488.00;;0.00;;;;;;;
27/10/2023 10:00:00;20489.00;;0.00;;;;;;;
27/10/2023 11:00:00;20489.00;;0.00;;;;;;;
27/10/2023 12:00:00;20489.00;;0.00;;;;;;;
27/10/2023 13:00:00;20490.00;;0.00;;;;;;;
27/10/2023 14:00:00;20489.00;;0.00;;;;;;;
27/10/2023 15:00:00;20489.00;;0.00;;;;;;;
27/10/2023 16:00:00;20490.00;;0.00;;;;;;;
27/10/2023 17:00:00;20490.00;;0.00;;;;;;;
27/10/2023 18:00:00;20490.00;;0.00;;;;;;;
27/10/2023 19:00:00;20490.00;;0.00;;;;;;;
27/10/2023 20:00:00;20489.00;;0.00;;;;;;;
27/10/2023 21:00:00;20490.00;;0.00;;;;;;;
27/10/2023 22:00:00;20490.00;;0.00;;;;;;;
27/10/2023 23:00:00;20490.00;;0.00;;;;;;;
28/10/2023 00:00:00;20490.00;;0.00;;;;;;;
28/10/2023 01:00:00;20490.00;;0.00;;;;;;;
28/10/2023 02:00:00;20490.00;;0.00;;;;;;;
28/10/2023 03:00:00;20490.00;;0.00;;;;;;;
28/10/2023 04:00:00;20490.00;;0.00;;;;;;;
28/10/2023 05:00:00;20490.00;;0.00;;;;;;;
28/10/2023 06:00:00;20490.00;;0.00;;;;;;;
28/10/2023 07:00:00;20490.00;;0.00;;;;;;;
28/10/2023 08:00:00;20489.00;;0.00;;;;;;;
28/10/2023 09:00:00;20490.00;;0.00;;;;;;;
28/10/2023 10:00:00;20491.00;;0.00;;;;;;;
28/10/2023 11:00:00;20491.00;;0.00;;;;;;;
28/10/2023 12:00:00;20491.00;;0.00;;;;;;;
28/10/2023 13:00:00;20491.00;;0.00;;;;;;;
28/10/2023 14:00:00;20492.00;;0.00;;;;;;;
28/10/2023 15:00:00;20492.00;;0.00;;;;;;;
28/10/2023 16:00:00;20491.00;;0.00;;;;;;;
28/10/2023 17:01:00;20491.00;;0.00;;;;;;;
28/10/2023 18:00:00;20492.00;;0.00;;;;;;;
28/10/2023 19:00:00;20492.00;;0.00;;;;;;;
28/10/2023 20:00:00;20491.00;;0.00;;;;;;;
28/10/2023 21:00:00;20491.00;;0.00;;;;;;;
28/10/2023 22:00:00;20491.00;;0.00;;;;;;;
28/10/2023 23:00:00;20492.00;;0.00;;;;;;;
29/10/2023 00:00:00;20492.00;;0.00;;;;;;;
29/10/2023 01:00:00;20492.00;;0.00;;;;;;;
29/10/2023 02:00:00;20492.00;;0.00;;;;;;;
29/10/2023 03:00:00;20492.00;;0.00;;;;;;;
29/10/2023 04:00:00;20492.00;;0.00;;;;;;;
29/10/2023 05:00:00;20492.00;;0.00;;;;;;;
29/10/2023 06:00:00;20492.00;;0.00;;;;;;;
29/10/2023 07:00:00;20492.00;;0.00;;;;;;;
29/10/2023 08:00:00;20492.00;;0.00;;;;;;;
29/10/2023 09:00:00;20492.00;;0.00;;;;;;;
29/10/2023 10:00:00;20492.00;;0.00;;;;;;;
29/10/2023 11:00:00;20492.00;;0.00;;;;;;;
29/10/2023 12:00:00;20492.00;;0.00;;;;;;;
29/10/2023 13:00:00;20493.00;;0.00;;;;;;;
29/10/2023 14:00:00;20492.00;;0.00;;;;;;;
29/10/2023 15:00:00;20492.00;;0.00;;;;;;;
29/10/2023 16:00:00;20493.00;;0.00;;;;;;;
29/10/2023 17:00:00;20493.00;;0.00;;;;;;;
29/10/2023 18:00:00;20493.00;;0.00;;;;;;;
29/10/2023 19:00:00;20492.00;;0.00;;;;;;;
29/10/2023 20:00:00;20493.00;;0.00;;;;;;;
29/10/2023 21:00:00;20493.00;;0.00;;;;;;;
29/10/2023 22:00:00;20493.00;;0.00;;;;;;;
29/10/2023 23:00:00;20493.00;;0.00;;;;;;;
30/10/2023 00:00:00;20493.00;;0.00;;;;;;;
30/10/2023 01:00:00;20493.00;;0.00;;;;;;;
30/10/2023 02:00:00;20493.00;;0.00;;;;;;;
30/10/2023 03:00:00;20493.00;;0.00;;;;;;;
30/10/2023 04:00:00;20494.00;;0.00;;;;;;;
30/10/2023 05:00:00;20493.00;;0.00;;;;;;;
30/10/2023 06:00:00;20494.00;;0.00;;;;;;;
30/10/2023 07:00:00;20492.00;;0.00;;;;;;;
30/10/2023 19:00:00;20494.00;;0.00;;;;;;;
30/10/2023 20:00:00;20493.00;;0.00;;;;;;;
30/10/2023 21:00:00;20493.00;;0.00;;;;;;;
30/10/2023 22:00:00;20495.00;;0.00;;;;;;;
30/10/2023 23:00:00;20494.00;;0.00;;;;;;;
31/10/2023 00:00:00;20494.00;;0.00;;;;;;;
31/10/2023 01:00:00;20494.00;;0.00;;;;;;;
31/10/2023 02:00:00;20493.00;;0.00;;;;;;;
31/10/2023 03:00:00;20495.00;;0.00;;;;;;;
31/10/2023 04:00:00;20494.00;;0.00;;;;;;;
31/10/2023 05:00:00;20494.00;;0.00;;;;;;;
31/10/2023 06:00:00;20495.00;;0.00;;;;;;;
31/10/2023 07:00:00;20494.00;;0.00;;;;;;;
31/10/2023 10:00:00;20496.00;;0.00;;;;;;;
31/10/2023 11:00:00;20495.00;;0.00;;;;;;;
31/10/2023 12:00:00;20496.00;;0.00;;;;;;;
31/10/2023 13:00:00;20495.00;;0.00;;;;;;;
31/10/2023 14:45:00;758.00;;0.00;;;;;;;
01/11/2023 00:00:00;19748.00;;6.40;;;;;;;
01/11/2023 01:00:00;20496.00;;0.00;;;;;;;
01/11/2023 02:00:00;20496.00;;0.00;;;;;;;
01/11/2023 03:00:00;20496.00;;0.00;;;;;;;
01/11/2023 04:00:00;20496.00;;0.00;;;;;;;
01/11/2023 05:00:00;20495.00;;0.00;;;;;;;
01/11/2023 06:00:00;20496.00;;0.00;;;;;;;
01/11/2023 13:00:00;20497.00;;0.00;;;;;;;
01/11/2023 14:00:00;20497.00;;0.00;;;;;;;
01/11/2023 15:00:00;20497.00;;0.00;;;;;;;
01/11/2023 16:00:00;20496.00;;0.00;;;;;;;
01/11/2023 17:00:00;20497.00;;0.00;;;;;;;
01/11/2023 18:00:00;20497.00;;0.00;;;;;;;
01/11/2023 19:00:00;20496.00;;0.00;;;;;;;
01/11/2023 20:00:00;20497.00;;0.00;;;;;;;
01/11/2023 21:00:00;20498.00;;0.00;;;;;;;
01/11/2023 22:00:00;20498.00;;0.00;;;;;;;
01/11/2023 23:00:00;20497.00;;0.00;;;;;;;
02/11/2023 00:00:00;20498.00;;0.00;;;;;;;
02/11/2023 01:00:00;20498.00;;0.00;;;;;;;
02/11/2023 02:00:00;20498.00;;0.00;;;;;;;
02/11/2023 03:00:00;20498.00;;0.00;;;;;;;
02/11/2023 04:00:00;20498.00;;0.00;;;;;;;
02/11/2023 05:00:00;20497.00;;0.00;;;;;;;
02/11/2023 06:00:00;20497.00;;0.00;;;;;;;
02/11/2023 07:00:00;20498.00;;0.00;;;;;;;
02/11/2023 08:00:00;20499.00;;0.00;;;;;;;
02/11/2023 09:00:00;20498.00;;0.00;;;;;;;
02/11/2023 10:00:00;20498.00;;0.00;;;;;;;
02/11/2023 11:00:00;20498.00;;0.00;;;;;;;
02/11/2023 12:00:00;20499.00;;0.00;;;;;;;
02/11/2023 13:00:00;20498.00;;0.00;;;;;;;
02/11/2023 14:00:00;20499.00;;0.00;;;;;;;
02/11/2023 15:00:00;20499.00;;0.00;;;;;;;
02/11/2023 16:00:00;20499.00;;0.00;;;;;;;
02/11/2023 17:00:00;20499.00;;0.00;;;;;;;
02/11/2023 18:00:00;20499.00;;0.00;;;;;;;
02/11/2023 19:00:00;20499.00;;0.00;;;;;;;
02/11/2023 20:00:00;20499.00;;0.00;;;;;;;
02/11/2023 21:00:00;20500.00;;0.00;;;;;;;
02/11/2023 22:00:00;20499.00;;0.00;;;;;;;
02/11/2023 23:00:00;20500.00;;0.00;;;;;;;
03/11/2023 00:00:00;20500.00;;0.00;;;;;;;
03/11/2023 01:00:00;20500.00;;0.00;;;;;;;
03/11/2023 02:00:00;20500.00;;0.00;;;;;;;
03/11/2023 03:00:00;20500.00;;0.00;;;;;;;
03/11/2023 04:00:00;20500.00;;0.00;;;;;;;
03/11/2023 05:00:00;20500.00;;0.00;;;;;;;
03/11/2023 06:00:00;20500.00;;0.00;;;;;;;
03/11/2023 07:00:00;20500.00;;0.00;;;;;;;
03/11/2023 08:00:00;20500.00;;0.00;;;;;;;
03/11/2023 09:00:00;20500.00;;0.00;;;;;;;
03/11/2023 10:00:00;20500.00;;0.00;;;;;;;
03/11/2023 11:00:00;20500.00;;0.00;;;;;;;
03/11/2023 12:00:00;20501.00;;0.00;;;;;;;
03/11/2023 13:00:00;20500.00;;0.00;;;;;;;
03/11/2023 14:00:00;20502.00;;0.00;;;;;;;
03/11/2023 15:00:00;20501.00;;0.00;;;;;;;
03/11/2023 16:00:00;20500.00;;0.00;;;;;;;
03/11/2023 17:00:00;20500.00;;0.00;;;;;;;
03/11/2023 18:00:00;20501.00;;0.00;;;;;;;
03/11/2023 19:00:00;20500.00;;0.00;;;;;;;
03/11/2023 20:00:00;20502.00;;0.00;;;;;;;
03/11/2023 21:00:00;20501.00;;0.00;;;;;;;
03/11/2023 22:00:00;20501.00;;0.00;;;;;;;
03/11/2023 23:00:00;20501.00;;0.00;;;;;;;
04/11/2023 00:00:00;20501.00;;0.00;;;;;;;
04/11/2023 01:00:00;20501.00;;0.00;;;;;;;
04/11/2023 02:00:00;20501.00;;0.00;;;;;;;
04/11/2023 03:00:00;20501.00;;0.00;;;;;;;
04/11/2023 04:00:00;20501.00;;0.00;;;;;;;
04/11/2023 05:00:00;20501.00;;0.00;;;;;;;
04/11/2023 06:00:00;20501.00;;0.00;;;;;;;
04/11/2023 07:00:00;20501.00;;0.00;;;;;;;
04/11/2023 08:00:00;20501.00;;0.00;;;;;;;
04/11/2023 09:00:00;20501.00;;0.00;;;;;;;
04/11/2023 10:00:00;20502.00;;0.00;;;;;;;
04/11/2023 11:00:00;20502.00;;0.00;;;;;;;
04/11/2023 12:00:00;20502.00;;0.00;;;;;;;
04/11/2023 13:00:00;20502.00;;0.00;;;;;;;
04/11/2023 14:00:00;20502.00;;0.00;;;;;;;
04/11/2023 15:00:00;20502.00;;0.00;;;;;;;
04/11/2023 16:00:00;20502.00;;0.00;;;;;;;
04/11/2023 17:00:00;20503.00;;0.00;;;;;;;
04/11/2023 18:00:00;20501.00;;0.00;;;;;;;
04/11/2023 19:00:00;20501.00;;0.00;;;;;;;
04/11/2023 20:00:00;20503.00;;0.00;;;;;;;
04/11/2023 21:00:00;20503.00;;0.00;;;;;;;
04/11/2023 22:00:00;20503.00;;0.00;;;;;;;
04/11/2023 23:00:00;20503.00;;0.00;;;;;;;
05/11/2023 00:00:00;20503.00;;0.00;;;;;;;
05/11/2023 01:00:00;20502.00;;0.00;;;;;;;
05/11/2023 02:00:00;20503.00;;0.00;;;;;;;
05/11/2023 03:00:00;20503.00;;0.00;;;;;;;
05/11/2023 04:00:00;20503.00;;0.00;;;;;;;
05/11/2023 05:00:00;20503.00;;0.00;;;;;;;
05/11/2023 06:00:00;20502.00;;0.00;;;;;;;
05/11/2023 07:00:00;20502.00;;0.00;;;;;;;
05/11/2023 08:00:00;20503.00;;0.00;;;;;;;
05/11/2023 09:00:00;20503.00;;0.00;;;;;;;
05/11/2023 10:00:00;20503.00;;0.00;;;;;;;
05/11/2023 11:00:00;20503.00;;0.00;;;;;;;
05/11/2023 12:00:00;20504.00;;0.00;;;;;;;
05/11/2023 13:00:00;20504.00;;0.00;;;;;;;
05/11/2023 18:00:00;20503.00;;0.00;;;;;;;
05/11/2023 21:00:00;20503.00;;1.40;;;;;;;
05/11/2023 22:00:00;20503.00;;0.00;;;;;;;
05/11/2023 23:00:00;20501.00;;0.00;;;;;;;
06/11/2023 00:00:00;20499.00;;4.80;;;;;;;
06/11/2023 01:00:00;20497.00;;0.00;;;;;;;
06/11/2023 02:00:00;20497.00;;0.00;;;;;;;
06/11/2023 03:00:00;20497.00;;0.00;;;;;;;
06/11/2023 04:00:00;20497.00;;0.00;;;;;;;
06/11/2023 05:00:00;20497.00;;0.00;;;;;;;
06/11/2023 06:00:00;20496.00;;0.00;;;;;;;
06/11/2023 07:00:00;20498.00;;0.00;;;;;;;
06/11/2023 08:00:00;20498.00;;0.00;;;;;;;
06/11/2023 09:00:00;20497.00;;0.00;;;;;;;
06/11/2023 10:00:00;20497.00;;0.00;;;;;;;
06/11/2023 11:00:00;20498.00;;0.00;;;;;;;
06/11/2023 12:00:00;20498.00;;0.00;;;;;;;
06/11/2023 13:00:00;20500.00;;0.00;;;;;;;
06/11/2023 14:00:00;20499.00;;0.00;;;;;;;
06/11/2023 15:00:00;20498.00;;0.00;;;;;;;
06/11/2023 22:00:00;20499.00;;0.00;;;;;;;
06/11/2023 23:00:00;20499.00;;0.00;;;;;;;
07/11/2023 00:00:00;20499.00;;0.00;;;;;;;
07/11/2023 01:00:00;20498.00;;0.00;;;;;;;
07/11/2023 02:00:00;20499.00;;0.00;;;;;;;
07/11/2023 03:00:00;20499.00;;0.00;;;;;;;
07/11/2023 04:00:00;20500.00;;0.00;;;;;;;
07/11/2023 05:00:00;20498.00;;0.00;;;;;;;
07/11/2023 06:00:00;20499.00;;0.00;;;;;;;
07/11/2023 07:00:00;20498.00;;0.00;;;;;;;
07/11/2023 08:00:00;20498.00;;0.00;;;;;;;
07/11/2023 09:00:00;20499.00;;0.00;;;;;;;
07/11/2023 10:00:00;20500.00;;0.00;;;;;;;
07/11/2023 11:00:00;20500.00;;0.00;;;;;;;
07/11/2023 12:00:00;20500.00;;0.00;;;;;;;
07/11/2023 13:00:00;20500.00;;0.00;;;;;;;
07/11/2023 14:00:00;20500.00;;0.00;;;;;;;
07/11/2023 15:00:00;20500.00;;0.00;;;;;;;
07/11/2023 16:00:00;20499.00;;0.00;;;;;;;
07/11/2023 17:00:00;20499.00;;0.00;;;;;;;
07/11/2023 18:00:00;20499.00;;0.00;;;;;;;
07/11/2023 19:00:00;20500.00;;0.00;;;;;;;
07/11/2023 20:00:00;20500.00;;0.00;;;;;;;
07/11/2023 21:00:00;20499.00;;0.00;;;;;;;
07/11/2023 22:00:00;20501.00;;0.00;;;;;;;
08/11/2023 00:00:00;19751.00;;46.80;;;;;;;
08/11/2023 00:00:00;19751.00;;46.80;;;;;;;
08/11/2023 01:00:00;20500.00;;0.00;;;;;;;
08/11/2023 02:00:00;20500.00;;0.00;;;;;;;
08/11/2023 03:00:00;20501.00;;0.00;;;;;;;
08/11/2023 04:00:00;20500.00;;0.00;;;;;;;
08/11/2023 05:00:00;20500.00;;0.00;;;;;;;
08/11/2023 06:00:00;20500.00;;0.00;;;;;;;
08/11/2023 07:00:00;20500.00;;0.00;;;;;;;
08/11/2023 08:00:00;20500.00;;0.00;;;;;;;
08/11/2023 09:00:00;20501.00;;0.00;;;;;;;
08/11/2023 10:00:00;20501.00;;0.00;;;;;;;
08/11/2023 11:00:00;20502.00;;0.00;;;;;;;
08/11/2023 12:00:00;20501.00;;0.00;;;;;;;
08/11/2023 13:00:00;20501.00;;0.00;;;;;;;
08/11/2023 14:00:00;20501.00;;0.00;;;;;;;
08/11/2023 15:00:00;20502.00;;0.00;;;;;;;
08/11/2023 16:00:00;20500.00;;0.00;;;;;;;
08/11/2023 17:00:00;20500.00;;0.00;;;;;;;
08/11/2023 18:00:00;20501.00;;0.00;;;;;;;
08/11/2023 19:00:00;20502.00;;0.00;;;;;;;
08/11/2023 20:00:00;20501.00;;0.00;;;;;;;
08/11/2023 21:00:00;20501.00;;0.00;;;;;;;
08/11/2023 22:00:00;20501.00;;0.00;;;;;;;
08/11/2023 23:00:00;20501.00;;0.00;;;;;;;
09/11/2023 00:00:00;20501.00;;0.00;;;;;;;
09/11/2023 01:00:00;20501.00;;0.00;;;;;;;
09/11/2023 02:00:00;20502.00;;0.00;;;;;;;
09/11/2023 03:00:00;20502.00;;0.00;;;;;;;
09/11/2023 04:00:00;20502.00;;0.00;;;;;;;
09/11/2023 05:00:00;20501.00;;0.00;;;;;;;
09/11/2023 06:00:00;20503.00;;0.00;;;;;;;
09/11/2023 07:00:00;20501.00;;0.00;;;;;;;
09/11/2023 08:00:00;20502.00;;0.20;;;;;;;
09/11/2023 09:00:00;20501.00;;0.00;;;;;;;
09/11/2023 10:00:00;20502.00;;0.00;;;;;;;
09/11/2023 11:00:00;20502.00;;0.00;;;;;;;
09/11/2023 12:00:00;20502.00;;0.00;;;;;;;
09/11/2023 13:00:00;20503.00;;0.00;;;;;;;
09/11/2023 14:00:00;20503.00;;0.00;;;;;;;
09/11/2023 15:00:00;20503.00;;0.00;;;;;;;
09/11/2023 16:00:00;20503.00;;0.00;;;;;;;
09/11/2023 17:00:00;20503.00;;0.00;;;;;;;
09/11/2023 18:00:00;20503.00;;0.00;;;;;;;
09/11/2023 19:00:00;20502.00;;0.00;;;;;;;
09/11/2023 20:00:00;20503.00;;0.00;;;;;;;
09/11/2023 21:00:00;20503.00;;0.00;;;;;;;
09/11/2023 22:00:00;20503.00;;0.00;;;;;;;
09/11/2023 23:00:00;20503.00;;0.00;;;;;;;
10/11/2023 00:00:00;20503.00;;0.00;;;;;;;
10/11/2023 01:00:00;20503.00;;0.00;;;;;;;
10/11/2023 02:00:00;20503.00;;0.00;;;;;;;
10/11/2023 03:00:00;20503.00;;0.00;;;;;;;
10/11/2023 04:00:00;20503.00;;0.00;;;;;;;
10/11/2023 05:00:00;20504.00;;0.00;;;;;;;
10/11/2023 06:00:00;20503.00;;0.00;;;;;;;
10/11/2023 07:00:00;20503.00;;0.00;;;;;;;
10/11/2023 08:00:00;20503.00;;0.00;;;;;;;
10/11/2023 09:00:00;20502.00;;0.00;;;;;;;
10/11/2023 10:00:00;20504.00;;0.00;;;;;;;
10/11/2023 10:00:00;20504.00;;0.00;;;;;;;
10/11/2023 10:00:00;20504.00;;0.00;;;;;;;
10/11/2023 10:00:00;20504.00;;0.00;;;;;;;
10/11/2023 10:00:00;20504.00;;0.00;;;;;;;
10/11/2023 10:00:00;20504.00;;0.00;;;;;;;
10/11/2023 10:00:00;20504.00;;0.00;;;;;;;
10/11/2023 17:00:00;20504.00;;0.00;;;;;;;
10/11/2023 18:00:00;20504.00;;0.00;;;;;;;
10/11/2023 19:00:00;20504.00;;0.00;;;;;;;
10/11/2023 20:00:00;20505.00;;0.00;;;;;;;
10/11/2023 21:00:00;20503.00;;0.00;;;;;;;
10/11/2023 22:00:00;20505.00;;0.00;;;;;;;
10/11/2023 23:00:00;20505.00;;0.00;;;;;;;
11/11/2023 00:00:00;20505.00;;0.00;;;;;;;
11/11/2023 01:00:00;20505.00;;0.00;;;;;;;
11/11/2023 02:00:00;20504.00;;0.00;;;;;;;
11/11/2023 03:00:00;20505.00;;0.00;;;;;;;
11/11/2023 04:00:00;20505.00;;0.00;;;;;;;
11/11/2023 05:00:00;20505.00;;0.00;;;;;;;
11/11/2023 06:00:00;20505.00;;0.00;;;;;;;
11/11/2023 07:00:00;20505.00;;0.00;;;;;;;
11/11/2023 08:00:00;20505.00;;0.00;;;;;;;
11/11/2023 09:00:00;20505.00;;0.00;;;;;;;
11/11/2023 10:00:00;20506.00;;0.00;;;;;;;
11/11/2023 11:00:00;20506.00;;0.00;;;;;;;
11/11/2023 12:00:00;20505.00;;0.00;;;;;;;
11/11/2023 13:00:00;20505.00;;0.00;;;;;;;
11/11/2023 14:00:00;20506.00;;0.00;;;;;;;
11/11/2023 15:00:00;20505.00;;0.00;;;;;;;
11/11/2023 16:00:00;20506.00;;0.00;;;;;;;
11/11/2023 17:00:00;20506.00;;0.00;;;;;;;
11/11/2023 18:00:00;20506.00;;0.00;;;;;;;
11/11/2023 19:00:00;20506.00;;0.00;;;;;;;
11/11/2023 20:00:00;20507.00;;0.00;;;;;;;
11/11/2023 21:00:00;20505.00;;0.00;;;;;;;
11/11/2023 22:00:00;20505.00;;0.00;;;;;;;
11/11/2023 23:00:00;20507.00;;0.00;;;;;;;
12/11/2023 00:00:00;20506.00;;0.00;;;;;;;
12/11/2023 01:00:00;20506.00;;0.00;;;;;;;
12/11/2023 02:00:00;20507.00;;0.00;;;;;;;
12/11/2023 03:00:00;20507.00;;0.00;;;;;;;
12/11/2023 04:00:00;20507.00;;0.00;;;;;;;
12/11/2023 05:00:00;20507.00;;0.00;;;;;;;
12/11/2023 06:00:00;20506.00;;0.00;;;;;;;
12/11/2023 07:00:00;20506.00;;0.00;;;;;;;
12/11/2023 08:00:00;20507.00;;0.00;;;;;;;
