Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
16/10/2023 13:00:00;263.00;;0.00;;;;;;;910.83
16/10/2023 14:00:00;262.00;;0.00;;;;;;;904.96
16/10/2023 15:00:00;261.00;;0.00;;;;;;;899.11
16/10/2023 16:00:00;260.00;;0.00;;;;;;;893.28
16/10/2023 17:00:00;259.00;;0.00;;;;;;;887.46
16/10/2023 18:00:00;258.00;;0.00;;;;;;;881.66
16/10/2023 19:00:00;258.00;;0.00;;;;;;;881.66
16/10/2023 20:00:00;258.00;;0.00;;;;;;;881.66
16/10/2023 21:00:00;257.00;;0.00;;;;;;;875.89
16/10/2023 22:00:00;256.00;;0.00;;;;;;;870.12
16/10/2023 23:00:00;255.00;;0.00;;;;;;;864.38
17/10/2023 00:00:00;255.00;;0.00;;;;;;;864.38
17/10/2023 01:00:00;255.00;;0.00;;;;;;;864.38
17/10/2023 02:00:00;255.00;;0.00;;;;;;;864.38
17/10/2023 03:00:00;255.00;;0.00;;;;;;;864.38
17/10/2023 04:00:00;255.00;;0.00;;;;;;;864.38
17/10/2023 05:00:00;254.00;;0.00;;;;;;;858.66
17/10/2023 06:00:00;254.00;;0.00;;;;;;;858.66
17/10/2023 07:00:00;254.00;;0.00;;;;;;;858.66
17/10/2023 08:00:00;253.00;;0.00;;;;;;;852.95
17/10/2023 09:00:00;252.00;;0.00;;;;;;;847.27
17/10/2023 10:00:00;252.00;;0.00;;;;;;;847.27
17/10/2023 11:00:00;252.00;;0.00;;;;;;;847.27
17/10/2023 12:00:00;251.00;;0.00;;;;;;;841.60
17/10/2023 13:00:00;251.00;;0.00;;;;;;;841.60
17/10/2023 14:00:00;250.00;;0.00;;;;;;;835.95
17/10/2023 15:00:00;250.00;;0.00;;;;;;;835.95
17/10/2023 16:00:00;250.00;;0.00;;;;;;;835.95
17/10/2023 17:00:00;249.00;;0.00;;;;;;;830.32
17/10/2023 18:00:00;249.00;;0.00;;;;;;;830.32
17/10/2023 19:00:00;249.00;;0.00;;;;;;;830.32
17/10/2023 20:00:00;249.00;;0.00;;;;;;;830.32
17/10/2023 21:00:00;249.00;;0.00;;;;;;;830.32
17/10/2023 22:00:00;248.00;;0.00;;;;;;;824.70
17/10/2023 23:00:00;248.00;;0.00;;;;;;;824.70
18/10/2023 00:00:00;248.00;;0.00;;;;;;;824.70
18/10/2023 01:00:00;247.00;;0.00;;;;;;;819.11
18/10/2023 02:00:00;247.00;;0.00;;;;;;;819.11
18/10/2023 03:00:00;247.00;;0.00;;;;;;;819.11
18/10/2023 04:00:00;247.00;;0.00;;;;;;;819.11
18/10/2023 05:00:00;246.00;;0.00;;;;;;;813.53
18/10/2023 06:00:00;246.00;;0.00;;;;;;;813.53
18/10/2023 07:00:00;245.00;;0.00;;;;;;;807.97
18/10/2023 08:00:00;245.00;;0.00;;;;;;;807.97
18/10/2023 09:00:00;244.00;;0.00;;;;;;;802.43
18/10/2023 10:00:00;244.00;;0.00;;;;;;;802.43
18/10/2023 11:00:00;244.00;;0.00;;;;;;;802.43
18/10/2023 12:00:00;244.00;;0.00;;;;;;;802.43
18/10/2023 13:00:00;244.00;;0.00;;;;;;;802.43
18/10/2023 14:00:00;243.00;;0.00;;;;;;;796.91
18/10/2023 15:00:00;244.00;;0.00;;;;;;;802.43
18/10/2023 16:00:00;244.00;;0.00;;;;;;;802.43
18/10/2023 17:00:00;244.00;;0.00;;;;;;;802.43
18/10/2023 18:00:00;245.00;;0.00;;;;;;;807.97
18/10/2023 19:00:00;246.00;;0.00;;;;;;;813.53
18/10/2023 20:00:00;246.00;;0.00;;;;;;;813.53
18/10/2023 21:00:00;247.00;;0.00;;;;;;;819.11
18/10/2023 22:00:00;248.00;;0.00;;;;;;;824.70
18/10/2023 23:00:00;249.00;;0.00;;;;;;;830.32
19/10/2023 00:00:00;250.00;;0.00;;;;;;;835.95
19/10/2023 01:00:00;251.00;;0.00;;;;;;;841.60
19/10/2023 02:00:00;252.00;;0.00;;;;;;;847.27
19/10/2023 03:00:00;253.00;;0.00;;;;;;;852.95
19/10/2023 04:00:00;254.00;;0.00;;;;;;;858.66
19/10/2023 05:00:00;255.00;;0.00;;;;;;;864.38
19/10/2023 06:00:00;257.00;;0.00;;;;;;;875.89
19/10/2023 07:00:00;257.00;;0.00;;;;;;;875.89
19/10/2023 08:00:00;258.00;;0.00;;;;;;;881.66
19/10/2023 09:00:00;259.00;;0.00;;;;;;;887.46
19/10/2023 10:00:00;261.00;;0.00;;;;;;;899.11
19/10/2023 11:00:00;261.00;;0.00;;;;;;;899.11
19/10/2023 12:00:00;262.00;;0.00;;;;;;;904.96
19/10/2023 13:00:00;263.00;;0.00;;;;;;;910.83
19/10/2023 14:00:00;264.00;;0.00;;;;;;;916.72
19/10/2023 15:00:00;265.00;;0.00;;;;;;;922.63
19/10/2023 16:00:00;265.00;;0.00;;;;;;;922.63
19/10/2023 17:00:00;266.00;;0.00;;;;;;;928.55
19/10/2023 18:00:00;267.00;;0.00;;;;;;;934.49
19/10/2023 19:00:00;268.00;;0.00;;;;;;;940.46
19/10/2023 20:00:00;268.00;;0.00;;;;;;;940.46
19/10/2023 21:00:00;269.00;;0.00;;;;;;;946.44
19/10/2023 22:00:00;269.00;;0.00;;;;;;;946.44
19/10/2023 23:00:00;269.00;;0.00;;;;;;;946.44
20/10/2023 00:00:00;269.00;;0.00;;;;;;;946.44
20/10/2023 01:00:00;270.00;;0.00;;;;;;;952.43
20/10/2023 02:00:00;270.00;;0.00;;;;;;;952.43
20/10/2023 03:00:00;271.00;;0.00;;;;;;;958.45
20/10/2023 04:00:00;271.00;;0.00;;;;;;;958.45
20/10/2023 05:00:00;271.00;;0.00;;;;;;;958.45
20/10/2023 06:00:00;271.00;;0.00;;;;;;;958.45
20/10/2023 07:00:00;271.00;;0.00;;;;;;;958.45
20/10/2023 08:00:00;271.00;;0.00;;;;;;;958.45
20/10/2023 09:00:00;271.00;;0.00;;;;;;;958.45
20/10/2023 10:00:00;271.00;;0.00;;;;;;;958.45
20/10/2023 11:00:00;271.00;;0.00;;;;;;;958.45
20/10/2023 12:00:00;260.00;;0.00;;;;;;;893.28
20/10/2023 13:00:00;260.00;;0.00;;;;;;;893.28
20/10/2023 14:00:00;260.00;;0.00;;;;;;;893.28
20/10/2023 15:00:00;260.00;;0.00;;;;;;;893.28
20/10/2023 16:00:00;260.00;;0.00;;;;;;;893.28
20/10/2023 17:00:00;260.00;;3.40;;;;;;;893.28
20/10/2023 18:00:00;260.00;;0.00;;;;;;;893.28
20/10/2023 19:00:00;261.00;;2.20;;;;;;;899.11
20/10/2023 20:00:00;261.00;;0.20;;;;;;;899.11
20/10/2023 21:00:00;262.00;;0.60;;;;;;;904.96
20/10/2023 22:00:00;262.00;;1.80;;;;;;;904.96
20/10/2023 23:00:00;262.00;;3.20;;;;;;;904.96
21/10/2023 00:00:00;262.00;;0.20;;;;;;;904.96
21/10/2023 01:00:00;263.00;;0.00;;;;;;;910.83
21/10/2023 02:00:00;263.00;;0.00;;;;;;;910.83
21/10/2023 03:00:00;263.00;;0.00;;;;;;;910.83
21/10/2023 04:00:00;263.00;;0.20;;;;;;;910.83
21/10/2023 05:00:00;263.00;;0.00;;;;;;;910.83
21/10/2023 06:00:00;263.00;;0.00;;;;;;;910.83
21/10/2023 07:00:00;262.00;;0.00;;;;;;;904.96
21/10/2023 08:00:00;262.00;;0.00;;;;;;;904.96
21/10/2023 09:00:00;262.00;;0.00;;;;;;;904.96
21/10/2023 10:00:00;261.00;;0.00;;;;;;;899.11
21/10/2023 11:00:00;261.00;;0.00;;;;;;;899.11
21/10/2023 12:00:00;261.00;;0.00;;;;;;;899.11
21/10/2023 13:00:00;261.00;;0.00;;;;;;;899.11
21/10/2023 14:00:00;261.00;;0.00;;;;;;;899.11
21/10/2023 15:00:00;261.00;;0.00;;;;;;;899.11
21/10/2023 16:00:00;261.00;;0.00;;;;;;;899.11
21/10/2023 17:00:00;261.00;;0.00;;;;;;;899.11
21/10/2023 18:00:00;261.00;;0.00;;;;;;;899.11
21/10/2023 19:00:00;262.00;;0.00;;;;;;;904.96
21/10/2023 20:00:00;262.00;;0.00;;;;;;;904.96
21/10/2023 21:00:00;262.00;;0.00;;;;;;;904.96
21/10/2023 22:00:00;262.00;;0.00;;;;;;;904.96
22/10/2023 00:00:00;262.00;;0.00;;;;;;;904.96
22/10/2023 01:00:00;263.00;;0.00;;;;;;;910.83
22/10/2023 02:00:00;263.00;;0.00;;;;;;;910.83
22/10/2023 03:00:00;263.00;;0.00;;;;;;;910.83
22/10/2023 04:00:00;263.00;;0.00;;;;;;;910.83
22/10/2023 05:00:00;263.00;;0.00;;;;;;;910.83
22/10/2023 06:00:00;263.00;;0.00;;;;;;;910.83
22/10/2023 07:00:00;263.00;;0.00;;;;;;;910.83
22/10/2023 08:00:00;263.00;;0.00;;;;;;;910.83
22/10/2023 09:00:00;263.00;;0.00;;;;;;;910.83
22/10/2023 10:00:00;263.00;;0.00;;;;;;;910.83
22/10/2023 11:00:00;263.00;;0.00;;;;;;;910.83
22/10/2023 12:00:00;263.00;;0.00;;;;;;;910.83
22/10/2023 13:00:00;263.00;;0.00;;;;;;;910.83
22/10/2023 14:00:00;263.00;;0.00;;;;;;;910.83
22/10/2023 15:00:00;264.00;;0.00;;;;;;;916.72
22/10/2023 16:00:00;264.00;;0.00;;;;;;;916.72
22/10/2023 17:00:00;264.00;;0.00;;;;;;;916.72
22/10/2023 18:00:00;265.00;;0.00;;;;;;;922.63
22/10/2023 19:00:00;265.00;;0.00;;;;;;;922.63
22/10/2023 20:00:00;265.00;;0.00;;;;;;;922.63
22/10/2023 21:00:00;265.00;;0.00;;;;;;;922.63
22/10/2023 22:00:00;265.00;;0.00;;;;;;;922.63
22/10/2023 23:00:00;265.00;;0.00;;;;;;;922.63
23/10/2023 00:00:00;265.00;;0.00;;;;;;;922.63
23/10/2023 01:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 02:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 03:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 04:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 05:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 06:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 07:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 08:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 09:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 10:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 11:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 12:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 13:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 14:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 15:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 16:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 17:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 18:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 19:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 20:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 21:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 22:00:00;266.00;;0.00;;;;;;;928.55
23/10/2023 23:00:00;266.00;;0.00;;;;;;;928.55
24/10/2023 00:00:00;266.00;;0.00;;;;;;;928.55
24/10/2023 01:00:00;265.00;;0.00;;;;;;;922.63
24/10/2023 02:00:00;265.00;;0.00;;;;;;;922.63
24/10/2023 03:00:00;265.00;;0.00;;;;;;;922.63
24/10/2023 04:00:00;264.00;;0.00;;;;;;;916.72
24/10/2023 05:00:00;263.00;;0.00;;;;;;;910.83
24/10/2023 06:00:00;262.00;;0.00;;;;;;;904.96
24/10/2023 07:00:00;261.00;;0.00;;;;;;;899.11
24/10/2023 08:00:00;260.00;;0.00;;;;;;;893.28
24/10/2023 09:00:00;259.00;;0.00;;;;;;;887.46
24/10/2023 10:00:00;259.00;;0.00;;;;;;;887.46
24/10/2023 11:00:00;258.00;;0.00;;;;;;;881.66
24/10/2023 12:00:00;257.00;;0.00;;;;;;;875.89
24/10/2023 13:00:00;256.00;;0.00;;;;;;;870.12
24/10/2023 14:00:00;255.00;;0.00;;;;;;;864.38
24/10/2023 15:00:00;254.00;;0.00;;;;;;;858.66
24/10/2023 16:00:00;253.00;;0.00;;;;;;;852.95
24/10/2023 17:00:00;253.00;;0.00;;;;;;;852.95
24/10/2023 18:00:00;252.00;;0.00;;;;;;;847.27
24/10/2023 19:00:00;252.00;;0.00;;;;;;;847.27
24/10/2023 20:00:00;252.00;;0.00;;;;;;;847.27
24/10/2023 21:00:00;251.00;;0.00;;;;;;;841.60
24/10/2023 22:00:00;251.00;;0.00;;;;;;;841.60
24/10/2023 23:00:00;250.00;;0.00;;;;;;;835.95
25/10/2023 00:00:00;250.00;;0.00;;;;;;;835.95
25/10/2023 01:00:00;250.00;;0.00;;;;;;;835.95
25/10/2023 02:00:00;250.00;;0.00;;;;;;;835.95
25/10/2023 03:00:00;249.00;;0.00;;;;;;;830.32
25/10/2023 04:00:00;249.00;;0.00;;;;;;;830.32
25/10/2023 05:00:00;248.00;;0.00;;;;;;;824.70
25/10/2023 06:00:00;247.00;;0.00;;;;;;;819.11
25/10/2023 07:00:00;249.00;;0.00;;;;;;;830.32
25/10/2023 08:00:00;247.00;;0.00;;;;;;;819.11
25/10/2023 09:00:00;246.00;;0.00;;;;;;;813.53
25/10/2023 10:00:00;246.00;;0.00;;;;;;;813.53
25/10/2023 11:00:00;244.00;;0.00;;;;;;;802.43
25/10/2023 12:00:00;244.00;;0.00;;;;;;;802.43
25/10/2023 13:00:00;244.00;;0.00;;;;;;;802.43
25/10/2023 14:00:00;243.00;;0.00;;;;;;;796.91
25/10/2023 15:00:00;243.00;;0.00;;;;;;;796.91
25/10/2023 16:00:00;242.00;;0.00;;;;;;;791.41
25/10/2023 20:00:00;241.00;;0.00;;;;;;;785.92
25/10/2023 21:00:00;241.00;;0.00;;;;;;;785.92
26/10/2023 00:00:00;242.00;;0.00;;;;;;;791.41
26/10/2023 01:00:00;242.00;;0.00;;;;;;;791.41
26/10/2023 02:00:00;242.00;;0.00;;;;;;;791.41
26/10/2023 03:00:00;243.00;;0.00;;;;;;;796.91
26/10/2023 04:00:00;243.00;;0.00;;;;;;;796.91
26/10/2023 05:00:00;244.00;;0.00;;;;;;;802.43
26/10/2023 06:00:00;244.00;;0.00;;;;;;;802.43
26/10/2023 07:00:00;245.00;;0.00;;;;;;;807.97
26/10/2023 08:00:00;245.00;;0.00;;;;;;;807.97
26/10/2023 09:00:00;246.00;;0.00;;;;;;;813.53
26/10/2023 10:00:00;247.00;;0.00;;;;;;;819.11
26/10/2023 11:00:00;247.00;;0.00;;;;;;;819.11
26/10/2023 12:00:00;248.00;;0.00;;;;;;;824.70
26/10/2023 13:00:00;249.00;;0.00;;;;;;;830.32
26/10/2023 14:00:00;250.00;;0.00;;;;;;;835.95
26/10/2023 15:00:00;250.00;;0.00;;;;;;;835.95
26/10/2023 16:00:00;252.00;;0.00;;;;;;;847.27
26/10/2023 17:00:00;252.00;;0.00;;;;;;;847.27
26/10/2023 18:00:00;254.00;;0.00;;;;;;;858.66
26/10/2023 19:00:00;254.00;;0.00;;;;;;;858.66
26/10/2023 20:00:00;254.00;;0.00;;;;;;;858.66
26/10/2023 21:00:00;255.00;;0.00;;;;;;;864.38
26/10/2023 22:00:00;255.00;;0.00;;;;;;;864.38
26/10/2023 23:00:00;256.00;;0.00;;;;;;;870.12
27/10/2023 00:00:00;257.00;;0.00;;;;;;;875.89
27/10/2023 01:00:00;257.00;;0.00;;;;;;;875.89
27/10/2023 02:00:00;257.00;;0.00;;;;;;;875.89
27/10/2023 03:00:00;258.00;;0.00;;;;;;;881.66
27/10/2023 04:00:00;258.00;;0.00;;;;;;;881.66
27/10/2023 05:00:00;258.00;;0.00;;;;;;;881.66
27/10/2023 06:00:00;259.00;;0.00;;;;;;;887.46
27/10/2023 07:00:00;259.00;;0.00;;;;;;;887.46
27/10/2023 08:00:00;259.00;;0.00;;;;;;;887.46
27/10/2023 09:00:00;259.00;;0.00;;;;;;;887.46
27/10/2023 10:00:00;259.00;;0.00;;;;;;;887.46
27/10/2023 11:00:00;260.00;;0.00;;;;;;;893.28
27/10/2023 12:00:00;260.00;;0.00;;;;;;;893.28
27/10/2023 13:00:00;260.00;;0.00;;;;;;;893.28
27/10/2023 15:00:00;261.00;;10.40;;;;;;;899.11
27/10/2023 15:00:00;261.00;;10.40;;;;;;;899.11
27/10/2023 16:00:00;261.00;;0.00;;;;;;;899.11
27/10/2023 17:00:00;261.00;;0.00;;;;;;;899.11
27/10/2023 18:00:00;261.00;;0.00;;;;;;;899.11
27/10/2023 19:00:00;261.00;;0.00;;;;;;;899.11
27/10/2023 20:00:00;261.00;;0.00;;;;;;;899.11
27/10/2023 21:00:00;261.00;;0.00;;;;;;;899.11
27/10/2023 22:00:00;262.00;;0.00;;;;;;;904.96
27/10/2023 23:00:00;262.00;;0.00;;;;;;;904.96
28/10/2023 00:00:00;263.00;;0.00;;;;;;;910.83
28/10/2023 01:00:00;263.00;;0.00;;;;;;;910.83
28/10/2023 02:00:00;263.00;;0.00;;;;;;;910.83
28/10/2023 03:00:00;263.00;;0.00;;;;;;;910.83
28/10/2023 04:00:00;263.00;;0.80;;;;;;;910.83
28/10/2023 05:00:00;263.00;;0.80;;;;;;;910.83
28/10/2023 06:00:00;264.00;;0.80;;;;;;;916.72
28/10/2023 07:00:00;264.00;;1.20;;;;;;;916.72
28/10/2023 08:00:00;264.00;;0.20;;;;;;;916.72
28/10/2023 09:00:00;265.00;;0.00;;;;;;;922.63
28/10/2023 10:00:00;265.00;;0.00;;;;;;;922.63
28/10/2023 11:00:00;265.00;;0.00;;;;;;;922.63
28/10/2023 12:00:00;265.00;;0.00;;;;;;;922.63
28/10/2023 13:00:00;265.00;;0.00;;;;;;;922.63
28/10/2023 14:00:00;266.00;;0.00;;;;;;;928.55
28/10/2023 15:00:00;266.00;;0.00;;;;;;;928.55
28/10/2023 16:00:00;267.00;;0.00;;;;;;;934.49
28/10/2023 17:00:00;267.00;;0.00;;;;;;;934.49
28/10/2023 18:00:00;268.00;;0.00;;;;;;;940.46
28/10/2023 19:00:00;269.00;;0.00;;;;;;;946.44
28/10/2023 20:00:00;269.00;;0.00;;;;;;;946.44
28/10/2023 21:00:00;271.00;;0.00;;;;;;;958.45
28/10/2023 22:00:00;272.00;;0.00;;;;;;;964.49
28/10/2023 23:00:00;272.00;;0.00;;;;;;;964.49
29/10/2023 00:00:00;273.00;;0.00;;;;;;;970.54
29/10/2023 01:00:00;274.00;;0.00;;;;;;;976.61
29/10/2023 02:00:00;275.00;;0.00;;;;;;;982.70
29/10/2023 03:00:00;276.00;;0.00;;;;;;;988.81
29/10/2023 04:00:00;276.00;;0.00;;;;;;;988.81
29/10/2023 05:00:00;277.00;;0.00;;;;;;;994.93
29/10/2023 06:00:00;277.00;;0.00;;;;;;;994.93
29/10/2023 07:00:00;277.00;;0.00;;;;;;;994.93
29/10/2023 08:00:00;278.00;;0.00;;;;;;;1001.08
29/10/2023 09:00:00;279.00;;0.00;;;;;;;1007.24
29/10/2023 10:00:00;279.00;;0.00;;;;;;;1007.24
29/10/2023 11:00:00;279.00;;0.00;;;;;;;1007.24
29/10/2023 12:00:00;280.00;;0.00;;;;;;;1013.42
29/10/2023 13:00:00;280.00;;0.00;;;;;;;1013.42
29/10/2023 14:00:00;281.00;;0.00;;;;;;;1019.62
29/10/2023 15:00:00;281.00;;0.00;;;;;;;1019.62
29/10/2023 16:00:00;282.00;;0.00;;;;;;;1025.83
29/10/2023 17:00:00;282.00;;0.00;;;;;;;1025.83
29/10/2023 18:00:00;283.00;;0.00;;;;;;;1032.07
29/10/2023 19:00:00;284.00;;0.00;;;;;;;1038.32
29/10/2023 20:00:00;285.00;;0.00;;;;;;;1044.59
29/10/2023 21:00:00;285.00;;0.00;;;;;;;1044.59
29/10/2023 22:00:00;286.00;;0.00;;;;;;;1050.88
29/10/2023 23:00:00;287.00;;0.00;;;;;;;1057.19
30/10/2023 00:00:00;287.00;;0.00;;;;;;;1057.19
30/10/2023 01:00:00;288.00;;0.00;;;;;;;1063.52
30/10/2023 02:00:00;289.00;;0.00;;;;;;;1069.86
30/10/2023 03:00:00;289.00;;0.00;;;;;;;1069.86
30/10/2023 04:00:00;290.00;;0.00;;;;;;;1076.22
30/10/2023 05:00:00;291.00;;0.00;;;;;;;1082.60
30/10/2023 06:00:00;292.00;;0.00;;;;;;;1089.00
30/10/2023 07:00:00;293.00;;0.00;;;;;;;1095.42
30/10/2023 20:00:00;302.00;;0.00;;;;;;;1155.14
30/10/2023 20:00:00;302.00;;0.00;;;;;;;1155.14
30/10/2023 21:00:00;303.00;;0.00;;;;;;;1160.83
30/10/2023 22:00:00;303.00;;0.00;;;;;;;1160.83
30/10/2023 23:00:00;304.00;;0.00;;;;;;;1166.52
31/10/2023 00:00:00;304.00;;0.00;;;;;;;1166.52
31/10/2023 01:00:00;304.00;;0.00;;;;;;;1166.52
31/10/2023 02:00:00;304.00;;0.00;;;;;;;1166.52
31/10/2023 03:00:00;304.00;;0.00;;;;;;;1166.52
31/10/2023 04:00:00;304.00;;0.00;;;;;;;1166.52
31/10/2023 05:00:00;304.00;;0.00;;;;;;;1166.52
31/10/2023 06:00:00;305.00;;0.00;;;;;;;1172.23
31/10/2023 07:00:00;304.00;;0.00;;;;;;;1166.52
31/10/2023 10:00:00;303.00;;0.00;;;;;;;1160.83
31/10/2023 12:00:00;302.00;;0.00;;;;;;;1155.14
31/10/2023 12:00:00;302.00;;0.00;;;;;;;1155.14
31/10/2023 13:00:00;303.00;;0.00;;;;;;;1160.83
31/10/2023 14:45:00;758.00;;0.00;;;;;;;
01/11/2023 00:00:00;307.00;;2.80;;;;;;;1183.66
01/11/2023 01:00:00;307.00;;0.60;;;;;;;1183.66
01/11/2023 02:00:00;307.00;;0.20;;;;;;;1183.66
01/11/2023 03:00:00;307.00;;0.00;;;;;;;1183.66
01/11/2023 04:00:00;308.00;;0.00;;;;;;;1189.38
01/11/2023 05:00:00;308.00;;0.00;;;;;;;1189.38
01/11/2023 06:00:00;308.00;;0.00;;;;;;;1189.38
01/11/2023 13:00:00;307.00;;0.00;;;;;;;1183.66
01/11/2023 14:00:00;307.00;;0.00;;;;;;;1183.66
01/11/2023 15:00:00;307.00;;0.00;;;;;;;1183.66
01/11/2023 16:00:00;306.00;;0.00;;;;;;;1177.94
01/11/2023 17:00:00;306.00;;0.00;;;;;;;1177.94
01/11/2023 18:00:00;306.00;;0.00;;;;;;;1177.94
01/11/2023 19:00:00;306.00;;0.00;;;;;;;1177.94
01/11/2023 20:00:00;305.00;;0.00;;;;;;;1172.23
01/11/2023 21:00:00;305.00;;0.00;;;;;;;1172.23
01/11/2023 22:00:00;305.00;;0.00;;;;;;;1172.23
01/11/2023 23:00:00;305.00;;0.00;;;;;;;1172.23
02/11/2023 00:00:00;304.00;;0.00;;;;;;;1166.52
02/11/2023 01:00:00;304.00;;0.00;;;;;;;1166.52
02/11/2023 02:00:00;304.00;;0.00;;;;;;;1166.52
02/11/2023 03:00:00;303.00;;0.00;;;;;;;1160.83
02/11/2023 04:00:00;303.00;;0.00;;;;;;;1160.83
02/11/2023 05:00:00;303.00;;0.00;;;;;;;1160.83
02/11/2023 06:00:00;302.00;;0.00;;;;;;;1155.14
02/11/2023 07:00:00;302.00;;0.00;;;;;;;1155.14
02/11/2023 08:00:00;302.00;;0.00;;;;;;;1155.14
02/11/2023 09:00:00;302.00;;0.00;;;;;;;1155.14
02/11/2023 10:00:00;302.00;;0.00;;;;;;;1155.14
02/11/2023 11:00:00;302.00;;0.00;;;;;;;1155.14
02/11/2023 12:00:00;301.00;;0.00;;;;;;;1149.45
02/11/2023 13:00:00;302.00;;0.00;;;;;;;1155.14
02/11/2023 14:00:00;301.00;;0.00;;;;;;;1149.45
02/11/2023 15:00:00;301.00;;0.00;;;;;;;1149.45
02/11/2023 16:00:00;301.00;;0.00;;;;;;;1149.45
02/11/2023 17:00:00;301.00;;0.00;;;;;;;1149.45
02/11/2023 18:00:00;302.00;;0.00;;;;;;;1155.14
02/11/2023 19:00:00;301.00;;0.00;;;;;;;1149.45
02/11/2023 20:00:00;301.00;;0.00;;;;;;;1149.45
02/11/2023 21:00:00;301.00;;0.40;;;;;;;1149.45
02/11/2023 22:00:00;301.00;;0.40;;;;;;;1149.45
02/11/2023 23:00:00;301.00;;0.00;;;;;;;1149.45
03/11/2023 00:00:00;299.00;;0.00;;;;;;;1134.30
03/11/2023 01:00:00;298.00;;0.00;;;;;;;1127.78
03/11/2023 02:00:00;298.00;;1.40;;;;;;;1127.78
03/11/2023 03:00:00;296.00;;2.20;;;;;;;1114.78
03/11/2023 04:00:00;295.00;;0.60;;;;;;;1108.31
03/11/2023 05:00:00;294.00;;0.00;;;;;;;1101.86
03/11/2023 06:00:00;292.00;;0.00;;;;;;;1089.00
03/11/2023 07:00:00;290.00;;0.00;;;;;;;1076.22
03/11/2023 08:00:00;289.00;;0.20;;;;;;;1069.86
03/11/2023 09:00:00;288.00;;0.00;;;;;;;1063.52
03/11/2023 10:00:00;287.00;;0.00;;;;;;;1057.19
03/11/2023 11:00:00;285.00;;0.00;;;;;;;1044.59
03/11/2023 12:00:00;283.00;;0.00;;;;;;;1032.07
03/11/2023 13:00:00;283.00;;0.00;;;;;;;1032.07
03/11/2023 14:00:00;282.00;;0.00;;;;;;;1025.83
03/11/2023 15:00:00;280.00;;0.00;;;;;;;1013.42
03/11/2023 16:00:00;279.00;;0.00;;;;;;;1007.24
03/11/2023 17:00:00;279.00;;0.00;;;;;;;1007.24
03/11/2023 18:00:00;277.00;;0.00;;;;;;;994.93
03/11/2023 19:00:00;277.00;;0.00;;;;;;;994.93
03/11/2023 20:00:00;276.00;;0.00;;;;;;;988.81
03/11/2023 21:00:00;275.00;;0.00;;;;;;;982.70
03/11/2023 22:00:00;275.00;;0.00;;;;;;;982.70
03/11/2023 23:00:00;274.00;;0.00;;;;;;;976.61
04/11/2023 00:00:00;273.00;;0.00;;;;;;;970.54
04/11/2023 01:00:00;272.00;;0.00;;;;;;;964.49
04/11/2023 02:00:00;272.00;;0.00;;;;;;;964.49
04/11/2023 03:00:00;271.00;;0.00;;;;;;;958.45
04/11/2023 04:00:00;271.00;;0.00;;;;;;;958.45
04/11/2023 05:00:00;271.00;;0.00;;;;;;;958.45
04/11/2023 06:00:00;271.00;;0.00;;;;;;;958.45
04/11/2023 07:00:00;271.00;;0.00;;;;;;;958.45
04/11/2023 08:00:00;270.00;;0.00;;;;;;;952.43
04/11/2023 09:00:00;270.00;;0.00;;;;;;;952.43
04/11/2023 10:00:00;270.00;;0.00;;;;;;;952.43
04/11/2023 11:00:00;271.00;;0.00;;;;;;;958.45
04/11/2023 12:00:00;271.00;;0.00;;;;;;;958.45
04/11/2023 13:00:00;272.00;;0.00;;;;;;;964.49
04/11/2023 14:00:00;272.00;;0.00;;;;;;;964.49
04/11/2023 15:00:00;273.00;;0.00;;;;;;;970.54
04/11/2023 16:00:00;274.00;;0.00;;;;;;;976.61
04/11/2023 17:00:00;275.00;;0.00;;;;;;;982.70
04/11/2023 18:00:00;276.00;;0.00;;;;;;;988.81
04/11/2023 19:00:00;277.00;;0.00;;;;;;;994.93
04/11/2023 20:00:00;278.00;;0.00;;;;;;;1001.08
