Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
16/10/2023 08:00:00;140.00;;5.80;;;;;;;936.18
16/10/2023 09:00:00;140.00;;6.00;;;;;;;936.18
16/10/2023 10:00:00;140.00;;5.20;;;;;;;936.18
16/10/2023 11:00:00;139.00;;4.60;;;;;;;930.35
16/10/2023 12:00:00;139.00;;5.80;;;;;;;930.35
16/10/2023 13:00:00;139.00;;1.40;;;;;;;930.35
16/10/2023 14:00:00;139.00;;0.80;;;;;;;930.35
16/10/2023 15:00:00;139.00;;5.80;;;;;;;930.35
16/10/2023 16:00:00;139.00;;0.60;;;;;;;930.35
16/10/2023 17:00:00;140.00;;1.00;;;;;;;936.18
16/10/2023 18:00:00;140.00;;0.20;;;;;;;936.18
16/10/2023 19:00:00;140.00;;1.20;;;;;;;936.18
16/10/2023 20:00:00;140.00;;0.60;;;;;;;936.18
16/10/2023 21:00:00;140.00;;0.60;;;;;;;936.18
16/10/2023 22:00:00;140.00;;0.80;;;;;;;936.18
16/10/2023 23:00:00;141.00;;0.00;;;;;;;942.02
17/10/2023 00:00:00;141.00;;3.00;;;;;;;942.02
17/10/2023 01:00:00;141.00;;1.40;;;;;;;942.02
17/10/2023 02:00:00;141.00;;11.20;;;;;;;942.02
17/10/2023 03:00:00;141.00;;0.00;;;;;;;942.02
17/10/2023 04:00:00;142.00;;1.60;;;;;;;947.88
17/10/2023 05:00:00;141.00;;3.60;;;;;;;942.02
17/10/2023 06:00:00;142.00;;2.20;;;;;;;947.88
17/10/2023 07:00:00;141.00;;8.40;;;;;;;942.02
17/10/2023 08:00:00;141.00;;2.20;;;;;;;942.02
17/10/2023 09:00:00;141.00;;2.60;;;;;;;942.02
17/10/2023 10:00:00;141.00;;6.60;;;;;;;942.02
17/10/2023 11:00:00;141.00;;1.00;;;;;;;942.02
17/10/2023 12:00:00;141.00;;4.20;;;;;;;942.02
17/10/2023 13:00:00;142.00;;9.00;;;;;;;947.88
17/10/2023 14:00:00;142.00;;0.20;;;;;;;947.88
17/10/2023 15:00:00;142.00;;4.80;;;;;;;947.88
17/10/2023 16:00:00;143.00;;0.20;;;;;;;953.75
17/10/2023 17:00:00;143.00;;7.20;;;;;;;953.75
17/10/2023 18:00:00;143.00;;0.40;;;;;;;953.75
17/10/2023 19:00:00;143.00;;2.40;;;;;;;953.75
17/10/2023 20:00:00;143.00;;2.00;;;;;;;953.75
17/10/2023 21:00:00;143.00;;0.00;;;;;;;953.75
17/10/2023 22:00:00;144.00;;0.00;;;;;;;959.63
17/10/2023 23:00:00;144.00;;0.60;;;;;;;959.63
18/10/2023 00:00:00;144.00;;2.00;;;;;;;959.63
18/10/2023 01:00:00;144.00;;5.00;;;;;;;959.63
18/10/2023 02:00:00;144.00;;2.80;;;;;;;959.63
18/10/2023 03:00:00;145.00;;4.00;;;;;;;965.53
18/10/2023 04:00:00;145.00;;6.40;;;;;;;965.53
18/10/2023 05:00:00;145.00;;2.40;;;;;;;965.53
18/10/2023 06:00:00;145.00;;1.20;;;;;;;965.53
18/10/2023 07:00:00;145.00;;8.60;;;;;;;965.53
18/10/2023 08:00:00;145.00;;0.80;;;;;;;965.53
18/10/2023 09:00:00;145.00;;4.00;;;;;;;965.53
18/10/2023 10:00:00;145.00;;4.60;;;;;;;965.53
18/10/2023 11:00:00;145.00;;9.80;;;;;;;965.53
18/10/2023 12:00:00;142.00;;4.60;;;;;;;947.88
18/10/2023 13:00:00;146.00;;1.80;;;;;;;971.45
18/10/2023 14:00:00;146.00;;3.20;;;;;;;971.45
18/10/2023 15:00:00;146.00;;4.40;;;;;;;971.45
18/10/2023 16:00:00;145.00;;2.60;;;;;;;965.53
18/10/2023 17:00:00;145.00;;2.40;;;;;;;965.53
18/10/2023 18:00:00;146.00;;3.80;;;;;;;971.45
18/10/2023 19:00:00;146.00;;1.20;;;;;;;971.45
18/10/2023 20:00:00;146.00;;0.00;;;;;;;971.45
18/10/2023 21:00:00;146.00;;4.40;;;;;;;971.45
18/10/2023 22:00:00;147.00;;3.60;;;;;;;977.37
18/10/2023 23:00:00;147.00;;0.80;;;;;;;977.37
19/10/2023 00:00:00;147.00;;0.20;;;;;;;977.37
19/10/2023 01:00:00;148.00;;1.00;;;;;;;983.31
19/10/2023 02:00:00;148.00;;0.20;;;;;;;983.31
19/10/2023 03:00:00;148.00;;2.60;;;;;;;983.31
19/10/2023 04:00:00;148.00;;2.20;;;;;;;983.31
19/10/2023 05:00:00;147.00;;1.60;;;;;;;977.37
19/10/2023 06:00:00;148.00;;8.20;;;;;;;983.31
19/10/2023 07:00:00;147.00;;4.20;;;;;;;977.37
19/10/2023 08:00:00;146.00;;7.60;;;;;;;971.45
19/10/2023 09:00:00;147.00;;5.60;;;;;;;977.37
19/10/2023 10:00:00;146.00;;5.00;;;;;;;971.45
19/10/2023 11:00:00;147.00;;2.40;;;;;;;977.37
19/10/2023 12:00:00;147.00;;9.60;;;;;;;977.37
19/10/2023 13:00:00;147.00;;3.20;;;;;;;977.37
19/10/2023 14:00:00;146.00;;3.20;;;;;;;971.45
19/10/2023 15:00:00;146.00;;5.00;;;;;;;971.45
19/10/2023 16:00:00;146.00;;0.00;;;;;;;971.45
19/10/2023 17:00:00;146.00;;6.40;;;;;;;971.45
19/10/2023 18:00:00;146.00;;1.20;;;;;;;971.45
19/10/2023 19:00:00;146.00;;2.00;;;;;;;971.45
19/10/2023 20:00:00;146.00;;1.80;;;;;;;971.45
19/10/2023 21:00:00;146.00;;0.60;;;;;;;971.45
19/10/2023 22:00:00;146.00;;0.00;;;;;;;971.45
19/10/2023 23:00:00;146.00;;3.60;;;;;;;971.45
20/10/2023 00:00:00;146.00;;0.00;;;;;;;971.45
20/10/2023 01:00:00;146.00;;2.20;;;;;;;971.45
20/10/2023 02:00:00;146.00;;5.20;;;;;;;971.45
20/10/2023 03:00:00;146.00;;2.40;;;;;;;971.45
20/10/2023 04:00:00;146.00;;0.00;;;;;;;971.45
20/10/2023 05:00:00;146.00;;0.00;;;;;;;971.45
20/10/2023 06:00:00;146.00;;3.00;;;;;;;971.45
20/10/2023 07:00:00;145.00;;0.20;;;;;;;965.53
20/10/2023 07:00:00;145.00;;0.20;;;;;;;965.53
20/10/2023 09:00:00;144.00;;1.40;;;;;;;959.63
20/10/2023 10:00:00;144.00;;0.20;;;;;;;959.63
20/10/2023 11:00:00;144.00;;0.20;;;;;;;959.63
20/10/2023 12:00:00;144.00;;0.00;;;;;;;959.63
20/10/2023 13:00:00;144.00;;0.00;;;;;;;959.63
20/10/2023 14:00:00;143.00;;0.00;;;;;;;953.75
20/10/2023 15:00:00;143.00;;0.00;;;;;;;953.75
20/10/2023 16:00:00;143.00;;0.00;;;;;;;953.75
20/10/2023 17:00:00;143.00;;0.00;;;;;;;953.75
20/10/2023 18:00:00;143.00;;0.00;;;;;;;953.75
20/10/2023 19:00:00;142.00;;0.00;;;;;;;947.88
20/10/2023 20:00:00;142.00;;0.00;;;;;;;947.88
20/10/2023 21:00:00;142.00;;0.00;;;;;;;947.88
20/10/2023 22:00:00;142.00;;0.00;;;;;;;947.88
20/10/2023 23:00:00;142.00;;0.00;;;;;;;947.88
21/10/2023 00:00:00;142.00;;0.00;;;;;;;947.88
21/10/2023 01:00:00;142.00;;0.00;;;;;;;947.88
21/10/2023 02:00:00;142.00;;0.00;;;;;;;947.88
21/10/2023 03:00:00;141.00;;0.00;;;;;;;942.02
21/10/2023 04:00:00;141.00;;0.00;;;;;;;942.02
21/10/2023 05:00:00;141.00;;0.00;;;;;;;942.02
21/10/2023 06:00:00;141.00;;1.60;;;;;;;942.02
21/10/2023 07:00:00;140.00;;0.00;;;;;;;936.18
21/10/2023 08:00:00;140.00;;0.00;;;;;;;936.18
21/10/2023 09:00:00;140.00;;0.00;;;;;;;936.18
21/10/2023 10:00:00;140.00;;0.00;;;;;;;936.18
21/10/2023 11:00:00;139.00;;0.00;;;;;;;930.35
21/10/2023 12:00:00;138.00;;0.00;;;;;;;924.53
21/10/2023 13:00:00;138.00;;0.00;;;;;;;924.53
21/10/2023 14:00:00;138.00;;0.00;;;;;;;924.53
21/10/2023 15:00:00;138.00;;0.00;;;;;;;924.53
21/10/2023 16:00:00;138.00;;0.00;;;;;;;924.53
21/10/2023 17:00:00;137.00;;0.00;;;;;;;918.73
21/10/2023 18:00:00;137.00;;0.00;;;;;;;918.73
21/10/2023 19:00:00;137.00;;0.00;;;;;;;918.73
21/10/2023 20:00:00;137.00;;0.00;;;;;;;918.73
21/10/2023 21:00:00;137.00;;0.00;;;;;;;918.73
21/10/2023 22:00:00;137.00;;0.00;;;;;;;918.73
22/10/2023 00:00:00;137.00;;0.00;;;;;;;918.73
22/10/2023 01:00:00;137.00;;0.00;;;;;;;918.73
22/10/2023 02:00:00;137.00;;0.00;;;;;;;918.73
22/10/2023 03:00:00;137.00;;0.00;;;;;;;918.73
22/10/2023 04:00:00;137.00;;0.00;;;;;;;918.73
22/10/2023 05:00:00;136.00;;0.00;;;;;;;912.94
22/10/2023 06:00:00;136.00;;0.00;;;;;;;912.94
22/10/2023 07:00:00;137.00;;0.00;;;;;;;918.73
22/10/2023 08:00:00;137.00;;0.00;;;;;;;918.73
22/10/2023 09:00:00;137.00;;0.00;;;;;;;918.73
22/10/2023 10:00:00;136.00;;0.00;;;;;;;912.94
22/10/2023 11:00:00;136.00;;0.00;;;;;;;912.94
22/10/2023 12:00:00;136.00;;0.00;;;;;;;912.94
22/10/2023 13:00:00;135.00;;0.00;;;;;;;907.17
22/10/2023 14:00:00;135.00;;0.00;;;;;;;907.17
22/10/2023 15:00:00;136.00;;0.00;;;;;;;912.94
22/10/2023 16:00:00;135.00;;0.00;;;;;;;907.17
22/10/2023 17:00:00;135.00;;0.00;;;;;;;907.17
22/10/2023 18:00:00;135.00;;0.00;;;;;;;907.17
22/10/2023 19:00:00;134.00;;0.00;;;;;;;901.41
22/10/2023 20:00:00;134.00;;0.00;;;;;;;901.41
22/10/2023 21:00:00;134.00;;0.00;;;;;;;901.41
22/10/2023 22:00:00;135.00;;0.00;;;;;;;907.17
22/10/2023 23:00:00;135.00;;0.00;;;;;;;907.17
23/10/2023 00:00:00;135.00;;0.00;;;;;;;907.17
23/10/2023 01:00:00;135.00;;0.00;;;;;;;907.17
23/10/2023 02:00:00;134.00;;0.00;;;;;;;901.41
23/10/2023 03:00:00;134.00;;0.00;;;;;;;901.41
23/10/2023 04:00:00;133.00;;0.00;;;;;;;895.66
23/10/2023 05:00:00;133.00;;0.00;;;;;;;895.66
23/10/2023 06:00:00;134.00;;0.00;;;;;;;901.41
23/10/2023 07:00:00;133.00;;0.00;;;;;;;895.66
23/10/2023 08:00:00;133.00;;0.00;;;;;;;895.66
23/10/2023 09:00:00;329.00;;0.00;;;;;;;2269.39
23/10/2023 10:00:00;329.00;;0.00;;;;;;;2269.39
23/10/2023 11:00:00;330.00;;0.00;;;;;;;2277.59
23/10/2023 12:00:00;330.00;;0.00;;;;;;;2277.59
23/10/2023 13:00:00;329.00;;0.00;;;;;;;2269.39
23/10/2023 14:00:00;329.00;;0.00;;;;;;;2269.39
23/10/2023 15:00:00;329.00;;0.00;;;;;;;2269.39
23/10/2023 16:00:00;329.00;;0.00;;;;;;;2269.39
23/10/2023 17:00:00;330.00;;0.00;;;;;;;2277.59
23/10/2023 18:00:00;330.00;;0.00;;;;;;;2277.59
23/10/2023 19:00:00;330.00;;0.00;;;;;;;2277.59
23/10/2023 20:00:00;329.00;;0.00;;;;;;;2269.39
23/10/2023 21:00:00;330.00;;0.00;;;;;;;2277.59
23/10/2023 22:00:00;330.00;;0.00;;;;;;;2277.59
23/10/2023 23:00:00;330.00;;0.00;;;;;;;2277.59
24/10/2023 00:00:00;330.00;;0.00;;;;;;;2277.59
24/10/2023 01:00:00;330.00;;0.00;;;;;;;2277.59
24/10/2023 02:00:00;330.00;;0.00;;;;;;;2277.59
24/10/2023 03:00:00;331.00;;0.00;;;;;;;2285.79
24/10/2023 04:00:00;331.00;;0.00;;;;;;;2285.79
24/10/2023 05:00:00;332.00;;0.00;;;;;;;2294.01
24/10/2023 06:00:00;332.00;;0.00;;;;;;;2294.01
24/10/2023 07:00:00;331.00;;0.00;;;;;;;2285.79
24/10/2023 08:00:00;331.00;;0.00;;;;;;;2285.79
24/10/2023 09:00:00;332.00;;0.00;;;;;;;2294.01
24/10/2023 10:00:00;331.00;;0.00;;;;;;;2285.79
24/10/2023 11:00:00;332.00;;0.00;;;;;;;2294.01
24/10/2023 12:00:00;332.00;;0.00;;;;;;;2294.01
24/10/2023 13:00:00;332.00;;0.00;;;;;;;2294.01
24/10/2023 14:00:00;332.00;;0.00;;;;;;;2294.01
24/10/2023 15:00:00;332.00;;0.00;;;;;;;2294.01
24/10/2023 16:00:00;332.00;;0.00;;;;;;;2294.01
24/10/2023 17:00:00;332.00;;0.00;;;;;;;2294.01
24/10/2023 18:00:00;332.00;;0.00;;;;;;;2294.01
24/10/2023 19:00:00;332.00;;0.00;;;;;;;2294.01
24/10/2023 20:00:00;333.00;;0.00;;;;;;;2302.24
24/10/2023 21:00:00;333.00;;0.00;;;;;;;2302.24
24/10/2023 22:00:00;333.00;;0.00;;;;;;;2302.24
24/10/2023 23:00:00;334.00;;0.00;;;;;;;2310.48
25/10/2023 00:00:00;334.00;;0.00;;;;;;;2310.48
25/10/2023 01:00:00;334.00;;0.00;;;;;;;2310.48
25/10/2023 02:00:00;334.00;;0.00;;;;;;;2310.48
25/10/2023 03:00:00;335.00;;0.00;;;;;;;2318.74
25/10/2023 04:00:00;334.00;;0.00;;;;;;;2310.48
25/10/2023 05:00:00;334.00;;0.00;;;;;;;2310.48
25/10/2023 06:00:00;335.00;;0.00;;;;;;;2318.74
25/10/2023 07:00:00;335.00;;0.00;;;;;;;2318.74
25/10/2023 08:00:00;335.00;;0.00;;;;;;;2318.74
25/10/2023 09:00:00;334.00;;0.00;;;;;;;2310.48
25/10/2023 10:00:00;334.00;;0.00;;;;;;;2310.48
25/10/2023 11:00:00;334.00;;0.00;;;;;;;2310.48
25/10/2023 12:00:00;334.00;;1.80;;;;;;;2310.48
25/10/2023 13:00:00;335.00;;0.00;;;;;;;2318.74
25/10/2023 14:00:00;335.00;;0.00;;;;;;;2318.74
25/10/2023 15:00:00;335.00;;0.00;;;;;;;2318.74
25/10/2023 16:00:00;335.00;;0.00;;;;;;;2318.74
25/10/2023 20:00:00;335.00;;0.00;;;;;;;2318.74
25/10/2023 21:00:00;335.00;;0.00;;;;;;;2318.74
26/10/2023 00:00:00;336.00;;0.00;;;;;;;2327.00
26/10/2023 01:00:00;337.00;;0.00;;;;;;;2335.28
26/10/2023 02:00:00;337.00;;0.00;;;;;;;2335.28
26/10/2023 03:00:00;337.00;;0.00;;;;;;;2335.28
26/10/2023 04:00:00;337.00;;0.00;;;;;;;2335.28
26/10/2023 05:00:00;337.00;;0.00;;;;;;;2335.28
26/10/2023 06:00:00;337.00;;0.00;;;;;;;2335.28
26/10/2023 07:00:00;337.00;;0.00;;;;;;;2335.28
26/10/2023 08:00:00;336.00;;0.00;;;;;;;2327.00
26/10/2023 09:00:00;336.00;;0.00;;;;;;;2327.00
26/10/2023 10:00:00;336.00;;0.00;;;;;;;2327.00
26/10/2023 11:00:00;337.00;;0.00;;;;;;;2335.28
26/10/2023 12:00:00;336.00;;0.00;;;;;;;2327.00
26/10/2023 13:00:00;337.00;;0.00;;;;;;;2335.28
26/10/2023 14:00:00;337.00;;0.00;;;;;;;2335.28
26/10/2023 15:00:00;337.00;;0.00;;;;;;;2335.28
26/10/2023 16:00:00;337.00;;0.00;;;;;;;2335.28
26/10/2023 17:00:00;337.00;;0.00;;;;;;;2335.28
26/10/2023 18:00:00;337.00;;0.00;;;;;;;2335.28
26/10/2023 19:00:00;337.00;;0.00;;;;;;;2335.28
26/10/2023 20:00:00;337.00;;0.00;;;;;;;2335.28
26/10/2023 21:00:00;337.00;;0.00;;;;;;;2335.28
26/10/2023 22:00:00;338.00;;0.00;;;;;;;2343.56
26/10/2023 23:00:00;338.00;;0.00;;;;;;;2343.56
27/10/2023 00:00:00;338.00;;0.00;;;;;;;2343.56
27/10/2023 01:00:00;338.00;;0.00;;;;;;;2343.56
27/10/2023 02:00:00;338.00;;0.00;;;;;;;2343.56
27/10/2023 03:00:00;338.00;;0.00;;;;;;;2343.56
27/10/2023 04:00:00;338.00;;0.00;;;;;;;2343.56
27/10/2023 05:00:00;338.00;;0.00;;;;;;;2343.56
27/10/2023 06:00:00;338.00;;0.00;;;;;;;2343.56
27/10/2023 07:00:00;338.00;;0.00;;;;;;;2343.56
27/10/2023 08:00:00;338.00;;0.00;;;;;;;2343.56
27/10/2023 09:00:00;338.00;;0.00;;;;;;;2343.56
27/10/2023 10:00:00;337.00;;0.00;;;;;;;2335.28
27/10/2023 11:00:00;337.00;;0.00;;;;;;;2335.28
27/10/2023 12:00:00;338.00;;0.00;;;;;;;2343.56
27/10/2023 13:00:00;137.00;;0.00;;;;;;;918.73
27/10/2023 15:00:00;138.00;;1.20;;;;;;;924.53
27/10/2023 15:00:00;138.00;;1.20;;;;;;;924.53
27/10/2023 16:00:00;139.00;;0.40;;;;;;;930.35
27/10/2023 17:00:00;139.00;;0.00;;;;;;;930.35
27/10/2023 18:00:00;139.00;;0.00;;;;;;;930.35
27/10/2023 19:00:00;141.00;;0.20;;;;;;;942.02
27/10/2023 20:00:00;140.00;;2.40;;;;;;;936.18
27/10/2023 21:00:00;139.00;;0.20;;;;;;;930.35
27/10/2023 22:00:00;139.00;;0.00;;;;;;;930.35
27/10/2023 23:00:00;140.00;;0.40;;;;;;;936.18
28/10/2023 00:00:00;140.00;;0.00;;;;;;;936.18
28/10/2023 01:00:00;140.00;;0.00;;;;;;;936.18
28/10/2023 02:00:00;140.00;;0.00;;;;;;;936.18
28/10/2023 03:00:00;140.00;;0.00;;;;;;;936.18
28/10/2023 04:00:00;140.00;;0.00;;;;;;;936.18
28/10/2023 05:00:00;139.00;;0.00;;;;;;;930.35
28/10/2023 06:00:00;139.00;;0.00;;;;;;;930.35
28/10/2023 07:00:00;138.00;;0.00;;;;;;;924.53
28/10/2023 08:00:00;139.00;;0.00;;;;;;;930.35
28/10/2023 09:00:00;138.00;;0.00;;;;;;;924.53
28/10/2023 10:00:00;138.00;;0.00;;;;;;;924.53
28/10/2023 11:00:00;138.00;;0.00;;;;;;;924.53
28/10/2023 12:00:00;138.00;;0.00;;;;;;;924.53
28/10/2023 13:00:00;138.00;;0.20;;;;;;;924.53
28/10/2023 14:00:00;138.00;;0.00;;;;;;;924.53
28/10/2023 15:00:00;138.00;;0.00;;;;;;;924.53
28/10/2023 16:00:00;138.00;;0.00;;;;;;;924.53
28/10/2023 17:00:00;137.00;;0.00;;;;;;;918.73
28/10/2023 18:00:00;137.00;;0.00;;;;;;;918.73
28/10/2023 19:00:00;137.00;;0.00;;;;;;;918.73
28/10/2023 20:00:00;137.00;;0.00;;;;;;;918.73
28/10/2023 21:00:00;137.00;;0.00;;;;;;;918.73
28/10/2023 22:00:00;137.00;;0.00;;;;;;;918.73
28/10/2023 23:00:00;137.00;;0.00;;;;;;;918.73
29/10/2023 00:00:00;137.00;;0.00;;;;;;;918.73
29/10/2023 01:00:00;137.00;;0.00;;;;;;;918.73
29/10/2023 02:00:00;137.00;;0.00;;;;;;;918.73
29/10/2023 04:00:00;137.00;;0.00;;;;;;;918.73
29/10/2023 04:00:00;137.00;;0.00;;;;;;;918.73
29/10/2023 05:00:00;137.00;;0.00;;;;;;;918.73
29/10/2023 06:00:00;137.00;;0.00;;;;;;;918.73
29/10/2023 07:00:00;136.00;;0.00;;;;;;;912.94
29/10/2023 08:00:00;136.00;;0.00;;;;;;;912.94
29/10/2023 09:00:00;135.00;;0.00;;;;;;;907.17
29/10/2023 10:00:00;136.00;;0.00;;;;;;;912.94
29/10/2023 11:00:00;135.00;;0.00;;;;;;;907.17
29/10/2023 12:00:00;135.00;;0.00;;;;;;;907.17
29/10/2023 13:00:00;135.00;;0.00;;;;;;;907.17
29/10/2023 14:00:00;135.00;;0.00;;;;;;;907.17
29/10/2023 15:00:00;134.00;;0.00;;;;;;;901.41
29/10/2023 16:00:00;134.00;;0.00;;;;;;;901.41
29/10/2023 17:00:00;134.00;;0.00;;;;;;;901.41
29/10/2023 19:00:00;134.00;;0.00;;;;;;;901.41
29/10/2023 19:00:00;134.00;;0.00;;;;;;;901.41
29/10/2023 20:00:00;134.00;;0.00;;;;;;;901.41
29/10/2023 21:00:00;134.00;;0.00;;;;;;;901.41
29/10/2023 22:00:00;134.00;;0.00;;;;;;;901.41
29/10/2023 23:00:00;134.00;;0.00;;;;;;;901.41
30/10/2023 00:00:00;134.00;;0.00;;;;;;;901.41
30/10/2023 01:00:00;134.00;;0.00;;;;;;;901.41
30/10/2023 02:00:00;134.00;;0.00;;;;;;;901.41
30/10/2023 03:00:00;134.00;;0.00;;;;;;;901.41
30/10/2023 04:00:00;134.00;;0.00;;;;;;;901.41
30/10/2023 05:00:00;134.00;;0.00;;;;;;;901.41
30/10/2023 06:00:00;133.00;;0.00;;;;;;;895.66
30/10/2023 07:00:00;132.00;;0.80;;;;;;;889.93
30/10/2023 20:00:00;131.00;;0.00;;;;;;;884.21
30/10/2023 20:00:00;131.00;;0.00;;;;;;;884.21
30/10/2023 21:00:00;131.00;;0.00;;;;;;;884.21
30/10/2023 22:00:00;132.00;;0.00;;;;;;;889.93
30/10/2023 23:00:00;132.00;;0.00;;;;;;;889.93
31/10/2023 01:00:00;132.00;;0.00;;;;;;;889.93
31/10/2023 01:00:00;132.00;;0.00;;;;;;;889.93
31/10/2023 02:00:00;132.00;;0.00;;;;;;;889.93
31/10/2023 03:00:00;132.00;;0.00;;;;;;;889.93
31/10/2023 04:00:00;132.00;;0.00;;;;;;;889.93
31/10/2023 05:00:00;132.00;;0.00;;;;;;;889.93
31/10/2023 06:00:00;132.00;;0.00;;;;;;;889.93
31/10/2023 07:00:00;132.00;;0.00;;;;;;;889.93
31/10/2023 10:00:00;133.00;;0.20;;;;;;;895.66
31/10/2023 12:00:00;133.00;;0.00;;;;;;;895.66
31/10/2023 12:00:00;133.00;;0.00;;;;;;;895.66
31/10/2023 13:00:00;134.00;;0.00;;;;;;;901.41
31/10/2023 14:45:00;758.00;;0.00;;;;;;;
01/11/2023 00:00:00;135.00;;0.00;;;;;;;907.17
01/11/2023 01:00:00;135.00;;0.00;;;;;;;907.17
01/11/2023 02:00:00;135.00;;0.00;;;;;;;907.17
01/11/2023 03:00:00;135.00;;0.00;;;;;;;907.17
01/11/2023 04:00:00;135.00;;0.00;;;;;;;907.17
01/11/2023 05:00:00;136.00;;0.00;;;;;;;912.94
01/11/2023 07:00:00;137.00;;0.00;;;;;;;918.73
01/11/2023 13:00:00;137.00;;0.00;;;;;;;918.73
01/11/2023 14:00:00;137.00;;0.00;;;;;;;918.73
01/11/2023 15:00:00;135.00;;0.00;;;;;;;907.17
01/11/2023 16:00:00;137.00;;0.00;;;;;;;918.73
01/11/2023 17:00:00;137.00;;0.00;;;;;;;918.73
01/11/2023 18:00:00;137.00;;0.00;;;;;;;918.73
01/11/2023 19:00:00;137.00;;0.00;;;;;;;918.73
01/11/2023 20:00:00;137.00;;0.00;;;;;;;918.73
01/11/2023 22:00:00;138.00;;0.00;;;;;;;924.53
01/11/2023 22:00:00;138.00;;0.00;;;;;;;924.53
01/11/2023 23:00:00;139.00;;0.00;;;;;;;930.35
02/11/2023 00:00:00;138.00;;0.00;;;;;;;924.53
02/11/2023 01:00:00;140.00;;0.80;;;;;;;936.18
02/11/2023 02:00:00;140.00;;0.00;;;;;;;936.18
02/11/2023 03:00:00;140.00;;0.00;;;;;;;936.18
02/11/2023 04:00:00;140.00;;0.00;;;;;;;936.18
02/11/2023 05:00:00;140.00;;0.00;;;;;;;936.18
02/11/2023 06:00:00;140.00;;0.00;;;;;;;936.18
02/11/2023 07:00:00;140.00;;0.00;;;;;;;936.18
02/11/2023 08:00:00;140.00;;0.20;;;;;;;936.18
02/11/2023 09:00:00;140.00;;0.00;;;;;;;936.18
02/11/2023 10:00:00;140.00;;0.60;;;;;;;936.18
02/11/2023 11:00:00;140.00;;0.00;;;;;;;936.18
02/11/2023 12:00:00;140.00;;0.00;;;;;;;936.18
02/11/2023 13:00:00;139.00;;0.00;;;;;;;930.35
02/11/2023 14:00:00;141.00;;0.00;;;;;;;942.02
02/11/2023 15:00:00;143.00;;0.20;;;;;;;953.75
02/11/2023 16:00:00;142.00;;0.00;;;;;;;947.88
02/11/2023 17:00:00;142.00;;0.00;;;;;;;947.88
02/11/2023 18:00:00;142.00;;0.00;;;;;;;947.88
02/11/2023 19:00:00;143.00;;0.00;;;;;;;953.75
02/11/2023 20:00:00;143.00;;0.00;;;;;;;953.75
02/11/2023 21:00:00;143.00;;4.00;;;;;;;953.75
02/11/2023 22:00:00;172.00;;17.20;;;;;;;1129.97
02/11/2023 23:00:00;164.00;;2.00;;;;;;;1080.22
03/11/2023 00:00:00;162.00;;0.20;;;;;;;1067.92
03/11/2023 01:00:00;160.00;;0.00;;;;;;;1055.67
03/11/2023 02:00:00;159.00;;2.20;;;;;;;1049.56
03/11/2023 04:00:00;158.00;;0.20;;;;;;;1043.47
03/11/2023 04:00:00;158.00;;0.20;;;;;;;1043.47
03/11/2023 05:00:00;157.00;;0.00;;;;;;;1037.40
03/11/2023 06:00:00;157.00;;0.00;;;;;;;1037.40
03/11/2023 07:00:00;157.00;;0.00;;;;;;;1037.40
03/11/2023 08:00:00;157.00;;0.00;;;;;;;1037.40
03/11/2023 09:00:00;157.00;;0.00;;;;;;;1037.40
03/11/2023 10:00:00;157.00;;3.60;;;;;;;1037.40
03/11/2023 11:00:00;158.00;;0.00;;;;;;;1043.47
03/11/2023 12:00:00;159.00;;0.20;;;;;;;1049.56
03/11/2023 13:00:00;159.00;;0.00;;;;;;;1049.56
03/11/2023 14:00:00;160.00;;0.20;;;;;;;1055.67
03/11/2023 15:00:00;160.00;;0.00;;;;;;;1055.67
03/11/2023 16:00:00;161.00;;0.00;;;;;;;1061.79
03/11/2023 17:00:00;161.00;;0.00;;;;;;;1061.79
03/11/2023 19:00:00;162.00;;0.00;;;;;;;1067.92
03/11/2023 19:00:00;162.00;;0.00;;;;;;;1067.92
03/11/2023 20:00:00;162.00;;0.00;;;;;;;1067.92
03/11/2023 21:00:00;163.00;;0.00;;;;;;;1074.06
03/11/2023 22:00:00;163.00;;0.00;;;;;;;1074.06
03/11/2023 23:00:00;164.00;;0.00;;;;;;;1080.22
04/11/2023 00:00:00;164.00;;0.00;;;;;;;1080.22
04/11/2023 01:00:00;165.00;;0.00;;;;;;;1086.39
04/11/2023 02:00:00;166.00;;0.00;;;;;;;1092.58
04/11/2023 03:00:00;166.00;;0.00;;;;;;;1092.58
04/11/2023 04:00:00;166.00;;0.00;;;;;;;1092.58
04/11/2023 05:00:00;167.00;;2.20;;;;;;;1098.78
04/11/2023 06:00:00;167.00;;0.00;;;;;;;1098.78
04/11/2023 07:00:00;167.00;;0.00;;;;;;;1098.78
04/11/2023 08:00:00;167.00;;0.00;;;;;;;1098.78
04/11/2023 10:00:00;168.00;;0.00;;;;;;;1104.99
04/11/2023 10:00:00;168.00;;0.00;;;;;;;1104.99
04/11/2023 11:00:00;169.00;;0.00;;;;;;;1111.21
04/11/2023 12:00:00;169.00;;0.00;;;;;;;1111.21
04/11/2023 13:00:00;170.00;;0.00;;;;;;;1117.45
04/11/2023 14:00:00;170.00;;0.00;;;;;;;1117.45
