Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
15/10/2023 10:00:00;73.00;;0.00;;;;;;;1074.38
15/10/2023 11:00:00;73.00;;0.00;;;;;;;1074.38
15/10/2023 12:00:00;73.00;;0.00;;;;;;;1074.38
15/10/2023 13:00:00;73.00;;0.00;;;;;;;1074.38
15/10/2023 14:00:00;74.00;;0.00;;;;;;;1080.33
15/10/2023 15:00:00;73.00;;0.00;;;;;;;1074.38
15/10/2023 16:00:00;73.00;;0.00;;;;;;;1074.38
15/10/2023 17:00:00;73.00;;0.00;;;;;;;1074.38
15/10/2023 18:00:00;73.00;;0.00;;;;;;;1074.38
15/10/2023 23:00:00;72.00;;0.00;;;;;;;1068.44
16/10/2023 01:00:00;72.00;;0.00;;;;;;;1068.44
16/10/2023 01:00:00;72.00;;0.00;;;;;;;1068.44
16/10/2023 02:00:00;72.00;;0.00;;;;;;;1068.44
16/10/2023 03:00:00;72.00;;0.00;;;;;;;1068.44
16/10/2023 04:00:00;72.00;;0.00;;;;;;;1068.44
16/10/2023 05:00:00;72.00;;0.00;;;;;;;1068.44
16/10/2023 06:00:00;71.00;;0.00;;;;;;;1062.50
16/10/2023 07:00:00;71.00;;0.00;;;;;;;1062.50
16/10/2023 08:00:00;70.00;;0.00;;;;;;;1056.58
16/10/2023 09:00:00;70.00;;0.00;;;;;;;1056.58
16/10/2023 10:00:00;69.00;;0.00;;;;;;;1050.67
16/10/2023 11:00:00;70.00;;0.00;;;;;;;1056.58
16/10/2023 12:00:00;69.00;;0.00;;;;;;;1050.67
16/10/2023 13:00:00;69.00;;0.00;;;;;;;1050.67
16/10/2023 14:00:00;69.00;;0.00;;;;;;;1050.67
16/10/2023 15:00:00;69.00;;0.00;;;;;;;1050.67
16/10/2023 16:00:00;69.00;;0.00;;;;;;;1050.67
16/10/2023 17:00:00;69.00;;0.00;;;;;;;1050.67
16/10/2023 18:00:00;69.00;;0.00;;;;;;;1050.67
16/10/2023 19:00:00;70.00;;0.00;;;;;;;1056.58
16/10/2023 20:00:00;69.00;;0.00;;;;;;;1050.67
16/10/2023 21:00:00;69.00;;0.00;;;;;;;1050.67
16/10/2023 22:00:00;69.00;;0.00;;;;;;;1050.67
16/10/2023 23:00:00;69.00;;0.00;;;;;;;1050.67
17/10/2023 00:00:00;68.00;;0.00;;;;;;;1044.77
17/10/2023 01:00:00;68.00;;0.00;;;;;;;1044.77
17/10/2023 02:00:00;68.00;;0.00;;;;;;;1044.77
17/10/2023 03:00:00;68.00;;0.00;;;;;;;1044.77
17/10/2023 04:00:00;68.00;;0.00;;;;;;;1044.77
17/10/2023 05:00:00;67.00;;0.00;;;;;;;1038.88
17/10/2023 06:00:00;67.00;;0.00;;;;;;;1038.88
17/10/2023 07:00:00;67.00;;0.00;;;;;;;1038.88
17/10/2023 08:00:00;66.00;;0.00;;;;;;;1033.00
17/10/2023 09:00:00;66.00;;0.00;;;;;;;1033.00
17/10/2023 10:00:00;66.00;;0.00;;;;;;;1033.00
17/10/2023 11:00:00;66.00;;0.00;;;;;;;1033.00
17/10/2023 12:00:00;66.00;;0.00;;;;;;;1033.00
17/10/2023 13:00:00;66.00;;0.00;;;;;;;1033.00
17/10/2023 14:00:00;66.00;;0.00;;;;;;;1033.00
17/10/2023 15:00:00;66.00;;0.00;;;;;;;1033.00
17/10/2023 16:00:00;66.00;;0.00;;;;;;;1033.00
17/10/2023 17:00:00;66.00;;0.00;;;;;;;1033.00
17/10/2023 18:00:00;66.00;;0.00;;;;;;;1033.00
17/10/2023 19:00:00;65.00;;0.00;;;;;;;1027.14
17/10/2023 20:00:00;65.00;;0.00;;;;;;;1027.14
17/10/2023 21:00:00;66.00;;0.00;;;;;;;1033.00
17/10/2023 22:00:00;65.00;;0.00;;;;;;;1027.14
17/10/2023 23:00:00;65.00;;0.00;;;;;;;1027.14
18/10/2023 00:00:00;65.00;;0.00;;;;;;;1027.14
18/10/2023 01:00:00;65.00;;0.00;;;;;;;1027.14
18/10/2023 02:00:00;65.00;;0.00;;;;;;;1027.14
18/10/2023 03:00:00;64.00;;0.00;;;;;;;1021.28
18/10/2023 04:00:00;64.00;;0.00;;;;;;;1021.28
18/10/2023 05:00:00;64.00;;0.00;;;;;;;1021.28
18/10/2023 06:00:00;64.00;;0.00;;;;;;;1021.28
18/10/2023 07:00:00;64.00;;0.00;;;;;;;1021.28
18/10/2023 08:00:00;63.00;;0.00;;;;;;;1015.43
18/10/2023 09:00:00;63.00;;0.00;;;;;;;1015.43
18/10/2023 10:00:00;63.00;;0.00;;;;;;;1015.43
18/10/2023 11:00:00;62.00;;0.00;;;;;;;1009.59
18/10/2023 12:00:00;63.00;;0.00;;;;;;;1015.43
18/10/2023 13:00:00;63.00;;0.00;;;;;;;1015.43
18/10/2023 14:00:00;63.00;;0.00;;;;;;;1015.43
18/10/2023 15:00:00;63.00;;0.00;;;;;;;1015.43
18/10/2023 16:00:00;63.00;;0.00;;;;;;;1015.43
18/10/2023 17:00:00;63.00;;0.00;;;;;;;1015.43
18/10/2023 18:00:00;63.00;;0.00;;;;;;;1015.43
18/10/2023 19:00:00;63.00;;0.00;;;;;;;1015.43
18/10/2023 20:00:00;63.00;;0.00;;;;;;;1015.43
18/10/2023 21:00:00;64.00;;0.00;;;;;;;1021.28
18/10/2023 22:00:00;63.00;;0.00;;;;;;;1015.43
18/10/2023 23:00:00;63.00;;0.00;;;;;;;1015.43
19/10/2023 00:00:00;63.00;;0.00;;;;;;;1015.43
19/10/2023 01:00:00;63.00;;0.00;;;;;;;1015.43
19/10/2023 02:00:00;63.00;;0.00;;;;;;;1015.43
19/10/2023 03:00:00;63.00;;0.00;;;;;;;1015.43
19/10/2023 04:00:00;63.00;;0.00;;;;;;;1015.43
19/10/2023 05:00:00;63.00;;0.00;;;;;;;1015.43
19/10/2023 06:00:00;63.00;;0.00;;;;;;;1015.43
19/10/2023 07:00:00;63.00;;0.00;;;;;;;1015.43
19/10/2023 08:00:00;63.00;;0.00;;;;;;;1015.43
19/10/2023 09:00:00;63.00;;0.00;;;;;;;1015.43
19/10/2023 10:00:00;63.00;;0.00;;;;;;;1015.43
19/10/2023 11:00:00;63.00;;0.00;;;;;;;1015.43
19/10/2023 12:00:00;63.00;;0.00;;;;;;;1015.43
19/10/2023 13:00:00;64.00;;0.00;;;;;;;1021.28
19/10/2023 14:00:00;63.00;;0.00;;;;;;;1015.43
19/10/2023 15:00:00;64.00;;0.00;;;;;;;1021.28
19/10/2023 16:00:00;64.00;;0.00;;;;;;;1021.28
19/10/2023 17:00:00;65.00;;0.00;;;;;;;1027.14
19/10/2023 18:00:00;65.00;;0.00;;;;;;;1027.14
19/10/2023 19:00:00;65.00;;0.00;;;;;;;1027.14
19/10/2023 20:00:00;65.00;;0.00;;;;;;;1027.14
19/10/2023 21:00:00;65.00;;0.00;;;;;;;1027.14
19/10/2023 22:00:00;65.00;;0.00;;;;;;;1027.14
19/10/2023 23:00:00;66.00;;0.00;;;;;;;1033.00
20/10/2023 00:00:00;66.00;;0.00;;;;;;;1033.00
20/10/2023 01:00:00;66.00;;0.00;;;;;;;1033.00
20/10/2023 02:00:00;66.00;;0.00;;;;;;;1033.00
20/10/2023 03:00:00;66.00;;0.00;;;;;;;1033.00
20/10/2023 04:00:00;66.00;;0.00;;;;;;;1033.00
20/10/2023 05:00:00;67.00;;0.00;;;;;;;1038.88
20/10/2023 06:00:00;67.00;;0.00;;;;;;;1038.88
20/10/2023 07:00:00;66.00;;0.00;;;;;;;1033.00
20/10/2023 08:00:00;66.00;;0.00;;;;;;;1033.00
20/10/2023 09:00:00;66.00;;0.00;;;;;;;1033.00
20/10/2023 10:00:00;66.00;;0.00;;;;;;;1033.00
20/10/2023 11:00:00;66.00;;0.00;;;;;;;1033.00
20/10/2023 12:00:00;67.00;;0.00;;;;;;;1038.88
20/10/2023 13:00:00;67.00;;0.00;;;;;;;1038.88
20/10/2023 14:00:00;67.00;;0.00;;;;;;;1038.88
20/10/2023 15:00:00;67.00;;0.00;;;;;;;1038.88
20/10/2023 16:00:00;68.00;;0.00;;;;;;;1044.77
20/10/2023 17:00:00;69.00;;0.00;;;;;;;1050.67
20/10/2023 18:00:00;69.00;;0.00;;;;;;;1050.67
20/10/2023 19:00:00;69.00;;0.00;;;;;;;1050.67
20/10/2023 20:00:00;69.00;;0.00;;;;;;;1050.67
20/10/2023 21:00:00;69.00;;0.00;;;;;;;1050.67
20/10/2023 22:00:00;69.00;;0.00;;;;;;;1050.67
20/10/2023 23:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 00:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 01:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 02:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 03:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 04:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 05:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 06:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 07:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 08:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 09:00:00;69.00;;0.00;;;;;;;1050.67
21/10/2023 10:00:00;69.00;;1.20;;;;;;;1050.67
21/10/2023 11:00:00;71.00;;0.40;;;;;;;1062.50
21/10/2023 12:00:00;71.00;;0.00;;;;;;;1062.50
21/10/2023 13:00:00;71.00;;0.00;;;;;;;1062.50
21/10/2023 14:00:00;71.00;;0.00;;;;;;;1062.50
21/10/2023 15:00:00;71.00;;0.00;;;;;;;1062.50
21/10/2023 16:00:00;72.00;;0.00;;;;;;;1068.44
21/10/2023 17:00:00;72.00;;0.00;;;;;;;1068.44
21/10/2023 18:00:00;73.00;;0.00;;;;;;;1074.38
21/10/2023 19:00:00;72.00;;0.00;;;;;;;1068.44
21/10/2023 20:00:00;72.00;;0.00;;;;;;;1068.44
21/10/2023 21:00:00;72.00;;0.00;;;;;;;1068.44
21/10/2023 22:00:00;72.00;;0.00;;;;;;;1068.44
22/10/2023 00:00:00;73.00;;0.00;;;;;;;1074.38
22/10/2023 01:00:00;73.00;;0.00;;;;;;;1074.38
22/10/2023 02:00:00;73.00;;0.00;;;;;;;1074.38
22/10/2023 03:00:00;72.00;;0.00;;;;;;;1068.44
22/10/2023 03:00:00;72.00;;0.00;;;;;;;1068.44
22/10/2023 05:00:00;72.00;;0.00;;;;;;;1068.44
22/10/2023 06:00:00;72.00;;0.00;;;;;;;1068.44
22/10/2023 07:00:00;71.00;;0.00;;;;;;;1062.50
22/10/2023 08:00:00;71.00;;0.00;;;;;;;1062.50
22/10/2023 09:00:00;70.00;;0.00;;;;;;;1056.58
22/10/2023 10:00:00;70.00;;0.00;;;;;;;1056.58
22/10/2023 11:00:00;70.00;;0.00;;;;;;;1056.58
22/10/2023 12:00:00;70.00;;0.00;;;;;;;1056.58
22/10/2023 13:00:00;70.00;;0.00;;;;;;;1056.58
22/10/2023 14:00:00;70.00;;0.00;;;;;;;1056.58
22/10/2023 15:00:00;70.00;;0.00;;;;;;;1056.58
22/10/2023 16:00:00;70.00;;0.00;;;;;;;1056.58
22/10/2023 17:00:00;70.00;;0.00;;;;;;;1056.58
22/10/2023 18:00:00;70.00;;0.00;;;;;;;1056.58
22/10/2023 19:00:00;70.00;;0.00;;;;;;;1056.58
22/10/2023 19:00:00;70.00;;0.00;;;;;;;1056.58
22/10/2023 21:00:00;69.00;;0.00;;;;;;;1050.67
22/10/2023 22:00:00;69.00;;0.00;;;;;;;1050.67
22/10/2023 23:00:00;68.00;;0.00;;;;;;;1044.77
23/10/2023 00:00:00;68.00;;0.00;;;;;;;1044.77
23/10/2023 01:00:00;68.00;;0.00;;;;;;;1044.77
23/10/2023 02:00:00;68.00;;0.00;;;;;;;1044.77
23/10/2023 03:00:00;68.00;;0.00;;;;;;;1044.77
23/10/2023 04:00:00;67.00;;0.00;;;;;;;1038.88
23/10/2023 05:00:00;67.00;;0.00;;;;;;;1038.88
23/10/2023 06:00:00;67.00;;0.00;;;;;;;1038.88
23/10/2023 07:00:00;66.00;;0.00;;;;;;;1033.00
23/10/2023 08:00:00;65.00;;0.00;;;;;;;1027.14
23/10/2023 09:00:00;275.00;;0.00;;;;;;;2466.86
23/10/2023 10:00:00;274.00;;0.00;;;;;;;2459.11
23/10/2023 11:00:00;274.00;;0.00;;;;;;;2459.11
23/10/2023 12:00:00;274.00;;0.00;;;;;;;2459.11
23/10/2023 13:00:00;274.00;;0.00;;;;;;;2459.11
23/10/2023 14:00:00;274.00;;0.00;;;;;;;2459.11
23/10/2023 15:00:00;274.00;;0.00;;;;;;;2459.11
23/10/2023 16:00:00;273.00;;0.00;;;;;;;2451.37
23/10/2023 17:00:00;273.00;;0.00;;;;;;;2451.37
23/10/2023 18:00:00;273.00;;0.00;;;;;;;2451.37
23/10/2023 19:00:00;273.00;;0.00;;;;;;;2451.37
23/10/2023 20:00:00;272.00;;0.00;;;;;;;2443.64
23/10/2023 21:00:00;272.00;;0.00;;;;;;;2443.64
23/10/2023 22:00:00;271.00;;0.00;;;;;;;2435.92
23/10/2023 23:00:00;271.00;;0.00;;;;;;;2435.92
24/10/2023 00:00:00;271.00;;0.00;;;;;;;2435.92
24/10/2023 01:00:00;270.00;;0.00;;;;;;;2428.21
24/10/2023 02:00:00;270.00;;0.00;;;;;;;2428.21
24/10/2023 03:00:00;270.00;;0.00;;;;;;;2428.21
24/10/2023 04:00:00;270.00;;0.00;;;;;;;2428.21
24/10/2023 05:00:00;269.00;;0.00;;;;;;;2420.50
24/10/2023 06:00:00;269.00;;0.00;;;;;;;2420.50
24/10/2023 07:00:00;268.00;;0.00;;;;;;;2412.80
24/10/2023 08:00:00;267.00;;0.00;;;;;;;2405.11
24/10/2023 09:00:00;267.00;;0.00;;;;;;;2405.11
24/10/2023 10:00:00;266.00;;0.00;;;;;;;2397.43
24/10/2023 11:00:00;266.00;;0.00;;;;;;;2397.43
24/10/2023 12:00:00;266.00;;0.00;;;;;;;2397.43
24/10/2023 13:00:00;266.00;;0.00;;;;;;;2397.43
24/10/2023 14:00:00;266.00;;0.00;;;;;;;2397.43
24/10/2023 15:00:00;266.00;;0.00;;;;;;;2397.43
24/10/2023 16:00:00;266.00;;0.00;;;;;;;2397.43
24/10/2023 17:00:00;265.00;;0.00;;;;;;;2389.75
24/10/2023 18:00:00;265.00;;0.00;;;;;;;2389.75
24/10/2023 19:00:00;265.00;;0.00;;;;;;;2389.75
24/10/2023 20:00:00;265.00;;0.00;;;;;;;2389.75
24/10/2023 21:00:00;264.00;;0.00;;;;;;;2382.08
24/10/2023 22:00:00;264.00;;0.00;;;;;;;2382.08
24/10/2023 23:00:00;264.00;;0.00;;;;;;;2382.08
25/10/2023 00:00:00;263.00;;0.00;;;;;;;2374.43
25/10/2023 01:00:00;263.00;;0.00;;;;;;;2374.43
25/10/2023 02:00:00;263.00;;0.00;;;;;;;2374.43
25/10/2023 03:00:00;262.00;;0.00;;;;;;;2366.77
25/10/2023 04:00:00;262.00;;0.00;;;;;;;2366.77
25/10/2023 05:00:00;262.00;;0.00;;;;;;;2366.77
25/10/2023 06:00:00;262.00;;0.00;;;;;;;2366.77
25/10/2023 07:00:00;261.00;;0.00;;;;;;;2359.13
25/10/2023 08:00:00;261.00;;0.00;;;;;;;2359.13
25/10/2023 09:00:00;261.00;;0.00;;;;;;;2359.13
25/10/2023 10:00:00;261.00;;0.00;;;;;;;2359.13
25/10/2023 11:00:00;261.00;;0.00;;;;;;;2359.13
25/10/2023 12:00:00;260.00;;0.00;;;;;;;2351.49
25/10/2023 13:00:00;260.00;;0.00;;;;;;;2351.49
25/10/2023 14:00:00;261.00;;0.00;;;;;;;2359.13
25/10/2023 15:00:00;261.00;;0.00;;;;;;;2359.13
25/10/2023 16:00:00;262.00;;0.00;;;;;;;2366.77
25/10/2023 20:00:00;261.00;;0.00;;;;;;;2359.13
25/10/2023 21:00:00;261.00;;0.00;;;;;;;2359.13
26/10/2023 00:00:00;261.00;;0.00;;;;;;;2359.13
26/10/2023 01:00:00;261.00;;0.00;;;;;;;2359.13
26/10/2023 02:00:00;261.00;;0.00;;;;;;;2359.13
26/10/2023 03:00:00;261.00;;0.00;;;;;;;2359.13
26/10/2023 04:00:00;262.00;;0.00;;;;;;;2366.77
26/10/2023 05:00:00;262.00;;0.00;;;;;;;2366.77
26/10/2023 06:00:00;262.00;;0.00;;;;;;;2366.77
26/10/2023 07:00:00;262.00;;0.00;;;;;;;2366.77
26/10/2023 08:00:00;262.00;;0.00;;;;;;;2366.77
26/10/2023 09:00:00;262.00;;0.00;;;;;;;2366.77
26/10/2023 10:00:00;262.00;;0.00;;;;;;;2366.77
26/10/2023 11:00:00;262.00;;0.00;;;;;;;2366.77
26/10/2023 12:00:00;262.00;;0.00;;;;;;;2366.77
26/10/2023 13:00:00;263.00;;0.00;;;;;;;2374.43
26/10/2023 14:00:00;264.00;;0.00;;;;;;;2382.08
26/10/2023 15:00:00;264.00;;0.00;;;;;;;2382.08
26/10/2023 16:00:00;264.00;;0.00;;;;;;;2382.08
26/10/2023 17:00:00;264.00;;0.00;;;;;;;2382.08
26/10/2023 18:00:00;265.00;;0.00;;;;;;;2389.75
26/10/2023 19:00:00;265.00;;0.00;;;;;;;2389.75
26/10/2023 20:00:00;265.00;;0.00;;;;;;;2389.75
26/10/2023 21:00:00;266.00;;0.00;;;;;;;2397.43
26/10/2023 22:00:00;266.00;;0.00;;;;;;;2397.43
26/10/2023 23:00:00;266.00;;0.00;;;;;;;2397.43
27/10/2023 00:00:00;266.00;;0.00;;;;;;;2397.43
27/10/2023 01:00:00;266.00;;0.00;;;;;;;2397.43
27/10/2023 02:00:00;267.00;;0.00;;;;;;;2405.11
27/10/2023 03:00:00;267.00;;0.00;;;;;;;2405.11
27/10/2023 04:00:00;267.00;;0.00;;;;;;;2405.11
27/10/2023 05:00:00;267.00;;0.00;;;;;;;2405.11
27/10/2023 06:00:00;267.00;;0.00;;;;;;;2405.11
27/10/2023 07:00:00;268.00;;0.00;;;;;;;2412.80
27/10/2023 08:00:00;267.00;;0.00;;;;;;;2405.11
27/10/2023 09:00:00;267.00;;0.00;;;;;;;2405.11
27/10/2023 10:00:00;268.00;;0.00;;;;;;;2412.80
27/10/2023 11:00:00;268.00;;0.00;;;;;;;2412.80
27/10/2023 12:00:00;268.00;;0.00;;;;;;;2412.80
27/10/2023 13:00:00;66.00;;0.00;;;;;;;1033.00
27/10/2023 15:00:00;67.00;;0.00;;;;;;;1038.88
27/10/2023 15:00:00;67.00;;0.00;;;;;;;1038.88
27/10/2023 16:00:00;67.00;;0.00;;;;;;;1038.88
27/10/2023 17:00:00;68.00;;0.00;;;;;;;1044.77
27/10/2023 18:00:00;68.00;;0.00;;;;;;;1044.77
27/10/2023 19:00:00;68.00;;0.00;;;;;;;1044.77
27/10/2023 20:00:00;68.00;;0.00;;;;;;;1044.77
27/10/2023 21:00:00;70.00;;0.40;;;;;;;1056.58
27/10/2023 22:00:00;69.00;;6.40;;;;;;;1050.67
27/10/2023 23:00:00;69.00;;0.40;;;;;;;1050.67
28/10/2023 00:00:00;70.00;;0.00;;;;;;;1056.58
28/10/2023 01:00:00;70.00;;0.00;;;;;;;1056.58
28/10/2023 02:00:00;70.00;;0.00;;;;;;;1056.58
28/10/2023 03:00:00;71.00;;0.00;;;;;;;1062.50
28/10/2023 04:00:00;71.00;;0.00;;;;;;;1062.50
28/10/2023 05:00:00;71.00;;0.00;;;;;;;1062.50
28/10/2023 06:00:00;71.00;;0.00;;;;;;;1062.50
28/10/2023 07:00:00;71.00;;0.00;;;;;;;1062.50
28/10/2023 08:00:00;71.00;;0.00;;;;;;;1062.50
28/10/2023 09:00:00;71.00;;0.00;;;;;;;1062.50
28/10/2023 10:00:00;71.00;;0.00;;;;;;;1062.50
28/10/2023 11:00:00;71.00;;0.00;;;;;;;1062.50
28/10/2023 12:00:00;71.00;;0.00;;;;;;;1062.50
28/10/2023 13:00:00;71.00;;0.00;;;;;;;1062.50
28/10/2023 14:00:00;72.00;;0.00;;;;;;;1068.44
28/10/2023 15:00:00;72.00;;0.00;;;;;;;1068.44
28/10/2023 16:00:00;73.00;;0.00;;;;;;;1074.38
28/10/2023 17:00:00;73.00;;0.00;;;;;;;1074.38
28/10/2023 18:00:00;73.00;;0.00;;;;;;;1074.38
28/10/2023 19:00:00;73.00;;0.00;;;;;;;1074.38
28/10/2023 20:00:00;73.00;;0.00;;;;;;;1074.38
28/10/2023 21:00:00;73.00;;0.00;;;;;;;1074.38
28/10/2023 22:00:00;73.00;;0.00;;;;;;;1074.38
28/10/2023 23:00:00;73.00;;0.00;;;;;;;1074.38
29/10/2023 00:00:00;74.00;;0.00;;;;;;;1080.33
29/10/2023 01:00:00;74.00;;0.00;;;;;;;1080.33
29/10/2023 02:00:00;74.00;;0.00;;;;;;;1080.33
29/10/2023 03:00:00;74.00;;0.00;;;;;;;1080.33
29/10/2023 04:00:00;74.00;;0.00;;;;;;;1080.33
29/10/2023 05:00:00;74.00;;0.00;;;;;;;1080.33
29/10/2023 06:00:00;74.00;;0.00;;;;;;;1080.33
29/10/2023 07:00:00;74.00;;0.00;;;;;;;1080.33
29/10/2023 08:00:00;73.00;;0.00;;;;;;;1074.38
29/10/2023 09:00:00;74.00;;0.00;;;;;;;1080.33
29/10/2023 10:00:00;74.00;;0.00;;;;;;;1080.33
29/10/2023 11:00:00;74.00;;0.00;;;;;;;1080.33
29/10/2023 12:00:00;74.00;;0.00;;;;;;;1080.33
29/10/2023 13:00:00;74.00;;0.00;;;;;;;1080.33
29/10/2023 14:00:00;74.00;;0.00;;;;;;;1080.33
29/10/2023 15:00:00;74.00;;0.00;;;;;;;1080.33
29/10/2023 16:00:00;74.00;;0.00;;;;;;;1080.33
29/10/2023 16:00:00;74.00;;0.00;;;;;;;1080.33
29/10/2023 18:00:00;75.00;;0.00;;;;;;;1086.30
29/10/2023 19:00:00;75.00;;0.00;;;;;;;1086.30
29/10/2023 20:00:00;75.00;;0.00;;;;;;;1086.30
29/10/2023 21:00:00;75.00;;0.00;;;;;;;1086.30
29/10/2023 22:00:00;75.00;;0.00;;;;;;;1086.30
29/10/2023 22:00:00;75.00;;0.00;;;;;;;1086.30
30/10/2023 00:00:00;75.00;;0.00;;;;;;;1086.30
30/10/2023 01:00:00;75.00;;0.00;;;;;;;1086.30
30/10/2023 02:00:00;75.00;;0.00;;;;;;;1086.30
30/10/2023 03:00:00;75.00;;0.00;;;;;;;1086.30
30/10/2023 04:00:00;75.00;;0.00;;;;;;;1086.30
30/10/2023 05:00:00;75.00;;0.00;;;;;;;1086.30
30/10/2023 06:00:00;75.00;;0.00;;;;;;;1086.30
30/10/2023 07:00:00;75.00;;0.00;;;;;;;1086.30
30/10/2023 20:00:00;75.00;;0.00;;;;;;;1086.30
30/10/2023 20:00:00;75.00;;0.00;;;;;;;1086.30
30/10/2023 21:00:00;74.00;;0.00;;;;;;;1080.33
30/10/2023 22:00:00;75.00;;0.00;;;;;;;1086.30
30/10/2023 23:00:00;74.00;;0.00;;;;;;;1080.33
31/10/2023 00:00:00;74.00;;0.00;;;;;;;1080.33
31/10/2023 01:00:00;74.00;;0.00;;;;;;;1080.33
31/10/2023 02:00:00;74.00;;0.00;;;;;;;1080.33
31/10/2023 03:00:00;74.00;;0.00;;;;;;;1080.33
31/10/2023 04:00:00;74.00;;0.00;;;;;;;1080.33
31/10/2023 05:00:00;74.00;;0.00;;;;;;;1080.33
31/10/2023 06:00:00;73.00;;0.00;;;;;;;1074.38
31/10/2023 07:00:00;73.00;;0.00;;;;;;;1074.38
31/10/2023 10:00:00;72.00;;0.00;;;;;;;1068.44
31/10/2023 12:00:00;72.00;;0.00;;;;;;;1068.44
31/10/2023 12:00:00;72.00;;0.00;;;;;;;1068.44
31/10/2023 13:00:00;71.00;;0.00;;;;;;;1062.50
31/10/2023 14:45:00;758.00;;0.00;;;;;;;
01/11/2023 00:00:00;71.00;;0.00;;;;;;;1062.50
01/11/2023 01:00:00;70.00;;0.00;;;;;;;1056.58
01/11/2023 02:00:00;70.00;;0.00;;;;;;;1056.58
01/11/2023 03:00:00;70.00;;0.00;;;;;;;1056.58
01/11/2023 04:00:00;69.00;;0.00;;;;;;;1050.67
01/11/2023 05:00:00;69.00;;0.00;;;;;;;1050.67
01/11/2023 07:00:00;68.00;;0.00;;;;;;;1044.77
01/11/2023 13:00:00;67.00;;0.00;;;;;;;1038.88
01/11/2023 14:00:00;68.00;;0.00;;;;;;;1044.77
01/11/2023 15:00:00;67.00;;0.00;;;;;;;1038.88
01/11/2023 16:00:00;67.00;;0.00;;;;;;;1038.88
01/11/2023 17:00:00;67.00;;0.00;;;;;;;1038.88
01/11/2023 18:00:00;67.00;;0.00;;;;;;;1038.88
01/11/2023 19:00:00;67.00;;0.00;;;;;;;1038.88
01/11/2023 20:00:00;67.00;;0.00;;;;;;;1038.88
01/11/2023 21:00:00;67.00;;0.00;;;;;;;1038.88
01/11/2023 22:00:00;67.00;;0.00;;;;;;;1038.88
01/11/2023 23:00:00;67.00;;0.00;;;;;;;1038.88
02/11/2023 00:00:00;66.00;;0.00;;;;;;;1033.00
02/11/2023 01:00:00;66.00;;2.40;;;;;;;1033.00
02/11/2023 02:00:00;67.00;;0.00;;;;;;;1038.88
02/11/2023 03:00:00;66.00;;0.00;;;;;;;1033.00
02/11/2023 04:00:00;66.00;;0.00;;;;;;;1033.00
02/11/2023 05:00:00;67.00;;0.00;;;;;;;1038.88
02/11/2023 06:00:00;66.00;;0.00;;;;;;;1033.00
02/11/2023 07:00:00;66.00;;0.00;;;;;;;1033.00
02/11/2023 08:00:00;66.00;;0.00;;;;;;;1033.00
02/11/2023 09:00:00;66.00;;0.00;;;;;;;1033.00
02/11/2023 10:00:00;66.00;;0.00;;;;;;;1033.00
02/11/2023 11:00:00;66.00;;0.00;;;;;;;1033.00
02/11/2023 12:00:00;66.00;;0.00;;;;;;;1033.00
02/11/2023 13:00:00;66.00;;0.00;;;;;;;1033.00
02/11/2023 14:00:00;67.00;;0.00;;;;;;;1038.88
02/11/2023 15:00:00;67.00;;0.00;;;;;;;1038.88
02/11/2023 16:00:00;68.00;;0.00;;;;;;;1044.77
02/11/2023 17:00:00;68.00;;0.00;;;;;;;1044.77
02/11/2023 18:00:00;68.00;;0.00;;;;;;;1044.77
02/11/2023 19:00:00;67.00;;0.00;;;;;;;1038.88
02/11/2023 20:00:00;67.00;;0.00;;;;;;;1038.88
02/11/2023 21:00:00;68.00;;0.00;;;;;;;1044.77
02/11/2023 22:00:00;68.00;;0.00;;;;;;;1044.77
02/11/2023 23:00:00;68.00;;0.00;;;;;;;1044.77
03/11/2023 00:00:00;68.00;;0.00;;;;;;;1044.77
03/11/2023 01:00:00;68.00;;0.00;;;;;;;1044.77
03/11/2023 02:00:00;68.00;;0.00;;;;;;;1044.77
03/11/2023 03:00:00;68.00;;0.00;;;;;;;1044.77
03/11/2023 04:00:00;68.00;;0.00;;;;;;;1044.77
03/11/2023 05:00:00;69.00;;0.00;;;;;;;1050.67
03/11/2023 06:00:00;69.00;;1.80;;;;;;;1050.67
03/11/2023 07:00:00;70.00;;20.20;;;;;;;1056.58
03/11/2023 08:00:00;71.00;;3.60;;;;;;;1062.50
03/11/2023 09:00:00;71.00;;0.00;;;;;;;1062.50
03/11/2023 10:00:00;71.00;;0.00;;;;;;;1062.50
