Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
06/07/2023 23:30:00;43661.00;;0.00;;;;;;;
07/07/2023 00:00:00;43661.00;;0.00;;;;;;;
07/07/2023 00:30:00;43660.00;;0.00;;;;;;;
07/07/2023 01:00:00;43661.00;;0.00;;;;;;;
07/07/2023 01:30:00;43662.00;;0.00;;;;;;;
07/07/2023 02:00:00;43660.00;;0.00;;;;;;;
07/07/2023 02:30:00;43660.00;;0.00;;;;;;;
07/07/2023 03:00:00;43662.00;;0.00;;;;;;;
07/07/2023 03:30:00;43661.00;;0.00;;;;;;;
07/07/2023 04:00:00;43661.00;;0.00;;;;;;;
07/07/2023 04:30:00;43662.00;;0.00;;;;;;;
07/07/2023 05:00:00;43661.00;;0.00;;;;;;;
07/07/2023 05:30:00;43659.00;;0.00;;;;;;;
07/07/2023 06:00:00;43661.00;;0.00;;;;;;;
07/07/2023 06:30:00;43659.00;;0.00;;;;;;;
07/07/2023 07:00:00;43662.00;;0.00;;;;;;;
07/07/2023 07:30:00;43659.00;;0.00;;;;;;;
07/07/2023 08:00:00;43663.00;;0.00;;;;;;;
07/07/2023 08:30:00;43659.00;;0.00;;;;;;;
07/07/2023 09:00:00;43661.00;;0.00;;;;;;;
07/07/2023 09:30:00;43659.00;;0.00;;;;;;;
07/07/2023 10:00:00;43660.00;;0.00;;;;;;;
07/07/2023 10:30:00;43663.00;;0.00;;;;;;;
07/07/2023 11:00:00;43659.00;;0.00;;;;;;;
07/07/2023 11:30:00;43660.00;;0.00;;;;;;;
07/07/2023 12:00:00;43662.00;;0.00;;;;;;;
07/07/2023 12:30:00;43658.00;;0.00;;;;;;;
07/07/2023 13:00:00;43663.00;;0.00;;;;;;;
07/07/2023 13:30:00;43660.00;;0.00;;;;;;;
07/07/2023 14:00:00;43659.00;;0.00;;;;;;;
07/07/2023 14:30:00;43662.00;;0.00;;;;;;;
07/07/2023 15:00:00;43660.00;;0.00;;;;;;;
07/07/2023 15:30:00;43661.00;;0.00;;;;;;;
07/07/2023 16:00:00;43663.00;;0.00;;;;;;;
07/07/2023 16:30:00;43661.00;;0.00;;;;;;;
07/07/2023 17:00:00;43662.00;;0.00;;;;;;;
07/07/2023 17:30:00;43661.00;;0.00;;;;;;;
07/07/2023 18:00:00;43662.00;;0.00;;;;;;;
07/07/2023 18:30:00;43662.00;;0.00;;;;;;;
07/07/2023 19:00:00;43661.00;;0.00;;;;;;;
07/07/2023 19:30:00;43661.00;;0.00;;;;;;;
07/07/2023 20:00:00;43663.00;;0.00;;;;;;;
07/07/2023 20:30:00;43661.00;;0.00;;;;;;;
07/07/2023 21:00:00;43663.00;;0.00;;;;;;;
07/07/2023 21:30:00;43661.00;;0.00;;;;;;;
07/07/2023 22:30:00;43662.00;;0.00;;;;;;;
07/07/2023 23:00:00;43659.00;;0.00;;;;;;;
07/07/2023 23:30:00;43664.00;;0.00;;;;;;;
08/07/2023 00:00:00;43661.00;;0.00;;;;;;;
08/07/2023 00:30:00;43660.00;;0.00;;;;;;;
08/07/2023 01:00:00;43663.00;;0.00;;;;;;;
08/07/2023 01:30:00;43661.00;;0.00;;;;;;;
08/07/2023 02:00:00;43660.00;;0.00;;;;;;;
08/07/2023 02:30:00;43663.00;;0.00;;;;;;;
08/07/2023 03:00:00;43661.00;;0.00;;;;;;;
08/07/2023 03:30:00;43661.00;;0.00;;;;;;;
08/07/2023 04:00:00;43663.00;;0.00;;;;;;;
08/07/2023 04:30:00;43659.00;;0.00;;;;;;;
08/07/2023 05:00:00;43661.00;;0.00;;;;;;;
08/07/2023 05:30:00;43662.00;;0.00;;;;;;;
08/07/2023 06:00:00;43659.00;;0.00;;;;;;;
08/07/2023 06:30:00;43660.00;;0.00;;;;;;;
08/07/2023 07:30:00;43658.00;;0.00;;;;;;;
08/07/2023 08:00:00;43664.00;;0.00;;;;;;;
08/07/2023 08:30:00;43658.00;;0.00;;;;;;;
08/07/2023 09:00:00;43661.00;;0.00;;;;;;;
08/07/2023 09:30:00;43662.00;;0.00;;;;;;;
08/07/2023 10:30:00;43663.00;;0.00;;;;;;;
08/07/2023 11:00:00;43660.00;;0.00;;;;;;;
08/07/2023 11:30:00;43659.00;;0.00;;;;;;;
08/07/2023 12:00:00;43663.00;;0.00;;;;;;;
08/07/2023 12:30:00;43660.00;;0.00;;;;;;;
08/07/2023 13:00:00;43660.00;;0.00;;;;;;;
08/07/2023 13:30:00;43662.00;;0.00;;;;;;;
08/07/2023 14:00:00;43661.00;;0.00;;;;;;;
08/07/2023 14:30:00;43661.00;;0.00;;;;;;;
08/07/2023 15:00:00;43664.00;;0.00;;;;;;;
08/07/2023 15:30:00;43659.00;;0.00;;;;;;;
08/07/2023 16:00:00;43664.00;;0.00;;;;;;;
08/07/2023 16:30:00;43661.00;;0.00;;;;;;;
08/07/2023 17:00:00;43660.00;;0.00;;;;;;;
08/07/2023 17:30:00;43664.00;;0.00;;;;;;;
08/07/2023 18:00:00;43662.00;;0.00;;;;;;;
08/07/2023 18:30:00;43661.00;;0.00;;;;;;;
08/07/2023 19:00:00;43664.00;;0.00;;;;;;;
08/07/2023 19:30:00;43659.00;;0.00;;;;;;;
08/07/2023 20:00:00;43663.00;;0.00;;;;;;;
08/07/2023 20:30:00;43663.00;;0.00;;;;;;;
08/07/2023 21:00:00;43661.00;;0.00;;;;;;;
08/07/2023 21:30:00;43663.00;;0.00;;;;;;;
08/07/2023 22:00:00;43661.00;;0.00;;;;;;;
08/07/2023 22:30:00;43663.00;;0.00;;;;;;;
08/07/2023 23:00:00;43663.00;;0.00;;;;;;;
08/07/2023 23:30:00;43660.00;;0.00;;;;;;;
09/07/2023 00:00:00;43663.00;;0.00;;;;;;;
09/07/2023 00:30:00;43661.00;;0.00;;;;;;;
09/07/2023 01:00:00;43661.00;;0.00;;;;;;;
09/07/2023 01:30:00;43662.00;;0.00;;;;;;;
09/07/2023 02:00:00;43663.00;;0.00;;;;;;;
09/07/2023 02:30:00;43660.00;;0.00;;;;;;;
09/07/2023 03:00:00;43663.00;;0.00;;;;;;;
09/07/2023 03:30:00;43661.00;;0.00;;;;;;;
09/07/2023 04:00:00;43662.00;;0.00;;;;;;;
09/07/2023 04:30:00;43661.00;;0.00;;;;;;;
09/07/2023 05:00:00;43661.00;;0.00;;;;;;;
09/07/2023 05:30:00;43661.00;;0.00;;;;;;;
09/07/2023 06:30:00;43659.00;;0.00;;;;;;;
09/07/2023 07:00:00;43663.00;;0.00;;;;;;;
09/07/2023 07:30:00;43660.00;;0.00;;;;;;;
09/07/2023 08:00:00;43663.00;;0.00;;;;;;;
09/07/2023 08:30:00;43658.00;;0.00;;;;;;;
09/07/2023 09:00:00;43662.00;;0.00;;;;;;;
09/07/2023 09:30:00;43661.00;;0.00;;;;;;;
09/07/2023 10:00:00;43658.00;;0.00;;;;;;;
09/07/2023 10:30:00;43661.00;;0.00;;;;;;;
09/07/2023 11:00:00;43663.00;;0.00;;;;;;;
09/07/2023 11:30:00;43660.00;;0.00;;;;;;;
09/07/2023 12:00:00;43659.00;;0.00;;;;;;;
09/07/2023 12:30:00;43664.00;;0.00;;;;;;;
09/07/2023 13:00:00;43660.00;;0.00;;;;;;;
09/07/2023 13:30:00;43661.00;;0.00;;;;;;;
09/07/2023 14:00:00;43661.00;;0.00;;;;;;;
09/07/2023 14:30:00;43659.00;;0.00;;;;;;;
09/07/2023 15:00:00;43663.00;;0.00;;;;;;;
09/07/2023 15:30:00;43662.00;;0.00;;;;;;;
09/07/2023 16:00:00;43659.00;;0.00;;;;;;;
09/07/2023 16:30:00;43665.00;;0.00;;;;;;;
09/07/2023 17:00:00;43671.00;;0.00;;;;;;;
09/07/2023 17:30:00;43671.00;;0.00;;;;;;;
09/07/2023 18:00:00;43670.00;;0.00;;;;;;;
09/07/2023 18:30:00;43671.00;;0.00;;;;;;;
09/07/2023 19:00:00;43673.00;;0.00;;;;;;;
09/07/2023 19:30:00;43670.00;;0.00;;;;;;;
09/07/2023 20:00:00;43667.00;;0.00;;;;;;;
09/07/2023 20:30:00;43665.00;;0.00;;;;;;;
09/07/2023 21:00:00;43661.00;;0.00;;;;;;;
09/07/2023 21:30:00;43661.00;;0.00;;;;;;;
09/07/2023 22:00:00;43664.00;;0.00;;;;;;;
09/07/2023 22:30:00;43660.00;;0.00;;;;;;;
09/07/2023 23:00:00;43661.00;;0.00;;;;;;;
09/07/2023 23:30:00;43660.00;;0.00;;;;;;;
10/07/2023 00:00:00;43664.00;;0.00;;;;;;;
10/07/2023 00:30:00;43658.00;;0.00;;;;;;;
10/07/2023 01:00:00;43660.00;;0.00;;;;;;;
10/07/2023 01:30:00;43665.00;;0.00;;;;;;;
10/07/2023 02:00:00;43659.00;;0.00;;;;;;;
10/07/2023 02:30:00;43660.00;;0.00;;;;;;;
10/07/2023 03:00:00;43663.00;;0.00;;;;;;;
10/07/2023 03:30:00;43660.00;;0.00;;;;;;;
10/07/2023 04:00:00;43660.00;;0.00;;;;;;;
10/07/2023 04:30:00;43663.00;;0.00;;;;;;;
10/07/2023 05:00:00;43660.00;;0.00;;;;;;;
10/07/2023 05:30:00;43662.00;;0.00;;;;;;;
10/07/2023 06:00:00;43661.00;;0.00;;;;;;;
10/07/2023 06:30:00;43660.00;;0.00;;;;;;;
10/07/2023 07:00:00;43662.00;;0.00;;;;;;;
10/07/2023 07:30:00;43659.00;;0.00;;;;;;;
10/07/2023 08:00:00;43663.00;;0.00;;;;;;;
10/07/2023 08:30:00;43661.00;;0.00;;;;;;;
10/07/2023 09:00:00;43659.00;;0.00;;;;;;;
10/07/2023 09:30:00;43664.00;;0.00;;;;;;;
10/07/2023 10:00:00;43659.00;;0.00;;;;;;;
10/07/2023 10:30:00;43662.00;;0.00;;;;;;;
10/07/2023 11:00:00;43662.00;;0.00;;;;;;;
10/07/2023 11:30:00;43659.00;;0.00;;;;;;;
10/07/2023 12:30:00;43662.00;;0.00;;;;;;;
10/07/2023 13:00:00;43657.00;;0.00;;;;;;;
10/07/2023 13:30:00;43665.00;;0.00;;;;;;;
10/07/2023 14:00:00;43661.00;;0.00;;;;;;;
10/07/2023 14:30:00;43660.00;;0.00;;;;;;;
10/07/2023 15:00:00;43663.00;;0.00;;;;;;;
10/07/2023 15:30:00;43661.00;;0.00;;;;;;;
10/07/2023 16:00:00;43660.00;;0.00;;;;;;;
10/07/2023 16:30:00;43661.00;;0.00;;;;;;;
10/07/2023 17:00:00;43664.00;;0.00;;;;;;;
10/07/2023 17:30:00;43659.00;;0.00;;;;;;;
10/07/2023 18:00:00;43662.00;;0.00;;;;;;;
10/07/2023 18:30:00;43662.00;;0.00;;;;;;;
10/07/2023 19:00:00;43659.00;;0.00;;;;;;;
10/07/2023 19:30:00;43664.00;;0.00;;;;;;;
10/07/2023 20:00:00;43660.00;;0.00;;;;;;;
10/07/2023 20:30:00;43662.00;;0.00;;;;;;;
10/07/2023 21:00:00;43662.00;;0.00;;;;;;;
10/07/2023 21:30:00;43661.00;;0.00;;;;;;;
10/07/2023 22:00:00;43662.00;;0.00;;;;;;;
10/07/2023 22:30:00;43661.00;;0.00;;;;;;;
10/07/2023 23:00:00;43661.00;;0.00;;;;;;;
10/07/2023 23:30:00;43663.00;;0.00;;;;;;;
11/07/2023 00:00:00;43661.00;;0.00;;;;;;;
11/07/2023 00:30:00;43660.00;;0.00;;;;;;;
11/07/2023 01:00:00;43664.00;;0.00;;;;;;;
11/07/2023 01:30:00;43661.00;;0.00;;;;;;;
11/07/2023 02:30:00;43662.00;;0.00;;;;;;;
11/07/2023 03:00:00;43663.00;;0.00;;;;;;;
11/07/2023 03:30:00;43659.00;;0.00;;;;;;;
11/07/2023 04:00:00;43662.00;;0.00;;;;;;;
11/07/2023 04:30:00;43661.00;;0.00;;;;;;;
11/07/2023 05:00:00;43660.00;;0.00;;;;;;;
11/07/2023 05:30:00;43662.00;;0.00;;;;;;;
11/07/2023 06:00:00;43661.00;;0.00;;;;;;;
11/07/2023 06:30:00;43661.00;;0.00;;;;;;;
11/07/2023 07:00:00;43663.00;;0.00;;;;;;;
11/07/2023 07:30:00;43659.00;;0.00;;;;;;;
11/07/2023 08:00:00;43663.00;;0.00;;;;;;;
11/07/2023 08:30:00;43658.00;;0.00;;;;;;;
11/07/2023 09:00:00;43661.00;;0.00;;;;;;;
11/07/2023 09:30:00;43663.00;;0.00;;;;;;;
11/07/2023 10:00:00;43659.00;;0.00;;;;;;;
11/07/2023 10:30:00;43662.00;;0.00;;;;;;;
11/07/2023 11:00:00;43661.00;;0.00;;;;;;;
11/07/2023 11:30:00;43659.00;;0.00;;;;;;;
11/07/2023 12:00:00;43663.00;;0.00;;;;;;;
11/07/2023 12:30:00;43660.00;;0.00;;;;;;;
11/07/2023 13:00:00;43660.00;;0.00;;;;;;;
11/07/2023 13:30:00;43663.00;;0.00;;;;;;;
11/07/2023 14:00:00;43659.00;;0.00;;;;;;;
11/07/2023 14:30:00;43663.00;;0.00;;;;;;;
11/07/2023 15:00:00;43662.00;;0.00;;;;;;;
11/07/2023 15:30:00;43661.00;;0.00;;;;;;;
11/07/2023 16:00:00;43661.00;;0.00;;;;;;;
11/07/2023 16:30:00;43662.00;;0.00;;;;;;;
11/07/2023 17:00:00;43663.00;;0.00;;;;;;;
11/07/2023 17:30:00;43661.00;;0.00;;;;;;;
11/07/2023 18:00:00;43662.00;;0.00;;;;;;;
11/07/2023 18:30:00;43663.00;;0.00;;;;;;;
11/07/2023 19:00:00;43662.00;;0.00;;;;;;;
11/07/2023 19:30:00;43661.00;;0.00;;;;;;;
11/07/2023 20:00:00;43663.00;;0.00;;;;;;;
11/07/2023 20:30:00;43661.00;;0.00;;;;;;;
11/07/2023 21:00:00;43663.00;;0.00;;;;;;;
11/07/2023 21:30:00;43663.00;;0.00;;;;;;;
11/07/2023 22:00:00;43662.00;;0.00;;;;;;;
11/07/2023 22:30:00;43662.00;;0.00;;;;;;;
11/07/2023 23:00:00;43663.00;;0.00;;;;;;;
11/07/2023 23:30:00;43663.00;;0.00;;;;;;;
12/07/2023 00:00:00;43661.00;;0.00;;;;;;;
12/07/2023 00:30:00;43660.00;;0.00;;;;;;;
12/07/2023 01:00:00;43663.00;;0.00;;;;;;;
12/07/2023 01:30:00;43660.00;;0.00;;;;;;;
12/07/2023 02:00:00;43663.00;;0.00;;;;;;;
12/07/2023 02:30:00;43663.00;;0.00;;;;;;;
12/07/2023 03:00:00;43660.00;;0.00;;;;;;;
12/07/2023 03:30:00;43661.00;;0.00;;;;;;;
12/07/2023 04:00:00;43664.00;;0.00;;;;;;;
12/07/2023 04:30:00;43658.00;;0.00;;;;;;;
12/07/2023 05:00:00;43663.00;;0.00;;;;;;;
12/07/2023 05:30:00;43661.00;;0.00;;;;;;;
12/07/2023 06:00:00;43661.00;;0.00;;;;;;;
12/07/2023 06:30:00;43661.00;;0.00;;;;;;;
12/07/2023 07:00:00;43661.00;;0.00;;;;;;;
12/07/2023 07:30:00;43661.00;;0.00;;;;;;;
12/07/2023 08:00:00;43663.00;;0.00;;;;;;;
12/07/2023 08:30:00;43658.00;;0.00;;;;;;;
12/07/2023 09:00:00;43663.00;;0.00;;;;;;;
12/07/2023 09:30:00;43663.00;;0.00;;;;;;;
12/07/2023 10:00:00;43656.00;;0.00;;;;;;;
12/07/2023 10:30:00;43665.00;;0.00;;;;;;;
12/07/2023 11:00:00;43660.00;;0.00;;;;;;;
12/07/2023 11:30:00;43660.00;;0.00;;;;;;;
12/07/2023 12:00:00;43664.00;;0.00;;;;;;;
12/07/2023 12:30:00;43658.00;;0.00;;;;;;;
12/07/2023 13:00:00;43661.00;;0.00;;;;;;;
12/07/2023 13:30:00;43664.00;;0.00;;;;;;;
12/07/2023 14:00:00;43661.00;;0.00;;;;;;;
12/07/2023 14:30:00;43660.00;;0.00;;;;;;;
12/07/2023 15:00:00;43663.00;;0.00;;;;;;;
12/07/2023 15:30:00;43660.00;;0.00;;;;;;;
12/07/2023 16:30:00;43661.00;;0.00;;;;;;;
12/07/2023 17:00:00;43661.00;;0.00;;;;;;;
12/07/2023 17:30:00;43665.00;;0.00;;;;;;;
12/07/2023 18:00:00;43660.00;;0.00;;;;;;;
12/07/2023 18:30:00;43663.00;;0.00;;;;;;;
12/07/2023 19:00:00;43664.00;;0.00;;;;;;;
12/07/2023 19:30:00;43661.00;;0.00;;;;;;;
12/07/2023 20:00:00;43662.00;;0.00;;;;;;;
12/07/2023 20:30:00;43660.00;;0.00;;;;;;;
12/07/2023 21:00:00;43665.00;;0.00;;;;;;;
12/07/2023 21:30:00;43661.00;;0.00;;;;;;;
12/07/2023 22:00:00;43662.00;;0.00;;;;;;;
12/07/2023 22:30:00;43663.00;;0.00;;;;;;;
12/07/2023 23:00:00;43662.00;;0.00;;;;;;;
12/07/2023 23:30:00;43663.00;;0.00;;;;;;;
13/07/2023 00:00:00;43661.00;;0.00;;;;;;;
13/07/2023 00:30:00;43661.00;;0.00;;;;;;;
13/07/2023 01:00:00;43663.00;;0.00;;;;;;;
13/07/2023 01:30:00;43662.00;;0.00;;;;;;;
13/07/2023 02:00:00;43661.00;;0.00;;;;;;;
13/07/2023 02:30:00;43662.00;;0.00;;;;;;;
13/07/2023 03:00:00;43661.00;;0.00;;;;;;;
13/07/2023 03:30:00;43662.00;;0.00;;;;;;;
13/07/2023 04:00:00;43663.00;;0.00;;;;;;;
13/07/2023 04:30:00;43661.00;;0.00;;;;;;;
13/07/2023 05:30:00;43660.00;;0.00;;;;;;;
13/07/2023 06:00:00;43661.00;;0.00;;;;;;;
13/07/2023 06:30:00;43663.00;;0.00;;;;;;;
13/07/2023 07:00:00;43661.00;;0.00;;;;;;;
13/07/2023 07:30:00;43659.00;;0.00;;;;;;;
13/07/2023 08:00:00;43665.00;;0.00;;;;;;;
13/07/2023 08:30:00;43658.00;;0.00;;;;;;;
13/07/2023 09:30:00;43663.00;;0.00;;;;;;;
13/07/2023 10:00:00;43660.00;;0.00;;;;;;;
13/07/2023 10:30:00;43663.00;;0.00;;;;;;;
13/07/2023 11:00:00;43661.00;;0.00;;;;;;;
13/07/2023 11:30:00;43661.00;;0.00;;;;;;;
13/07/2023 12:00:00;43663.00;;0.00;;;;;;;
13/07/2023 12:30:00;43661.00;;0.00;;;;;;;
13/07/2023 13:00:00;43662.00;;0.00;;;;;;;
13/07/2023 13:30:00;43661.00;;0.00;;;;;;;
13/07/2023 14:00:00;43664.00;;0.00;;;;;;;
13/07/2023 14:30:00;43661.00;;0.00;;;;;;;
13/07/2023 15:00:00;43661.00;;0.00;;;;;;;
13/07/2023 15:30:00;43662.00;;0.00;;;;;;;
13/07/2023 16:00:00;43662.00;;0.00;;;;;;;
13/07/2023 17:00:00;43663.00;;0.00;;;;;;;
13/07/2023 17:30:00;43661.00;;0.00;;;;;;;
13/07/2023 18:00:00;43661.00;;0.00;;;;;;;
13/07/2023 18:30:00;43662.00;;0.00;;;;;;;
13/07/2023 19:00:00;43664.00;;0.00;;;;;;;
13/07/2023 19:30:00;43661.00;;0.00;;;;;;;
13/07/2023 20:00:00;43663.00;;0.00;;;;;;;
13/07/2023 20:30:00;43661.00;;0.00;;;;;;;
13/07/2023 21:00:00;43662.00;;0.00;;;;;;;
13/07/2023 21:30:00;43662.00;;0.00;;;;;;;
13/07/2023 22:00:00;43662.00;;0.00;;;;;;;
13/07/2023 22:30:00;43661.00;;0.00;;;;;;;
13/07/2023 23:00:00;43662.00;;0.00;;;;;;;
13/07/2023 23:30:00;43663.00;;0.00;;;;;;;
14/07/2023 00:00:00;43662.00;;0.00;;;;;;;
14/07/2023 01:00:00;43663.00;;0.00;;;;;;;
14/07/2023 01:30:00;43663.00;;0.00;;;;;;;
14/07/2023 02:00:00;43659.00;;0.00;;;;;;;
14/07/2023 02:30:00;43665.00;;0.00;;;;;;;
14/07/2023 03:00:00;43661.00;;0.00;;;;;;;
14/07/2023 03:30:00;43660.00;;0.00;;;;;;;
14/07/2023 04:00:00;43663.00;;0.00;;;;;;;
14/07/2023 04:30:00;43662.00;;0.00;;;;;;;
14/07/2023 05:00:00;43661.00;;0.00;;;;;;;
14/07/2023 05:30:00;43662.00;;0.00;;;;;;;
14/07/2023 06:00:00;43663.00;;0.00;;;;;;;
14/07/2023 06:30:00;43660.00;;0.00;;;;;;;
14/07/2023 07:00:00;43665.00;;0.00;;;;;;;
14/07/2023 07:30:00;43651.00;;0.00;;;;;;;
14/07/2023 08:00:00;43667.00;;0.00;;;;;;;
14/07/2023 08:30:00;43661.00;;0.00;;;;;;;
14/07/2023 09:00:00;43652.00;;0.00;;;;;;;
14/07/2023 09:30:00;43660.00;;0.00;;;;;;;
14/07/2023 10:00:00;43663.00;;0.00;;;;;;;
14/07/2023 10:30:00;43660.00;;0.00;;;;;;;
14/07/2023 11:30:00;43663.00;;0.00;;;;;;;
14/07/2023 12:00:00;43660.00;;0.00;;;;;;;
14/07/2023 12:30:00;43661.00;;0.00;;;;;;;
14/07/2023 13:00:00;43663.00;;0.00;;;;;;;
14/07/2023 13:30:00;43658.00;;0.00;;;;;;;
14/07/2023 14:00:00;43667.00;;0.00;;;;;;;
14/07/2023 14:30:00;43657.00;;0.00;;;;;;;
14/07/2023 15:00:00;43662.00;;0.00;;;;;;;
14/07/2023 15:30:00;43668.00;;0.00;;;;;;;
14/07/2023 16:00:00;43657.00;;0.00;;;;;;;
14/07/2023 16:30:00;43663.00;;0.00;;;;;;;
14/07/2023 17:00:00;43715.00;;0.00;;;;;;;
14/07/2023 17:30:00;43710.00;;0.00;;;;;;;
14/07/2023 18:00:00;43715.00;;0.00;;;;;;;
14/07/2023 18:30:00;43710.00;;0.00;;;;;;;
14/07/2023 19:00:00;43714.00;;0.00;;;;;;;
14/07/2023 19:30:00;43711.00;;0.00;;;;;;;
14/07/2023 20:00:00;43713.00;;0.00;;;;;;;
14/07/2023 20:30:00;43713.00;;0.00;;;;;;;
14/07/2023 21:00:00;43710.00;;0.00;;;;;;;
14/07/2023 21:30:00;43714.00;;0.00;;;;;;;
14/07/2023 22:30:00;43715.00;;0.00;;;;;;;
14/07/2023 23:00:00;43711.00;;0.00;;;;;;;
14/07/2023 23:30:00;43712.00;;0.00;;;;;;;
15/07/2023 00:00:00;43712.00;;0.00;;;;;;;
15/07/2023 00:30:00;43711.00;;0.00;;;;;;;
15/07/2023 01:00:00;43714.00;;0.00;;;;;;;
15/07/2023 02:00:00;43714.00;;0.00;;;;;;;
15/07/2023 02:30:00;43714.00;;0.00;;;;;;;
15/07/2023 03:00:00;43708.00;;0.00;;;;;;;
15/07/2023 03:30:00;43714.00;;0.00;;;;;;;
15/07/2023 04:00:00;43712.00;;0.00;;;;;;;
15/07/2023 04:30:00;43709.00;;0.00;;;;;;;
15/07/2023 05:00:00;43715.00;;0.00;;;;;;;
15/07/2023 05:30:00;43710.00;;0.00;;;;;;;
15/07/2023 06:00:00;43712.00;;0.00;;;;;;;
15/07/2023 06:30:00;43712.00;;0.00;;;;;;;
15/07/2023 07:00:00;43713.00;;0.00;;;;;;;
15/07/2023 07:30:00;43711.00;;0.00;;;;;;;
15/07/2023 08:00:00;43716.00;;0.00;;;;;;;
15/07/2023 08:30:00;43707.00;;0.00;;;;;;;
15/07/2023 09:00:00;43713.00;;0.00;;;;;;;
15/07/2023 09:30:00;43712.00;;0.00;;;;;;;
15/07/2023 10:00:00;43706.00;;0.00;;;;;;;
15/07/2023 10:30:00;43712.00;;0.00;;;;;;;
15/07/2023 11:00:00;43716.00;;0.00;;;;;;;
15/07/2023 11:30:00;43705.00;;0.00;;;;;;;
15/07/2023 12:00:00;43715.00;;0.00;;;;;;;
15/07/2023 12:30:00;43712.00;;0.00;;;;;;;
15/07/2023 13:00:00;43707.00;;0.00;;;;;;;
15/07/2023 13:30:00;43717.00;;0.00;;;;;;;
15/07/2023 14:00:00;43719.00;;0.00;;;;;;;
15/07/2023 14:30:00;43697.00;;0.00;;;;;;;
15/07/2023 15:00:00;43727.00;;0.00;;;;;;;
15/07/2023 15:30:00;43728.00;;0.00;;;;;;;
15/07/2023 16:00:00;43728.00;;0.00;;;;;;;
15/07/2023 16:30:00;43722.00;;0.00;;;;;;;
15/07/2023 17:00:00;43716.00;;0.00;;;;;;;
15/07/2023 17:30:00;43710.00;;0.00;;;;;;;
15/07/2023 18:00:00;43712.00;;0.00;;;;;;;
15/07/2023 18:30:00;43714.00;;0.00;;;;;;;
15/07/2023 19:00:00;43708.00;;0.00;;;;;;;
15/07/2023 19:30:00;43715.00;;0.00;;;;;;;
15/07/2023 20:00:00;43712.00;;0.00;;;;;;;
15/07/2023 21:00:00;43714.00;;0.00;;;;;;;
15/07/2023 21:30:00;43712.00;;0.00;;;;;;;
15/07/2023 22:00:00;43710.00;;0.00;;;;;;;
15/07/2023 22:30:00;43712.00;;0.00;;;;;;;
15/07/2023 23:00:00;43712.00;;0.00;;;;;;;
15/07/2023 23:30:00;43711.00;;0.00;;;;;;;
01/08/2023 00:00:00;43742.00;;0.00;;;;;;;
01/08/2023 00:30:00;43745.00;;0.00;;;;;;;
01/08/2023 01:00:00;43746.00;;0.00;;;;;;;
01/08/2023 01:30:00;43741.00;;0.00;;;;;;;
01/08/2023 02:00:00;43746.00;;0.00;;;;;;;
01/08/2023 02:30:00;43745.00;;0.00;;;;;;;
01/08/2023 03:00:00;43741.00;;0.00;;;;;;;
01/08/2023 03:30:00;43745.00;;0.00;;;;;;;
01/08/2023 04:00:00;43743.00;;0.00;;;;;;;
01/08/2023 04:30:00;43743.00;;0.00;;;;;;;
01/08/2023 05:00:00;43745.00;;0.00;;;;;;;
01/08/2023 05:30:00;43743.00;;0.00;;;;;;;
01/08/2023 06:00:00;43743.00;;0.00;;;;;;;
01/08/2023 06:30:00;43743.00;;0.00;;;;;;;
01/08/2023 07:00:00;43746.00;;0.00;;;;;;;
01/08/2023 07:30:00;43741.00;;0.00;;;;;;;
01/08/2023 08:00:00;43746.00;;0.00;;;;;;;
01/08/2023 08:30:00;43742.00;;0.00;;;;;;;
01/08/2023 09:00:00;43746.00;;0.00;;;;;;;
01/08/2023 09:30:00;43743.00;;0.00;;;;;;;
01/08/2023 10:00:00;43742.00;;0.00;;;;;;;
01/08/2023 10:30:00;43746.00;;0.00;;;;;;;
01/08/2023 11:00:00;43745.00;;0.00;;;;;;;
01/08/2023 11:30:00;43742.00;;0.00;;;;;;;
01/08/2023 12:00:00;43748.00;;0.00;;;;;;;
01/08/2023 12:30:00;43743.00;;0.00;;;;;;;
01/08/2023 13:00:00;43745.00;;0.00;;;;;;;
01/08/2023 13:30:00;43745.00;;0.00;;;;;;;
01/08/2023 14:00:00;43745.00;;0.00;;;;;;;
01/08/2023 14:30:00;43747.00;;0.00;;;;;;;
01/08/2023 15:30:00;43747.00;;0.00;;;;;;;
01/08/2023 16:00:00;43746.00;;0.00;;;;;;;
01/08/2023 16:30:00;43749.00;;0.00;;;;;;;
01/08/2023 17:00:00;43748.00;;0.00;;;;;;;
01/08/2023 17:30:00;43747.00;;0.00;;;;;;;
01/08/2023 18:00:00;43749.00;;0.00;;;;;;;
01/08/2023 18:30:00;43747.00;;0.00;;;;;;;
01/08/2023 19:00:00;43752.00;;0.00;;;;;;;
01/08/2023 19:30:00;43749.00;;0.00;;;;;;;
01/08/2023 20:00:00;43751.00;;0.00;;;;;;;
01/08/2023 20:30:00;43751.00;;0.00;;;;;;;
01/08/2023 21:30:00;43754.00;;0.00;;;;;;;
01/08/2023 22:00:00;43749.00;;0.00;;;;;;;
01/08/2023 22:30:00;43749.00;;0.00;;;;;;;
01/08/2023 23:00:00;43752.00;;0.00;;;;;;;
