Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
06/11/2023 23:00:00;11362.00;;0.00;;;;;;;286.00
07/11/2023 00:00:00;11363.00;;0.00;;;;;;;288.00
07/11/2023 01:00:00;11362.00;;0.00;;;;;;;286.00
07/11/2023 02:00:00;11363.00;;0.00;;;;;;;288.00
07/11/2023 03:00:00;11363.00;;0.00;;;;;;;288.00
07/11/2023 04:00:00;11363.00;;0.00;;;;;;;288.00
07/11/2023 05:00:00;11363.00;;0.00;;;;;;;288.00
07/11/2023 06:00:00;11362.00;;0.00;;;;;;;286.00
07/11/2023 07:00:00;11362.00;;0.00;;;;;;;286.00
07/11/2023 08:00:00;11363.00;;0.00;;;;;;;288.00
07/11/2023 09:00:00;11362.00;;0.00;;;;;;;286.00
07/11/2023 10:00:00;11361.00;;0.00;;;;;;;285.00
07/11/2023 11:00:00;11364.00;;0.00;;;;;;;289.00
07/11/2023 12:00:00;11365.00;;0.00;;;;;;;291.00
07/11/2023 13:00:00;11363.00;;0.00;;;;;;;288.00
07/11/2023 14:00:00;11365.00;;0.00;;;;;;;291.00
07/11/2023 15:00:00;11364.00;;0.00;;;;;;;289.00
07/11/2023 16:00:00;11365.00;;0.00;;;;;;;291.00
07/11/2023 17:00:00;11364.00;;0.00;;;;;;;289.00
07/11/2023 18:00:00;11364.00;;0.00;;;;;;;289.00
07/11/2023 19:00:00;11364.00;;0.00;;;;;;;289.00
07/11/2023 20:00:00;11364.00;;0.00;;;;;;;289.00
07/11/2023 21:00:00;11364.00;;0.00;;;;;;;289.00
07/11/2023 22:00:00;11363.00;;0.00;;;;;;;288.00
07/11/2023 23:00:00;11363.00;;0.00;;;;;;;288.00
08/11/2023 00:00:00;11363.00;;0.00;;;;;;;288.00
08/11/2023 01:00:00;11362.00;;0.00;;;;;;;286.00
08/11/2023 02:00:00;11363.00;;0.00;;;;;;;288.00
08/11/2023 03:00:00;11364.00;;0.00;;;;;;;289.00
08/11/2023 04:00:00;11362.00;;0.00;;;;;;;286.00
08/11/2023 05:00:00;11363.00;;0.00;;;;;;;288.00
08/11/2023 05:00:00;11363.00;;0.00;;;;;;;288.00
08/11/2023 07:00:00;11363.00;;0.00;;;;;;;288.00
08/11/2023 08:00:00;11364.00;;0.00;;;;;;;289.00
08/11/2023 09:00:00;11362.00;;0.00;;;;;;;286.00
08/11/2023 10:00:00;11359.00;;0.00;;;;;;;282.00
08/11/2023 11:00:00;11364.00;;0.00;;;;;;;289.00
08/11/2023 12:00:00;11365.00;;0.00;;;;;;;291.00
08/11/2023 13:00:00;11365.00;;0.00;;;;;;;291.00
08/11/2023 14:00:00;11365.00;;0.00;;;;;;;291.00
08/11/2023 15:00:00;11364.00;;0.00;;;;;;;289.00
08/11/2023 16:00:00;11364.00;;0.00;;;;;;;289.00
08/11/2023 17:00:00;11364.00;;0.00;;;;;;;289.00
08/11/2023 18:00:00;11364.00;;0.00;;;;;;;289.00
08/11/2023 19:00:00;11364.00;;0.00;;;;;;;289.00
08/11/2023 20:00:00;11364.00;;0.00;;;;;;;289.00
08/11/2023 21:00:00;11363.00;;0.00;;;;;;;288.00
08/11/2023 22:00:00;11362.00;;0.00;;;;;;;286.00
08/11/2023 23:00:00;11363.00;;0.00;;;;;;;288.00
09/11/2023 00:00:00;11363.00;;0.00;;;;;;;288.00
09/11/2023 01:00:00;11363.00;;0.00;;;;;;;288.00
09/11/2023 02:00:00;11363.00;;0.00;;;;;;;288.00
09/11/2023 03:00:00;11363.00;;0.00;;;;;;;288.00
09/11/2023 04:00:00;11363.00;;0.00;;;;;;;288.00
09/11/2023 05:00:00;11363.00;;0.00;;;;;;;288.00
09/11/2023 06:00:00;11363.00;;0.00;;;;;;;288.00
09/11/2023 07:00:00;11364.00;;0.00;;;;;;;289.00
09/11/2023 08:00:00;11363.00;;0.00;;;;;;;288.00
09/11/2023 09:00:00;11364.00;;0.00;;;;;;;289.00
09/11/2023 10:00:00;11360.00;;0.00;;;;;;;284.00
09/11/2023 11:00:00;11364.00;;0.00;;;;;;;289.00
09/11/2023 12:00:00;11364.00;;0.00;;;;;;;289.00
09/11/2023 12:00:00;11364.00;;0.00;;;;;;;289.00
09/11/2023 14:00:00;11365.00;;0.00;;;;;;;291.00
09/11/2023 15:00:00;11363.00;;0.00;;;;;;;288.00
09/11/2023 16:00:00;11365.00;;0.00;;;;;;;291.00
09/11/2023 17:00:00;11387.00;;0.00;;;;;;;324.00
