Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
08/11/2023 21:00:00;365.00;;0.00;;;;;;;91.56
08/11/2023 22:00:00;364.00;;0.00;;;;;;;90.30
08/11/2023 23:00:00;364.00;;0.00;;;;;;;90.30
09/11/2023 00:00:00;363.00;;0.00;;;;;;;89.05
09/11/2023 01:00:00;361.00;;0.00;;;;;;;86.57
09/11/2023 02:00:00;361.00;;0.00;;;;;;;86.57
09/11/2023 03:00:00;360.00;;0.00;;;;;;;85.35
09/11/2023 04:00:00;359.00;;0.00;;;;;;;84.14
09/11/2023 05:00:00;359.00;;0.00;;;;;;;84.14
09/11/2023 06:00:00;358.00;;0.00;;;;;;;82.93
09/11/2023 07:00:00;357.00;;0.00;;;;;;;81.74
09/11/2023 08:00:00;357.00;;0.00;;;;;;;81.74
09/11/2023 09:00:00;356.00;;0.00;;;;;;;80.56
09/11/2023 10:00:00;356.00;;0.00;;;;;;;80.56
09/11/2023 11:00:00;355.00;;0.00;;;;;;;79.38
09/11/2023 12:00:00;355.00;;0.00;;;;;;;79.38
09/11/2023 12:00:00;355.00;;0.00;;;;;;;79.38
09/11/2023 14:00:00;355.00;;0.00;;;;;;;79.38
09/11/2023 15:00:00;354.00;;0.00;;;;;;;78.22
09/11/2023 16:00:00;351.00;;0.00;;;;;;;74.78
09/11/2023 17:00:00;351.00;;0.00;;;;;;;74.78
09/11/2023 18:00:00;351.00;;0.00;;;;;;;74.78
09/11/2023 19:00:00;350.00;;0.00;;;;;;;73.65
09/11/2023 20:00:00;349.00;;0.00;;;;;;;72.54
09/11/2023 21:00:00;349.00;;0.00;;;;;;;72.54
09/11/2023 22:00:00;349.00;;0.00;;;;;;;72.54
09/11/2023 23:00:00;349.00;;0.00;;;;;;;72.54
10/11/2023 00:00:00;348.00;;0.00;;;;;;;71.43
10/11/2023 01:00:00;347.00;;0.00;;;;;;;70.33
10/11/2023 02:00:00;346.00;;0.00;;;;;;;69.24
10/11/2023 03:00:00;345.00;;0.00;;;;;;;68.16
10/11/2023 04:00:00;347.00;;0.00;;;;;;;70.33
10/11/2023 05:00:00;345.00;;0.00;;;;;;;68.16
10/11/2023 06:00:00;344.00;;0.00;;;;;;;67.10
10/11/2023 07:00:00;344.00;;0.00;;;;;;;67.10
10/11/2023 08:00:00;340.00;;0.00;;;;;;;62.91
10/11/2023 09:00:00;347.00;;0.00;;;;;;;70.33
10/11/2023 10:00:00;342.00;;0.00;;;;;;;64.99
10/11/2023 11:00:00;339.00;;0.00;;;;;;;61.89
10/11/2023 11:00:00;339.00;;0.00;;;;;;;61.89
10/11/2023 11:00:00;339.00;;0.00;;;;;;;61.89
10/11/2023 11:00:00;339.00;;0.00;;;;;;;61.89
10/11/2023 11:00:00;339.00;;0.00;;;;;;;61.89
10/11/2023 11:00:00;339.00;;0.00;;;;;;;61.89
10/11/2023 11:00:00;339.00;;0.00;;;;;;;61.89
10/11/2023 18:00:00;338.00;;0.00;;;;;;;60.88
10/11/2023 19:00:00;337.00;;0.00;;;;;;;59.88
10/11/2023 20:00:00;336.00;;0.00;;;;;;;58.88
10/11/2023 21:00:00;336.00;;0.00;;;;;;;58.88
10/11/2023 22:00:00;335.00;;0.00;;;;;;;57.90
10/11/2023 23:00:00;335.00;;0.00;;;;;;;57.90
11/11/2023 00:00:00;334.00;;0.00;;;;;;;56.93
11/11/2023 01:00:00;334.00;;0.00;;;;;;;56.93
11/11/2023 02:00:00;333.00;;0.00;;;;;;;55.96
11/11/2023 03:00:00;333.00;;0.00;;;;;;;55.96
11/11/2023 04:00:00;332.00;;0.00;;;;;;;55.00
11/11/2023 05:00:00;332.00;;0.00;;;;;;;55.00
11/11/2023 06:00:00;331.00;;0.00;;;;;;;54.06
11/11/2023 07:00:00;331.00;;0.00;;;;;;;54.06
11/11/2023 08:00:00;330.00;;0.00;;;;;;;53.12
11/11/2023 09:00:00;330.00;;0.00;;;;;;;53.12
11/11/2023 10:00:00;329.00;;0.00;;;;;;;52.19
11/11/2023 11:00:00;328.00;;0.00;;;;;;;51.27
11/11/2023 12:00:00;329.00;;0.00;;;;;;;52.19
11/11/2023 12:00:00;329.00;;0.00;;;;;;;52.19
11/11/2023 14:00:00;329.00;;0.00;;;;;;;52.19
11/11/2023 15:00:00;324.00;;0.00;;;;;;;47.68
11/11/2023 16:00:00;327.00;;0.00;;;;;;;50.36
11/11/2023 17:00:00;331.00;;0.00;;;;;;;54.06
11/11/2023 18:00:00;327.00;;0.00;;;;;;;50.36
11/11/2023 19:00:00;326.00;;0.00;;;;;;;49.46
11/11/2023 20:00:00;325.00;;0.00;;;;;;;48.57
11/11/2023 21:00:00;324.00;;0.00;;;;;;;47.68
11/11/2023 22:00:00;324.00;;0.00;;;;;;;47.68
11/11/2023 23:00:00;323.00;;0.00;;;;;;;46.81
12/11/2023 00:00:00;323.00;;0.00;;;;;;;46.81
12/11/2023 01:00:00;323.00;;0.00;;;;;;;46.81
12/11/2023 02:00:00;323.00;;0.00;;;;;;;46.81
12/11/2023 03:00:00;322.00;;0.00;;;;;;;45.95
12/11/2023 04:00:00;322.00;;0.00;;;;;;;45.95
12/11/2023 05:00:00;321.00;;0.00;;;;;;;45.09
12/11/2023 06:00:00;320.00;;0.00;;;;;;;44.24
12/11/2023 07:00:00;319.00;;0.00;;;;;;;43.41
12/11/2023 08:00:00;319.00;;0.00;;;;;;;43.41
12/11/2023 09:00:00;320.00;;0.00;;;;;;;44.24
12/11/2023 10:00:00;319.00;;0.00;;;;;;;43.41
12/11/2023 11:00:00;319.00;;0.00;;;;;;;43.41
12/11/2023 12:00:00;319.00;;0.00;;;;;;;43.41
12/11/2023 13:00:00;319.00;;0.00;;;;;;;43.41
12/11/2023 14:00:00;313.00;;0.00;;;;;;;38.57
12/11/2023 15:00:00;308.00;;0.00;;;;;;;34.78
12/11/2023 16:00:00;321.00;;0.00;;;;;;;45.09
12/11/2023 17:00:00;318.00;;0.00;;;;;;;42.58
12/11/2023 18:00:00;314.00;;0.00;;;;;;;39.35
12/11/2023 19:00:00;312.00;;0.00;;;;;;;37.79
12/11/2023 20:00:00;311.00;;0.00;;;;;;;37.03
12/11/2023 21:00:00;311.00;;0.00;;;;;;;37.03
12/11/2023 22:00:00;313.00;;0.00;;;;;;;38.57
12/11/2023 23:00:00;316.00;;0.00;;;;;;;40.95
13/11/2023 00:00:00;316.00;;0.00;;;;;;;40.95
13/11/2023 01:00:00;314.00;;0.00;;;;;;;39.35
13/11/2023 02:00:00;312.00;;0.00;;;;;;;37.79
13/11/2023 03:00:00;312.00;;0.00;;;;;;;37.79
13/11/2023 04:00:00;312.00;;0.00;;;;;;;37.79
13/11/2023 05:00:00;313.00;;0.00;;;;;;;38.57
13/11/2023 06:00:00;314.00;;0.00;;;;;;;39.35
13/11/2023 07:00:00;313.00;;0.00;;;;;;;38.57
13/11/2023 08:00:00;313.00;;0.00;;;;;;;38.57
13/11/2023 09:00:00;312.00;;0.00;;;;;;;37.79
13/11/2023 10:00:00;78.00;;0.00;;;;;;;50.88
10/11/2023 05:00:00;11365.00;;0.00;;;;;;;291.00
13/11/2023 15:00:00;310.00;;0.00;;;;;;;36.27
13/11/2023 16:00:00;309.00;;0.20;;;;;;;35.52
14/11/2023 00:00:00;311.00;;0.00;;;;;;;37.03
14/11/2023 01:00:00;311.00;;0.00;;;;;;;37.03
14/11/2023 02:00:00;310.00;;0.00;;;;;;;36.27
14/11/2023 03:00:00;310.00;;0.00;;;;;;;36.27
14/11/2023 04:00:00;310.00;;0.00;;;;;;;36.27
14/11/2023 05:00:00;310.00;;0.00;;;;;;;36.27
14/11/2023 06:00:00;307.00;;4.20;;;;;;;34.05
14/11/2023 07:00:00;312.00;;1.60;;;;;;;37.79
14/11/2023 08:00:00;310.00;;0.00;;;;;;;36.27
14/11/2023 09:00:00;310.00;;0.00;;;;;;;36.27
14/11/2023 11:00:00;310.00;;0.00;;;;;;;36.27
15/11/2023 10:00:00;336.00;;0.60;;;;;;;58.88
15/11/2023 11:00:00;337.00;;0.00;;;;;;;59.88
15/11/2023 13:00:00;339.00;;0.00;;;;;;;61.89
15/11/2023 13:00:00;339.00;;0.00;;;;;;;61.89
15/11/2023 15:00:00;341.00;;0.00;;;;;;;63.95
15/11/2023 16:00:00;343.00;;0.20;;;;;;;66.04
15/11/2023 17:00:00;343.00;;4.80;;;;;;;66.04
15/11/2023 18:00:00;350.00;;6.00;;;;;;;73.65
15/11/2023 19:00:00;356.00;;0.00;;;;;;;80.56
15/11/2023 20:00:00;362.00;;0.00;;;;;;;87.81
15/11/2023 21:00:00;368.00;;0.00;;;;;;;95.41
15/11/2023 22:00:00;374.00;;0.00;;;;;;;103.37
15/11/2023 23:00:00;378.00;;0.00;;;;;;;108.88
16/11/2023 00:00:00;380.00;;0.00;;;;;;;111.70
16/11/2023 01:00:00;380.00;;0.00;;;;;;;111.70
16/11/2023 02:00:00;379.00;;0.00;;;;;;;110.28
16/11/2023 03:00:00;378.00;;0.40;;;;;;;108.88
16/11/2023 04:00:00;377.00;;;;;;;;;107.49
16/11/2023 05:00:00;387.00;;5.00;;;;;;;121.87
16/11/2023 06:00:00;395.00;;0.20;;;;;;;134.10
16/11/2023 07:00:00;404.00;;27.00;;;;;;;148.66
16/11/2023 08:00:00;433.00;;56.00;;;;;;;201.39
16/11/2023 09:00:00;470.00;;2.80;;;;;;;
16/11/2023 10:00:00;497.00;;0.00;;;;;;;
16/11/2023 15:00:00;620.00;;0.20;;;;;;;
16/11/2023 16:00:00;626.00;;5.80;;;;;;;
16/11/2023 17:00:00;625.00;;3.80;;;;;;;
17/11/2023 00:00:00;580.00;;4.60;;;;;;;
17/11/2023 01:00:00;579.00;;70.00;;;;;;;
17/11/2023 02:00:00;579.00;;7.80;;;;;;;
17/11/2023 09:00:00;638.00;;14.40;;;;;;;
17/11/2023 10:00:00;658.00;;18.00;;;;;;;
17/11/2023 11:00:00;670.00;;6.40;;;;;;;
17/11/2023 12:00:00;698.00;;3.40;;;;;;;
17/11/2023 13:00:00;723.00;;0.00;;;;;;;
18/11/2023 13:00:00;633.00;;0.00;;;;;;;
18/11/2023 14:00:00;631.00;;0.00;;;;;;;
18/11/2023 15:00:00;623.00;;0.00;;;;;;;
18/11/2023 16:00:00;621.00;;0.00;;;;;;;
18/11/2023 17:00:00;618.00;;0.00;;;;;;;
18/11/2023 18:00:00;614.00;;0.00;;;;;;;
18/11/2023 19:00:00;612.00;;0.00;;;;;;;
18/11/2023 20:00:00;607.00;;0.00;;;;;;;
18/11/2023 21:00:00;603.00;;0.00;;;;;;;
18/11/2023 22:00:00;598.00;;0.00;;;;;;;
18/11/2023 23:00:00;594.00;;0.00;;;;;;;
19/11/2023 00:00:00;591.00;;0.20;;;;;;;
19/11/2023 01:00:00;590.00;;0.00;;;;;;;
19/11/2023 02:00:00;585.00;;0.00;;;;;;;
