Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
17/10/2023 08:00:00;105.00;;0.00;;;;;;;
17/10/2023 09:00:00;105.00;;0.00;;;;;;;
17/10/2023 10:00:00;105.00;;0.00;;;;;;;
17/10/2023 11:00:00;105.00;;0.00;;;;;;;
17/10/2023 12:00:00;105.00;;0.00;;;;;;;
17/10/2023 13:00:00;104.00;;0.00;;;;;;;
17/10/2023 14:00:00;104.00;;0.00;;;;;;;
17/10/2023 15:00:00;105.00;;0.00;;;;;;;
17/10/2023 16:00:00;105.00;;0.00;;;;;;;
17/10/2023 17:00:00;104.00;;0.00;;;;;;;
17/10/2023 18:00:00;105.00;;0.00;;;;;;;
17/10/2023 19:00:00;106.00;;0.00;;;;;;;
17/10/2023 20:00:00;106.00;;0.00;;;;;;;
17/10/2023 21:00:00;106.00;;0.00;;;;;;;
17/10/2023 22:00:00;106.00;;0.00;;;;;;;
17/10/2023 23:00:00;106.00;;0.00;;;;;;;
18/10/2023 00:00:00;106.00;;0.00;;;;;;;
18/10/2023 01:00:00;106.00;;0.00;;;;;;;
18/10/2023 02:00:00;105.00;;0.00;;;;;;;
18/10/2023 03:00:00;106.00;;0.00;;;;;;;
18/10/2023 04:00:00;106.00;;0.00;;;;;;;
18/10/2023 05:00:00;105.00;;0.00;;;;;;;
18/10/2023 06:00:00;106.00;;0.00;;;;;;;
18/10/2023 07:00:00;106.00;;0.00;;;;;;;
18/10/2023 08:00:00;105.00;;0.00;;;;;;;
18/10/2023 09:00:00;105.00;;0.00;;;;;;;
18/10/2023 10:00:00;105.00;;0.00;;;;;;;
18/10/2023 11:00:00;104.00;;0.00;;;;;;;
18/10/2023 12:00:00;105.00;;0.00;;;;;;;
18/10/2023 13:00:00;105.00;;0.00;;;;;;;
18/10/2023 14:00:00;104.00;;0.00;;;;;;;
18/10/2023 15:00:00;104.00;;0.00;;;;;;;
18/10/2023 16:00:00;104.00;;0.00;;;;;;;
18/10/2023 17:00:00;104.00;;0.00;;;;;;;
18/10/2023 18:00:00;104.00;;0.00;;;;;;;
18/10/2023 19:00:00;105.00;;0.00;;;;;;;
18/10/2023 20:00:00;105.00;;0.00;;;;;;;
18/10/2023 21:00:00;105.00;;0.00;;;;;;;
18/10/2023 22:00:00;105.00;;0.00;;;;;;;
18/10/2023 23:00:00;105.00;;0.00;;;;;;;
19/10/2023 00:00:00;105.00;;0.00;;;;;;;
19/10/2023 01:00:00;105.00;;0.00;;;;;;;
19/10/2023 02:00:00;105.00;;0.00;;;;;;;
19/10/2023 03:00:00;105.00;;0.00;;;;;;;
19/10/2023 04:00:00;105.00;;0.00;;;;;;;
19/10/2023 05:00:00;105.00;;0.00;;;;;;;
19/10/2023 06:00:00;105.00;;0.00;;;;;;;
19/10/2023 07:00:00;105.00;;0.00;;;;;;;
19/10/2023 08:00:00;104.00;;0.00;;;;;;;
19/10/2023 09:00:00;104.00;;0.00;;;;;;;
19/10/2023 10:00:00;104.00;;0.00;;;;;;;
19/10/2023 11:00:00;103.00;;0.00;;;;;;;
19/10/2023 12:00:00;104.00;;0.00;;;;;;;
19/10/2023 13:00:00;103.00;;0.00;;;;;;;
19/10/2023 14:00:00;103.00;;0.00;;;;;;;
19/10/2023 15:00:00;103.00;;0.00;;;;;;;
19/10/2023 16:00:00;102.00;;0.00;;;;;;;
19/10/2023 17:00:00;104.00;;0.00;;;;;;;
19/10/2023 18:00:00;104.00;;0.00;;;;;;;
19/10/2023 19:00:00;104.00;;0.00;;;;;;;
19/10/2023 20:00:00;105.00;;0.00;;;;;;;
19/10/2023 21:00:00;104.00;;0.00;;;;;;;
19/10/2023 22:00:00;105.00;;0.00;;;;;;;
19/10/2023 23:00:00;105.00;;0.00;;;;;;;
20/10/2023 00:00:00;104.00;;0.00;;;;;;;
20/10/2023 01:00:00;105.00;;0.00;;;;;;;
20/10/2023 02:00:00;105.00;;0.00;;;;;;;
20/10/2023 03:00:00;105.00;;0.00;;;;;;;
20/10/2023 04:00:00;105.00;;0.00;;;;;;;
20/10/2023 05:00:00;105.00;;0.00;;;;;;;
20/10/2023 06:00:00;105.00;;0.00;;;;;;;
20/10/2023 07:00:00;105.00;;0.00;;;;;;;
20/10/2023 08:00:00;104.00;;0.00;;;;;;;
20/10/2023 09:00:00;103.00;;0.00;;;;;;;
20/10/2023 10:00:00;100.00;;0.00;;;;;;;
20/10/2023 11:00:00;103.00;;0.00;;;;;;;
20/10/2023 12:00:00;103.00;;0.00;;;;;;;
20/10/2023 13:00:00;103.00;;0.00;;;;;;;
20/10/2023 14:00:00;103.00;;0.00;;;;;;;
20/10/2023 15:00:00;103.00;;0.00;;;;;;;
20/10/2023 16:00:00;103.00;;0.00;;;;;;;
20/10/2023 17:00:00;103.00;;0.00;;;;;;;
20/10/2023 18:00:00;104.00;;0.00;;;;;;;
20/10/2023 19:00:00;104.00;;0.00;;;;;;;
20/10/2023 20:00:00;104.00;;0.00;;;;;;;
20/10/2023 21:00:00;104.00;;0.00;;;;;;;
20/10/2023 22:00:00;105.00;;0.00;;;;;;;
20/10/2023 23:00:00;104.00;;0.00;;;;;;;
21/10/2023 00:00:00;104.00;;0.00;;;;;;;
21/10/2023 01:00:00;105.00;;0.00;;;;;;;
21/10/2023 02:00:00;104.00;;0.00;;;;;;;
21/10/2023 03:00:00;104.00;;0.00;;;;;;;
21/10/2023 04:00:00;105.00;;0.00;;;;;;;
21/10/2023 05:00:00;105.00;;0.00;;;;;;;
21/10/2023 06:00:00;105.00;;0.00;;;;;;;
21/10/2023 07:00:00;105.00;;0.00;;;;;;;
21/10/2023 08:00:00;104.00;;0.00;;;;;;;
21/10/2023 09:00:00;103.00;;0.00;;;;;;;
21/10/2023 10:00:00;103.00;;0.00;;;;;;;
21/10/2023 11:00:00;102.00;;0.00;;;;;;;
21/10/2023 12:00:00;102.00;;0.00;;;;;;;
21/10/2023 13:00:00;102.00;;0.00;;;;;;;
21/10/2023 14:00:00;102.00;;0.00;;;;;;;
21/10/2023 15:00:00;102.00;;0.00;;;;;;;
21/10/2023 16:00:00;101.00;;0.00;;;;;;;
21/10/2023 17:00:00;102.00;;0.00;;;;;;;
21/10/2023 18:00:00;103.00;;0.00;;;;;;;
21/10/2023 19:00:00;103.00;;0.00;;;;;;;
21/10/2023 20:00:00;103.00;;0.00;;;;;;;
21/10/2023 21:00:00;104.00;;0.00;;;;;;;
21/10/2023 22:00:00;103.00;;0.00;;;;;;;
22/10/2023 00:00:00;103.00;;0.00;;;;;;;
22/10/2023 01:00:00;104.00;;0.00;;;;;;;
22/10/2023 02:00:00;103.00;;0.00;;;;;;;
22/10/2023 03:00:00;103.00;;0.00;;;;;;;
22/10/2023 04:00:00;104.00;;0.00;;;;;;;
22/10/2023 05:00:00;104.00;;0.00;;;;;;;
22/10/2023 06:00:00;104.00;;0.00;;;;;;;
22/10/2023 07:00:00;103.00;;0.00;;;;;;;
22/10/2023 08:00:00;103.00;;0.00;;;;;;;
22/10/2023 09:00:00;102.00;;0.00;;;;;;;
22/10/2023 10:00:00;102.00;;0.00;;;;;;;
22/10/2023 11:00:00;102.00;;0.00;;;;;;;
22/10/2023 12:00:00;101.00;;0.00;;;;;;;
22/10/2023 13:00:00;101.00;;0.00;;;;;;;
22/10/2023 14:00:00;102.00;;0.00;;;;;;;
22/10/2023 15:00:00;100.00;;0.00;;;;;;;
22/10/2023 16:00:00;102.00;;0.00;;;;;;;
22/10/2023 17:00:00;102.00;;0.00;;;;;;;
22/10/2023 18:00:00;103.00;;0.00;;;;;;;
22/10/2023 19:00:00;102.00;;0.00;;;;;;;
22/10/2023 20:00:00;103.00;;0.00;;;;;;;
22/10/2023 21:00:00;103.00;;0.00;;;;;;;
22/10/2023 22:00:00;103.00;;0.00;;;;;;;
22/10/2023 23:00:00;103.00;;0.00;;;;;;;
23/10/2023 00:00:00;103.00;;0.00;;;;;;;
23/10/2023 01:00:00;103.00;;0.00;;;;;;;
23/10/2023 02:00:00;103.00;;0.00;;;;;;;
23/10/2023 03:00:00;103.00;;0.00;;;;;;;
23/10/2023 04:00:00;103.00;;0.00;;;;;;;
23/10/2023 05:00:00;104.00;;0.00;;;;;;;
23/10/2023 06:00:00;103.00;;0.00;;;;;;;
23/10/2023 07:00:00;103.00;;0.00;;;;;;;
23/10/2023 08:00:00;103.00;;0.00;;;;;;;
23/10/2023 09:00:00;102.00;;0.00;;;;;;;
23/10/2023 10:00:00;102.00;;0.00;;;;;;;
23/10/2023 11:00:00;102.00;;0.00;;;;;;;
23/10/2023 12:00:00;102.00;;0.00;;;;;;;
23/10/2023 13:00:00;102.00;;0.00;;;;;;;
23/10/2023 14:00:00;102.00;;0.00;;;;;;;
23/10/2023 15:00:00;102.00;;0.00;;;;;;;
23/10/2023 16:00:00;102.00;;0.00;;;;;;;
23/10/2023 17:00:00;102.00;;0.00;;;;;;;
23/10/2023 18:00:00;102.00;;0.00;;;;;;;
23/10/2023 19:00:00;103.00;;0.00;;;;;;;
23/10/2023 20:00:00;102.00;;0.00;;;;;;;
23/10/2023 21:00:00;102.00;;0.00;;;;;;;
23/10/2023 22:00:00;103.00;;0.00;;;;;;;
23/10/2023 23:00:00;103.00;;0.00;;;;;;;
24/10/2023 00:00:00;103.00;;0.00;;;;;;;
24/10/2023 01:00:00;103.00;;0.00;;;;;;;
24/10/2023 02:00:00;103.00;;0.00;;;;;;;
24/10/2023 03:00:00;103.00;;0.00;;;;;;;
24/10/2023 04:00:00;103.00;;0.00;;;;;;;
24/10/2023 05:00:00;103.00;;0.00;;;;;;;
24/10/2023 06:00:00;103.00;;0.00;;;;;;;
24/10/2023 07:00:00;102.00;;0.00;;;;;;;
24/10/2023 08:00:00;102.00;;0.00;;;;;;;
24/10/2023 09:00:00;102.00;;0.00;;;;;;;
24/10/2023 10:00:00;102.00;;0.00;;;;;;;
24/10/2023 11:00:00;102.00;;0.00;;;;;;;
24/10/2023 12:00:00;103.00;;0.00;;;;;;;
24/10/2023 13:00:00;102.00;;0.00;;;;;;;
24/10/2023 14:00:00;102.00;;0.00;;;;;;;
24/10/2023 15:00:00;102.00;;0.00;;;;;;;
24/10/2023 16:00:00;102.00;;0.00;;;;;;;
24/10/2023 17:00:00;102.00;;0.00;;;;;;;
24/10/2023 18:00:00;103.00;;0.00;;;;;;;
24/10/2023 19:00:00;103.00;;0.00;;;;;;;
24/10/2023 20:00:00;103.00;;0.00;;;;;;;
24/10/2023 21:00:00;103.00;;0.00;;;;;;;
24/10/2023 22:00:00;103.00;;0.00;;;;;;;
24/10/2023 23:00:00;103.00;;0.00;;;;;;;
25/10/2023 00:00:00;103.00;;0.00;;;;;;;
25/10/2023 01:00:00;103.00;;0.00;;;;;;;
25/10/2023 02:00:00;103.00;;0.00;;;;;;;
25/10/2023 03:00:00;103.00;;0.00;;;;;;;
25/10/2023 04:00:00;103.00;;0.00;;;;;;;
25/10/2023 05:00:00;103.00;;0.00;;;;;;;
25/10/2023 06:00:00;103.00;;0.00;;;;;;;
25/10/2023 07:00:00;104.00;;0.00;;;;;;;
25/10/2023 08:00:00;103.00;;0.00;;;;;;;
25/10/2023 09:00:00;103.00;;0.00;;;;;;;
25/10/2023 10:00:00;103.00;;0.00;;;;;;;
25/10/2023 11:00:00;295.00;;0.00;;;;;;;19.10
25/10/2023 12:00:00;296.00;;0.00;;;;;;;19.30
25/10/2023 13:00:00;296.00;;0.00;;;;;;;19.30
25/10/2023 14:00:00;295.00;;0.00;;;;;;;19.10
25/10/2023 15:00:00;295.00;;0.00;;;;;;;19.10
25/10/2023 16:00:00;295.00;;0.00;;;;;;;19.10
25/10/2023 20:00:00;296.00;;0.00;;;;;;;19.30
25/10/2023 21:00:00;297.00;;0.00;;;;;;;19.60
26/10/2023 00:00:00;296.00;;0.00;;;;;;;19.30
26/10/2023 01:00:00;297.00;;0.00;;;;;;;19.60
26/10/2023 02:00:00;297.00;;0.00;;;;;;;19.60
26/10/2023 03:00:00;296.00;;0.00;;;;;;;19.30
26/10/2023 04:00:00;296.00;;0.00;;;;;;;19.30
26/10/2023 05:00:00;297.00;;0.00;;;;;;;19.60
26/10/2023 06:00:00;296.00;;0.00;;;;;;;19.30
26/10/2023 07:00:00;296.00;;0.00;;;;;;;19.30
26/10/2023 08:00:00;296.00;;0.00;;;;;;;19.30
26/10/2023 09:00:00;295.00;;0.00;;;;;;;19.10
26/10/2023 10:00:00;296.00;;0.00;;;;;;;19.30
26/10/2023 11:00:00;295.00;;0.00;;;;;;;19.10
26/10/2023 12:00:00;295.00;;0.00;;;;;;;19.10
26/10/2023 13:00:00;295.00;;0.00;;;;;;;19.10
26/10/2023 14:00:00;295.00;;0.00;;;;;;;19.10
26/10/2023 15:00:00;295.00;;0.00;;;;;;;19.10
26/10/2023 16:00:00;295.00;;0.00;;;;;;;19.10
26/10/2023 17:00:00;295.00;;0.00;;;;;;;19.10
26/10/2023 18:00:00;295.00;;0.00;;;;;;;19.10
26/10/2023 19:00:00;296.00;;0.00;;;;;;;19.30
26/10/2023 20:00:00;296.00;;0.00;;;;;;;19.30
26/10/2023 21:00:00;295.00;;0.00;;;;;;;19.10
26/10/2023 22:00:00;296.00;;0.00;;;;;;;19.30
26/10/2023 23:00:00;296.00;;0.00;;;;;;;19.30
27/10/2023 00:00:00;296.00;;0.00;;;;;;;19.30
27/10/2023 01:00:00;296.00;;0.00;;;;;;;19.30
27/10/2023 02:00:00;296.00;;0.00;;;;;;;19.30
27/10/2023 03:00:00;296.00;;0.00;;;;;;;19.30
27/10/2023 04:00:00;297.00;;0.00;;;;;;;19.60
27/10/2023 05:00:00;297.00;;0.00;;;;;;;19.60
27/10/2023 06:00:00;297.00;;0.00;;;;;;;19.60
27/10/2023 07:00:00;296.00;;0.00;;;;;;;19.30
27/10/2023 08:00:00;296.00;;0.00;;;;;;;19.30
27/10/2023 09:00:00;295.00;;0.00;;;;;;;19.10
27/10/2023 10:00:00;295.00;;0.00;;;;;;;19.10
27/10/2023 11:00:00;295.00;;0.00;;;;;;;19.10
27/10/2023 12:00:00;295.00;;0.00;;;;;;;19.10
27/10/2023 13:00:00;295.00;;0.00;;;;;;;19.10
27/10/2023 14:00:00;295.00;;0.00;;;;;;;19.10
27/10/2023 15:00:00;295.00;;0.00;;;;;;;19.10
27/10/2023 16:00:00;295.00;;0.00;;;;;;;19.10
27/10/2023 17:00:00;295.00;;0.00;;;;;;;19.10
27/10/2023 18:00:00;296.00;;0.00;;;;;;;19.30
27/10/2023 19:00:00;296.00;;0.00;;;;;;;19.30
27/10/2023 20:00:00;296.00;;0.00;;;;;;;19.30
27/10/2023 21:00:00;296.00;;0.00;;;;;;;19.30
27/10/2023 22:00:00;296.00;;0.00;;;;;;;19.30
27/10/2023 23:00:00;296.00;;0.00;;;;;;;19.30
28/10/2023 00:00:00;296.00;;0.00;;;;;;;19.30
28/10/2023 01:00:00;296.00;;0.00;;;;;;;19.30
28/10/2023 02:00:00;296.00;;0.00;;;;;;;19.30
28/10/2023 03:00:00;297.00;;0.00;;;;;;;19.60
28/10/2023 04:00:00;296.00;;0.00;;;;;;;19.30
28/10/2023 05:00:00;296.00;;0.00;;;;;;;19.30
28/10/2023 06:00:00;296.00;;0.00;;;;;;;19.30
28/10/2023 07:00:00;296.00;;0.00;;;;;;;19.30
28/10/2023 08:00:00;296.00;;0.00;;;;;;;19.30
28/10/2023 09:00:00;296.00;;0.00;;;;;;;19.30
28/10/2023 10:00:00;295.00;;0.00;;;;;;;19.10
28/10/2023 11:00:00;295.00;;0.00;;;;;;;19.10
28/10/2023 12:00:00;295.00;;0.00;;;;;;;19.10
28/10/2023 13:00:00;295.00;;0.00;;;;;;;19.10
28/10/2023 14:00:00;295.00;;0.00;;;;;;;19.10
28/10/2023 15:00:00;295.00;;0.00;;;;;;;19.10
28/10/2023 16:00:00;294.00;;0.00;;;;;;;18.90
28/10/2023 17:00:00;295.00;;0.00;;;;;;;19.10
28/10/2023 18:00:00;295.00;;0.00;;;;;;;19.10
28/10/2023 19:00:00;295.00;;0.00;;;;;;;19.10
28/10/2023 20:00:00;296.00;;0.00;;;;;;;19.30
28/10/2023 21:00:00;296.00;;0.00;;;;;;;19.30
28/10/2023 22:00:00;296.00;;0.00;;;;;;;19.30
28/10/2023 23:00:00;296.00;;0.00;;;;;;;19.30
29/10/2023 00:00:00;296.00;;0.00;;;;;;;19.30
29/10/2023 01:00:00;296.00;;0.00;;;;;;;19.30
29/10/2023 02:00:00;296.00;;0.00;;;;;;;19.30
29/10/2023 03:00:00;296.00;;0.00;;;;;;;19.30
29/10/2023 04:00:00;296.00;;0.00;;;;;;;19.30
29/10/2023 05:00:00;296.00;;0.00;;;;;;;19.30
29/10/2023 06:00:00;296.00;;0.00;;;;;;;19.30
29/10/2023 07:00:00;296.00;;0.00;;;;;;;19.30
29/10/2023 08:00:00;295.00;;0.00;;;;;;;19.10
29/10/2023 09:00:00;295.00;;0.00;;;;;;;19.10
29/10/2023 10:00:00;295.00;;0.00;;;;;;;19.10
29/10/2023 11:00:00;295.00;;0.00;;;;;;;19.10
29/10/2023 12:00:00;295.00;;0.00;;;;;;;19.10
29/10/2023 13:00:00;294.00;;0.00;;;;;;;18.90
29/10/2023 14:00:00;295.00;;0.00;;;;;;;19.10
29/10/2023 15:00:00;294.00;;0.00;;;;;;;18.90
29/10/2023 16:00:00;294.00;;0.00;;;;;;;18.90
29/10/2023 17:00:00;294.00;;0.00;;;;;;;18.90
29/10/2023 18:00:00;295.00;;0.00;;;;;;;19.10
29/10/2023 19:00:00;295.00;;0.00;;;;;;;19.10
29/10/2023 20:00:00;295.00;;0.00;;;;;;;19.10
29/10/2023 21:00:00;296.00;;0.00;;;;;;;19.30
29/10/2023 22:00:00;296.00;;0.00;;;;;;;19.30
29/10/2023 23:00:00;296.00;;0.00;;;;;;;19.30
30/10/2023 00:00:00;296.00;;0.00;;;;;;;19.30
30/10/2023 01:00:00;295.00;;0.00;;;;;;;19.10
30/10/2023 02:00:00;296.00;;0.00;;;;;;;19.30
30/10/2023 03:00:00;296.00;;0.00;;;;;;;19.30
30/10/2023 04:00:00;296.00;;0.00;;;;;;;19.30
30/10/2023 05:00:00;296.00;;0.00;;;;;;;19.30
30/10/2023 06:00:00;296.00;;0.00;;;;;;;19.30
30/10/2023 07:00:00;296.00;;0.00;;;;;;;19.30
30/10/2023 20:00:00;295.00;;0.00;;;;;;;19.10
30/10/2023 20:00:00;295.00;;0.00;;;;;;;19.10
30/10/2023 21:00:00;295.00;;0.00;;;;;;;19.10
30/10/2023 22:00:00;295.00;;0.00;;;;;;;19.10
30/10/2023 23:00:00;296.00;;0.00;;;;;;;19.30
31/10/2023 00:00:00;295.00;;0.00;;;;;;;19.10
31/10/2023 01:00:00;295.00;;0.00;;;;;;;19.10
31/10/2023 02:00:00;296.00;;0.00;;;;;;;19.30
31/10/2023 03:01:00;296.00;;0.00;;;;;;;19.30
31/10/2023 04:00:00;296.00;;0.00;;;;;;;19.30
31/10/2023 05:00:00;296.00;;0.00;;;;;;;19.30
31/10/2023 06:00:00;296.00;;0.00;;;;;;;19.30
31/10/2023 07:00:00;296.00;;0.00;;;;;;;19.30
31/10/2023 10:00:00;294.00;;0.00;;;;;;;18.90
31/10/2023 12:00:00;294.00;;0.00;;;;;;;18.90
31/10/2023 12:00:00;294.00;;0.00;;;;;;;18.90
31/10/2023 13:00:00;294.00;;0.00;;;;;;;18.90
31/10/2023 14:45:00;758.00;;0.00;;;;;;;
01/11/2023 00:00:00;296.00;;0.00;;;;;;;19.30
01/11/2023 01:00:00;295.00;;0.00;;;;;;;19.10
01/11/2023 02:00:00;295.00;;0.00;;;;;;;19.10
01/11/2023 03:00:00;296.00;;0.00;;;;;;;19.30
01/11/2023 04:00:00;296.00;;0.00;;;;;;;19.30
01/11/2023 05:00:00;295.00;;0.00;;;;;;;19.10
01/11/2023 06:00:00;296.00;;0.00;;;;;;;19.30
01/11/2023 13:00:00;295.00;;0.00;;;;;;;19.10
01/11/2023 14:00:00;294.00;;0.00;;;;;;;18.90
01/11/2023 15:00:00;294.00;;0.00;;;;;;;18.90
01/11/2023 16:00:00;294.00;;0.00;;;;;;;18.90
01/11/2023 17:00:00;295.00;;0.00;;;;;;;19.10
01/11/2023 18:00:00;295.00;;0.00;;;;;;;19.10
01/11/2023 19:00:00;295.00;;0.00;;;;;;;19.10
01/11/2023 20:00:00;295.00;;0.00;;;;;;;19.10
01/11/2023 21:00:00;296.00;;0.00;;;;;;;19.30
01/11/2023 22:00:00;295.00;;0.00;;;;;;;19.10
01/11/2023 23:00:00;296.00;;0.00;;;;;;;19.30
02/11/2023 00:00:00;296.00;;0.00;;;;;;;19.30
02/11/2023 01:00:00;296.00;;0.00;;;;;;;19.30
02/11/2023 02:00:00;296.00;;0.00;;;;;;;19.30
02/11/2023 03:00:00;296.00;;0.00;;;;;;;19.30
02/11/2023 04:00:00;296.00;;0.00;;;;;;;19.30
02/11/2023 05:00:00;296.00;;0.00;;;;;;;19.30
02/11/2023 06:00:00;296.00;;0.00;;;;;;;19.30
02/11/2023 07:00:00;296.00;;0.00;;;;;;;19.30
02/11/2023 08:00:00;295.00;;0.00;;;;;;;19.10
02/11/2023 09:00:00;295.00;;0.00;;;;;;;19.10
02/11/2023 10:00:00;295.00;;0.00;;;;;;;19.10
02/11/2023 11:00:00;294.00;;0.00;;;;;;;18.90
02/11/2023 12:00:00;295.00;;0.00;;;;;;;19.10
02/11/2023 13:00:00;295.00;;0.00;;;;;;;19.10
02/11/2023 14:00:00;294.00;;0.00;;;;;;;18.90
02/11/2023 15:00:00;295.00;;0.00;;;;;;;19.10
02/11/2023 16:00:00;294.00;;0.00;;;;;;;18.90
02/11/2023 17:00:00;295.00;;0.00;;;;;;;19.10
02/11/2023 18:00:00;296.00;;0.00;;;;;;;19.30
02/11/2023 19:00:00;296.00;;0.00;;;;;;;19.30
02/11/2023 20:00:00;296.00;;0.00;;;;;;;19.30
02/11/2023 21:00:00;296.00;;0.00;;;;;;;19.30
02/11/2023 22:00:00;296.00;;0.00;;;;;;;19.30
02/11/2023 23:00:00;297.00;;0.00;;;;;;;19.60
03/11/2023 00:00:00;296.00;;0.00;;;;;;;19.30
03/11/2023 01:00:00;296.00;;0.00;;;;;;;19.30
03/11/2023 02:00:00;296.00;;0.00;;;;;;;19.30
03/11/2023 03:00:00;296.00;;0.00;;;;;;;19.30
03/11/2023 04:00:00;297.00;;0.00;;;;;;;19.60
03/11/2023 05:00:00;296.00;;0.00;;;;;;;19.30
03/11/2023 06:00:00;297.00;;0.00;;;;;;;19.60
03/11/2023 07:00:00;297.00;;0.00;;;;;;;19.60
03/11/2023 08:00:00;298.00;;0.00;;;;;;;19.80
03/11/2023 09:00:00;297.00;;0.00;;;;;;;19.60
03/11/2023 10:00:00;297.00;;0.00;;;;;;;19.60
03/11/2023 11:00:00;297.00;;0.00;;;;;;;19.60
03/11/2023 12:00:00;298.00;;0.00;;;;;;;19.80
03/11/2023 13:00:00;297.00;;0.00;;;;;;;19.60
03/11/2023 14:00:00;298.00;;0.00;;;;;;;19.80
03/11/2023 15:00:00;297.00;;0.00;;;;;;;19.60
03/11/2023 16:00:00;297.00;;0.00;;;;;;;19.60
03/11/2023 17:00:00;297.00;;0.00;;;;;;;19.60
03/11/2023 18:00:00;297.00;;0.00;;;;;;;19.60
03/11/2023 19:00:00;297.00;;0.00;;;;;;;19.60
03/11/2023 20:00:00;298.00;;0.00;;;;;;;19.80
03/11/2023 21:00:00;297.00;;0.00;;;;;;;19.60
03/11/2023 22:00:00;298.00;;0.00;;;;;;;19.80
03/11/2023 23:00:00;297.00;;0.00;;;;;;;19.60
04/11/2023 00:00:00;298.00;;0.00;;;;;;;19.80
04/11/2023 01:00:00;298.00;;0.00;;;;;;;19.80
04/11/2023 02:00:00;298.00;;0.00;;;;;;;19.80
04/11/2023 03:00:00;297.00;;0.00;;;;;;;19.60
04/11/2023 04:00:00;297.00;;0.00;;;;;;;19.60
04/11/2023 05:00:00;298.00;;0.00;;;;;;;19.80
04/11/2023 06:00:00;298.00;;0.00;;;;;;;19.80
04/11/2023 07:00:00;297.00;;0.00;;;;;;;19.60
04/11/2023 08:00:00;297.00;;0.00;;;;;;;19.60
04/11/2023 09:00:00;297.00;;0.00;;;;;;;19.60
04/11/2023 10:00:00;297.00;;0.00;;;;;;;19.60
04/11/2023 11:00:00;296.00;;0.00;;;;;;;19.30
04/11/2023 12:00:00;297.00;;0.00;;;;;;;19.60
04/11/2023 13:00:00;297.00;;0.00;;;;;;;19.60
04/11/2023 14:00:00;298.00;;0.80;;;;;;;19.80
04/11/2023 15:00:00;297.00;;0.00;;;;;;;19.60
04/11/2023 16:00:00;297.00;;0.00;;;;;;;19.60
04/11/2023 17:00:00;297.00;;0.00;;;;;;;19.60
04/11/2023 18:00:00;298.00;;0.00;;;;;;;19.80
04/11/2023 19:00:00;299.00;;0.00;;;;;;;20.00
04/11/2023 20:00:00;299.00;;0.00;;;;;;;20.00
04/11/2023 21:00:00;299.00;;0.00;;;;;;;20.00
04/11/2023 22:00:00;299.00;;0.00;;;;;;;20.00
04/11/2023 23:00:00;299.00;;0.00;;;;;;;20.00
05/11/2023 00:00:00;301.00;;0.00;;;;;;;20.40
05/11/2023 01:00:00;300.00;;0.00;;;;;;;20.20
