Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
06/07/2023 18:30:00;437.00;;0.00;;;;;;;159.48
06/07/2023 19:00:00;437.00;;0.00;;;;;;;159.48
06/07/2023 19:30:00;436.00;;0.00;;;;;;;156.63
06/07/2023 20:00:00;436.00;;0.00;;;;;;;156.63
06/07/2023 20:30:00;435.00;;0.00;;;;;;;153.81
06/07/2023 21:30:00;434.00;;0.00;;;;;;;151.02
06/07/2023 22:00:00;435.00;;0.00;;;;;;;153.81
06/07/2023 22:30:00;435.00;;0.00;;;;;;;153.81
06/07/2023 23:00:00;435.00;;0.00;;;;;;;153.81
06/07/2023 23:30:00;435.00;;0.00;;;;;;;153.81
07/07/2023 00:00:00;435.00;;0.00;;;;;;;153.81
07/07/2023 00:30:00;435.00;;0.00;;;;;;;153.81
07/07/2023 01:00:00;436.00;;0.00;;;;;;;156.63
07/07/2023 01:30:00;436.00;;0.00;;;;;;;156.63
07/07/2023 02:00:00;436.00;;0.00;;;;;;;156.63
07/07/2023 02:30:00;436.00;;0.00;;;;;;;156.63
07/07/2023 03:00:00;436.00;;0.00;;;;;;;156.63
07/07/2023 03:30:00;436.00;;0.00;;;;;;;156.63
07/07/2023 04:00:00;436.00;;0.00;;;;;;;156.63
07/07/2023 04:30:00;437.00;;0.00;;;;;;;159.48
07/07/2023 05:00:00;437.00;;0.00;;;;;;;159.48
07/07/2023 05:30:00;437.00;;0.00;;;;;;;159.48
07/07/2023 06:00:00;437.00;;0.00;;;;;;;159.48
07/07/2023 06:30:00;437.00;;0.00;;;;;;;159.48
07/07/2023 07:00:00;437.00;;0.00;;;;;;;159.48
07/07/2023 07:30:00;437.00;;0.00;;;;;;;159.48
07/07/2023 08:00:00;437.00;;0.00;;;;;;;159.48
07/07/2023 08:30:00;437.00;;0.00;;;;;;;159.48
07/07/2023 09:00:00;437.00;;0.00;;;;;;;159.48
07/07/2023 09:30:00;436.00;;0.00;;;;;;;156.63
07/07/2023 10:00:00;436.00;;0.00;;;;;;;156.63
07/07/2023 10:30:00;436.00;;0.00;;;;;;;156.63
07/07/2023 11:00:00;436.00;;0.00;;;;;;;156.63
07/07/2023 11:30:00;436.00;;0.00;;;;;;;156.63
07/07/2023 12:00:00;435.00;;0.00;;;;;;;153.81
07/07/2023 12:30:00;435.00;;0.00;;;;;;;153.81
07/07/2023 13:00:00;435.00;;0.00;;;;;;;153.81
07/07/2023 13:30:00;435.00;;0.00;;;;;;;153.81
07/07/2023 14:00:00;435.00;;0.00;;;;;;;153.81
07/07/2023 14:30:00;435.00;;0.00;;;;;;;153.81
07/07/2023 15:00:00;435.00;;0.00;;;;;;;153.81
07/07/2023 15:30:00;436.00;;0.00;;;;;;;156.63
07/07/2023 16:00:00;436.00;;0.00;;;;;;;156.63
07/07/2023 16:30:00;436.00;;0.00;;;;;;;156.63
07/07/2023 17:00:00;437.00;;0.00;;;;;;;159.48
07/07/2023 17:30:00;437.00;;0.00;;;;;;;159.48
07/07/2023 18:00:00;438.00;;0.00;;;;;;;162.35
07/07/2023 18:30:00;438.00;;0.00;;;;;;;162.35
07/07/2023 19:00:00;438.00;;0.00;;;;;;;162.35
07/07/2023 19:30:00;439.00;;0.00;;;;;;;165.24
07/07/2023 20:00:00;439.00;;0.00;;;;;;;165.24
07/07/2023 20:30:00;439.00;;0.00;;;;;;;165.24
07/07/2023 21:00:00;440.00;;0.00;;;;;;;168.17
07/07/2023 21:30:00;440.00;;0.00;;;;;;;168.17
07/07/2023 22:30:00;440.00;;0.00;;;;;;;168.17
07/07/2023 23:00:00;440.00;;0.00;;;;;;;168.17
07/07/2023 23:30:00;440.00;;0.00;;;;;;;168.17
08/07/2023 00:00:00;439.00;;0.00;;;;;;;165.24
08/07/2023 00:30:00;439.00;;0.00;;;;;;;165.24
08/07/2023 01:00:00;438.00;;0.00;;;;;;;162.35
08/07/2023 01:30:00;438.00;;0.00;;;;;;;162.35
08/07/2023 02:00:00;438.00;;0.00;;;;;;;162.35
08/07/2023 02:30:00;437.00;;0.00;;;;;;;159.48
08/07/2023 03:00:00;437.00;;0.00;;;;;;;159.48
08/07/2023 03:30:00;437.00;;0.00;;;;;;;159.48
08/07/2023 04:00:00;437.00;;0.00;;;;;;;159.48
08/07/2023 04:30:00;436.00;;0.00;;;;;;;156.63
08/07/2023 05:00:00;436.00;;0.00;;;;;;;156.63
08/07/2023 05:30:00;436.00;;0.00;;;;;;;156.63
08/07/2023 06:00:00;436.00;;0.00;;;;;;;156.63
08/07/2023 06:30:00;437.00;;0.00;;;;;;;159.48
08/07/2023 07:30:00;437.00;;0.00;;;;;;;159.48
08/07/2023 08:00:00;437.00;;0.20;;;;;;;159.48
08/07/2023 08:30:00;437.00;;0.00;;;;;;;159.48
08/07/2023 09:00:00;437.00;;0.00;;;;;;;159.48
08/07/2023 09:30:00;437.00;;0.00;;;;;;;159.48
08/07/2023 10:30:00;437.00;;0.00;;;;;;;159.48
08/07/2023 11:00:00;436.00;;0.00;;;;;;;156.63
08/07/2023 11:30:00;435.00;;0.00;;;;;;;153.81
08/07/2023 12:00:00;435.00;;0.00;;;;;;;153.81
08/07/2023 12:30:00;435.00;;0.00;;;;;;;153.81
08/07/2023 13:00:00;435.00;;0.00;;;;;;;153.81
08/07/2023 13:30:00;435.00;;0.00;;;;;;;153.81
08/07/2023 14:00:00;435.00;;0.00;;;;;;;153.81
08/07/2023 14:30:00;434.00;;0.00;;;;;;;151.02
08/07/2023 15:00:00;434.00;;0.00;;;;;;;151.02
08/07/2023 15:30:00;435.00;;0.00;;;;;;;153.81
08/07/2023 16:00:00;434.00;;0.00;;;;;;;151.02
08/07/2023 16:30:00;435.00;;0.00;;;;;;;153.81
08/07/2023 17:00:00;435.00;;0.00;;;;;;;153.81
08/07/2023 17:30:00;435.00;;0.00;;;;;;;153.81
08/07/2023 18:00:00;435.00;;0.00;;;;;;;153.81
08/07/2023 18:30:00;435.00;;0.00;;;;;;;153.81
08/07/2023 19:00:00;436.00;;0.00;;;;;;;156.63
08/07/2023 19:30:00;436.00;;0.00;;;;;;;156.63
08/07/2023 20:00:00;437.00;;0.00;;;;;;;159.48
08/07/2023 20:30:00;438.00;;1.00;;;;;;;162.35
08/07/2023 21:00:00;437.00;;0.40;;;;;;;159.48
08/07/2023 21:30:00;436.00;;0.00;;;;;;;156.63
08/07/2023 22:00:00;436.00;;0.00;;;;;;;156.63
08/07/2023 22:30:00;435.00;;0.00;;;;;;;153.81
08/07/2023 23:00:00;435.00;;0.00;;;;;;;153.81
08/07/2023 23:30:00;435.00;;0.00;;;;;;;153.81
09/07/2023 00:00:00;435.00;;0.00;;;;;;;153.81
09/07/2023 00:30:00;436.00;;0.40;;;;;;;156.63
09/07/2023 01:00:00;436.00;;0.40;;;;;;;156.63
09/07/2023 01:30:00;436.00;;0.00;;;;;;;156.63
09/07/2023 02:00:00;437.00;;0.00;;;;;;;159.48
09/07/2023 02:30:00;437.00;;1.20;;;;;;;159.48
09/07/2023 03:00:00;437.00;;0.00;;;;;;;159.48
09/07/2023 03:30:00;438.00;;0.00;;;;;;;162.35
09/07/2023 04:00:00;437.00;;1.20;;;;;;;159.48
09/07/2023 04:30:00;436.00;;0.60;;;;;;;156.63
09/07/2023 05:00:00;435.00;;0.00;;;;;;;153.81
09/07/2023 05:30:00;435.00;;0.00;;;;;;;153.81
09/07/2023 06:30:00;435.00;;2.00;;;;;;;153.81
09/07/2023 07:00:00;435.00;;0.80;;;;;;;153.81
09/07/2023 07:30:00;435.00;;0.00;;;;;;;153.81
09/07/2023 08:00:00;435.00;;0.00;;;;;;;153.81
09/07/2023 08:30:00;435.00;;0.60;;;;;;;153.81
09/07/2023 09:00:00;435.00;;0.00;;;;;;;153.81
09/07/2023 09:30:00;434.00;;0.00;;;;;;;151.02
09/07/2023 10:00:00;434.00;;0.00;;;;;;;151.02
09/07/2023 10:30:00;435.00;;1.20;;;;;;;153.81
09/07/2023 11:00:00;435.00;;6.20;;;;;;;153.81
09/07/2023 11:30:00;435.00;;0.00;;;;;;;153.81
09/07/2023 12:00:00;435.00;;0.00;;;;;;;153.81
09/07/2023 12:30:00;435.00;;1.00;;;;;;;153.81
09/07/2023 13:00:00;436.00;;0.00;;;;;;;156.63
09/07/2023 13:30:00;436.00;;0.00;;;;;;;156.63
09/07/2023 14:00:00;436.00;;0.00;;;;;;;156.63
09/07/2023 14:30:00;436.00;;0.00;;;;;;;156.63
09/07/2023 15:00:00;436.00;;0.00;;;;;;;156.63
09/07/2023 15:30:00;436.00;;0.00;;;;;;;156.63
09/07/2023 16:00:00;436.00;;0.00;;;;;;;156.63
09/07/2023 16:30:00;436.00;;0.00;;;;;;;156.63
09/07/2023 17:00:00;437.00;;2.40;;;;;;;159.48
09/07/2023 17:30:00;437.00;;1.80;;;;;;;159.48
09/07/2023 18:00:00;437.00;;0.00;;;;;;;159.48
09/07/2023 18:30:00;437.00;;0.00;;;;;;;159.48
09/07/2023 19:00:00;437.00;;0.00;;;;;;;159.48
09/07/2023 19:30:00;437.00;;0.00;;;;;;;159.48
09/07/2023 20:00:00;437.00;;0.00;;;;;;;159.48
09/07/2023 20:30:00;438.00;;1.20;;;;;;;162.35
09/07/2023 21:00:00;438.00;;0.00;;;;;;;162.35
09/07/2023 21:30:00;437.00;;0.00;;;;;;;159.48
09/07/2023 22:00:00;437.00;;0.00;;;;;;;159.48
09/07/2023 22:30:00;437.00;;0.20;;;;;;;159.48
09/07/2023 23:00:00;437.00;;1.60;;;;;;;159.48
09/07/2023 23:30:00;438.00;;0.20;;;;;;;162.35
10/07/2023 00:00:00;438.00;;0.00;;;;;;;162.35
10/07/2023 00:30:00;436.00;;0.00;;;;;;;156.63
10/07/2023 01:00:00;435.00;;0.00;;;;;;;153.81
10/07/2023 01:30:00;436.00;;0.00;;;;;;;156.63
10/07/2023 02:00:00;437.00;;0.00;;;;;;;159.48
10/07/2023 02:30:00;438.00;;0.00;;;;;;;162.35
10/07/2023 03:00:00;438.00;;0.00;;;;;;;162.35
10/07/2023 03:30:00;438.00;;0.00;;;;;;;162.35
10/07/2023 04:00:00;438.00;;0.00;;;;;;;162.35
10/07/2023 04:30:00;438.00;;0.20;;;;;;;162.35
10/07/2023 05:00:00;438.00;;0.00;;;;;;;162.35
10/07/2023 05:30:00;438.00;;0.00;;;;;;;162.35
10/07/2023 06:00:00;438.00;;0.00;;;;;;;162.35
10/07/2023 06:30:00;437.00;;0.00;;;;;;;159.48
10/07/2023 07:00:00;437.00;;0.00;;;;;;;159.48
10/07/2023 07:30:00;437.00;;0.00;;;;;;;159.48
10/07/2023 08:00:00;437.00;;0.00;;;;;;;159.48
10/07/2023 08:30:00;437.00;;0.00;;;;;;;159.48
10/07/2023 09:00:00;437.00;;0.00;;;;;;;159.48
10/07/2023 09:30:00;436.00;;0.00;;;;;;;156.63
10/07/2023 10:00:00;436.00;;0.00;;;;;;;156.63
10/07/2023 10:30:00;436.00;;0.00;;;;;;;156.63
10/07/2023 11:00:00;436.00;;0.00;;;;;;;156.63
10/07/2023 11:30:00;436.00;;0.00;;;;;;;156.63
10/07/2023 13:00:00;435.00;;0.00;;;;;;;153.81
10/07/2023 13:30:00;435.00;;0.00;;;;;;;153.81
10/07/2023 14:00:00;435.00;;0.00;;;;;;;153.81
10/07/2023 14:30:00;435.00;;0.00;;;;;;;153.81
10/07/2023 15:00:00;435.00;;0.00;;;;;;;87.35
10/07/2023 15:30:00;435.00;;0.00;;;;;;;87.35
10/07/2023 16:00:00;435.00;;0.00;;;;;;;87.35
10/07/2023 16:30:00;435.00;;0.00;;;;;;;87.35
10/07/2023 17:00:00;435.00;;0.00;;;;;;;87.35
10/07/2023 17:30:00;435.00;;0.00;;;;;;;87.35
10/07/2023 18:00:00;436.00;;0.00;;;;;;;90.47
10/07/2023 18:30:00;436.00;;0.00;;;;;;;90.47
10/07/2023 19:00:00;437.00;;0.00;;;;;;;93.63
10/07/2023 19:30:00;437.00;;0.00;;;;;;;93.63
10/07/2023 20:00:00;437.00;;0.00;;;;;;;93.63
10/07/2023 20:30:00;438.00;;0.00;;;;;;;96.84
10/07/2023 21:00:00;438.00;;0.00;;;;;;;96.84
10/07/2023 21:30:00;438.00;;0.00;;;;;;;96.84
10/07/2023 22:00:00;439.00;;0.00;;;;;;;100.09
10/07/2023 22:30:00;439.00;;0.00;;;;;;;100.09
10/07/2023 23:00:00;439.00;;0.00;;;;;;;100.09
10/07/2023 23:30:00;438.00;;0.00;;;;;;;96.84
11/07/2023 00:00:00;437.00;;0.00;;;;;;;93.63
11/07/2023 00:30:00;436.00;;0.00;;;;;;;90.47
11/07/2023 01:00:00;436.00;;0.00;;;;;;;90.47
11/07/2023 01:30:00;435.00;;0.00;;;;;;;87.35
11/07/2023 02:30:00;436.00;;0.00;;;;;;;90.47
11/07/2023 03:00:00;437.00;;0.00;;;;;;;93.63
11/07/2023 03:30:00;437.00;;0.00;;;;;;;93.63
11/07/2023 04:00:00;437.00;;0.00;;;;;;;93.63
11/07/2023 04:30:00;438.00;;0.00;;;;;;;96.84
11/07/2023 05:00:00;437.00;;0.00;;;;;;;93.63
11/07/2023 05:30:00;437.00;;0.00;;;;;;;93.63
11/07/2023 06:00:00;437.00;;0.00;;;;;;;93.63
11/07/2023 06:30:00;437.00;;0.00;;;;;;;93.63
11/07/2023 07:00:00;436.00;;0.00;;;;;;;90.47
11/07/2023 07:30:00;436.00;;0.00;;;;;;;90.47
11/07/2023 08:00:00;436.00;;0.00;;;;;;;90.47
11/07/2023 08:30:00;436.00;;0.00;;;;;;;90.47
11/07/2023 09:00:00;435.00;;0.00;;;;;;;87.35
11/07/2023 09:30:00;435.00;;0.00;;;;;;;87.35
11/07/2023 10:00:00;435.00;;0.00;;;;;;;87.35
11/07/2023 10:30:00;435.00;;0.00;;;;;;;87.35
11/07/2023 11:00:00;435.00;;0.00;;;;;;;87.35
11/07/2023 11:30:00;435.00;;0.00;;;;;;;87.35
11/07/2023 12:00:00;434.00;;0.00;;;;;;;84.28
11/07/2023 12:30:00;434.00;;0.00;;;;;;;84.28
11/07/2023 13:00:00;434.00;;0.00;;;;;;;84.28
11/07/2023 13:30:00;434.00;;0.00;;;;;;;84.28
11/07/2023 14:00:00;435.00;;0.00;;;;;;;87.35
11/07/2023 14:30:00;435.00;;0.00;;;;;;;87.35
11/07/2023 15:00:00;435.00;;0.00;;;;;;;87.35
11/07/2023 15:30:00;435.00;;0.00;;;;;;;87.35
11/07/2023 16:00:00;436.00;;0.00;;;;;;;90.47
11/07/2023 16:30:00;436.00;;0.00;;;;;;;90.47
11/07/2023 17:00:00;437.00;;0.00;;;;;;;93.63
11/07/2023 17:30:00;437.00;;0.00;;;;;;;93.63
11/07/2023 18:00:00;437.00;;0.00;;;;;;;93.63
11/07/2023 18:30:00;437.00;;0.00;;;;;;;93.63
11/07/2023 19:00:00;438.00;;0.00;;;;;;;96.84
11/07/2023 19:30:00;438.00;;0.00;;;;;;;96.84
11/07/2023 20:00:00;438.00;;0.00;;;;;;;96.84
11/07/2023 20:30:00;438.00;;0.00;;;;;;;96.84
11/07/2023 21:00:00;438.00;;0.00;;;;;;;96.84
11/07/2023 21:30:00;438.00;;0.00;;;;;;;96.84
11/07/2023 22:00:00;439.00;;0.00;;;;;;;100.09
11/07/2023 22:30:00;439.00;;0.00;;;;;;;100.09
11/07/2023 23:00:00;439.00;;0.00;;;;;;;100.09
11/07/2023 23:30:00;439.00;;0.00;;;;;;;100.09
12/07/2023 00:00:00;438.00;;0.00;;;;;;;96.84
12/07/2023 00:30:00;437.00;;0.00;;;;;;;93.63
12/07/2023 01:00:00;437.00;;0.00;;;;;;;93.63
12/07/2023 01:30:00;436.00;;0.00;;;;;;;90.47
12/07/2023 02:00:00;435.00;;0.00;;;;;;;87.35
12/07/2023 02:30:00;435.00;;0.00;;;;;;;87.35
12/07/2023 03:00:00;435.00;;0.00;;;;;;;87.35
12/07/2023 03:30:00;435.00;;0.00;;;;;;;87.35
12/07/2023 04:00:00;435.00;;0.00;;;;;;;87.35
12/07/2023 04:30:00;435.00;;0.00;;;;;;;87.35
12/07/2023 05:00:00;435.00;;0.00;;;;;;;87.35
12/07/2023 05:30:00;435.00;;0.00;;;;;;;87.35
12/07/2023 06:00:00;435.00;;0.00;;;;;;;87.35
12/07/2023 06:30:00;435.00;;0.00;;;;;;;87.35
12/07/2023 07:00:00;436.00;;0.00;;;;;;;90.47
12/07/2023 07:30:00;436.00;;0.00;;;;;;;90.47
12/07/2023 08:00:00;436.00;;0.20;;;;;;;90.47
12/07/2023 08:30:00;436.00;;0.00;;;;;;;90.47
12/07/2023 09:00:00;436.00;;0.00;;;;;;;90.47
12/07/2023 09:30:00;436.00;;0.00;;;;;;;90.47
12/07/2023 10:00:00;436.00;;0.00;;;;;;;90.47
12/07/2023 10:30:00;436.00;;0.00;;;;;;;90.47
12/07/2023 11:00:00;436.00;;0.00;;;;;;;90.47
12/07/2023 11:30:00;436.00;;0.00;;;;;;;90.47
12/07/2023 12:00:00;437.00;;0.00;;;;;;;93.63
12/07/2023 12:30:00;437.00;;0.00;;;;;;;93.63
12/07/2023 13:00:00;437.00;;0.00;;;;;;;93.63
12/07/2023 13:30:00;437.00;;0.00;;;;;;;93.63
12/07/2023 14:00:00;437.00;;0.00;;;;;;;93.63
12/07/2023 14:30:00;437.00;;0.00;;;;;;;93.63
12/07/2023 15:00:00;437.00;;0.00;;;;;;;93.63
12/07/2023 15:30:00;436.00;;0.00;;;;;;;90.47
12/07/2023 16:30:00;436.00;;0.00;;;;;;;90.47
12/07/2023 17:00:00;436.00;;0.00;;;;;;;90.47
12/07/2023 17:30:00;436.00;;0.00;;;;;;;90.47
12/07/2023 18:00:00;436.00;;0.00;;;;;;;90.47
12/07/2023 18:30:00;436.00;;0.00;;;;;;;90.47
12/07/2023 19:00:00;436.00;;0.00;;;;;;;90.47
12/07/2023 19:30:00;436.00;;0.00;;;;;;;90.47
12/07/2023 20:00:00;436.00;;0.00;;;;;;;90.47
12/07/2023 20:30:00;435.00;;0.00;;;;;;;87.35
12/07/2023 21:00:00;435.00;;0.00;;;;;;;87.35
12/07/2023 21:30:00;435.00;;0.00;;;;;;;87.35
12/07/2023 22:00:00;435.00;;0.00;;;;;;;87.35
12/07/2023 22:30:00;435.00;;0.00;;;;;;;87.35
12/07/2023 23:00:00;435.00;;0.00;;;;;;;87.35
12/07/2023 23:30:00;435.00;;0.00;;;;;;;87.35
13/07/2023 00:00:00;435.00;;0.00;;;;;;;87.35
13/07/2023 00:30:00;434.00;;0.00;;;;;;;84.28
13/07/2023 01:00:00;435.00;;0.00;;;;;;;87.35
13/07/2023 01:30:00;434.00;;0.20;;;;;;;84.28
13/07/2023 02:00:00;434.00;;0.20;;;;;;;84.28
13/07/2023 02:30:00;434.00;;0.60;;;;;;;84.28
13/07/2023 03:00:00;435.00;;0.40;;;;;;;87.35
13/07/2023 03:30:00;434.00;;0.00;;;;;;;84.28
13/07/2023 04:00:00;434.00;;0.00;;;;;;;84.28
13/07/2023 04:30:00;434.00;;0.00;;;;;;;84.28
13/07/2023 05:30:00;434.00;;0.00;;;;;;;84.28
13/07/2023 06:00:00;434.00;;0.00;;;;;;;84.28
13/07/2023 06:30:00;434.00;;0.00;;;;;;;84.28
13/07/2023 07:00:00;434.00;;0.00;;;;;;;84.28
13/07/2023 07:30:00;434.00;;0.00;;;;;;;84.28
13/07/2023 08:00:00;433.00;;0.00;;;;;;;81.26
13/07/2023 08:30:00;434.00;;0.20;;;;;;;84.28
13/07/2023 09:30:00;434.00;;0.00;;;;;;;84.28
13/07/2023 10:00:00;434.00;;0.00;;;;;;;84.28
13/07/2023 10:30:00;435.00;;0.00;;;;;;;87.35
13/07/2023 11:00:00;435.00;;0.00;;;;;;;87.35
13/07/2023 11:30:00;435.00;;0.00;;;;;;;87.35
13/07/2023 12:00:00;435.00;;0.00;;;;;;;87.35
13/07/2023 12:30:00;436.00;;0.00;;;;;;;90.47
13/07/2023 13:00:00;436.00;;0.00;;;;;;;90.47
13/07/2023 13:30:00;435.00;;0.00;;;;;;;87.35
13/07/2023 14:00:00;436.00;;0.00;;;;;;;90.47
13/07/2023 14:30:00;436.00;;0.00;;;;;;;90.47
13/07/2023 15:00:00;437.00;;0.00;;;;;;;93.63
13/07/2023 15:30:00;437.00;;0.00;;;;;;;93.63
13/07/2023 16:00:00;436.00;;0.00;;;;;;;90.47
13/07/2023 17:30:00;434.00;;0.00;;;;;;;84.28
13/07/2023 18:00:00;434.00;;0.00;;;;;;;84.28
13/07/2023 18:30:00;434.00;;0.00;;;;;;;84.28
13/07/2023 19:00:00;434.00;;0.00;;;;;;;84.28
13/07/2023 19:30:00;435.00;;0.00;;;;;;;87.35
13/07/2023 20:00:00;435.00;;0.00;;;;;;;87.35
13/07/2023 20:30:00;435.00;;0.00;;;;;;;87.35
13/07/2023 21:00:00;435.00;;0.00;;;;;;;87.35
13/07/2023 21:30:00;436.00;;0.00;;;;;;;90.47
13/07/2023 22:00:00;436.00;;0.00;;;;;;;90.47
13/07/2023 22:30:00;436.00;;0.00;;;;;;;90.47
13/07/2023 23:00:00;436.00;;0.00;;;;;;;90.47
13/07/2023 23:30:00;437.00;;0.00;;;;;;;93.63
14/07/2023 00:00:00;436.00;;0.00;;;;;;;90.47
14/07/2023 01:00:00;436.00;;0.00;;;;;;;90.47
14/07/2023 01:30:00;436.00;;0.00;;;;;;;90.47
14/07/2023 02:00:00;436.00;;0.00;;;;;;;90.47
14/07/2023 02:30:00;435.00;;0.00;;;;;;;87.35
14/07/2023 03:00:00;436.00;;0.00;;;;;;;90.47
14/07/2023 03:30:00;435.00;;0.00;;;;;;;87.35
14/07/2023 04:00:00;435.00;;0.00;;;;;;;87.35
14/07/2023 04:30:00;435.00;;0.00;;;;;;;87.35
14/07/2023 05:00:00;435.00;;0.00;;;;;;;87.35
14/07/2023 05:30:00;435.00;;0.00;;;;;;;87.35
14/07/2023 06:00:00;435.00;;0.00;;;;;;;87.35
14/07/2023 06:30:00;435.00;;0.00;;;;;;;87.35
14/07/2023 07:00:00;435.00;;0.00;;;;;;;87.35
14/07/2023 07:30:00;435.00;;0.00;;;;;;;87.35
14/07/2023 08:00:00;436.00;;0.00;;;;;;;90.47
14/07/2023 08:30:00;436.00;;0.00;;;;;;;90.47
14/07/2023 09:00:00;436.00;;0.00;;;;;;;90.47
14/07/2023 09:30:00;436.00;;0.00;;;;;;;90.47
14/07/2023 10:00:00;436.00;;0.00;;;;;;;90.47
14/07/2023 10:30:00;436.00;;0.00;;;;;;;90.47
14/07/2023 11:00:00;436.00;;0.00;;;;;;;90.47
14/07/2023 11:30:00;437.00;;0.00;;;;;;;93.63
14/07/2023 12:00:00;437.00;;0.00;;;;;;;93.63
14/07/2023 12:30:00;437.00;;0.00;;;;;;;93.63
14/07/2023 13:00:00;436.00;;0.00;;;;;;;90.47
14/07/2023 13:30:00;435.00;;0.00;;;;;;;87.35
14/07/2023 14:00:00;435.00;;0.00;;;;;;;87.35
14/07/2023 14:30:00;435.00;;0.00;;;;;;;87.35
14/07/2023 15:00:00;434.00;;0.00;;;;;;;84.28
14/07/2023 16:00:00;435.00;;0.00;;;;;;;87.35
14/07/2023 16:30:00;435.00;;0.00;;;;;;;87.35
14/07/2023 17:00:00;435.00;;0.00;;;;;;;87.35
14/07/2023 17:30:00;435.00;;0.00;;;;;;;87.35
14/07/2023 18:00:00;435.00;;0.00;;;;;;;87.35
14/07/2023 18:30:00;436.00;;0.00;;;;;;;90.47
14/07/2023 19:00:00;436.00;;0.00;;;;;;;90.47
14/07/2023 19:30:00;436.00;;0.00;;;;;;;90.47
14/07/2023 20:00:00;437.00;;0.00;;;;;;;93.63
14/07/2023 20:30:00;437.00;;0.00;;;;;;;93.63
14/07/2023 21:00:00;437.00;;0.00;;;;;;;93.63
14/07/2023 21:30:00;437.00;;0.00;;;;;;;93.63
14/07/2023 22:30:00;437.00;;0.00;;;;;;;93.63
14/07/2023 23:00:00;437.00;;0.00;;;;;;;93.63
14/07/2023 23:30:00;438.00;;0.00;;;;;;;96.84
15/07/2023 00:00:00;438.00;;0.00;;;;;;;96.84
15/07/2023 00:30:00;437.00;;0.00;;;;;;;93.63
15/07/2023 01:00:00;437.00;;0.00;;;;;;;93.63
15/07/2023 02:00:00;437.00;;0.00;;;;;;;93.63
15/07/2023 02:30:00;437.00;;0.00;;;;;;;93.63
15/07/2023 03:00:00;436.00;;0.00;;;;;;;90.47
15/07/2023 03:30:00;436.00;;0.00;;;;;;;90.47
15/07/2023 04:00:00;436.00;;0.00;;;;;;;90.47
15/07/2023 04:30:00;436.00;;0.00;;;;;;;90.47
15/07/2023 05:00:00;435.00;;0.00;;;;;;;87.35
15/07/2023 05:30:00;435.00;;0.00;;;;;;;87.35
15/07/2023 06:00:00;435.00;;0.00;;;;;;;87.35
15/07/2023 06:30:00;435.00;;0.00;;;;;;;87.35
15/07/2023 07:00:00;435.00;;0.00;;;;;;;87.35
15/07/2023 07:30:00;436.00;;0.00;;;;;;;90.47
15/07/2023 08:00:00;437.00;;0.00;;;;;;;93.63
15/07/2023 08:30:00;438.00;;0.00;;;;;;;96.84
15/07/2023 09:00:00;439.00;;0.00;;;;;;;100.09
15/07/2023 09:30:00;440.00;;0.00;;;;;;;103.38
15/07/2023 10:00:00;440.00;;0.00;;;;;;;103.38
15/07/2023 10:30:00;441.00;;0.00;;;;;;;106.72
15/07/2023 11:00:00;441.00;;0.00;;;;;;;106.72
15/07/2023 11:30:00;441.00;;0.00;;;;;;;106.72
15/07/2023 12:00:00;441.00;;0.00;;;;;;;106.72
15/07/2023 12:30:00;441.00;;0.00;;;;;;;106.72
15/07/2023 13:00:00;441.00;;0.00;;;;;;;106.72
15/07/2023 13:30:00;441.00;;0.00;;;;;;;106.72
15/07/2023 14:00:00;440.00;;0.00;;;;;;;103.38
15/07/2023 14:30:00;440.00;;0.00;;;;;;;103.38
15/07/2023 15:00:00;440.00;;0.00;;;;;;;103.38
15/07/2023 15:30:00;438.00;;0.00;;;;;;;96.84
15/07/2023 16:00:00;438.00;;0.00;;;;;;;96.84
15/07/2023 16:30:00;437.00;;0.00;;;;;;;93.63
15/07/2023 17:30:00;436.00;;0.00;;;;;;;90.47
15/07/2023 18:00:00;435.00;;0.00;;;;;;;87.35
15/07/2023 18:30:00;435.00;;0.00;;;;;;;87.35
15/07/2023 19:00:00;435.00;;0.00;;;;;;;87.35
15/07/2023 19:30:00;435.00;;0.00;;;;;;;87.35
15/07/2023 20:00:00;436.00;;0.00;;;;;;;90.47
15/07/2023 21:00:00;437.00;;0.00;;;;;;;93.63
15/07/2023 21:30:00;437.00;;0.00;;;;;;;93.63
15/07/2023 22:00:00;437.00;;0.00;;;;;;;93.63
15/07/2023 22:30:00;437.00;;0.00;;;;;;;93.63
15/07/2023 23:00:00;437.00;;0.00;;;;;;;93.63
15/07/2023 23:30:00;437.00;;0.00;;;;;;;93.63
01/08/2023 00:00:00;437.00;;0.00;;;;;;;93.63
01/08/2023 00:30:00;434.00;;0.00;;;;;;;84.28
01/08/2023 01:00:00;434.00;;0.00;;;;;;;84.28
01/08/2023 01:30:00;433.00;;0.00;;;;;;;81.26
01/08/2023 02:00:00;433.00;;0.00;;;;;;;81.26
01/08/2023 02:30:00;433.00;;0.00;;;;;;;81.26
01/08/2023 03:00:00;434.00;;0.00;;;;;;;84.28
01/08/2023 03:30:00;435.00;;0.00;;;;;;;87.35
01/08/2023 04:00:00;436.00;;0.00;;;;;;;90.47
01/08/2023 04:30:00;437.00;;0.00;;;;;;;93.63
