Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
16/10/2023 09:00:00;177.00;;0.00;;;;;;;1098.70
16/10/2023 10:00:00;177.00;;0.00;;;;;;;1098.70
16/10/2023 11:00:00;176.00;;0.00;;;;;;;1092.25
16/10/2023 12:00:00;176.00;;0.00;;;;;;;1092.25
16/10/2023 13:00:00;176.00;;0.00;;;;;;;1092.25
16/10/2023 14:00:00;176.00;;0.00;;;;;;;1092.25
16/10/2023 15:00:00;176.00;;0.00;;;;;;;1092.25
16/10/2023 16:00:00;176.00;;0.00;;;;;;;1092.25
16/10/2023 17:00:00;176.00;;0.00;;;;;;;1092.25
16/10/2023 17:00:00;176.00;;0.00;;;;;;;1092.25
16/10/2023 18:00:00;176.00;;0.00;;;;;;;1092.25
16/10/2023 20:00:00;175.00;;0.00;;;;;;;1085.82
16/10/2023 20:00:00;175.00;;0.00;;;;;;;1085.82
16/10/2023 21:00:00;175.00;;0.00;;;;;;;1085.82
16/10/2023 23:00:00;175.00;;0.00;;;;;;;1085.82
17/10/2023 00:00:00;176.00;;0.00;;;;;;;1092.25
17/10/2023 01:00:00;175.00;;0.00;;;;;;;1085.82
17/10/2023 02:00:00;175.00;;0.00;;;;;;;1085.82
17/10/2023 03:00:00;175.00;;0.00;;;;;;;1085.82
17/10/2023 04:00:00;175.00;;0.00;;;;;;;1085.82
17/10/2023 05:00:00;174.00;;0.00;;;;;;;1079.41
17/10/2023 06:00:00;174.00;;0.00;;;;;;;1079.41
17/10/2023 07:00:00;174.00;;0.00;;;;;;;1079.41
17/10/2023 08:00:00;174.00;;0.00;;;;;;;1079.41
17/10/2023 09:00:00;174.00;;0.00;;;;;;;1079.41
17/10/2023 10:00:00;173.00;;0.00;;;;;;;1073.02
17/10/2023 11:00:00;173.00;;0.00;;;;;;;1073.02
17/10/2023 12:00:00;173.00;;0.00;;;;;;;1073.02
17/10/2023 13:00:00;174.00;;0.00;;;;;;;1079.41
17/10/2023 14:00:00;173.00;;0.00;;;;;;;1073.02
17/10/2023 15:00:00;174.00;;0.00;;;;;;;1079.41
17/10/2023 16:00:00;173.00;;0.00;;;;;;;1073.02
17/10/2023 17:00:00;174.00;;0.00;;;;;;;1079.41
17/10/2023 17:00:00;174.00;;0.00;;;;;;;1079.41
17/10/2023 18:00:00;173.00;;0.00;;;;;;;1073.02
17/10/2023 20:00:00;174.00;;0.00;;;;;;;1079.41
17/10/2023 20:00:00;174.00;;0.00;;;;;;;1079.41
17/10/2023 21:00:00;174.00;;0.00;;;;;;;1079.41
17/10/2023 22:00:00;174.00;;0.00;;;;;;;1079.41
18/10/2023 00:00:00;174.00;;0.00;;;;;;;1079.41
18/10/2023 01:00:00;174.00;;0.00;;;;;;;1079.41
18/10/2023 02:00:00;174.00;;0.00;;;;;;;1079.41
18/10/2023 03:00:00;174.00;;0.00;;;;;;;1079.41
18/10/2023 04:00:00;174.00;;0.00;;;;;;;1079.41
18/10/2023 05:00:00;174.00;;0.00;;;;;;;1079.41
18/10/2023 06:00:00;174.00;;0.00;;;;;;;1079.41
18/10/2023 07:00:00;174.00;;0.00;;;;;;;1079.41
18/10/2023 08:00:00;174.00;;0.00;;;;;;;1079.41
18/10/2023 09:00:00;173.00;;0.00;;;;;;;1073.02
18/10/2023 10:00:00;174.00;;0.00;;;;;;;1079.41
18/10/2023 11:00:00;174.00;;0.00;;;;;;;1079.41
18/10/2023 12:00:00;174.00;;0.00;;;;;;;1079.41
18/10/2023 13:00:00;174.00;;0.00;;;;;;;1079.41
18/10/2023 14:00:00;174.00;;0.00;;;;;;;1079.41
18/10/2023 15:00:00;174.00;;0.00;;;;;;;1079.41
18/10/2023 16:00:00;174.00;;0.00;;;;;;;1079.41
18/10/2023 17:00:00;174.00;;0.00;;;;;;;1079.41
18/10/2023 17:00:00;174.00;;0.00;;;;;;;1079.41
18/10/2023 19:00:00;175.00;;0.00;;;;;;;1085.82
18/10/2023 20:00:00;175.00;;0.00;;;;;;;1085.82
18/10/2023 20:00:00;175.00;;0.00;;;;;;;1085.82
18/10/2023 21:00:00;176.00;;0.00;;;;;;;1092.25
18/10/2023 22:00:00;176.00;;0.00;;;;;;;1092.25
19/10/2023 00:00:00;176.00;;0.00;;;;;;;1092.25
19/10/2023 01:00:00;176.00;;0.00;;;;;;;1092.25
19/10/2023 02:00:00;176.00;;0.00;;;;;;;1092.25
19/10/2023 03:00:00;177.00;;0.00;;;;;;;1098.70
19/10/2023 04:00:00;177.00;;0.00;;;;;;;1098.70
19/10/2023 05:00:00;178.00;;0.00;;;;;;;1105.17
19/10/2023 06:00:00;178.00;;0.00;;;;;;;1105.17
19/10/2023 07:00:00;178.00;;0.00;;;;;;;1105.17
19/10/2023 08:00:00;178.00;;0.00;;;;;;;1105.17
19/10/2023 09:00:00;178.00;;4.00;;;;;;;1105.17
19/10/2023 09:00:00;178.00;;4.00;;;;;;;1105.17
19/10/2023 10:00:00;175.00;;0.00;;;;;;;1085.82
19/10/2023 11:00:00;175.00;;0.00;;;;;;;1085.82
19/10/2023 12:00:00;175.00;;0.00;;;;;;;1085.82
19/10/2023 13:00:00;175.00;;0.00;;;;;;;1085.82
19/10/2023 14:00:00;176.00;;0.00;;;;;;;1092.25
19/10/2023 15:00:00;176.00;;0.00;;;;;;;1092.25
19/10/2023 16:00:00;176.00;;0.00;;;;;;;1092.25
19/10/2023 17:00:00;176.00;;0.00;;;;;;;1092.25
19/10/2023 18:00:00;176.00;;0.00;;;;;;;1092.25
19/10/2023 19:00:00;176.00;;0.00;;;;;;;1092.25
19/10/2023 20:00:00;176.00;;0.00;;;;;;;1092.25
19/10/2023 21:00:00;177.00;;0.00;;;;;;;1098.70
19/10/2023 22:00:00;177.00;;0.00;;;;;;;1098.70
19/10/2023 23:00:00;177.00;;0.00;;;;;;;1098.70
20/10/2023 00:00:00;177.00;;0.00;;;;;;;1098.70
20/10/2023 01:00:00;178.00;;0.00;;;;;;;1105.17
20/10/2023 02:00:00;178.00;;0.00;;;;;;;1105.17
20/10/2023 03:00:00;178.00;;0.00;;;;;;;1105.17
20/10/2023 04:00:00;178.00;;0.00;;;;;;;1105.17
20/10/2023 05:00:00;178.00;;0.00;;;;;;;1105.17
20/10/2023 06:00:00;178.00;;0.00;;;;;;;1105.17
20/10/2023 07:00:00;178.00;;0.00;;;;;;;1105.17
20/10/2023 08:00:00;178.00;;0.00;;;;;;;1105.17
20/10/2023 09:00:00;178.00;;0.00;;;;;;;1105.17
20/10/2023 10:00:00;178.00;;0.00;;;;;;;1105.17
20/10/2023 11:00:00;178.00;;0.00;;;;;;;1105.17
20/10/2023 12:00:00;179.00;;0.00;;;;;;;1111.65
20/10/2023 13:00:00;179.00;;0.00;;;;;;;1111.65
20/10/2023 14:00:00;179.00;;0.00;;;;;;;1111.65
20/10/2023 15:00:00;179.00;;0.00;;;;;;;1111.65
20/10/2023 16:00:00;179.00;;0.00;;;;;;;1111.65
20/10/2023 17:00:00;179.00;;0.00;;;;;;;1111.65
20/10/2023 18:00:00;179.00;;0.00;;;;;;;1111.65
20/10/2023 19:00:00;179.00;;0.00;;;;;;;1111.65
20/10/2023 20:00:00;179.00;;0.00;;;;;;;1111.65
20/10/2023 21:00:00;179.00;;0.00;;;;;;;1111.65
20/10/2023 22:00:00;179.00;;0.00;;;;;;;1111.65
20/10/2023 23:00:00;179.00;;0.00;;;;;;;1111.65
21/10/2023 00:00:00;179.00;;0.00;;;;;;;1111.65
21/10/2023 01:00:00;179.00;;0.00;;;;;;;1111.65
21/10/2023 02:00:00;179.00;;0.00;;;;;;;1111.65
21/10/2023 03:00:00;179.00;;0.00;;;;;;;1111.65
21/10/2023 04:00:00;179.00;;0.00;;;;;;;1111.65
21/10/2023 05:00:00;179.00;;0.00;;;;;;;1111.65
21/10/2023 06:00:00;179.00;;0.00;;;;;;;1111.65
21/10/2023 07:00:00;178.00;;0.00;;;;;;;1105.17
21/10/2023 08:00:00;178.00;;0.00;;;;;;;1105.17
21/10/2023 09:00:00;178.00;;0.00;;;;;;;1105.17
21/10/2023 10:00:00;178.00;;0.00;;;;;;;1105.17
21/10/2023 11:00:00;178.00;;0.00;;;;;;;1105.17
21/10/2023 12:00:00;177.00;;0.00;;;;;;;1098.70
21/10/2023 13:00:00;177.00;;0.00;;;;;;;1098.70
21/10/2023 14:00:00;177.00;;0.00;;;;;;;1098.70
21/10/2023 15:00:00;177.00;;0.00;;;;;;;1098.70
21/10/2023 16:00:00;177.00;;0.00;;;;;;;1098.70
21/10/2023 17:00:00;176.00;;0.00;;;;;;;1092.25
21/10/2023 18:00:00;176.00;;0.00;;;;;;;1092.25
21/10/2023 19:00:00;176.00;;0.00;;;;;;;1092.25
21/10/2023 20:00:00;176.00;;0.00;;;;;;;1092.25
21/10/2023 21:00:00;176.00;;0.00;;;;;;;1092.25
21/10/2023 22:00:00;176.00;;0.00;;;;;;;1092.25
22/10/2023 00:00:00;176.00;;0.00;;;;;;;1092.25
22/10/2023 01:00:00;175.00;;0.00;;;;;;;1085.82
22/10/2023 02:00:00;175.00;;0.00;;;;;;;1085.82
22/10/2023 03:00:00;175.00;;0.00;;;;;;;1085.82
22/10/2023 04:00:00;175.00;;0.00;;;;;;;1085.82
22/10/2023 05:00:00;174.00;;0.00;;;;;;;1079.41
22/10/2023 06:00:00;173.00;;0.00;;;;;;;1073.02
22/10/2023 07:00:00;174.00;;0.00;;;;;;;1079.41
22/10/2023 08:00:00;173.00;;0.00;;;;;;;1073.02
22/10/2023 09:00:00;172.00;;0.00;;;;;;;1066.64
22/10/2023 10:00:00;172.00;;0.00;;;;;;;1066.64
22/10/2023 11:00:00;172.00;;0.00;;;;;;;1066.64
22/10/2023 12:00:00;171.00;;0.00;;;;;;;1060.28
22/10/2023 13:00:00;171.00;;0.00;;;;;;;1060.28
22/10/2023 14:00:00;171.00;;0.00;;;;;;;1060.28
22/10/2023 15:00:00;171.00;;0.00;;;;;;;1060.28
22/10/2023 16:00:00;170.00;;0.00;;;;;;;1053.94
22/10/2023 17:00:00;170.00;;0.00;;;;;;;1053.94
22/10/2023 18:00:00;170.00;;0.00;;;;;;;1053.94
22/10/2023 19:00:00;170.00;;0.00;;;;;;;1053.94
22/10/2023 20:00:00;169.00;;0.00;;;;;;;1047.62
22/10/2023 21:00:00;168.00;;0.00;;;;;;;1041.31
22/10/2023 22:00:00;168.00;;0.00;;;;;;;1041.31
22/10/2023 23:00:00;168.00;;0.00;;;;;;;1041.31
23/10/2023 00:00:00;168.00;;0.00;;;;;;;1041.31
23/10/2023 01:00:00;167.00;;0.00;;;;;;;1035.02
23/10/2023 02:00:00;167.00;;0.00;;;;;;;1035.02
23/10/2023 03:00:00;167.00;;0.00;;;;;;;1035.02
23/10/2023 04:00:00;167.00;;0.00;;;;;;;1035.02
23/10/2023 05:00:00;166.00;;0.00;;;;;;;1028.75
23/10/2023 06:00:00;165.00;;0.00;;;;;;;1022.50
23/10/2023 07:00:00;165.00;;0.00;;;;;;;1022.50
23/10/2023 08:00:00;165.00;;0.00;;;;;;;1022.50
23/10/2023 09:00:00;164.00;;0.00;;;;;;;1016.27
23/10/2023 10:00:00;164.00;;0.00;;;;;;;1016.27
23/10/2023 12:00:00;164.00;;0.00;;;;;;;1016.27
23/10/2023 12:00:00;164.00;;0.00;;;;;;;1016.27
23/10/2023 13:00:00;163.00;;0.00;;;;;;;1010.05
23/10/2023 14:00:00;163.00;;0.00;;;;;;;1010.05
23/10/2023 15:00:00;162.00;;0.00;;;;;;;1003.85
23/10/2023 17:00:00;162.00;;0.00;;;;;;;1003.85
23/10/2023 17:00:00;162.00;;0.00;;;;;;;1003.85
23/10/2023 18:00:00;162.00;;0.00;;;;;;;1003.85
23/10/2023 19:00:00;162.00;;0.00;;;;;;;1003.85
23/10/2023 20:00:00;161.00;;0.00;;;;;;;997.67
23/10/2023 21:00:00;161.00;;0.00;;;;;;;997.67
23/10/2023 22:00:00;161.00;;0.00;;;;;;;997.67
23/10/2023 23:00:00;160.00;;0.00;;;;;;;991.50
24/10/2023 00:00:00;160.00;;0.00;;;;;;;991.50
24/10/2023 01:00:00;160.00;;0.00;;;;;;;991.50
24/10/2023 02:00:00;160.00;;0.00;;;;;;;991.50
24/10/2023 03:00:00;160.00;;0.00;;;;;;;991.50
24/10/2023 04:00:00;160.00;;0.00;;;;;;;991.50
24/10/2023 06:00:00;160.00;;0.00;;;;;;;991.50
24/10/2023 06:00:00;160.00;;0.00;;;;;;;991.50
24/10/2023 07:00:00;159.00;;0.00;;;;;;;985.36
24/10/2023 08:00:00;159.00;;0.00;;;;;;;985.36
24/10/2023 09:00:00;159.00;;0.00;;;;;;;985.36
24/10/2023 10:00:00;159.00;;0.00;;;;;;;985.36
24/10/2023 11:00:00;159.00;;0.00;;;;;;;985.36
24/10/2023 12:00:00;159.00;;0.00;;;;;;;985.36
24/10/2023 13:00:00;159.00;;0.00;;;;;;;985.36
24/10/2023 14:00:00;158.00;;0.00;;;;;;;979.23
24/10/2023 16:00:00;159.00;;0.00;;;;;;;985.36
24/10/2023 16:00:00;159.00;;0.00;;;;;;;985.36
24/10/2023 17:00:00;159.00;;0.00;;;;;;;985.36
24/10/2023 18:00:00;159.00;;0.00;;;;;;;985.36
24/10/2023 19:00:00;159.00;;0.00;;;;;;;985.36
24/10/2023 20:00:00;159.00;;0.00;;;;;;;985.36
24/10/2023 21:00:00;159.00;;0.00;;;;;;;985.36
24/10/2023 22:00:00;159.00;;0.00;;;;;;;985.36
24/10/2023 23:00:00;159.00;;0.00;;;;;;;985.36
25/10/2023 00:00:00;159.00;;0.00;;;;;;;985.36
25/10/2023 01:00:00;159.00;;0.00;;;;;;;985.36
25/10/2023 02:00:00;159.00;;0.00;;;;;;;985.36
25/10/2023 03:00:00;159.00;;0.00;;;;;;;985.36
25/10/2023 04:00:00;159.00;;0.00;;;;;;;985.36
25/10/2023 05:00:00;159.00;;0.00;;;;;;;985.36
25/10/2023 06:00:00;159.00;;0.00;;;;;;;985.36
25/10/2023 08:00:00;160.00;;0.00;;;;;;;991.50
25/10/2023 08:00:00;160.00;;0.00;;;;;;;991.50
25/10/2023 09:00:00;160.00;;0.00;;;;;;;991.50
25/10/2023 10:00:00;160.00;;0.00;;;;;;;991.50
25/10/2023 11:00:00;160.00;;0.00;;;;;;;991.50
25/10/2023 13:00:00;161.00;;0.00;;;;;;;997.67
25/10/2023 14:00:00;161.00;;0.00;;;;;;;997.67
25/10/2023 14:00:00;161.00;;0.00;;;;;;;997.67
25/10/2023 15:00:00;161.00;;0.00;;;;;;;997.67
25/10/2023 16:00:00;162.00;;0.00;;;;;;;1003.85
25/10/2023 19:00:00;162.00;;0.00;;;;;;;1003.85
25/10/2023 21:00:00;162.00;;0.00;;;;;;;1003.85
26/10/2023 00:00:00;163.00;;0.00;;;;;;;1010.05
26/10/2023 01:00:00;164.00;;0.00;;;;;;;1016.27
26/10/2023 02:00:00;164.00;;0.00;;;;;;;1016.27
26/10/2023 03:00:00;164.00;;0.00;;;;;;;1016.27
26/10/2023 05:00:00;164.00;;0.00;;;;;;;1016.27
26/10/2023 06:00:00;165.00;;0.00;;;;;;;1022.50
26/10/2023 07:00:00;164.00;;0.00;;;;;;;1016.27
26/10/2023 07:00:00;164.00;;0.00;;;;;;;1016.27
26/10/2023 08:00:00;165.00;;0.00;;;;;;;1022.50
26/10/2023 09:00:00;165.00;;0.00;;;;;;;1022.50
26/10/2023 10:00:00;165.00;;0.00;;;;;;;1022.50
26/10/2023 11:00:00;165.00;;0.00;;;;;;;1022.50
26/10/2023 13:00:00;165.00;;0.00;;;;;;;1022.50
26/10/2023 13:00:00;165.00;;0.00;;;;;;;1022.50
26/10/2023 14:00:00;166.00;;0.00;;;;;;;1028.75
26/10/2023 15:00:00;166.00;;0.00;;;;;;;1028.75
26/10/2023 16:00:00;167.00;;0.00;;;;;;;1035.02
26/10/2023 17:00:00;167.00;;0.00;;;;;;;1035.02
26/10/2023 19:00:00;167.00;;0.00;;;;;;;1035.02
26/10/2023 19:00:00;167.00;;0.00;;;;;;;1035.02
26/10/2023 21:00:00;168.00;;0.00;;;;;;;1041.31
26/10/2023 22:00:00;168.00;;0.00;;;;;;;1041.31
26/10/2023 22:00:00;168.00;;0.00;;;;;;;1041.31
27/10/2023 00:00:00;168.00;;0.00;;;;;;;1041.31
27/10/2023 01:00:00;168.00;;0.00;;;;;;;1041.31
27/10/2023 02:00:00;169.00;;0.00;;;;;;;1047.62
27/10/2023 03:00:00;169.00;;0.00;;;;;;;1047.62
27/10/2023 04:00:00;169.00;;0.00;;;;;;;1047.62
27/10/2023 04:00:00;169.00;;0.00;;;;;;;1047.62
27/10/2023 06:00:00;170.00;;0.00;;;;;;;1053.94
27/10/2023 06:00:00;170.00;;0.00;;;;;;;1053.94
27/10/2023 08:00:00;170.00;;0.00;;;;;;;1053.94
27/10/2023 09:00:00;170.00;;0.00;;;;;;;1053.94
27/10/2023 10:00:00;170.00;;0.00;;;;;;;1053.94
27/10/2023 10:00:00;170.00;;0.00;;;;;;;1053.94
27/10/2023 12:00:00;170.00;;0.00;;;;;;;1053.94
27/10/2023 13:00:00;170.00;;0.00;;;;;;;1053.94
27/10/2023 13:00:00;170.00;;0.00;;;;;;;1053.94
27/10/2023 15:00:00;170.00;;0.00;;;;;;;1053.94
27/10/2023 16:00:00;170.00;;1.00;;;;;;;1053.94
27/10/2023 16:00:00;170.00;;1.00;;;;;;;1053.94
27/10/2023 17:00:00;171.00;;0.00;;;;;;;1060.28
27/10/2023 19:00:00;171.00;;0.00;;;;;;;1060.28
27/10/2023 20:00:00;171.00;;0.00;;;;;;;1060.28
27/10/2023 21:00:00;171.00;;0.20;;;;;;;1060.28
27/10/2023 22:00:00;171.00;;3.60;;;;;;;1060.28
27/10/2023 22:00:00;171.00;;3.60;;;;;;;1060.28
28/10/2023 00:00:00;173.00;;0.00;;;;;;;1073.02
28/10/2023 01:00:00;173.00;;0.00;;;;;;;1073.02
28/10/2023 02:00:00;173.00;;0.00;;;;;;;1073.02
28/10/2023 03:00:00;173.00;;0.00;;;;;;;1073.02
28/10/2023 04:00:00;173.00;;0.00;;;;;;;1073.02
28/10/2023 04:00:00;173.00;;0.00;;;;;;;1073.02
28/10/2023 06:00:00;173.00;;0.00;;;;;;;1073.02
28/10/2023 06:00:00;173.00;;0.00;;;;;;;1073.02
28/10/2023 08:00:00;173.00;;0.00;;;;;;;1073.02
28/10/2023 08:00:00;173.00;;0.00;;;;;;;1073.02
28/10/2023 10:00:00;173.00;;0.00;;;;;;;1073.02
28/10/2023 10:00:00;173.00;;0.00;;;;;;;1073.02
28/10/2023 11:00:00;173.00;;0.00;;;;;;;1073.02
28/10/2023 12:00:00;173.00;;0.00;;;;;;;1073.02
28/10/2023 13:00:00;173.00;;0.00;;;;;;;1073.02
28/10/2023 15:00:00;173.00;;0.00;;;;;;;1073.02
28/10/2023 16:00:00;173.00;;0.00;;;;;;;1073.02
28/10/2023 17:00:00;173.00;;0.00;;;;;;;1073.02
28/10/2023 18:00:00;174.00;;0.00;;;;;;;1079.41
28/10/2023 19:00:00;174.00;;0.00;;;;;;;1079.41
28/10/2023 19:00:00;174.00;;0.00;;;;;;;1079.41
28/10/2023 21:00:00;174.00;;0.00;;;;;;;1079.41
28/10/2023 21:00:00;174.00;;0.00;;;;;;;1079.41
28/10/2023 23:00:00;174.00;;0.00;;;;;;;1079.41
29/10/2023 00:00:00;174.00;;0.00;;;;;;;1079.41
29/10/2023 01:00:00;174.00;;0.00;;;;;;;1079.41
29/10/2023 01:00:00;174.00;;0.00;;;;;;;1079.41
29/10/2023 02:00:00;174.00;;0.00;;;;;;;1079.41
29/10/2023 04:00:00;174.00;;0.00;;;;;;;1079.41
29/10/2023 04:00:00;174.00;;0.00;;;;;;;1079.41
29/10/2023 05:00:00;174.00;;0.00;;;;;;;1079.41
29/10/2023 07:00:00;174.00;;0.00;;;;;;;1079.41
29/10/2023 07:00:00;174.00;;0.00;;;;;;;1079.41
29/10/2023 09:00:00;173.00;;0.00;;;;;;;1073.02
29/10/2023 10:00:00;173.00;;0.00;;;;;;;1073.02
29/10/2023 11:00:00;173.00;;0.00;;;;;;;1073.02
29/10/2023 12:00:00;173.00;;0.00;;;;;;;1073.02
29/10/2023 13:00:00;173.00;;0.00;;;;;;;1073.02
29/10/2023 14:00:00;173.00;;0.00;;;;;;;1073.02
29/10/2023 14:00:00;173.00;;0.00;;;;;;;1073.02
29/10/2023 16:00:00;173.00;;0.00;;;;;;;1073.02
29/10/2023 17:00:00;173.00;;0.00;;;;;;;1073.02
29/10/2023 18:00:00;174.00;;0.00;;;;;;;1079.41
29/10/2023 19:00:00;173.00;;0.00;;;;;;;1073.02
29/10/2023 20:00:00;173.00;;0.00;;;;;;;1073.02
29/10/2023 21:00:00;173.00;;0.00;;;;;;;1073.02
29/10/2023 21:00:00;173.00;;0.00;;;;;;;1073.02
29/10/2023 23:00:00;173.00;;0.00;;;;;;;1073.02
30/10/2023 00:00:00;173.00;;0.00;;;;;;;1073.02
30/10/2023 01:00:00;173.00;;0.00;;;;;;;1073.02
30/10/2023 02:00:00;173.00;;0.00;;;;;;;1073.02
30/10/2023 02:00:00;173.00;;0.00;;;;;;;1073.02
30/10/2023 04:00:00;173.00;;0.00;;;;;;;1073.02
30/10/2023 05:00:00;173.00;;0.00;;;;;;;1073.02
30/10/2023 06:00:00;173.00;;0.00;;;;;;;1073.02
30/10/2023 07:00:00;172.00;;0.00;;;;;;;1066.64
30/10/2023 08:00:00;172.00;;0.00;;;;;;;1066.64
30/10/2023 20:00:00;170.00;;0.00;;;;;;;1053.94
30/10/2023 21:00:00;170.00;;0.00;;;;;;;1053.94
30/10/2023 21:00:00;170.00;;0.00;;;;;;;1053.94
30/10/2023 23:00:00;170.00;;0.00;;;;;;;1053.94
31/10/2023 00:00:00;169.00;;0.00;;;;;;;1047.62
31/10/2023 01:00:00;170.00;;0.00;;;;;;;1053.94
31/10/2023 01:00:00;170.00;;0.00;;;;;;;1053.94
31/10/2023 02:00:00;169.00;;0.00;;;;;;;1047.62
31/10/2023 04:00:00;168.00;;0.00;;;;;;;1041.31
31/10/2023 05:00:00;168.00;;0.00;;;;;;;1041.31
31/10/2023 06:00:00;168.00;;0.00;;;;;;;1041.31
31/10/2023 06:00:00;168.00;;0.00;;;;;;;1041.31
31/10/2023 08:00:00;167.00;;0.00;;;;;;;1035.02
31/10/2023 10:00:00;167.00;;0.00;;;;;;;1035.02
31/10/2023 12:00:00;167.00;;0.00;;;;;;;1035.02
31/10/2023 13:00:00;166.00;;0.00;;;;;;;1028.75
31/10/2023 13:00:00;166.00;;0.00;;;;;;;1028.75
31/10/2023 14:45:00;758.00;;0.00;;;;;;;
01/11/2023 01:00:00;165.00;;0.00;;;;;;;1022.50
01/11/2023 02:00:00;165.00;;0.00;;;;;;;1022.50
01/11/2023 03:00:00;165.00;;0.00;;;;;;;1022.50
01/11/2023 04:00:00;165.00;;0.00;;;;;;;1022.50
01/11/2023 05:00:00;165.00;;0.00;;;;;;;1022.50
01/11/2023 05:00:00;165.00;;0.00;;;;;;;1022.50
01/11/2023 07:00:00;165.00;;0.00;;;;;;;1022.50
01/11/2023 13:00:00;165.00;;0.00;;;;;;;1022.50
01/11/2023 15:00:00;165.00;;0.00;;;;;;;1022.50
01/11/2023 16:00:00;165.00;;0.00;;;;;;;1022.50
01/11/2023 17:00:00;165.00;;0.00;;;;;;;1022.50
01/11/2023 18:00:00;165.00;;0.00;;;;;;;1022.50
01/11/2023 19:00:00;166.00;;0.00;;;;;;;1028.75
01/11/2023 19:00:00;166.00;;0.00;;;;;;;1028.75
01/11/2023 20:00:00;166.00;;0.00;;;;;;;1028.75
01/11/2023 20:00:00;166.00;;0.00;;;;;;;1028.75
01/11/2023 23:00:00;167.00;;0.00;;;;;;;1035.02
02/11/2023 00:00:00;167.00;;0.00;;;;;;;1035.02
02/11/2023 01:00:00;167.00;;0.00;;;;;;;1035.02
02/11/2023 02:00:00;167.00;;0.00;;;;;;;1035.02
02/11/2023 03:00:00;167.00;;0.00;;;;;;;1035.02
02/11/2023 04:00:00;167.00;;0.40;;;;;;;1035.02
02/11/2023 04:00:00;167.00;;0.40;;;;;;;1035.02
02/11/2023 06:00:00;168.00;;0.00;;;;;;;1041.31
02/11/2023 07:00:00;168.00;;0.00;;;;;;;1041.31
02/11/2023 08:00:00;168.00;;0.00;;;;;;;1041.31
02/11/2023 09:00:00;168.00;;0.00;;;;;;;1041.31
02/11/2023 10:00:00;168.00;;0.00;;;;;;;1041.31
02/11/2023 11:00:00;168.00;;0.00;;;;;;;1041.31
02/11/2023 11:00:00;168.00;;0.00;;;;;;;1041.31
