Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
12/11/2023 23:00:00;9369.00;;0.00;;;;;;;
13/11/2023 00:00:00;9371.00;;0.00;;;;;;;
13/11/2023 01:00:00;9373.00;;0.00;;;;;;;
13/11/2023 02:00:00;9376.00;;0.00;;;;;;;
13/11/2023 03:00:00;9372.00;;0.00;;;;;;;
13/11/2023 04:00:00;9372.00;;0.00;;;;;;;
13/11/2023 05:00:00;9369.00;;0.00;;;;;;;
13/11/2023 06:00:00;9368.00;;0.00;;;;;;;
13/11/2023 07:00:00;9369.00;;0.00;;;;;;;
13/11/2023 08:00:00;9369.00;;0.00;;;;;;;
13/11/2023 09:00:00;9371.00;;0.00;;;;;;;
13/11/2023 10:00:00;9371.00;;0.00;;;;;;;
13/11/2023 14:00:00;9370.00;;0.00;;;;;;;
13/11/2023 15:00:00;9365.00;;0.00;;;;;;;
13/11/2023 23:00:00;9369.00;;0.00;;;;;;;
14/11/2023 00:00:00;9366.00;;0.00;;;;;;;
14/11/2023 01:00:00;9364.00;;0.00;;;;;;;
14/11/2023 02:00:00;9363.00;;0.00;;;;;;;
14/11/2023 03:00:00;9361.00;;0.00;;;;;;;
14/11/2023 04:00:00;9362.00;;0.00;;;;;;;
14/11/2023 05:00:00;9361.00;;0.00;;;;;;;
14/11/2023 06:00:00;9363.00;;0.00;;;;;;;
14/11/2023 07:00:00;9364.00;;0.00;;;;;;;
14/11/2023 08:00:00;9365.00;;0.00;;;;;;;
14/11/2023 09:00:00;9365.00;;0.00;;;;;;;
14/11/2023 10:00:00;9364.00;;0.00;;;;;;;
15/11/2023 09:00:00;9357.00;;0.00;;;;;;;
