Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
25/10/2023 02:00:00;24183.00;;0.00;;;;;;;
25/10/2023 03:00:00;24184.00;;0.00;;;;;;;
25/10/2023 04:00:00;24184.00;;0.00;;;;;;;
25/10/2023 05:00:00;24182.00;;0.00;;;;;;;
25/10/2023 06:00:00;24184.00;;0.00;;;;;;;
25/10/2023 07:00:00;24184.00;;0.00;;;;;;;
25/10/2023 08:00:00;24183.00;;0.00;;;;;;;
25/10/2023 09:00:00;24183.00;;0.00;;;;;;;
25/10/2023 10:00:00;24183.00;;0.00;;;;;;;
25/10/2023 11:00:00;24184.00;;0.00;;;;;;;
25/10/2023 12:00:00;24183.00;;0.00;;;;;;;
25/10/2023 13:00:00;24184.00;;0.00;;;;;;;
25/10/2023 14:00:00;24184.00;;0.00;;;;;;;
25/10/2023 15:00:00;24182.00;;0.00;;;;;;;
25/10/2023 16:00:00;24184.00;;0.00;;;;;;;
25/10/2023 20:00:00;24183.00;;0.00;;;;;;;
25/10/2023 21:00:00;24185.00;;0.20;;;;;;;
26/10/2023 00:00:00;24186.00;;0.00;;;;;;;
26/10/2023 01:00:00;24185.00;;0.00;;;;;;;
26/10/2023 02:00:00;24186.00;;0.00;;;;;;;
26/10/2023 03:00:00;24186.00;;0.00;;;;;;;
26/10/2023 04:00:00;24186.00;;0.00;;;;;;;
26/10/2023 05:00:00;24185.00;;0.00;;;;;;;
26/10/2023 06:00:00;24186.00;;0.00;;;;;;;
26/10/2023 07:00:00;24186.00;;0.00;;;;;;;
26/10/2023 08:00:00;24186.00;;0.00;;;;;;;
26/10/2023 09:00:00;24186.00;;0.00;;;;;;;
26/10/2023 10:00:00;24184.00;;0.00;;;;;;;
26/10/2023 11:00:00;24185.00;;0.00;;;;;;;
26/10/2023 12:00:00;24186.00;;0.00;;;;;;;
26/10/2023 13:00:00;24185.00;;0.00;;;;;;;
26/10/2023 14:00:00;24186.00;;0.00;;;;;;;
26/10/2023 15:00:00;24186.00;;0.00;;;;;;;
26/10/2023 16:00:00;24185.00;;0.00;;;;;;;
26/10/2023 17:00:00;24186.00;;0.00;;;;;;;
26/10/2023 18:00:00;24185.00;;0.00;;;;;;;
26/10/2023 19:00:00;24185.00;;0.00;;;;;;;
26/10/2023 20:00:00;24187.00;;0.00;;;;;;;
26/10/2023 21:00:00;24187.00;;0.00;;;;;;;
26/10/2023 22:00:00;24188.00;;0.00;;;;;;;
26/10/2023 23:00:00;24186.00;;0.00;;;;;;;
27/10/2023 00:00:00;24188.00;;0.00;;;;;;;
27/10/2023 01:00:00;24188.00;;0.00;;;;;;;
27/10/2023 02:00:00;24187.00;;0.00;;;;;;;
27/10/2023 03:00:00;24188.00;;0.00;;;;;;;
27/10/2023 04:00:00;24186.00;;0.00;;;;;;;
27/10/2023 05:00:00;24186.00;;0.00;;;;;;;
27/10/2023 06:00:00;24188.00;;0.00;;;;;;;
27/10/2023 07:00:00;24187.00;;0.00;;;;;;;
27/10/2023 08:00:00;24187.00;;0.00;;;;;;;
27/10/2023 09:00:00;24187.00;;0.00;;;;;;;
27/10/2023 10:00:00;24186.00;;0.00;;;;;;;
27/10/2023 11:00:00;24186.00;;0.00;;;;;;;
27/10/2023 12:00:00;24187.00;;0.00;;;;;;;
27/10/2023 13:00:00;24187.00;;0.00;;;;;;;
27/10/2023 14:00:00;24187.00;;0.00;;;;;;;
27/10/2023 15:00:00;24187.00;;0.00;;;;;;;
27/10/2023 16:00:00;24187.00;;0.00;;;;;;;
27/10/2023 17:00:00;24188.00;;0.00;;;;;;;
27/10/2023 18:00:00;24188.00;;0.00;;;;;;;
27/10/2023 19:00:00;24188.00;;0.00;;;;;;;
27/10/2023 20:00:00;24186.00;;0.00;;;;;;;
27/10/2023 21:00:00;24188.00;;0.00;;;;;;;
27/10/2023 22:00:00;24187.00;;0.00;;;;;;;
27/10/2023 23:00:00;24188.00;;0.00;;;;;;;
28/10/2023 00:00:00;24188.00;;0.00;;;;;;;
28/10/2023 01:00:00;24189.00;;0.00;;;;;;;
28/10/2023 02:00:00;24189.00;;0.00;;;;;;;
28/10/2023 03:00:00;24188.00;;0.00;;;;;;;
28/10/2023 04:00:00;24187.00;;0.00;;;;;;;
28/10/2023 05:00:00;24189.00;;0.00;;;;;;;
28/10/2023 06:00:00;24189.00;;0.00;;;;;;;
28/10/2023 07:00:00;24189.00;;0.00;;;;;;;
28/10/2023 08:00:00;24188.00;;0.00;;;;;;;
28/10/2023 09:00:00;24189.00;;0.00;;;;;;;
28/10/2023 10:00:00;24189.00;;0.00;;;;;;;
28/10/2023 11:00:00;24189.00;;0.00;;;;;;;
28/10/2023 12:00:00;24189.00;;0.00;;;;;;;
28/10/2023 13:00:00;24189.00;;0.00;;;;;;;
28/10/2023 14:00:00;24189.00;;0.00;;;;;;;
28/10/2023 15:00:00;24189.00;;0.00;;;;;;;
28/10/2023 16:00:00;24189.00;;0.00;;;;;;;
28/10/2023 17:00:00;24189.00;;0.00;;;;;;;
28/10/2023 18:00:00;24189.00;;0.00;;;;;;;
28/10/2023 19:00:00;24189.00;;0.00;;;;;;;
28/10/2023 20:00:00;24190.00;;0.00;;;;;;;
28/10/2023 21:00:00;24190.00;;0.00;;;;;;;
28/10/2023 22:00:00;24190.00;;0.00;;;;;;;
28/10/2023 23:00:00;24190.00;;0.00;;;;;;;
29/10/2023 00:00:00;24191.00;;0.00;;;;;;;
29/10/2023 01:00:00;24190.00;;0.00;;;;;;;
29/10/2023 02:00:00;24190.00;;0.00;;;;;;;
29/10/2023 03:00:00;24190.00;;0.00;;;;;;;
29/10/2023 04:00:00;24189.00;;0.00;;;;;;;
29/10/2023 05:00:00;24189.00;;0.00;;;;;;;
29/10/2023 06:00:00;24191.00;;0.00;;;;;;;
29/10/2023 07:00:00;24192.00;;0.00;;;;;;;
29/10/2023 08:00:00;24191.00;;0.00;;;;;;;
29/10/2023 09:00:00;24191.00;;0.00;;;;;;;
29/10/2023 10:00:00;24191.00;;0.00;;;;;;;
29/10/2023 11:00:00;24192.00;;0.00;;;;;;;
29/10/2023 12:00:00;24191.00;;0.00;;;;;;;
29/10/2023 13:00:00;24192.00;;0.00;;;;;;;
29/10/2023 14:00:00;24191.00;;0.00;;;;;;;
29/10/2023 15:00:00;24191.00;;0.00;;;;;;;
29/10/2023 16:00:00;24191.00;;0.00;;;;;;;
29/10/2023 17:00:00;24190.00;;0.00;;;;;;;
29/10/2023 18:00:00;24190.00;;0.00;;;;;;;
29/10/2023 19:00:00;24190.00;;0.00;;;;;;;
29/10/2023 20:00:00;24190.00;;0.00;;;;;;;
29/10/2023 21:00:00;24191.00;;0.00;;;;;;;
29/10/2023 22:00:00;24191.00;;0.00;;;;;;;
29/10/2023 23:00:00;24191.00;;0.00;;;;;;;
30/10/2023 00:00:00;24192.00;;0.00;;;;;;;
30/10/2023 01:00:00;24192.00;;0.00;;;;;;;
30/10/2023 01:00:00;24192.00;;0.00;;;;;;;
30/10/2023 03:00:00;24192.00;;0.00;;;;;;;
30/10/2023 04:00:00;24192.00;;0.00;;;;;;;
30/10/2023 05:00:00;24193.00;;0.00;;;;;;;
30/10/2023 06:01:00;24192.00;;0.00;;;;;;;
30/10/2023 07:00:00;24193.00;;0.00;;;;;;;
30/10/2023 20:00:00;24192.00;;0.00;;;;;;;
30/10/2023 20:00:00;24192.00;;0.00;;;;;;;
30/10/2023 21:00:00;24192.00;;0.00;;;;;;;
30/10/2023 22:00:00;24194.00;;0.00;;;;;;;
30/10/2023 23:00:00;24193.00;;0.00;;;;;;;
31/10/2023 01:00:00;24193.00;;0.00;;;;;;;
31/10/2023 01:00:00;24193.00;;0.00;;;;;;;
31/10/2023 02:00:00;24194.00;;0.00;;;;;;;
31/10/2023 03:00:00;24194.00;;0.00;;;;;;;
31/10/2023 04:00:00;24193.00;;0.00;;;;;;;
31/10/2023 05:00:00;24193.00;;0.00;;;;;;;
31/10/2023 06:00:00;24193.00;;0.00;;;;;;;
31/10/2023 07:00:00;24193.00;;0.00;;;;;;;
31/10/2023 10:00:00;24193.00;;0.00;;;;;;;
31/10/2023 12:00:00;24193.00;;0.00;;;;;;;
31/10/2023 12:00:00;24193.00;;0.00;;;;;;;
31/10/2023 13:00:00;24194.00;;0.00;;;;;;;
31/10/2023 14:45:00;758.00;;0.00;;;;;;;
01/11/2023 00:00:00;24196.00;;0.00;;;;;;;
01/11/2023 01:00:00;24196.00;;0.00;;;;;;;
01/11/2023 02:00:00;24196.00;;0.00;;;;;;;
01/11/2023 03:00:00;24196.00;;0.00;;;;;;;
01/11/2023 04:00:00;24196.00;;0.00;;;;;;;
01/11/2023 05:00:00;24194.00;;0.00;;;;;;;
01/11/2023 07:00:00;24197.00;;0.00;;;;;;;
01/11/2023 13:00:00;24196.00;;0.00;;;;;;;
01/11/2023 14:00:00;24196.00;;0.00;;;;;;;
01/11/2023 15:00:00;24195.00;;0.00;;;;;;;
01/11/2023 16:00:00;24196.00;;0.00;;;;;;;
01/11/2023 17:00:00;24195.00;;0.00;;;;;;;
01/11/2023 18:00:00;24197.00;;0.00;;;;;;;
01/11/2023 19:00:00;24195.00;;0.00;;;;;;;
01/11/2023 20:00:00;24195.00;;0.00;;;;;;;
01/11/2023 21:00:00;24198.00;;0.20;;;;;;;
01/11/2023 22:00:00;24198.00;;0.60;;;;;;;
01/11/2023 23:00:00;24196.00;;0.40;;;;;;;
02/11/2023 00:00:00;24197.00;;1.20;;;;;;;
02/11/2023 01:00:00;24198.00;;0.00;;;;;;;
02/11/2023 02:00:00;24198.00;;0.00;;;;;;;
02/11/2023 03:00:00;24198.00;;1.40;;;;;;;
02/11/2023 04:00:00;24198.00;;0.00;;;;;;;
02/11/2023 05:00:00;24198.00;;0.00;;;;;;;
02/11/2023 06:00:00;24198.00;;0.00;;;;;;;
02/11/2023 07:00:00;24198.00;;0.00;;;;;;;
02/11/2023 08:00:00;24198.00;;0.00;;;;;;;
02/11/2023 09:00:00;24197.00;;0.00;;;;;;;
02/11/2023 10:00:00;24198.00;;0.00;;;;;;;
02/11/2023 11:00:00;24198.00;;0.00;;;;;;;
02/11/2023 13:00:00;24198.00;;0.00;;;;;;;
02/11/2023 13:00:00;24198.00;;0.00;;;;;;;
02/11/2023 14:00:00;24198.00;;0.00;;;;;;;
02/11/2023 15:00:00;24198.00;;0.00;;;;;;;
02/11/2023 16:00:00;24198.00;;0.00;;;;;;;
02/11/2023 17:00:00;24198.00;;0.00;;;;;;;
02/11/2023 18:00:00;24198.00;;0.00;;;;;;;
02/11/2023 19:00:00;24198.00;;0.00;;;;;;;
02/11/2023 20:00:00;24198.00;;0.00;;;;;;;
02/11/2023 21:00:00;24199.00;;0.00;;;;;;;
02/11/2023 22:00:00;24199.00;;0.00;;;;;;;
02/11/2023 23:00:00;24198.00;;0.20;;;;;;;
03/11/2023 00:00:00;24199.00;;0.00;;;;;;;
03/11/2023 01:00:00;24199.00;;0.00;;;;;;;
03/11/2023 02:00:00;24198.00;;0.00;;;;;;;
03/11/2023 04:00:00;24199.00;;0.00;;;;;;;
03/11/2023 04:00:00;24199.00;;0.00;;;;;;;
03/11/2023 05:00:00;24198.00;;0.00;;;;;;;
03/11/2023 06:00:00;24199.00;;0.00;;;;;;;
03/11/2023 07:00:00;24199.00;;0.00;;;;;;;
03/11/2023 08:00:00;24199.00;;0.00;;;;;;;
03/11/2023 09:00:00;24199.00;;0.00;;;;;;;
03/11/2023 10:00:00;24199.00;;0.00;;;;;;;
03/11/2023 11:00:00;24199.00;;0.00;;;;;;;
03/11/2023 12:00:00;24198.00;;0.00;;;;;;;
03/11/2023 13:00:00;24198.00;;0.00;;;;;;;
03/11/2023 14:00:00;24199.00;;0.00;;;;;;;
03/11/2023 15:00:00;24199.00;;0.00;;;;;;;
03/11/2023 16:00:00;24198.00;;0.00;;;;;;;
03/11/2023 17:00:00;24198.00;;0.00;;;;;;;
03/11/2023 19:00:00;24198.00;;0.00;;;;;;;
03/11/2023 19:00:00;24198.00;;0.00;;;;;;;
03/11/2023 20:00:00;24198.00;;0.00;;;;;;;
03/11/2023 21:00:00;24200.00;;0.00;;;;;;;
03/11/2023 22:00:00;24200.00;;0.00;;;;;;;
03/11/2023 23:00:00;24200.00;;0.00;;;;;;;
04/11/2023 00:00:00;24200.00;;0.00;;;;;;;
04/11/2023 01:00:00;24200.00;;0.00;;;;;;;
04/11/2023 02:00:00;24200.00;;0.00;;;;;;;
04/11/2023 03:00:00;24200.00;;0.00;;;;;;;
04/11/2023 04:00:00;24200.00;;0.00;;;;;;;
04/11/2023 05:00:00;24199.00;;0.00;;;;;;;
04/11/2023 06:00:00;24199.00;;0.00;;;;;;;
04/11/2023 07:00:00;24199.00;;0.00;;;;;;;
04/11/2023 08:00:00;24200.00;;0.00;;;;;;;
04/11/2023 10:00:00;24200.00;;0.00;;;;;;;
04/11/2023 10:00:00;24200.00;;0.00;;;;;;;
04/11/2023 11:00:00;24199.00;;0.00;;;;;;;
04/11/2023 12:00:00;24199.00;;0.00;;;;;;;
04/11/2023 13:00:00;24199.00;;0.00;;;;;;;
04/11/2023 14:00:00;24199.00;;0.00;;;;;;;
04/11/2023 15:00:00;24198.00;;0.00;;;;;;;
04/11/2023 16:00:00;24199.00;;0.00;;;;;;;
04/11/2023 17:00:00;24200.00;;0.00;;;;;;;
04/11/2023 18:00:00;24200.00;;0.00;;;;;;;
04/11/2023 19:00:00;24201.00;;0.00;;;;;;;
04/11/2023 20:00:00;24200.00;;0.00;;;;;;;
04/11/2023 21:00:00;24201.00;;0.00;;;;;;;
04/11/2023 22:00:00;24201.00;;0.20;;;;;;;
04/11/2023 23:00:00;24201.00;;0.00;;;;;;;
05/11/2023 00:00:00;24201.00;;0.00;;;;;;;
05/11/2023 01:00:00;24201.00;;0.00;;;;;;;
05/11/2023 02:00:00;24201.00;;0.00;;;;;;;
05/11/2023 03:00:00;24202.00;;0.00;;;;;;;
05/11/2023 04:00:00;24202.00;;0.00;;;;;;;
05/11/2023 05:00:00;24201.00;;0.00;;;;;;;
05/11/2023 06:00:00;24202.00;;0.00;;;;;;;
05/11/2023 07:00:00;24202.00;;0.00;;;;;;;
05/11/2023 08:00:00;24202.00;;0.00;;;;;;;
05/11/2023 09:00:00;24201.00;;0.00;;;;;;;
05/11/2023 10:00:00;24201.00;;0.00;;;;;;;
05/11/2023 11:00:00;24201.00;;0.00;;;;;;;
05/11/2023 12:00:00;24200.00;;0.00;;;;;;;
05/11/2023 13:00:00;24202.00;;0.00;;;;;;;
05/11/2023 18:00:00;24200.00;;0.00;;;;;;;
05/11/2023 21:00:00;24203.00;;0.20;;;;;;;
05/11/2023 22:00:00;24202.00;;5.00;;;;;;;
05/11/2023 23:00:00;24199.00;;0.00;;;;;;;
06/11/2023 00:00:00;24196.00;;0.00;;;;;;;
06/11/2023 01:00:00;24196.00;;0.00;;;;;;;
06/11/2023 02:00:00;24196.00;;0.00;;;;;;;
06/11/2023 03:00:00;24196.00;;0.00;;;;;;;
06/11/2023 04:00:00;24196.00;;0.00;;;;;;;
06/11/2023 05:00:00;24194.00;;0.00;;;;;;;
06/11/2023 06:00:00;24195.00;;0.00;;;;;;;
06/11/2023 07:00:00;24194.00;;0.60;;;;;;;
06/11/2023 08:00:00;24194.00;;0.00;;;;;;;
06/11/2023 09:00:00;24196.00;;0.00;;;;;;;
06/11/2023 10:00:00;24194.00;;0.00;;;;;;;
06/11/2023 11:00:00;24194.00;;0.00;;;;;;;
06/11/2023 12:00:00;24194.00;;0.00;;;;;;;
06/11/2023 13:00:00;24194.00;;0.00;;;;;;;
06/11/2023 14:00:00;24194.00;;0.00;;;;;;;
06/11/2023 15:00:00;24194.00;;0.00;;;;;;;
06/11/2023 22:00:00;24197.00;;0.00;;;;;;;
06/11/2023 23:00:00;24197.00;;0.00;;;;;;;
07/11/2023 00:00:00;24197.00;;0.00;;;;;;;
07/11/2023 01:00:00;24196.00;;0.00;;;;;;;
07/11/2023 02:00:00;24196.00;;0.00;;;;;;;
07/11/2023 03:00:00;24197.00;;0.00;;;;;;;
07/11/2023 04:00:00;24197.00;;0.00;;;;;;;
07/11/2023 05:00:00;24198.00;;0.00;;;;;;;
07/11/2023 06:00:00;24197.00;;0.00;;;;;;;
07/11/2023 07:00:00;24198.00;;0.00;;;;;;;
07/11/2023 08:00:00;24197.00;;0.00;;;;;;;
07/11/2023 09:00:00;24198.00;;0.00;;;;;;;
07/11/2023 10:00:00;24198.00;;0.00;;;;;;;
07/11/2023 11:00:00;24198.00;;0.00;;;;;;;
07/11/2023 12:00:00;24198.00;;0.00;;;;;;;
07/11/2023 13:00:00;24197.00;;0.00;;;;;;;
07/11/2023 14:00:00;24197.00;;0.00;;;;;;;
07/11/2023 15:00:00;24197.00;;0.00;;;;;;;
07/11/2023 16:00:00;24198.00;;0.00;;;;;;;
07/11/2023 17:00:00;24196.00;;0.00;;;;;;;
07/11/2023 18:00:00;24196.00;;0.00;;;;;;;
07/11/2023 19:00:00;24197.00;;0.00;;;;;;;
07/11/2023 20:00:00;24197.00;;0.00;;;;;;;
07/11/2023 21:00:00;24199.00;;0.00;;;;;;;
07/11/2023 22:00:00;24198.00;;0.00;;;;;;;
07/11/2023 23:00:00;24199.00;;0.00;;;;;;;
08/11/2023 00:00:00;24198.00;;0.00;;;;;;;
08/11/2023 01:00:00;24198.00;;0.00;;;;;;;
08/11/2023 02:00:00;24198.00;;0.00;;;;;;;
08/11/2023 03:00:00;24198.00;;0.00;;;;;;;
08/11/2023 04:00:00;24199.00;;0.00;;;;;;;
08/11/2023 05:00:00;24199.00;;0.00;;;;;;;
08/11/2023 06:00:00;24199.00;;0.00;;;;;;;
08/11/2023 07:00:00;24199.00;;0.00;;;;;;;
08/11/2023 08:00:00;24199.00;;0.00;;;;;;;
08/11/2023 09:00:00;24199.00;;0.00;;;;;;;
08/11/2023 10:00:00;24198.00;;0.00;;;;;;;
08/11/2023 11:00:00;24199.00;;0.00;;;;;;;
08/11/2023 12:00:00;24198.00;;0.00;;;;;;;
08/11/2023 13:00:00;24199.00;;0.00;;;;;;;
08/11/2023 14:00:00;24199.00;;0.00;;;;;;;
08/11/2023 15:00:00;24197.00;;0.00;;;;;;;
08/11/2023 16:00:00;24198.00;;0.00;;;;;;;
08/11/2023 17:00:00;24199.00;;0.00;;;;;;;
08/11/2023 18:00:00;24199.00;;0.00;;;;;;;
08/11/2023 19:00:00;24199.00;;0.00;;;;;;;
08/11/2023 20:00:00;24198.00;;0.00;;;;;;;
08/11/2023 21:00:00;24198.00;;0.00;;;;;;;
08/11/2023 22:00:00;24199.00;;0.00;;;;;;;
08/11/2023 23:00:00;24199.00;;0.00;;;;;;;
09/11/2023 00:00:00;24199.00;;0.00;;;;;;;
09/11/2023 01:00:00;24199.00;;0.00;;;;;;;
09/11/2023 02:00:00;24200.00;;0.00;;;;;;;
09/11/2023 03:00:00;24200.00;;0.00;;;;;;;
09/11/2023 04:00:00;24199.00;;0.00;;;;;;;
09/11/2023 05:00:00;24199.00;;0.00;;;;;;;
09/11/2023 06:00:00;24200.00;;0.00;;;;;;;
09/11/2023 07:00:00;24200.00;;0.00;;;;;;;
09/11/2023 08:00:00;24200.00;;0.00;;;;;;;
09/11/2023 09:00:00;24200.00;;0.00;;;;;;;
09/11/2023 10:00:00;24200.00;;0.00;;;;;;;
09/11/2023 11:00:00;24200.00;;0.00;;;;;;;
09/11/2023 12:00:00;24200.00;;0.00;;;;;;;
09/11/2023 13:00:00;24201.00;;0.00;;;;;;;
09/11/2023 14:00:00;24199.00;;0.00;;;;;;;
