Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
16/10/2023 11:00:00;214.00;;0.00;;;;;;;1793.07
16/10/2023 12:00:00;213.00;;0.00;;;;;;;1788.04
16/10/2023 13:00:00;212.00;;0.00;;;;;;;1783.02
16/10/2023 14:00:00;211.00;;0.00;;;;;;;1778.01
16/10/2023 15:00:00;212.00;;0.00;;;;;;;1783.02
16/10/2023 16:00:00;217.00;;0.00;;;;;;;1808.19
16/10/2023 17:00:00;237.00;;0.00;;;;;;;1910.28
16/10/2023 18:00:00;280.00;;0.00;;;;;;;2137.43
16/10/2023 18:00:00;280.00;;0.00;;;;;;;2137.43
16/10/2023 20:00:00;345.00;;0.00;;;;;;;2500.23
16/10/2023 21:00:00;361.00;;0.00;;;;;;;2593.06
16/10/2023 22:00:00;357.00;;0.00;;;;;;;2569.73
16/10/2023 23:00:00;328.00;;0.00;;;;;;;2403.12
17/10/2023 00:00:00;296.00;;0.00;;;;;;;2224.58
17/10/2023 01:00:00;263.00;;0.00;;;;;;;2046.38
17/10/2023 02:00:00;244.00;;0.00;;;;;;;1946.54
17/10/2023 03:00:00;233.00;;0.00;;;;;;;1889.68
17/10/2023 04:00:00;227.00;;0.00;;;;;;;1858.95
17/10/2023 05:00:00;223.00;;0.00;;;;;;;1838.57
17/10/2023 06:00:00;220.00;;0.00;;;;;;;1823.35
17/10/2023 07:00:00;216.00;;0.00;;;;;;;1803.14
17/10/2023 08:00:00;215.00;;0.20;;;;;;;1798.10
17/10/2023 09:00:00;215.00;;0.00;;;;;;;1798.10
17/10/2023 10:00:00;212.00;;0.00;;;;;;;1783.02
17/10/2023 11:00:00;211.00;;0.00;;;;;;;1778.01
17/10/2023 12:00:00;210.00;;0.00;;;;;;;1773.00
17/10/2023 13:00:00;208.00;;0.00;;;;;;;1762.99
17/10/2023 14:00:00;209.00;;0.00;;;;;;;1767.99
17/10/2023 15:00:00;209.00;;0.00;;;;;;;1767.99
17/10/2023 16:00:00;218.00;;0.00;;;;;;;1813.24
17/10/2023 17:00:00;247.00;;0.00;;;;;;;1962.17
17/10/2023 17:00:00;247.00;;0.00;;;;;;;1962.17
17/10/2023 19:00:00;310.00;;0.00;;;;;;;2302.00
17/10/2023 20:00:00;332.00;;0.00;;;;;;;2425.83
17/10/2023 20:00:00;332.00;;0.00;;;;;;;2425.83
17/10/2023 22:00:00;356.00;;0.00;;;;;;;2563.91
17/10/2023 23:00:00;328.00;;0.00;;;;;;;2403.12
18/10/2023 00:00:00;295.00;;0.00;;;;;;;2219.09
18/10/2023 01:00:00;274.00;;0.00;;;;;;;2105.11
18/10/2023 02:00:00;267.00;;0.00;;;;;;;2067.66
18/10/2023 03:00:00;263.00;;0.00;;;;;;;2046.38
18/10/2023 04:00:00;260.00;;0.00;;;;;;;2030.48
18/10/2023 05:00:00;258.00;;0.00;;;;;;;2019.91
18/10/2023 06:00:00;256.00;;0.00;;;;;;;2009.36
18/10/2023 07:00:00;255.00;;0.00;;;;;;;2004.10
18/10/2023 08:00:00;251.00;;0.00;;;;;;;1983.09
18/10/2023 09:00:00;248.00;;0.00;;;;;;;1967.39
18/10/2023 10:00:00;245.00;;0.00;;;;;;;1951.75
18/10/2023 11:00:00;244.00;;0.00;;;;;;;1946.54
18/10/2023 12:00:00;245.00;;0.00;;;;;;;1951.75
18/10/2023 13:00:00;243.00;;0.00;;;;;;;1941.35
18/10/2023 14:00:00;243.00;;0.00;;;;;;;1941.35
18/10/2023 15:00:00;241.00;;0.00;;;;;;;1930.97
18/10/2023 16:00:00;243.00;;0.00;;;;;;;1941.35
18/10/2023 17:00:00;276.00;;0.00;;;;;;;2115.86
18/10/2023 17:00:00;276.00;;0.00;;;;;;;2115.86
18/10/2023 19:00:00;357.00;;0.00;;;;;;;2569.73
18/10/2023 20:00:00;386.00;;0.00;;;;;;;2740.85
18/10/2023 21:00:00;399.00;;0.00;;;;;;;2819.01
18/10/2023 22:00:00;408.00;;0.00;;;;;;;2873.65
18/10/2023 23:00:00;397.00;;0.00;;;;;;;2806.93
19/10/2023 00:00:00;377.00;;0.00;;;;;;;2687.26
19/10/2023 01:00:00;351.00;;0.00;;;;;;;2534.88
19/10/2023 02:00:00;339.00;;0.00;;;;;;;2465.78
19/10/2023 03:00:00;308.00;;0.00;;;;;;;2290.87
19/10/2023 04:00:00;285.00;;0.00;;;;;;;2164.51
19/10/2023 05:00:00;273.00;;0.00;;;;;;;2099.74
19/10/2023 06:00:00;264.00;;0.00;;;;;;;2051.69
19/10/2023 07:00:00;259.00;;0.00;;;;;;;2025.20
19/10/2023 08:00:00;256.00;;0.00;;;;;;;2009.36
19/10/2023 09:00:00;251.00;;0.00;;;;;;;1983.09
19/10/2023 10:00:00;236.00;;0.00;;;;;;;1905.12
19/10/2023 11:00:00;228.00;;0.00;;;;;;;1864.05
19/10/2023 12:00:00;224.00;;0.00;;;;;;;1843.66
19/10/2023 13:00:00;220.00;;0.00;;;;;;;1823.35
19/10/2023 14:00:00;218.00;;0.00;;;;;;;1813.24
19/10/2023 15:00:00;214.00;;0.00;;;;;;;1793.07
19/10/2023 16:00:00;213.00;;0.00;;;;;;;1788.04
19/10/2023 17:00:00;213.00;;0.00;;;;;;;1788.04
19/10/2023 17:00:00;213.00;;0.00;;;;;;;1788.04
19/10/2023 19:00:00;281.00;;0.00;;;;;;;2142.83
19/10/2023 20:00:00;326.00;;0.00;;;;;;;2391.79
19/10/2023 20:00:00;326.00;;0.00;;;;;;;2391.79
19/10/2023 22:00:00;342.00;;0.00;;;;;;;2482.98
19/10/2023 23:00:00;321.00;;0.00;;;;;;;2363.58
20/10/2023 00:00:00;280.00;;0.00;;;;;;;2137.43
20/10/2023 01:00:00;252.00;;0.00;;;;;;;1988.33
20/10/2023 02:00:00;236.00;;0.00;;;;;;;1905.12
20/10/2023 03:00:00;229.00;;0.00;;;;;;;1869.17
20/10/2023 04:00:00;223.00;;0.00;;;;;;;1838.57
20/10/2023 05:00:00;219.00;;0.00;;;;;;;1818.29
20/10/2023 06:00:00;217.00;;0.00;;;;;;;1808.19
20/10/2023 07:00:00;214.00;;0.00;;;;;;;1793.07
20/10/2023 08:00:00;212.00;;0.00;;;;;;;1783.02
20/10/2023 09:00:00;212.00;;0.00;;;;;;;1783.02
20/10/2023 11:00:00;210.00;;0.00;;;;;;;1773.00
20/10/2023 12:00:00;210.00;;0.00;;;;;;;1773.00
20/10/2023 13:00:00;207.00;;0.00;;;;;;;1758.00
20/10/2023 14:00:00;207.00;;0.00;;;;;;;1758.00
20/10/2023 15:00:00;208.00;;0.00;;;;;;;1762.99
20/10/2023 16:00:00;206.00;;0.00;;;;;;;1753.01
20/10/2023 17:00:00;219.00;;0.00;;;;;;;1818.29
20/10/2023 18:00:00;266.00;;0.00;;;;;;;2062.33
20/10/2023 19:00:00;308.00;;0.00;;;;;;;2290.87
20/10/2023 20:00:00;347.00;;0.00;;;;;;;2511.76
20/10/2023 21:00:00;369.00;;0.00;;;;;;;2639.99
20/10/2023 22:00:00;368.00;;0.00;;;;;;;2634.11
20/10/2023 23:00:00;346.00;;0.00;;;;;;;2505.99
20/10/2023 23:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 01:00:00;280.00;;0.00;;;;;;;2137.43
21/10/2023 02:00:00;253.00;;0.00;;;;;;;1993.58
21/10/2023 03:00:00;239.00;;0.00;;;;;;;1920.61
21/10/2023 04:00:00;231.00;;0.00;;;;;;;1879.41
21/10/2023 05:00:00;225.00;;0.00;;;;;;;1848.75
21/10/2023 06:00:00;221.00;;0.00;;;;;;;1828.42
21/10/2023 07:00:00;217.00;;0.00;;;;;;;1808.19
21/10/2023 08:00:00;216.00;;0.00;;;;;;;1803.14
21/10/2023 09:00:00;215.00;;0.00;;;;;;;1798.10
21/10/2023 10:00:00;216.00;;0.00;;;;;;;1803.14
21/10/2023 11:00:00;214.00;;0.00;;;;;;;1793.07
21/10/2023 12:00:00;212.00;;0.00;;;;;;;1783.02
21/10/2023 13:00:00;208.00;;0.00;;;;;;;1762.99
21/10/2023 14:00:00;211.00;;0.00;;;;;;;1778.01
21/10/2023 15:00:00;210.00;;0.00;;;;;;;1773.00
21/10/2023 16:00:00;211.00;;0.00;;;;;;;1778.01
21/10/2023 16:00:00;211.00;;0.00;;;;;;;1778.01
21/10/2023 18:00:00;259.00;;0.00;;;;;;;2025.20
21/10/2023 19:00:00;302.00;;0.00;;;;;;;2257.63
21/10/2023 20:00:00;340.00;;0.00;;;;;;;2471.51
21/10/2023 21:00:00;359.00;;0.00;;;;;;;2581.38
21/10/2023 22:00:00;359.00;;0.00;;;;;;;2581.38
21/10/2023 23:00:00;335.00;;0.00;;;;;;;2442.92
22/10/2023 01:00:00;265.00;;0.00;;;;;;;2057.01
22/10/2023 02:00:00;244.00;;0.00;;;;;;;1946.54
22/10/2023 03:00:00;233.00;;0.00;;;;;;;1889.68
22/10/2023 04:00:00;225.00;;0.00;;;;;;;1848.75
22/10/2023 05:00:00;221.00;;0.00;;;;;;;1828.42
22/10/2023 06:00:00;216.00;;0.00;;;;;;;1803.14
22/10/2023 07:00:00;216.00;;0.00;;;;;;;1803.14
22/10/2023 08:00:00;214.00;;0.00;;;;;;;1793.07
22/10/2023 09:00:00;211.00;;0.00;;;;;;;1778.01
22/10/2023 10:00:00;211.00;;0.00;;;;;;;1778.01
22/10/2023 11:00:00;212.00;;0.00;;;;;;;1783.02
22/10/2023 12:00:00;213.00;;0.00;;;;;;;1788.04
22/10/2023 13:00:00;211.00;;0.00;;;;;;;1778.01
22/10/2023 14:00:00;209.00;;0.00;;;;;;;1767.99
22/10/2023 15:00:00;208.00;;0.00;;;;;;;1762.99
22/10/2023 16:00:00;213.00;;0.00;;;;;;;1788.04
22/10/2023 17:00:00;223.00;;0.00;;;;;;;1838.57
22/10/2023 17:00:00;223.00;;0.00;;;;;;;1838.57
22/10/2023 19:00:00;302.00;;0.00;;;;;;;2257.63
22/10/2023 20:00:00;343.00;;0.00;;;;;;;2488.73
22/10/2023 21:00:00;365.00;;0.00;;;;;;;2616.48
22/10/2023 22:00:00;360.00;;0.00;;;;;;;2587.22
22/10/2023 23:00:00;335.00;;0.00;;;;;;;2442.92
23/10/2023 00:00:00;300.00;;0.00;;;;;;;2246.59
23/10/2023 01:00:00;275.00;;0.00;;;;;;;2110.48
23/10/2023 02:00:00;281.00;;0.00;;;;;;;2142.83
23/10/2023 03:00:00;277.00;;0.00;;;;;;;2121.24
23/10/2023 04:00:00;255.00;;0.00;;;;;;;2004.10
23/10/2023 05:00:00;238.00;;0.00;;;;;;;1915.44
23/10/2023 06:00:00;228.00;;0.00;;;;;;;1864.05
23/10/2023 07:00:00;223.00;;0.00;;;;;;;1838.57
23/10/2023 08:00:00;219.00;;0.00;;;;;;;1818.29
23/10/2023 09:00:00;218.00;;0.00;;;;;;;1813.24
23/10/2023 10:00:00;215.00;;0.00;;;;;;;1798.10
23/10/2023 11:00:00;213.00;;0.00;;;;;;;1788.04
23/10/2023 12:00:00;212.00;;0.00;;;;;;;1783.02
23/10/2023 13:00:00;211.00;;0.00;;;;;;;1778.01
23/10/2023 13:00:00;211.00;;0.00;;;;;;;1778.01
23/10/2023 15:00:00;217.00;;0.00;;;;;;;1808.19
23/10/2023 16:00:00;241.00;;0.00;;;;;;;1930.97
23/10/2023 17:00:00;256.00;;0.00;;;;;;;2009.36
23/10/2023 18:00:00;275.00;;0.00;;;;;;;2110.48
23/10/2023 19:00:00;284.00;;0.00;;;;;;;2159.08
23/10/2023 20:00:00;305.00;;0.00;;;;;;;2274.23
23/10/2023 21:00:00;318.00;;0.00;;;;;;;2346.72
23/10/2023 22:00:00;312.00;;0.00;;;;;;;2313.15
23/10/2023 22:00:00;312.00;;0.00;;;;;;;2313.15
24/10/2023 00:00:00;304.00;;0.00;;;;;;;2268.69
24/10/2023 01:00:00;280.00;;0.00;;;;;;;2137.43
24/10/2023 02:00:00;255.00;;0.00;;;;;;;2004.10
24/10/2023 03:00:00;239.00;;0.00;;;;;;;1920.61
24/10/2023 04:00:00;231.00;;0.00;;;;;;;1879.41
24/10/2023 05:00:00;226.00;;0.00;;;;;;;1853.84
24/10/2023 06:00:00;221.00;;0.00;;;;;;;1828.42
24/10/2023 07:00:00;217.00;;0.00;;;;;;;1808.19
24/10/2023 08:00:00;217.00;;0.00;;;;;;;1808.19
24/10/2023 09:00:00;223.00;;0.00;;;;;;;1838.57
24/10/2023 10:00:00;234.00;;0.00;;;;;;;1894.82
24/10/2023 11:00:00;239.00;;0.00;;;;;;;1920.61
24/10/2023 12:00:00;242.00;;0.00;;;;;;;1936.15
24/10/2023 13:00:00;244.00;;0.00;;;;;;;1946.54
24/10/2023 14:00:00;245.00;;0.00;;;;;;;1951.75
24/10/2023 15:00:00;248.00;;0.00;;;;;;;1967.39
24/10/2023 16:00:00;272.00;;0.00;;;;;;;2094.38
24/10/2023 17:00:00;308.00;;0.00;;;;;;;2290.87
24/10/2023 18:00:00;339.00;;0.00;;;;;;;2465.78
24/10/2023 19:00:00;364.00;;0.00;;;;;;;2610.62
24/10/2023 20:00:00;390.00;;0.00;;;;;;;2764.81
24/10/2023 21:00:00;393.00;;0.00;;;;;;;2782.83
24/10/2023 22:00:00;396.00;;0.00;;;;;;;2800.90
24/10/2023 23:00:00;396.00;;0.00;;;;;;;2800.90
25/10/2023 00:00:00;398.00;;0.00;;;;;;;2812.97
25/10/2023 01:00:00;375.00;;0.00;;;;;;;2675.41
25/10/2023 02:00:00;344.00;;0.00;;;;;;;2494.48
25/10/2023 03:00:00;317.00;;0.00;;;;;;;2341.11
25/10/2023 04:00:00;304.00;;0.00;;;;;;;2268.69
25/10/2023 04:00:00;304.00;;0.00;;;;;;;2268.69
25/10/2023 06:00:00;293.00;;0.00;;;;;;;2208.13
25/10/2023 07:00:00;290.00;;0.00;;;;;;;2191.73
25/10/2023 08:00:00;290.00;;0.00;;;;;;;2191.73
25/10/2023 09:00:00;309.00;;0.00;;;;;;;2296.43
25/10/2023 10:00:00;324.00;;0.00;;;;;;;2380.49
25/10/2023 11:00:00;331.00;;0.00;;;;;;;2420.14
25/10/2023 12:00:00;335.00;;0.00;;;;;;;2442.92
25/10/2023 13:00:00;336.00;;0.00;;;;;;;2448.62
25/10/2023 14:00:00;339.00;;0.00;;;;;;;2465.78
25/10/2023 15:00:00;340.00;;0.00;;;;;;;2471.51
25/10/2023 16:00:00;340.00;;0.00;;;;;;;2471.51
25/10/2023 17:00:00;359.00;;0.00;;;;;;;2581.38
25/10/2023 20:00:00;430.00;;0.00;;;;;;;3008.99
25/10/2023 21:00:00;437.00;;0.00;;;;;;;3052.59
26/10/2023 01:00:00;438.00;;0.00;;;;;;;3058.84
26/10/2023 02:00:00;408.00;;0.00;;;;;;;2873.65
26/10/2023 03:00:00;383.00;;0.00;;;;;;;2722.94
26/10/2023 04:00:00;372.00;;0.00;;;;;;;2657.68
26/10/2023 05:00:00;367.00;;0.00;;;;;;;2628.23
26/10/2023 06:00:00;362.00;;0.00;;;;;;;2598.91
26/10/2023 06:00:00;362.00;;0.00;;;;;;;2598.91
26/10/2023 08:00:00;354.00;;0.00;;;;;;;2552.28
26/10/2023 09:00:00;353.00;;0.00;;;;;;;2546.48
26/10/2023 10:00:00;338.00;;0.00;;;;;;;2460.05
26/10/2023 11:00:00;322.00;;0.00;;;;;;;2369.21
26/10/2023 12:00:00;317.00;;0.00;;;;;;;2341.11
26/10/2023 13:00:00;312.00;;0.00;;;;;;;2313.15
26/10/2023 14:00:00;309.00;;0.00;;;;;;;2296.43
26/10/2023 15:00:00;307.00;;0.00;;;;;;;2285.32
26/10/2023 16:00:00;309.00;;0.00;;;;;;;2296.43
26/10/2023 17:00:00;335.00;;0.00;;;;;;;2442.92
26/10/2023 18:00:00;369.00;;0.00;;;;;;;2639.99
26/10/2023 19:00:00;390.00;;0.00;;;;;;;2764.81
26/10/2023 20:00:00;400.00;;0.00;;;;;;;2825.06
26/10/2023 21:00:00;406.00;;0.00;;;;;;;2861.47
26/10/2023 22:00:00;408.00;;0.00;;;;;;;2873.65
26/10/2023 23:00:00;410.00;;0.00;;;;;;;2885.85
27/10/2023 00:00:00;407.00;;0.00;;;;;;;2867.56
27/10/2023 01:00:00;384.00;;0.00;;;;;;;2728.91
27/10/2023 02:00:00;356.00;;0.00;;;;;;;2563.91
27/10/2023 03:00:00;328.00;;0.00;;;;;;;2403.12
27/10/2023 04:00:00;307.00;;0.00;;;;;;;2285.32
27/10/2023 05:00:00;295.00;;0.00;;;;;;;2219.09
27/10/2023 06:00:00;286.00;;0.00;;;;;;;2169.94
27/10/2023 07:00:00;282.00;;0.00;;;;;;;2148.24
27/10/2023 08:00:00;278.00;;0.00;;;;;;;2126.63
27/10/2023 09:00:00;274.00;;0.00;;;;;;;2105.11
27/10/2023 10:00:00;271.00;;0.00;;;;;;;2089.03
27/10/2023 11:00:00;269.00;;0.00;;;;;;;2078.33
27/10/2023 12:00:00;268.00;;0.00;;;;;;;2072.99
27/10/2023 13:00:00;267.00;;0.00;;;;;;;2067.66
27/10/2023 14:00:00;267.00;;0.00;;;;;;;2067.66
27/10/2023 15:00:00;282.00;;0.00;;;;;;;2148.24
27/10/2023 16:00:00;307.00;;0.00;;;;;;;2285.32
27/10/2023 17:00:00;347.00;;0.20;;;;;;;2511.76
27/10/2023 18:00:00;386.00;;0.80;;;;;;;2740.85
27/10/2023 19:00:00;402.00;;0.00;;;;;;;2837.18
27/10/2023 19:00:00;402.00;;0.00;;;;;;;2837.18
27/10/2023 21:00:00;382.00;;0.00;;;;;;;2716.98
27/10/2023 22:00:00;381.00;;0.00;;;;;;;2711.03
27/10/2023 23:00:00;380.00;;0.00;;;;;;;2705.08
28/10/2023 00:00:00;376.00;;0.00;;;;;;;2681.34
28/10/2023 01:00:00;351.00;;0.00;;;;;;;2534.88
28/10/2023 02:00:00;328.00;;0.00;;;;;;;2403.12
28/10/2023 03:00:00;303.00;;0.00;;;;;;;2263.16
28/10/2023 04:00:00;290.00;;0.00;;;;;;;2191.73
28/10/2023 05:00:00;283.00;;0.00;;;;;;;2153.66
28/10/2023 06:00:00;278.00;;0.00;;;;;;;2126.63
28/10/2023 07:00:00;275.00;;0.00;;;;;;;2110.48
28/10/2023 08:00:00;273.00;;0.00;;;;;;;2099.74
28/10/2023 09:00:00;272.00;;0.00;;;;;;;2094.38
28/10/2023 10:00:00;250.00;;0.00;;;;;;;1977.85
28/10/2023 11:00:00;237.00;;0.00;;;;;;;1910.28
28/10/2023 11:00:00;237.00;;0.00;;;;;;;1910.28
28/10/2023 13:00:00;225.00;;0.00;;;;;;;1848.75
28/10/2023 14:00:00;222.00;;0.00;;;;;;;1833.49
28/10/2023 15:00:00;221.00;;0.00;;;;;;;1828.42
28/10/2023 15:00:00;221.00;;0.00;;;;;;;1828.42
28/10/2023 16:00:00;221.00;;0.00;;;;;;;1828.42
28/10/2023 18:00:00;273.00;;0.00;;;;;;;2099.74
28/10/2023 19:00:00;303.00;;0.00;;;;;;;2263.16
28/10/2023 20:00:00;303.00;;0.00;;;;;;;2263.16
28/10/2023 21:00:00;304.00;;0.00;;;;;;;2268.69
28/10/2023 22:00:00;305.00;;0.00;;;;;;;2274.23
28/10/2023 23:00:00;296.00;;0.00;;;;;;;2224.58
29/10/2023 00:00:00;274.00;;0.00;;;;;;;2105.11
29/10/2023 01:00:00;255.00;;0.00;;;;;;;2004.10
29/10/2023 02:00:00;239.00;;0.00;;;;;;;1920.61
29/10/2023 03:00:00;232.00;;0.00;;;;;;;1884.54
29/10/2023 04:00:00;228.00;;0.00;;;;;;;1864.05
29/10/2023 05:00:00;224.00;;0.00;;;;;;;1843.66
29/10/2023 06:00:00;220.00;;0.00;;;;;;;1823.35
29/10/2023 07:00:00;219.00;;0.00;;;;;;;1818.29
29/10/2023 08:00:00;219.00;;0.00;;;;;;;1818.29
29/10/2023 09:00:00;217.00;;0.00;;;;;;;1808.19
29/10/2023 10:00:00;216.00;;0.00;;;;;;;1803.14
29/10/2023 11:00:00;216.00;;0.00;;;;;;;1803.14
29/10/2023 12:00:00;218.00;;0.00;;;;;;;1813.24
29/10/2023 13:00:00;216.00;;0.00;;;;;;;1803.14
29/10/2023 14:00:00;216.00;;0.00;;;;;;;1803.14
29/10/2023 15:00:00;214.00;;0.00;;;;;;;1793.07
29/10/2023 16:00:00;217.00;;0.00;;;;;;;1808.19
29/10/2023 17:00:00;240.00;;0.00;;;;;;;1925.79
29/10/2023 18:00:00;275.00;;0.00;;;;;;;2110.48
29/10/2023 19:00:00;317.00;;0.00;;;;;;;2341.11
29/10/2023 20:00:00;335.00;;0.00;;;;;;;2442.92
29/10/2023 21:00:00;346.00;;0.00;;;;;;;2505.99
29/10/2023 22:00:00;352.00;;0.00;;;;;;;2540.68
29/10/2023 23:00:00;335.00;;0.00;;;;;;;2442.92
30/10/2023 00:00:00;319.00;;0.00;;;;;;;2352.34
30/10/2023 01:00:00;303.00;;0.00;;;;;;;2263.16
30/10/2023 02:00:00;277.00;;0.00;;;;;;;2121.24
30/10/2023 02:00:00;277.00;;0.00;;;;;;;2121.24
30/10/2023 04:00:00;256.00;;0.00;;;;;;;2009.36
30/10/2023 05:00:00;251.00;;0.00;;;;;;;1983.09
30/10/2023 06:00:00;247.00;;0.00;;;;;;;1962.17
30/10/2023 07:00:00;244.00;;0.00;;;;;;;1946.54
30/10/2023 08:00:00;246.00;;0.00;;;;;;;1956.96
30/10/2023 20:00:00;178.00;;0.00;;;;;;;1615.73
30/10/2023 21:00:00;183.00;;0.00;;;;;;;1639.91
30/10/2023 22:00:00;186.00;;0.00;;;;;;;1654.49
30/10/2023 23:00:00;188.00;;0.00;;;;;;;1664.24
31/10/2023 00:00:00;174.00;;0.00;;;;;;;1596.49
31/10/2023 01:00:00;154.00;;0.00;;;;;;;1501.71
31/10/2023 02:00:00;131.00;;0.00;;;;;;;1395.64
31/10/2023 02:00:00;131.00;;0.00;;;;;;;1395.64
31/10/2023 04:00:00;113.00;;0.00;;;;;;;1314.86
31/10/2023 05:00:00;110.00;;0.00;;;;;;;1301.58
31/10/2023 06:00:00;108.00;;0.00;;;;;;;1292.76
31/10/2023 07:00:00;106.00;;0.00;;;;;;;1283.97
31/10/2023 08:00:00;106.00;;0.00;;;;;;;1283.97
31/10/2023 11:00:00;106.00;;0.00;;;;;;;1283.97
31/10/2023 12:00:00;103.00;;0.00;;;;;;;1270.82
31/10/2023 13:00:00;102.00;;0.00;;;;;;;1266.45
31/10/2023 14:00:00;123.00;;0.00;;;;;;;1359.50
31/10/2023 15:00:00;133.00;;0.00;;;;;;;1404.74
01/11/2023 01:00:00;181.00;;0.00;;;;;;;1630.22
01/11/2023 02:00:00;154.00;;0.00;;;;;;;1501.71
01/11/2023 03:00:00;132.00;;0.00;;;;;;;1400.19
01/11/2023 04:00:00;123.00;;0.00;;;;;;;1359.50
01/11/2023 05:00:00;121.00;;0.00;;;;;;;1350.52
01/11/2023 06:00:00;117.00;;0.00;;;;;;;1332.64
01/11/2023 07:00:00;115.00;;0.00;;;;;;;1323.74
01/11/2023 14:00:00;124.00;;0.00;;;;;;;1363.99
01/11/2023 15:00:00;131.00;;0.00;;;;;;;1395.64
01/11/2023 16:00:00;146.00;;0.00;;;;;;;1464.46
01/11/2023 16:00:00;146.00;;0.00;;;;;;;1464.46
01/11/2023 18:00:00;158.00;;0.00;;;;;;;1520.48
01/11/2023 19:00:00;186.00;;0.00;;;;;;;1654.49
01/11/2023 20:00:00;204.00;;0.00;;;;;;;1743.06
01/11/2023 21:00:00;226.00;;0.00;;;;;;;1853.84
01/11/2023 22:00:00;239.00;;0.00;;;;;;;1920.61
01/11/2023 23:00:00;244.00;;0.00;;;;;;;1946.54
02/11/2023 00:00:00;231.00;;0.00;;;;;;;1879.41
02/11/2023 01:00:00;202.00;;0.00;;;;;;;1733.12
02/11/2023 02:00:00;169.00;;0.00;;;;;;;1572.57
02/11/2023 03:00:00;142.00;;0.00;;;;;;;1445.98
02/11/2023 04:00:00;127.00;;0.00;;;;;;;1377.52
02/11/2023 05:00:00;120.00;;0.00;;;;;;;1346.04
02/11/2023 06:00:00;113.00;;0.00;;;;;;;1314.86
02/11/2023 07:00:00;103.00;;0.00;;;;;;;1270.82
02/11/2023 08:00:00;108.00;;0.00;;;;;;;1292.76
02/11/2023 09:00:00;106.00;;0.00;;;;;;;1283.97
02/11/2023 10:00:00;94.00;;0.00;;;;;;;1231.72
02/11/2023 11:00:00;91.00;;0.00;;;;;;;1218.79
02/11/2023 12:00:00;84.00;;0.00;;;;;;;1188.85
02/11/2023 13:00:00;75.00;;0.00;;;;;;;1150.80
02/11/2023 14:00:00;69.00;;0.00;;;;;;;1125.72
02/11/2023 15:00:00;80.00;;0.00;;;;;;;1171.88
02/11/2023 16:00:00;94.00;;0.00;;;;;;;1231.72
02/11/2023 17:00:00;126.00;;0.00;;;;;;;1373.01
02/11/2023 18:00:00;153.00;;0.00;;;;;;;1497.03
02/11/2023 18:00:00;153.00;;0.00;;;;;;;1497.03
02/11/2023 20:00:00;154.00;;0.00;;;;;;;1501.71
02/11/2023 21:00:00;150.00;;0.00;;;;;;;1483.04
02/11/2023 22:00:00;149.00;;0.00;;;;;;;1478.38
02/11/2023 23:00:00;149.00;;0.00;;;;;;;1478.38
03/11/2023 00:00:00;147.00;;0.00;;;;;;;1469.09
03/11/2023 01:00:00;146.00;;0.00;;;;;;;1464.46
03/11/2023 02:00:00;139.00;;0.00;;;;;;;1432.18
03/11/2023 03:00:00;120.00;;0.00;;;;;;;1346.04
03/11/2023 04:00:00;110.00;;0.00;;;;;;;1301.58
03/11/2023 05:00:00;107.00;;0.00;;;;;;;1288.36
03/11/2023 06:00:00;104.00;;0.00;;;;;;;1275.20
03/11/2023 07:00:00;103.00;;0.00;;;;;;;1270.82
03/11/2023 08:00:00;103.00;;0.00;;;;;;;1270.82
03/11/2023 09:00:00;101.00;;0.00;;;;;;;1262.09
03/11/2023 10:00:00;91.00;;0.00;;;;;;;1218.79
03/11/2023 11:00:00;77.00;;0.00;;;;;;;1159.22
03/11/2023 12:00:00;64.00;;0.00;;;;;;;1104.99
03/11/2023 13:00:00;52.00;;0.00;;;;;;;1055.87
03/11/2023 14:00:00;46.00;;0.00;;;;;;;1031.65
03/11/2023 15:00:00;67.00;;0.00;;;;;;;1117.41
03/11/2023 16:00:00;91.00;;0.00;;;;;;;1218.79
03/11/2023 16:00:00;91.00;;0.00;;;;;;;1218.79
03/11/2023 18:00:00;352.00;;0.00;;;;;;;2540.68
03/11/2023 19:00:00;365.00;;0.00;;;;;;;2616.48
03/11/2023 20:00:00;380.00;;0.00;;;;;;;2705.08
03/11/2023 21:00:00;393.00;;0.00;;;;;;;2782.83
03/11/2023 22:00:00;390.00;;0.00;;;;;;;2764.81
03/11/2023 23:00:00;375.00;;0.00;;;;;;;2675.41
04/11/2023 00:00:00;348.00;;0.00;;;;;;;2517.53
04/11/2023 01:00:00;334.00;;0.00;;;;;;;2437.21
04/11/2023 02:00:00;319.00;;0.00;;;;;;;2352.34
04/11/2023 03:00:00;311.00;;0.00;;;;;;;2307.57
04/11/2023 04:00:00;308.00;;0.00;;;;;;;2290.87
04/11/2023 05:00:00;304.00;;0.00;;;;;;;2268.69
04/11/2023 06:00:00;301.00;;0.00;;;;;;;2252.11
04/11/2023 07:00:00;300.00;;0.00;;;;;;;2246.59
04/11/2023 08:00:00;300.00;;0.00;;;;;;;2246.59
04/11/2023 09:00:00;297.00;;0.00;;;;;;;2230.07
