Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
16/10/2023 13:00:00;266.00;;0.00;;;;;;;75.40
16/10/2023 14:00:00;266.00;;0.00;;;;;;;75.40
16/10/2023 15:00:00;265.00;;0.00;;;;;;;74.60
16/10/2023 16:00:00;266.00;;0.00;;;;;;;75.40
16/10/2023 17:00:00;266.00;;0.00;;;;;;;75.40
16/10/2023 18:00:00;266.00;;0.00;;;;;;;75.40
16/10/2023 19:00:00;266.00;;0.00;;;;;;;75.40
16/10/2023 20:00:00;265.00;;0.00;;;;;;;74.60
16/10/2023 21:00:00;266.00;;0.00;;;;;;;75.40
16/10/2023 22:00:00;266.00;;0.00;;;;;;;75.40
16/10/2023 23:00:00;265.00;;0.00;;;;;;;74.60
17/10/2023 00:00:00;264.00;;0.00;;;;;;;73.80
17/10/2023 01:00:00;264.00;;0.00;;;;;;;73.80
17/10/2023 02:00:00;264.00;;0.00;;;;;;;73.80
17/10/2023 03:00:00;264.00;;0.00;;;;;;;73.80
17/10/2023 04:00:00;264.00;;0.00;;;;;;;73.80
17/10/2023 05:00:00;264.00;;0.00;;;;;;;73.80
17/10/2023 06:00:00;264.00;;0.00;;;;;;;73.80
17/10/2023 07:00:00;264.00;;0.00;;;;;;;73.80
17/10/2023 08:00:00;264.00;;0.00;;;;;;;73.80
17/10/2023 09:00:00;265.00;;0.00;;;;;;;74.60
17/10/2023 10:00:00;264.00;;0.00;;;;;;;73.80
17/10/2023 11:00:00;264.00;;0.00;;;;;;;73.80
17/10/2023 12:00:00;263.00;;0.00;;;;;;;73.00
17/10/2023 13:00:00;263.00;;0.00;;;;;;;73.00
17/10/2023 14:00:00;263.00;;0.00;;;;;;;73.00
17/10/2023 14:00:00;263.00;;0.00;;;;;;;73.00
17/10/2023 16:00:00;263.00;;0.00;;;;;;;73.00
17/10/2023 17:00:00;264.00;;0.00;;;;;;;73.80
17/10/2023 18:00:00;264.00;;0.00;;;;;;;73.80
17/10/2023 19:00:00;265.00;;0.00;;;;;;;74.60
17/10/2023 20:00:00;264.00;;0.00;;;;;;;73.80
17/10/2023 21:00:00;264.00;;0.00;;;;;;;73.80
17/10/2023 22:00:00;264.00;;0.00;;;;;;;73.80
17/10/2023 23:00:00;264.00;;0.00;;;;;;;73.80
18/10/2023 00:00:00;265.00;;0.00;;;;;;;74.60
18/10/2023 01:00:00;264.00;;0.00;;;;;;;73.80
18/10/2023 02:00:00;264.00;;0.00;;;;;;;73.80
18/10/2023 03:00:00;265.00;;0.00;;;;;;;74.60
18/10/2023 04:00:00;265.00;;0.00;;;;;;;74.60
18/10/2023 05:00:00;265.00;;0.00;;;;;;;74.60
18/10/2023 06:00:00;265.00;;0.00;;;;;;;74.60
18/10/2023 07:00:00;265.00;;0.00;;;;;;;74.60
18/10/2023 08:00:00;266.00;;0.00;;;;;;;75.40
18/10/2023 09:00:00;266.00;;0.00;;;;;;;75.40
18/10/2023 10:00:00;266.00;;0.00;;;;;;;75.40
18/10/2023 11:00:00;266.00;;0.00;;;;;;;75.40
18/10/2023 12:00:00;266.00;;0.00;;;;;;;75.40
18/10/2023 13:00:00;266.00;;0.00;;;;;;;75.40
18/10/2023 14:00:00;266.00;;0.00;;;;;;;75.40
18/10/2023 15:00:00;266.00;;0.00;;;;;;;75.40
18/10/2023 16:00:00;266.00;;0.00;;;;;;;75.40
18/10/2023 17:00:00;267.00;;0.00;;;;;;;76.20
18/10/2023 18:00:00;267.00;;0.00;;;;;;;76.20
18/10/2023 19:00:00;267.00;;0.00;;;;;;;76.20
18/10/2023 20:00:00;267.00;;0.00;;;;;;;76.20
18/10/2023 21:00:00;267.00;;0.00;;;;;;;76.20
18/10/2023 22:00:00;267.00;;0.00;;;;;;;76.20
18/10/2023 23:00:00;267.00;;0.00;;;;;;;76.20
19/10/2023 00:00:00;268.00;;0.00;;;;;;;76.90
19/10/2023 01:00:00;268.00;;0.00;;;;;;;76.90
19/10/2023 02:00:00;268.00;;0.00;;;;;;;76.90
19/10/2023 03:00:00;268.00;;0.00;;;;;;;76.90
19/10/2023 04:00:00;268.00;;0.00;;;;;;;76.90
19/10/2023 05:00:00;268.00;;0.00;;;;;;;76.90
19/10/2023 06:00:00;268.00;;0.00;;;;;;;76.90
19/10/2023 07:00:00;269.00;;0.20;;;;;;;77.70
19/10/2023 08:00:00;269.00;;0.00;;;;;;;77.70
19/10/2023 09:00:00;269.00;;0.00;;;;;;;77.70
19/10/2023 10:00:00;269.00;;0.00;;;;;;;77.70
19/10/2023 11:00:00;269.00;;0.00;;;;;;;77.70
19/10/2023 12:00:00;269.00;;0.00;;;;;;;77.70
19/10/2023 13:00:00;269.00;;0.00;;;;;;;77.70
19/10/2023 14:00:00;268.00;;0.00;;;;;;;76.90
19/10/2023 15:00:00;268.00;;0.00;;;;;;;76.90
19/10/2023 16:00:00;269.00;;0.00;;;;;;;77.70
19/10/2023 17:00:00;269.00;;0.00;;;;;;;77.70
19/10/2023 18:00:00;270.00;;0.00;;;;;;;78.50
19/10/2023 19:00:00;270.00;;0.00;;;;;;;78.50
19/10/2023 20:00:00;269.00;;0.00;;;;;;;77.70
19/10/2023 21:00:00;270.00;;0.00;;;;;;;78.50
19/10/2023 22:00:00;269.00;;0.00;;;;;;;77.70
19/10/2023 23:00:00;270.00;;0.00;;;;;;;78.50
20/10/2023 00:00:00;270.00;;0.00;;;;;;;78.50
20/10/2023 01:00:00;270.00;;0.00;;;;;;;78.50
20/10/2023 02:00:00;270.00;;0.00;;;;;;;78.50
20/10/2023 03:00:00;270.00;;0.00;;;;;;;78.50
20/10/2023 04:00:00;270.00;;0.00;;;;;;;78.50
20/10/2023 05:00:00;270.00;;0.00;;;;;;;78.50
20/10/2023 06:00:00;270.00;;0.00;;;;;;;78.50
20/10/2023 07:00:00;271.00;;0.00;;;;;;;79.30
20/10/2023 08:00:00;271.00;;0.00;;;;;;;79.30
20/10/2023 09:00:00;271.00;;0.00;;;;;;;79.30
20/10/2023 10:00:00;271.00;;0.00;;;;;;;79.30
20/10/2023 11:00:00;271.00;;0.00;;;;;;;79.30
20/10/2023 12:00:00;271.00;;0.00;;;;;;;79.30
20/10/2023 13:00:00;270.00;;0.00;;;;;;;78.50
20/10/2023 14:00:00;270.00;;0.00;;;;;;;78.50
20/10/2023 15:00:00;270.00;;0.00;;;;;;;78.50
20/10/2023 16:00:00;270.00;;0.00;;;;;;;78.50
20/10/2023 17:00:00;271.00;;0.00;;;;;;;79.30
20/10/2023 18:00:00;273.00;;0.00;;;;;;;80.90
20/10/2023 19:00:00;271.00;;0.00;;;;;;;79.30
20/10/2023 20:00:00;271.00;;0.00;;;;;;;79.30
20/10/2023 21:00:00;271.00;;0.00;;;;;;;79.30
20/10/2023 21:00:00;271.00;;0.00;;;;;;;79.30
20/10/2023 23:00:00;271.00;;0.00;;;;;;;79.30
21/10/2023 00:00:00;271.00;;0.00;;;;;;;79.30
21/10/2023 01:00:00;271.00;;0.00;;;;;;;79.30
21/10/2023 02:00:00;271.00;;0.00;;;;;;;79.30
21/10/2023 03:00:00;271.00;;0.00;;;;;;;79.30
21/10/2023 04:00:00;271.00;;0.00;;;;;;;79.30
21/10/2023 05:00:00;271.00;;0.00;;;;;;;79.30
21/10/2023 06:00:00;271.00;;0.00;;;;;;;79.30
21/10/2023 07:00:00;271.00;;0.00;;;;;;;79.30
21/10/2023 08:00:00;271.00;;0.00;;;;;;;79.30
21/10/2023 09:00:00;271.00;;0.00;;;;;;;79.30
21/10/2023 10:00:00;271.00;;0.00;;;;;;;79.30
21/10/2023 11:00:00;271.00;;0.00;;;;;;;79.30
21/10/2023 12:00:00;271.00;;0.00;;;;;;;79.30
21/10/2023 13:00:00;271.00;;0.00;;;;;;;79.30
21/10/2023 14:00:00;271.00;;0.00;;;;;;;79.30
21/10/2023 15:00:00;270.00;;0.00;;;;;;;78.50
21/10/2023 16:00:00;271.00;;0.00;;;;;;;79.30
21/10/2023 17:00:00;271.00;;0.00;;;;;;;79.30
21/10/2023 18:00:00;272.00;;0.00;;;;;;;80.10
21/10/2023 19:00:00;272.00;;0.00;;;;;;;80.10
21/10/2023 20:00:00;271.00;;0.00;;;;;;;79.30
21/10/2023 21:00:00;271.00;;0.00;;;;;;;79.30
21/10/2023 22:00:00;271.00;;0.00;;;;;;;79.30
22/10/2023 00:00:00;271.00;;0.00;;;;;;;79.30
22/10/2023 01:00:00;271.00;;0.00;;;;;;;79.30
22/10/2023 02:00:00;271.00;;0.00;;;;;;;79.30
22/10/2023 03:00:00;271.00;;0.00;;;;;;;79.30
22/10/2023 04:00:00;271.00;;0.00;;;;;;;79.30
22/10/2023 05:00:00;271.00;;0.00;;;;;;;79.30
22/10/2023 06:00:00;271.00;;0.00;;;;;;;79.30
22/10/2023 07:00:00;272.00;;0.00;;;;;;;80.10
22/10/2023 08:00:00;273.00;;0.00;;;;;;;80.90
22/10/2023 09:00:00;273.00;;0.00;;;;;;;80.90
22/10/2023 10:00:00;272.00;;0.00;;;;;;;80.10
22/10/2023 11:00:00;273.00;;0.00;;;;;;;80.90
22/10/2023 12:00:00;272.00;;0.00;;;;;;;80.10
22/10/2023 13:00:00;272.00;;0.00;;;;;;;80.10
22/10/2023 14:00:00;272.00;;0.00;;;;;;;80.10
22/10/2023 15:00:00;272.00;;0.00;;;;;;;80.10
22/10/2023 16:00:00;272.00;;0.00;;;;;;;80.10
22/10/2023 17:00:00;272.00;;0.00;;;;;;;80.10
22/10/2023 18:00:00;273.00;;0.00;;;;;;;80.90
22/10/2023 19:00:00;273.00;;0.00;;;;;;;80.90
22/10/2023 20:00:00;273.00;;0.00;;;;;;;80.90
22/10/2023 21:00:00;273.00;;0.00;;;;;;;80.90
22/10/2023 22:00:00;273.00;;0.00;;;;;;;80.90
22/10/2023 23:00:00;273.00;;0.00;;;;;;;80.90
23/10/2023 00:00:00;272.00;;0.00;;;;;;;80.10
23/10/2023 01:00:00;274.00;;0.00;;;;;;;81.70
23/10/2023 02:00:00;273.00;;0.00;;;;;;;80.90
23/10/2023 03:00:00;273.00;;0.00;;;;;;;80.90
23/10/2023 04:00:00;273.00;;0.00;;;;;;;80.90
23/10/2023 05:00:00;273.00;;0.00;;;;;;;80.90
23/10/2023 06:00:00;274.00;;0.00;;;;;;;81.70
23/10/2023 07:00:00;274.00;;0.00;;;;;;;81.70
23/10/2023 08:00:00;274.00;;0.00;;;;;;;81.70
23/10/2023 09:00:00;274.00;;0.00;;;;;;;81.70
23/10/2023 10:00:00;274.00;;0.00;;;;;;;81.70
23/10/2023 11:00:00;274.00;;0.00;;;;;;;81.70
23/10/2023 12:00:00;274.00;;0.00;;;;;;;81.70
23/10/2023 13:00:00;273.00;;0.00;;;;;;;80.90
23/10/2023 14:00:00;272.00;;0.00;;;;;;;80.10
23/10/2023 15:00:00;272.00;;0.00;;;;;;;80.10
23/10/2023 16:00:00;272.00;;0.00;;;;;;;80.10
23/10/2023 17:00:00;274.00;;0.00;;;;;;;81.70
23/10/2023 18:00:00;274.00;;0.00;;;;;;;81.70
23/10/2023 19:00:00;274.00;;0.00;;;;;;;81.70
23/10/2023 20:00:00;274.00;;0.00;;;;;;;81.70
23/10/2023 21:00:00;274.00;;0.00;;;;;;;81.70
23/10/2023 22:00:00;274.00;;0.00;;;;;;;81.70
23/10/2023 23:00:00;274.00;;0.00;;;;;;;81.70
24/10/2023 00:00:00;274.00;;0.00;;;;;;;81.70
24/10/2023 01:00:00;274.00;;0.00;;;;;;;81.70
24/10/2023 02:00:00;274.00;;0.00;;;;;;;81.70
24/10/2023 03:00:00;274.00;;0.00;;;;;;;81.70
24/10/2023 04:00:00;274.00;;0.00;;;;;;;81.70
24/10/2023 05:00:00;248.00;;29.20;;;;;;;61.60
24/10/2023 06:00:00;254.00;;1.00;;;;;;;66.10
24/10/2023 07:00:00;262.00;;1.40;;;;;;;72.20
24/10/2023 08:00:00;264.00;;0.40;;;;;;;73.80
24/10/2023 09:00:00;264.00;;0.00;;;;;;;73.80
24/10/2023 10:00:00;265.00;;0.00;;;;;;;74.60
24/10/2023 11:00:00;266.00;;0.00;;;;;;;75.40
24/10/2023 12:00:00;268.00;;0.00;;;;;;;76.90
24/10/2023 13:00:00;268.00;;0.00;;;;;;;76.90
24/10/2023 14:00:00;269.00;;0.00;;;;;;;77.70
24/10/2023 15:00:00;270.00;;0.00;;;;;;;78.50
24/10/2023 16:00:00;270.00;;0.00;;;;;;;78.50
24/10/2023 17:00:00;270.00;;0.00;;;;;;;78.50
24/10/2023 18:00:00;269.00;;0.00;;;;;;;77.70
24/10/2023 19:00:00;269.00;;0.00;;;;;;;77.70
24/10/2023 20:00:00;269.00;;0.00;;;;;;;77.70
24/10/2023 21:00:00;269.00;;0.00;;;;;;;77.70
24/10/2023 22:00:00;269.00;;0.00;;;;;;;77.70
24/10/2023 23:00:00;269.00;;0.00;;;;;;;77.70
25/10/2023 00:00:00;269.00;;0.00;;;;;;;77.70
25/10/2023 01:00:00;269.00;;0.00;;;;;;;77.70
25/10/2023 02:00:00;268.00;;0.00;;;;;;;76.90
25/10/2023 03:00:00;268.00;;0.00;;;;;;;76.90
25/10/2023 04:00:00;268.00;;0.00;;;;;;;76.90
25/10/2023 05:00:00;268.00;;0.00;;;;;;;76.90
25/10/2023 06:00:00;267.00;;0.00;;;;;;;76.20
25/10/2023 07:00:00;267.00;;0.00;;;;;;;76.20
25/10/2023 08:00:00;266.00;;0.00;;;;;;;75.40
25/10/2023 09:00:00;267.00;;0.00;;;;;;;76.20
25/10/2023 10:00:00;267.00;;0.00;;;;;;;76.20
25/10/2023 11:00:00;267.00;;0.00;;;;;;;76.20
25/10/2023 12:00:00;267.00;;0.00;;;;;;;76.20
25/10/2023 13:00:00;266.00;;0.00;;;;;;;75.40
25/10/2023 14:00:00;266.00;;0.00;;;;;;;75.40
25/10/2023 15:00:00;266.00;;0.00;;;;;;;75.40
25/10/2023 16:00:00;266.00;;0.00;;;;;;;75.40
25/10/2023 20:00:00;266.00;;0.00;;;;;;;75.40
25/10/2023 21:00:00;266.00;;0.00;;;;;;;75.40
26/10/2023 00:00:00;265.00;;0.00;;;;;;;74.60
26/10/2023 01:00:00;264.00;;0.00;;;;;;;73.80
26/10/2023 02:00:00;264.00;;0.00;;;;;;;73.80
26/10/2023 03:00:00;263.00;;0.00;;;;;;;73.00
26/10/2023 04:00:00;263.00;;0.00;;;;;;;73.00
26/10/2023 05:00:00;264.00;;0.00;;;;;;;73.80
26/10/2023 06:00:00;263.00;;0.00;;;;;;;73.00
26/10/2023 07:00:00;263.00;;0.00;;;;;;;73.00
26/10/2023 08:00:00;264.00;;0.00;;;;;;;73.80
26/10/2023 09:00:00;264.00;;0.00;;;;;;;73.80
26/10/2023 10:00:00;265.00;;0.00;;;;;;;74.60
26/10/2023 11:00:00;264.00;;0.00;;;;;;;73.80
26/10/2023 12:00:00;264.00;;0.00;;;;;;;73.80
26/10/2023 13:00:00;264.00;;0.00;;;;;;;73.80
26/10/2023 14:00:00;263.00;;0.00;;;;;;;73.00
26/10/2023 15:00:00;264.00;;0.00;;;;;;;73.80
26/10/2023 16:00:00;264.00;;0.00;;;;;;;73.80
26/10/2023 17:00:00;265.00;;0.00;;;;;;;74.60
26/10/2023 18:00:00;265.00;;0.00;;;;;;;74.60
26/10/2023 19:00:00;265.00;;0.00;;;;;;;74.60
26/10/2023 20:00:00;265.00;;0.00;;;;;;;74.60
26/10/2023 21:00:00;265.00;;0.00;;;;;;;74.60
26/10/2023 22:00:00;265.00;;0.00;;;;;;;74.60
26/10/2023 23:00:00;265.00;;0.00;;;;;;;74.60
27/10/2023 00:00:00;265.00;;0.00;;;;;;;74.60
27/10/2023 01:00:00;265.00;;0.00;;;;;;;74.60
27/10/2023 02:00:00;265.00;;0.00;;;;;;;74.60
27/10/2023 03:00:00;265.00;;0.00;;;;;;;74.60
27/10/2023 04:00:00;265.00;;0.00;;;;;;;74.60
27/10/2023 05:00:00;265.00;;0.00;;;;;;;74.60
27/10/2023 06:00:00;265.00;;0.00;;;;;;;74.60
27/10/2023 07:00:00;265.00;;0.00;;;;;;;74.60
27/10/2023 08:00:00;266.00;;0.00;;;;;;;75.40
27/10/2023 09:00:00;266.00;;0.00;;;;;;;75.40
27/10/2023 10:00:00;266.00;;0.00;;;;;;;75.40
27/10/2023 11:00:00;265.00;;0.00;;;;;;;74.60
27/10/2023 12:00:00;265.00;;0.00;;;;;;;74.60
27/10/2023 13:00:00;265.00;;0.00;;;;;;;74.60
27/10/2023 14:00:00;265.00;;0.00;;;;;;;74.60
27/10/2023 15:00:00;265.00;;0.00;;;;;;;74.60
27/10/2023 16:00:00;265.00;;0.00;;;;;;;74.60
27/10/2023 17:00:00;266.00;;0.00;;;;;;;75.40
27/10/2023 18:00:00;266.00;;0.00;;;;;;;75.40
27/10/2023 19:00:00;266.00;;0.00;;;;;;;75.40
27/10/2023 20:00:00;266.00;;0.00;;;;;;;75.40
27/10/2023 21:00:00;266.00;;0.00;;;;;;;75.40
27/10/2023 22:00:00;266.00;;0.00;;;;;;;75.40
27/10/2023 23:00:00;266.00;;0.00;;;;;;;75.40
28/10/2023 00:00:00;266.00;;0.00;;;;;;;75.40
28/10/2023 01:00:00;266.00;;0.00;;;;;;;75.40
28/10/2023 02:00:00;266.00;;0.00;;;;;;;75.40
28/10/2023 03:00:00;266.00;;0.00;;;;;;;75.40
28/10/2023 04:00:00;267.00;;0.00;;;;;;;76.20
28/10/2023 05:00:00;267.00;;0.00;;;;;;;76.20
28/10/2023 06:00:00;266.00;;0.00;;;;;;;75.40
28/10/2023 07:00:00;267.00;;0.00;;;;;;;76.20
28/10/2023 08:00:00;267.00;;0.00;;;;;;;76.20
28/10/2023 09:00:00;267.00;;0.00;;;;;;;76.20
28/10/2023 10:00:00;267.00;;0.00;;;;;;;76.20
28/10/2023 11:00:00;267.00;;0.00;;;;;;;76.20
28/10/2023 12:00:00;267.00;;0.00;;;;;;;76.20
28/10/2023 13:00:00;267.00;;0.00;;;;;;;76.20
28/10/2023 14:00:00;266.00;;0.00;;;;;;;75.40
28/10/2023 15:00:00;268.00;;0.00;;;;;;;76.90
28/10/2023 16:00:00;267.00;;0.00;;;;;;;76.20
28/10/2023 17:00:00;267.00;;0.00;;;;;;;76.20
28/10/2023 18:00:00;268.00;;0.00;;;;;;;76.90
28/10/2023 19:00:00;267.00;;0.00;;;;;;;76.20
28/10/2023 20:00:00;268.00;;0.00;;;;;;;76.90
28/10/2023 21:00:00;268.00;;0.00;;;;;;;76.90
28/10/2023 22:00:00;268.00;;0.00;;;;;;;76.90
28/10/2023 23:00:00;268.00;;0.00;;;;;;;76.90
29/10/2023 00:00:00;268.00;;0.00;;;;;;;76.90
29/10/2023 01:00:00;268.00;;0.00;;;;;;;76.90
29/10/2023 02:00:00;268.00;;0.00;;;;;;;76.90
29/10/2023 03:00:00;268.00;;0.00;;;;;;;76.90
29/10/2023 04:00:00;268.00;;0.00;;;;;;;76.90
29/10/2023 05:00:00;268.00;;0.00;;;;;;;76.90
29/10/2023 06:00:00;268.00;;0.00;;;;;;;76.90
29/10/2023 07:00:00;268.00;;0.00;;;;;;;76.90
29/10/2023 08:00:00;268.00;;0.00;;;;;;;76.90
29/10/2023 09:00:00;268.00;;0.00;;;;;;;76.90
29/10/2023 10:00:00;268.00;;0.00;;;;;;;76.90
29/10/2023 11:00:00;268.00;;0.00;;;;;;;76.90
29/10/2023 12:00:00;267.00;;0.00;;;;;;;76.20
29/10/2023 13:00:00;267.00;;0.00;;;;;;;76.20
29/10/2023 14:00:00;267.00;;0.00;;;;;;;76.20
29/10/2023 15:00:00;268.00;;0.00;;;;;;;76.90
29/10/2023 16:00:00;268.00;;0.00;;;;;;;76.90
29/10/2023 17:00:00;268.00;;0.00;;;;;;;76.90
29/10/2023 18:00:00;268.00;;0.00;;;;;;;76.90
29/10/2023 19:00:00;268.00;;0.00;;;;;;;76.90
29/10/2023 20:00:00;268.00;;0.00;;;;;;;76.90
29/10/2023 21:00:00;269.00;;0.00;;;;;;;77.70
29/10/2023 22:00:00;268.00;;0.00;;;;;;;76.90
29/10/2023 23:00:00;267.00;;0.00;;;;;;;76.20
30/10/2023 00:00:00;268.00;;0.00;;;;;;;76.90
30/10/2023 01:00:00;268.00;;0.00;;;;;;;76.90
30/10/2023 02:00:00;267.00;;0.00;;;;;;;76.20
30/10/2023 03:00:00;267.00;;0.00;;;;;;;76.20
30/10/2023 04:00:00;268.00;;0.00;;;;;;;76.90
30/10/2023 05:00:00;267.00;;0.00;;;;;;;76.20
30/10/2023 06:00:00;267.00;;0.00;;;;;;;76.20
30/10/2023 07:00:00;267.00;;0.00;;;;;;;76.20
30/10/2023 20:00:00;269.00;;0.00;;;;;;;77.70
30/10/2023 20:00:00;269.00;;0.00;;;;;;;77.70
30/10/2023 21:00:00;268.00;;0.00;;;;;;;76.90
30/10/2023 22:00:00;269.00;;0.00;;;;;;;77.70
30/10/2023 23:00:00;269.00;;0.00;;;;;;;77.70
31/10/2023 00:00:00;269.00;;0.00;;;;;;;77.70
31/10/2023 01:00:00;270.00;;0.00;;;;;;;78.50
31/10/2023 02:00:00;269.00;;0.00;;;;;;;77.70
31/10/2023 03:00:00;269.00;;0.00;;;;;;;77.70
31/10/2023 04:00:00;269.00;;0.00;;;;;;;77.70
31/10/2023 05:00:00;269.00;;0.00;;;;;;;77.70
31/10/2023 06:00:00;269.00;;0.00;;;;;;;77.70
31/10/2023 07:00:00;270.00;;0.00;;;;;;;78.50
31/10/2023 10:00:00;270.00;;0.00;;;;;;;78.50
31/10/2023 12:00:00;270.00;;0.00;;;;;;;78.50
31/10/2023 12:00:00;270.00;;0.00;;;;;;;78.50
31/10/2023 13:00:00;270.00;;0.00;;;;;;;78.50
31/10/2023 14:45:00;758.00;;0.00;;;;;;;
01/11/2023 00:00:00;271.00;;0.00;;;;;;;79.30
01/11/2023 01:00:00;270.00;;0.00;;;;;;;78.50
01/11/2023 02:00:00;271.00;;0.00;;;;;;;79.30
01/11/2023 03:00:00;270.00;;0.00;;;;;;;78.50
01/11/2023 04:00:00;271.00;;0.00;;;;;;;79.30
01/11/2023 05:00:00;271.00;;0.00;;;;;;;79.30
01/11/2023 06:00:00;271.00;;0.00;;;;;;;79.30
01/11/2023 13:00:00;271.00;;0.00;;;;;;;79.30
01/11/2023 14:00:00;271.00;;0.00;;;;;;;79.30
01/11/2023 15:00:00;271.00;;0.00;;;;;;;79.30
01/11/2023 16:00:00;271.00;;0.00;;;;;;;79.30
01/11/2023 17:00:00;271.00;;0.00;;;;;;;79.30
01/11/2023 18:00:00;271.00;;0.00;;;;;;;79.30
01/11/2023 19:00:00;272.00;;0.00;;;;;;;80.10
01/11/2023 20:00:00;272.00;;0.00;;;;;;;80.10
01/11/2023 21:00:00;271.00;;0.00;;;;;;;79.30
01/11/2023 22:00:00;271.00;;0.00;;;;;;;79.30
01/11/2023 23:00:00;271.00;;0.00;;;;;;;79.30
02/11/2023 00:00:00;271.00;;0.00;;;;;;;79.30
02/11/2023 01:00:00;272.00;;0.00;;;;;;;80.10
02/11/2023 02:00:00;271.00;;0.00;;;;;;;79.30
02/11/2023 03:00:00;271.00;;0.00;;;;;;;79.30
02/11/2023 04:00:00;271.00;;0.00;;;;;;;79.30
02/11/2023 05:00:00;271.00;;0.00;;;;;;;79.30
02/11/2023 06:00:00;271.00;;0.00;;;;;;;79.30
02/11/2023 07:00:00;271.00;;0.00;;;;;;;79.30
02/11/2023 08:00:00;271.00;;0.00;;;;;;;79.30
02/11/2023 09:00:00;272.00;;0.00;;;;;;;80.10
02/11/2023 10:00:00;271.00;;0.00;;;;;;;79.30
02/11/2023 11:00:00;274.00;;0.00;;;;;;;81.70
02/11/2023 12:00:00;272.00;;0.00;;;;;;;80.10
02/11/2023 13:00:00;271.00;;0.00;;;;;;;79.30
02/11/2023 14:00:00;271.00;;0.00;;;;;;;79.30
02/11/2023 15:00:00;270.00;;0.00;;;;;;;78.50
02/11/2023 16:00:00;271.00;;0.00;;;;;;;79.30
02/11/2023 17:00:00;271.00;;0.00;;;;;;;79.30
02/11/2023 18:00:00;271.00;;0.00;;;;;;;79.30
02/11/2023 19:00:00;270.00;;0.00;;;;;;;78.50
02/11/2023 20:00:00;270.00;;0.00;;;;;;;78.50
02/11/2023 21:00:00;270.00;;0.00;;;;;;;78.50
02/11/2023 22:00:00;270.00;;0.00;;;;;;;78.50
02/11/2023 23:00:00;270.00;;0.00;;;;;;;78.50
03/11/2023 00:00:00;271.00;;0.00;;;;;;;79.30
03/11/2023 01:00:00;270.00;;0.00;;;;;;;78.50
03/11/2023 02:00:00;270.00;;0.00;;;;;;;78.50
03/11/2023 03:00:00;270.00;;0.00;;;;;;;78.50
03/11/2023 04:00:00;271.00;;0.00;;;;;;;79.30
03/11/2023 05:00:00;271.00;;0.00;;;;;;;79.30
03/11/2023 06:00:00;270.00;;0.00;;;;;;;78.50
03/11/2023 07:00:00;271.00;;0.00;;;;;;;79.30
03/11/2023 08:00:00;271.00;;0.00;;;;;;;79.30
03/11/2023 09:00:00;271.00;;0.00;;;;;;;79.30
03/11/2023 10:00:00;271.00;;0.00;;;;;;;79.30
03/11/2023 11:00:00;271.00;;0.00;;;;;;;79.30
03/11/2023 12:00:00;271.00;;0.00;;;;;;;79.30
03/11/2023 13:00:00;270.00;;0.00;;;;;;;78.50
03/11/2023 14:00:00;270.00;;0.20;;;;;;;78.50
03/11/2023 15:00:00;270.00;;1.00;;;;;;;78.50
03/11/2023 16:00:00;270.00;;0.40;;;;;;;78.50
03/11/2023 17:00:00;270.00;;0.80;;;;;;;78.50
03/11/2023 18:00:00;271.00;;0.60;;;;;;;79.30
03/11/2023 19:00:00;270.00;;0.60;;;;;;;78.50
03/11/2023 20:00:00;269.00;;0.20;;;;;;;77.70
03/11/2023 21:00:00;268.00;;0.40;;;;;;;76.90
03/11/2023 22:00:00;267.00;;0.20;;;;;;;76.20
03/11/2023 23:00:00;267.00;;0.20;;;;;;;76.20
04/11/2023 00:00:00;267.00;;0.20;;;;;;;76.20
04/11/2023 01:00:00;268.00;;0.20;;;;;;;76.90
04/11/2023 02:00:00;268.00;;0.00;;;;;;;76.90
04/11/2023 03:00:00;269.00;;0.00;;;;;;;77.70
04/11/2023 04:00:00;269.00;;0.00;;;;;;;77.70
04/11/2023 05:00:00;269.00;;0.00;;;;;;;77.70
04/11/2023 06:00:00;269.00;;0.00;;;;;;;77.70
04/11/2023 07:00:00;270.00;;0.00;;;;;;;78.50
04/11/2023 08:00:00;270.00;;0.00;;;;;;;78.50
04/11/2023 09:00:00;269.00;;0.00;;;;;;;77.70
04/11/2023 10:00:00;269.00;;0.00;;;;;;;77.70
04/11/2023 11:00:00;269.00;;0.00;;;;;;;77.70
04/11/2023 12:00:00;268.00;;0.00;;;;;;;76.90
04/11/2023 13:00:00;268.00;;0.00;;;;;;;76.90
04/11/2023 14:00:00;267.00;;0.00;;;;;;;76.20
04/11/2023 15:00:00;267.00;;0.00;;;;;;;76.20
04/11/2023 16:00:00;266.00;;0.00;;;;;;;75.40
04/11/2023 17:00:00;266.00;;0.00;;;;;;;75.40
04/11/2023 18:00:00;261.00;;0.60;;;;;;;71.50
04/11/2023 19:00:00;256.00;;0.60;;;;;;;67.60
04/11/2023 20:00:00;260.00;;0.40;;;;;;;70.70
04/11/2023 21:00:00;261.00;;0.40;;;;;;;71.50
04/11/2023 22:00:00;262.00;;0.60;;;;;;;72.20
04/11/2023 23:00:00;263.00;;0.60;;;;;;;73.00
05/11/2023 00:00:00;263.00;;0.40;;;;;;;73.00
