Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
01/11/2023 18:00:00;7938.00;;0.00;;;;;;;
01/11/2023 19:00:00;7939.00;;0.00;;;;;;;
01/11/2023 20:00:00;7940.00;;0.00;;;;;;;
01/11/2023 21:00:00;7941.00;;0.00;;;;;;;
01/11/2023 22:00:00;7941.00;;0.00;;;;;;;
01/11/2023 23:00:00;7943.00;;0.00;;;;;;;
02/11/2023 00:00:00;7944.00;;0.00;;;;;;;
02/11/2023 01:00:00;7943.00;;0.00;;;;;;;
02/11/2023 02:00:00;7943.00;;0.00;;;;;;;
02/11/2023 03:00:00;7943.00;;0.00;;;;;;;
02/11/2023 04:00:00;7943.00;;0.00;;;;;;;
02/11/2023 05:00:00;7943.00;;0.00;;;;;;;
02/11/2023 06:00:00;7943.00;;0.00;;;;;;;
02/11/2023 07:00:00;7943.00;;0.00;;;;;;;
02/11/2023 08:00:00;7943.00;;0.00;;;;;;;
02/11/2023 09:00:00;7943.00;;0.00;;;;;;;
02/11/2023 10:00:00;7943.00;;0.00;;;;;;;
02/11/2023 11:00:00;7943.00;;0.00;;;;;;;
02/11/2023 12:00:00;7944.00;;0.00;;;;;;;
02/11/2023 13:00:00;7944.00;;0.00;;;;;;;
02/11/2023 14:00:00;7944.00;;0.00;;;;;;;
02/11/2023 15:00:00;7945.00;;0.00;;;;;;;
02/11/2023 16:00:00;7945.00;;0.00;;;;;;;
02/11/2023 17:00:00;7945.00;;0.00;;;;;;;
02/11/2023 18:00:00;7945.00;;0.00;;;;;;;
02/11/2023 19:00:00;7945.00;;0.00;;;;;;;
02/11/2023 20:00:00;7945.00;;0.00;;;;;;;
02/11/2023 21:00:00;7946.00;;0.00;;;;;;;
02/11/2023 22:00:00;7946.00;;0.00;;;;;;;
02/11/2023 23:00:00;7946.00;;0.00;;;;;;;
03/11/2023 00:00:00;7946.00;;0.00;;;;;;;
03/11/2023 01:00:00;7946.00;;0.00;;;;;;;
03/11/2023 02:00:00;7946.00;;0.00;;;;;;;
03/11/2023 03:00:00;7946.00;;0.00;;;;;;;
03/11/2023 04:00:00;7946.00;;0.00;;;;;;;
03/11/2023 05:00:00;7946.00;;0.00;;;;;;;
03/11/2023 06:00:00;7947.00;;0.00;;;;;;;
03/11/2023 07:00:00;7946.00;;0.00;;;;;;;
03/11/2023 08:00:00;7946.00;;0.00;;;;;;;
03/11/2023 09:00:00;7946.00;;0.00;;;;;;;
03/11/2023 10:00:00;7946.00;;0.00;;;;;;;
03/11/2023 11:00:00;7946.00;;0.00;;;;;;;
03/11/2023 12:00:00;7946.00;;0.00;;;;;;;
03/11/2023 13:00:00;7946.00;;0.00;;;;;;;
03/11/2023 14:00:00;7947.00;;0.00;;;;;;;
03/11/2023 15:00:00;7947.00;;0.00;;;;;;;
03/11/2023 16:00:00;7950.00;;0.00;;;;;;;
03/11/2023 17:00:00;7954.00;;0.00;;;;;;;
03/11/2023 18:00:00;7958.00;;0.00;;;;;;;
03/11/2023 19:00:00;7962.00;;0.00;;;;;;;
03/11/2023 20:00:00;7967.00;;0.00;;;;;;;
03/11/2023 21:00:00;7970.00;;0.00;;;;;;;
03/11/2023 22:00:00;7972.00;;0.00;;;;;;;
03/11/2023 23:00:00;7973.00;;0.00;;;;;;;
04/11/2023 00:00:00;7974.00;;0.00;;;;;;;
04/11/2023 01:00:00;7975.00;;0.00;;;;;;;
04/11/2023 02:00:00;7975.00;;0.00;;;;;;;
04/11/2023 03:00:00;7974.00;;0.00;;;;;;;
04/11/2023 04:00:00;7973.00;;0.00;;;;;;;
04/11/2023 05:00:00;7973.00;;0.00;;;;;;;
04/11/2023 06:00:00;7972.00;;0.00;;;;;;;
04/11/2023 07:00:00;7972.00;;0.00;;;;;;;
04/11/2023 08:00:00;7970.00;;0.00;;;;;;;
04/11/2023 09:00:00;7967.00;;0.00;;;;;;;
04/11/2023 10:00:00;7964.00;;0.00;;;;;;;
04/11/2023 11:00:00;7963.00;;0.00;;;;;;;
04/11/2023 12:00:00;7961.00;;0.00;;;;;;;
04/11/2023 13:00:00;7960.00;;0.00;;;;;;;
04/11/2023 14:00:00;7960.00;;0.00;;;;;;;
04/11/2023 15:00:00;7959.00;;0.00;;;;;;;
04/11/2023 16:00:00;7958.00;;0.00;;;;;;;
04/11/2023 17:00:00;7959.00;;0.00;;;;;;;
04/11/2023 18:00:00;7958.00;;0.00;;;;;;;
04/11/2023 19:00:00;7957.00;;0.00;;;;;;;
04/11/2023 20:00:00;7957.00;;0.00;;;;;;;
04/11/2023 21:00:00;7956.00;;0.00;;;;;;;
04/11/2023 22:00:00;7955.00;;0.00;;;;;;;
04/11/2023 23:00:00;7955.00;;0.00;;;;;;;
05/11/2023 00:00:00;7954.00;;0.00;;;;;;;
05/11/2023 01:00:00;7953.00;;0.00;;;;;;;
05/11/2023 02:00:00;7953.00;;0.00;;;;;;;
05/11/2023 03:00:00;7952.00;;0.00;;;;;;;
05/11/2023 04:00:00;7951.00;;0.00;;;;;;;
05/11/2023 05:00:00;7950.00;;0.00;;;;;;;
05/11/2023 06:00:00;7950.00;;0.00;;;;;;;
05/11/2023 07:00:00;7949.00;;0.00;;;;;;;
05/11/2023 08:00:00;7948.00;;0.00;;;;;;;
05/11/2023 09:00:00;7947.00;;0.00;;;;;;;
05/11/2023 10:00:00;7947.00;;0.00;;;;;;;
05/11/2023 11:00:00;7946.00;;0.00;;;;;;;
05/11/2023 12:00:00;7945.00;;0.00;;;;;;;
05/11/2023 13:00:00;7944.00;;0.00;;;;;;;
05/11/2023 14:00:00;7943.00;;0.00;;;;;;;
05/11/2023 22:00:00;7938.00;;0.00;;;;;;;
05/11/2023 23:00:00;7938.00;;0.00;;;;;;;
06/11/2023 00:00:00;7937.00;;0.00;;;;;;;
06/11/2023 01:00:00;7935.00;;0.00;;;;;;;
06/11/2023 02:00:00;7933.00;;0.00;;;;;;;
06/11/2023 03:00:00;7931.00;;0.00;;;;;;;
06/11/2023 04:00:00;7929.00;;0.00;;;;;;;
06/11/2023 05:00:00;7926.00;;0.00;;;;;;;
06/11/2023 06:00:00;7921.00;;0.00;;;;;;;
06/11/2023 07:00:00;7916.00;;0.00;;;;;;;
06/11/2023 08:00:00;7917.00;;0.00;;;;;;;
06/11/2023 09:00:00;7922.00;;0.00;;;;;;;
06/11/2023 10:00:00;7926.00;;0.00;;;;;;;
06/11/2023 11:00:00;7929.00;;0.00;;;;;;;
06/11/2023 12:00:00;7933.00;;0.00;;;;;;;
06/11/2023 13:00:00;7937.00;;0.00;;;;;;;
06/11/2023 14:00:00;7942.00;;0.00;;;;;;;
06/11/2023 15:00:00;7946.00;;0.00;;;;;;;
06/11/2023 23:00:00;7957.00;;0.00;;;;;;;
07/11/2023 00:00:00;7957.00;;0.00;;;;;;;
07/11/2023 01:00:00;7957.00;;0.00;;;;;;;
07/11/2023 02:00:00;7956.00;;0.00;;;;;;;
07/11/2023 03:00:00;7956.00;;0.00;;;;;;;
07/11/2023 04:00:00;7955.00;;0.00;;;;;;;
07/11/2023 05:00:00;7953.00;;0.00;;;;;;;
07/11/2023 06:00:00;7950.00;;0.00;;;;;;;
07/11/2023 07:00:00;7947.00;;0.00;;;;;;;
07/11/2023 08:00:00;7948.00;;0.00;;;;;;;
07/11/2023 09:00:00;7952.00;;0.00;;;;;;;
07/11/2023 10:00:00;7955.00;;0.00;;;;;;;
07/11/2023 11:00:00;7958.00;;0.00;;;;;;;
07/11/2023 12:00:00;7961.00;;0.00;;;;;;;
07/11/2023 13:00:00;7964.00;;0.00;;;;;;;
07/11/2023 14:00:00;7967.00;;0.00;;;;;;;
07/11/2023 15:00:00;7971.00;;0.00;;;;;;;
07/11/2023 16:00:00;7974.00;;0.00;;;;;;;
07/11/2023 17:00:00;7978.00;;0.00;;;;;;;
07/11/2023 18:00:00;7977.00;;0.00;;;;;;;
07/11/2023 19:00:00;7976.00;;0.00;;;;;;;
07/11/2023 20:00:00;7975.00;;0.00;;;;;;;
07/11/2023 21:00:00;7975.00;;0.00;;;;;;;
07/11/2023 22:00:00;7975.00;;0.00;;;;;;;
07/11/2023 23:00:00;7973.00;;0.00;;;;;;;
08/11/2023 00:00:00;7973.00;;0.00;;;;;;;
08/11/2023 01:00:00;7972.00;;0.00;;;;;;;
08/11/2023 02:00:00;7971.00;;0.00;;;;;;;
08/11/2023 03:00:00;7970.00;;0.00;;;;;;;
08/11/2023 04:00:00;7970.00;;0.00;;;;;;;
08/11/2023 05:00:00;7968.00;;0.00;;;;;;;
08/11/2023 05:00:00;7968.00;;0.00;;;;;;;
08/11/2023 07:00:00;7962.00;;0.00;;;;;;;
08/11/2023 08:00:00;7964.00;;0.00;;;;;;;
08/11/2023 09:00:00;7968.00;;0.00;;;;;;;
08/11/2023 10:00:00;7971.00;;0.00;;;;;;;
08/11/2023 11:00:00;7974.00;;0.00;;;;;;;
08/11/2023 12:00:00;7976.00;;0.00;;;;;;;
08/11/2023 13:00:00;7979.00;;0.00;;;;;;;
08/11/2023 14:00:00;7982.00;;0.00;;;;;;;
08/11/2023 15:00:00;7984.00;;0.00;;;;;;;
08/11/2023 16:00:00;7989.00;;0.00;;;;;;;
08/11/2023 17:00:00;7991.00;;0.00;;;;;;;
08/11/2023 18:00:00;7990.00;;0.00;;;;;;;
08/11/2023 19:00:00;7989.00;;0.00;;;;;;;
08/11/2023 20:00:00;7988.00;;0.00;;;;;;;
08/11/2023 21:00:00;7987.00;;0.00;;;;;;;
08/11/2023 22:00:00;7987.00;;0.00;;;;;;;
08/11/2023 23:00:00;7986.00;;0.00;;;;;;;
09/11/2023 00:00:00;7985.00;;0.00;;;;;;;
09/11/2023 01:00:00;7985.00;;0.00;;;;;;;
09/11/2023 02:00:00;7984.00;;0.00;;;;;;;
09/11/2023 03:00:00;7984.00;;0.00;;;;;;;
09/11/2023 04:00:00;7984.00;;0.00;;;;;;;
09/11/2023 05:00:00;7983.00;;0.00;;;;;;;
09/11/2023 06:00:00;7980.00;;0.00;;;;;;;
