Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
05/11/2023 07:00:00;412.00;;0.00;;;;;;;4.81
05/11/2023 08:00:00;412.00;;0.00;;;;;;;4.81
05/11/2023 09:00:00;412.00;;0.00;;;;;;;4.81
05/11/2023 10:00:00;412.00;;0.00;;;;;;;4.81
05/11/2023 11:00:00;412.00;;0.00;;;;;;;4.81
05/11/2023 12:00:00;412.00;;0.00;;;;;;;4.81
05/11/2023 13:00:00;412.00;;0.00;;;;;;;4.81
05/11/2023 18:00:00;412.00;;0.00;;;;;;;4.81
05/11/2023 21:00:00;412.00;;0.00;;;;;;;4.81
05/11/2023 22:00:00;412.00;;0.00;;;;;;;4.81
05/11/2023 23:00:00;411.00;;0.00;;;;;;;4.60
06/11/2023 00:00:00;411.00;;0.00;;;;;;;4.60
06/11/2023 01:00:00;411.00;;0.00;;;;;;;4.60
06/11/2023 02:00:00;411.00;;0.00;;;;;;;4.60
06/11/2023 03:00:00;411.00;;0.00;;;;;;;4.60
06/11/2023 04:00:00;411.00;;0.00;;;;;;;4.60
06/11/2023 05:00:00;411.00;;0.00;;;;;;;4.60
06/11/2023 06:00:00;411.00;;0.00;;;;;;;4.60
06/11/2023 07:00:00;411.00;;0.00;;;;;;;4.60
06/11/2023 08:00:00;411.00;;0.00;;;;;;;4.60
06/11/2023 09:00:00;411.00;;0.00;;;;;;;4.60
06/11/2023 10:00:00;411.00;;0.00;;;;;;;4.60
06/11/2023 11:00:00;411.00;;0.00;;;;;;;4.60
06/11/2023 12:00:00;410.00;;0.00;;;;;;;4.40
06/11/2023 13:00:00;411.00;;0.00;;;;;;;4.60
06/11/2023 14:00:00;411.00;;0.00;;;;;;;4.60
06/11/2023 15:00:00;411.00;;0.00;;;;;;;4.60
06/11/2023 22:00:00;413.00;;0.00;;;;;;;5.02
06/11/2023 23:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 00:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 01:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 02:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 03:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 04:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 05:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 06:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 07:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 08:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 09:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 10:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 11:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 12:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 13:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 14:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 15:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 16:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 17:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 18:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 19:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 20:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 21:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 22:00:00;413.00;;0.00;;;;;;;5.02
07/11/2023 23:00:00;413.00;;0.00;;;;;;;5.02
08/11/2023 00:00:00;413.00;;0.00;;;;;;;5.02
08/11/2023 01:00:00;413.00;;0.00;;;;;;;5.02
08/11/2023 02:00:00;413.00;;0.00;;;;;;;5.02
08/11/2023 03:00:00;413.00;;0.00;;;;;;;5.02
08/11/2023 04:00:00;413.00;;0.00;;;;;;;5.02
08/11/2023 05:00:00;413.00;;0.00;;;;;;;5.02
08/11/2023 06:00:00;413.00;;0.00;;;;;;;5.02
08/11/2023 07:00:00;413.00;;0.00;;;;;;;5.02
08/11/2023 08:00:00;413.00;;0.00;;;;;;;5.02
08/11/2023 09:00:00;412.00;;0.00;;;;;;;4.81
08/11/2023 10:00:00;413.00;;0.00;;;;;;;5.02
08/11/2023 11:00:00;412.00;;0.00;;;;;;;4.81
08/11/2023 12:00:00;413.00;;0.00;;;;;;;5.02
08/11/2023 13:00:00;413.00;;0.00;;;;;;;5.02
08/11/2023 14:00:00;412.00;;0.00;;;;;;;4.81
08/11/2023 15:00:00;412.00;;0.00;;;;;;;4.81
08/11/2023 16:00:00;412.00;;0.00;;;;;;;4.81
08/11/2023 17:00:00;412.00;;0.00;;;;;;;4.81
08/11/2023 18:00:00;412.00;;0.00;;;;;;;4.81
08/11/2023 19:00:00;412.00;;0.00;;;;;;;4.81
08/11/2023 20:00:00;412.00;;0.00;;;;;;;4.81
08/11/2023 21:00:00;412.00;;0.00;;;;;;;4.81
08/11/2023 22:00:00;412.00;;0.00;;;;;;;4.81
08/11/2023 23:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 00:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 01:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 02:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 03:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 04:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 05:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 06:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 07:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 08:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 09:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 10:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 11:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 12:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 13:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 14:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 15:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 16:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 17:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 18:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 19:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 20:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 21:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 22:00:00;412.00;;0.00;;;;;;;4.81
09/11/2023 23:00:00;412.00;;0.00;;;;;;;4.81
10/11/2023 00:00:00;412.00;;0.00;;;;;;;4.81
10/11/2023 01:00:00;412.00;;0.00;;;;;;;4.81
10/11/2023 02:00:00;412.00;;0.00;;;;;;;4.81
10/11/2023 03:00:00;412.00;;0.00;;;;;;;4.81
10/11/2023 04:00:00;412.00;;0.00;;;;;;;4.81
10/11/2023 05:00:00;412.00;;0.00;;;;;;;4.81
10/11/2023 06:00:00;412.00;;0.00;;;;;;;4.81
10/11/2023 07:00:00;412.00;;0.00;;;;;;;4.81
10/11/2023 08:00:00;412.00;;0.00;;;;;;;4.81
10/11/2023 09:00:00;412.00;;0.00;;;;;;;4.81
10/11/2023 10:00:00;412.00;;0.00;;;;;;;4.81
10/11/2023 11:00:00;412.00;;0.00;;;;;;;4.81
10/11/2023 11:00:00;412.00;;0.00;;;;;;;4.81
10/11/2023 11:00:00;412.00;;0.00;;;;;;;4.81
10/11/2023 11:00:00;412.00;;0.00;;;;;;;4.81
10/11/2023 11:00:00;412.00;;0.00;;;;;;;4.81
10/11/2023 11:00:00;412.00;;0.00;;;;;;;4.81
10/11/2023 17:00:00;412.00;;0.00;;;;;;;4.81
10/11/2023 18:00:00;411.00;;0.00;;;;;;;4.60
10/11/2023 19:00:00;411.00;;0.00;;;;;;;4.60
10/11/2023 20:00:00;411.00;;0.00;;;;;;;4.60
10/11/2023 21:00:00;411.00;;0.00;;;;;;;4.60
10/11/2023 22:00:00;411.00;;0.00;;;;;;;4.60
10/11/2023 23:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 00:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 01:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 02:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 03:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 04:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 05:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 06:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 07:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 08:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 09:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 10:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 11:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 12:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 13:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 14:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 15:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 16:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 17:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 18:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 19:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 20:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 21:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 22:00:00;411.00;;0.00;;;;;;;4.60
11/11/2023 23:00:00;411.00;;0.00;;;;;;;4.60
12/11/2023 00:00:00;411.00;;0.00;;;;;;;4.60
12/11/2023 01:00:00;411.00;;0.00;;;;;;;4.60
12/11/2023 02:00:00;411.00;;0.00;;;;;;;4.60
12/11/2023 03:00:00;411.00;;0.00;;;;;;;4.60
12/11/2023 04:00:00;410.00;;0.00;;;;;;;4.40
12/11/2023 05:00:00;410.00;;0.00;;;;;;;4.40
12/11/2023 06:00:00;410.00;;0.00;;;;;;;4.40
12/11/2023 07:00:00;410.00;;0.00;;;;;;;4.40
12/11/2023 08:00:00;410.00;;0.00;;;;;;;4.40
12/11/2023 09:00:00;410.00;;0.00;;;;;;;4.40
12/11/2023 10:00:00;410.00;;0.00;;;;;;;4.40
12/11/2023 11:00:00;410.00;;0.00;;;;;;;4.40
12/11/2023 12:00:00;410.00;;0.00;;;;;;;4.40
12/11/2023 13:00:00;410.00;;0.00;;;;;;;4.40
12/11/2023 14:00:00;410.00;;0.00;;;;;;;4.40
12/11/2023 15:00:00;410.00;;0.00;;;;;;;4.40
12/11/2023 16:00:00;410.00;;0.00;;;;;;;4.40
12/11/2023 17:00:00;410.00;;0.00;;;;;;;4.40
12/11/2023 18:00:00;410.00;;0.00;;;;;;;4.40
12/11/2023 19:00:00;410.00;;0.00;;;;;;;4.40
12/11/2023 20:00:00;410.00;;0.00;;;;;;;4.40
12/11/2023 21:00:00;410.00;;0.00;;;;;;;4.40
12/11/2023 22:00:00;410.00;;0.00;;;;;;;4.40
12/11/2023 23:00:00;410.00;;0.00;;;;;;;4.40
13/11/2023 00:00:00;410.00;;0.00;;;;;;;4.40
13/11/2023 01:00:00;410.00;;0.00;;;;;;;4.40
13/11/2023 02:00:00;410.00;;0.00;;;;;;;4.40
13/11/2023 03:00:00;410.00;;0.00;;;;;;;4.40
13/11/2023 04:00:00;410.00;;0.00;;;;;;;4.40
13/11/2023 05:00:00;410.00;;0.00;;;;;;;4.40
13/11/2023 06:00:00;410.00;;0.00;;;;;;;4.40
13/11/2023 07:00:00;409.00;;0.00;;;;;;;
13/11/2023 08:00:00;409.00;;0.00;;;;;;;
13/11/2023 09:00:00;410.00;;0.00;;;;;;;4.40
13/11/2023 10:00:00;409.00;;0.00;;;;;;;
13/11/2023 14:00:00;409.00;;0.00;;;;;;;
13/11/2023 15:00:00;409.00;;0.00;;;;;;;
13/11/2023 23:00:00;408.00;;0.00;;;;;;;
14/11/2023 00:00:00;408.00;;0.00;;;;;;;
14/11/2023 01:00:00;408.00;;0.00;;;;;;;
14/11/2023 02:00:00;408.00;;0.00;;;;;;;
14/11/2023 03:00:00;408.00;;0.00;;;;;;;
14/11/2023 04:00:00;408.00;;0.00;;;;;;;
14/11/2023 05:00:00;408.00;;0.00;;;;;;;
14/11/2023 06:00:00;408.00;;0.00;;;;;;;
14/11/2023 07:00:00;408.00;;0.00;;;;;;;
14/11/2023 08:00:00;408.00;;0.00;;;;;;;
14/11/2023 09:00:00;408.00;;0.00;;;;;;;
14/11/2023 10:00:00;408.00;;0.00;;;;;;;
15/11/2023 09:00:00;406.00;;0.00;;;;;;;
15/11/2023 10:00:00;406.00;;0.00;;;;;;;
15/11/2023 12:00:00;406.00;;0.00;;;;;;;
15/11/2023 13:00:00;406.00;;0.00;;;;;;;
15/11/2023 14:00:00;406.00;;0.00;;;;;;;
15/11/2023 15:00:00;406.00;;0.00;;;;;;;
15/11/2023 16:00:00;406.00;;0.00;;;;;;;
15/11/2023 17:00:00;406.00;;0.00;;;;;;;
15/11/2023 18:00:00;406.00;;0.00;;;;;;;
15/11/2023 19:00:00;406.00;;0.00;;;;;;;
15/11/2023 20:00:00;406.00;;0.00;;;;;;;
15/11/2023 21:00:00;406.00;;0.00;;;;;;;
15/11/2023 22:00:00;406.00;;0.00;;;;;;;
15/11/2023 23:00:00;406.00;;0.00;;;;;;;
16/11/2023 00:00:00;406.00;;0.00;;;;;;;
16/11/2023 01:00:00;406.00;;0.00;;;;;;;
16/11/2023 02:00:00;406.00;;0.00;;;;;;;
16/11/2023 03:00:00;406.00;;0.00;;;;;;;
16/11/2023 04:00:00;406.00;;0.00;;;;;;;
16/11/2023 05:00:00;406.00;;0.00;;;;;;;
16/11/2023 06:00:00;406.00;;0.00;;;;;;;
16/11/2023 07:00:00;406.00;;0.00;;;;;;;
16/11/2023 08:00:00;406.00;;0.00;;;;;;;
16/11/2023 09:00:00;406.00;;0.00;;;;;;;
16/11/2023 15:00:00;405.00;;0.00;;;;;;;
16/11/2023 16:00:00;405.00;;0.00;;;;;;;
16/11/2023 23:00:00;405.00;;0.00;;;;;;;
17/11/2023 00:00:00;405.00;;0.00;;;;;;;
17/11/2023 01:00:00;405.00;;0.00;;;;;;;
17/11/2023 09:00:00;405.00;;0.00;;;;;;;
17/11/2023 09:00:00;405.00;;0.00;;;;;;;
17/11/2023 10:00:00;404.00;;0.00;;;;;;;
17/11/2023 11:00:00;404.00;;0.00;;;;;;;
17/11/2023 12:00:00;404.00;;0.00;;;;;;;
18/11/2023 13:00:00;403.00;;0.00;;;;;;;
18/11/2023 14:00:00;403.00;;0.00;;;;;;;
18/11/2023 14:00:00;403.00;;0.00;;;;;;;
18/11/2023 16:00:00;403.00;;0.00;;;;;;;
18/11/2023 17:00:00;403.00;;0.00;;;;;;;
18/11/2023 18:00:00;403.00;;0.00;;;;;;;
18/11/2023 19:00:00;403.00;;0.00;;;;;;;
18/11/2023 20:00:00;402.00;;0.00;;;;;;;
18/11/2023 21:00:00;403.00;;0.00;;;;;;;
18/11/2023 22:00:00;403.00;;0.00;;;;;;;
