Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
22/10/2023 10:00:00;101.00;;0.00;;;;;;;
22/10/2023 11:00:00;101.00;;0.00;;;;;;;
22/10/2023 12:00:00;101.00;;0.00;;;;;;;
22/10/2023 13:00:00;101.00;;0.00;;;;;;;
22/10/2023 14:00:00;100.00;;0.00;;;;;;;
22/10/2023 15:00:00;100.00;;0.00;;;;;;;
22/10/2023 16:00:00;101.00;;0.00;;;;;;;
22/10/2023 17:00:00;102.00;;0.00;;;;;;;
22/10/2023 18:00:00;102.00;;0.00;;;;;;;
22/10/2023 19:00:00;102.00;;0.00;;;;;;;
22/10/2023 20:00:00;103.00;;0.00;;;;;;;
22/10/2023 21:00:00;103.00;;0.00;;;;;;;
22/10/2023 22:00:00;103.00;;0.00;;;;;;;
22/10/2023 23:00:00;104.00;;0.00;;;;;;;
23/10/2023 00:00:00;103.00;;0.00;;;;;;;
23/10/2023 01:00:00;103.00;;0.00;;;;;;;
23/10/2023 02:00:00;103.00;;0.00;;;;;;;
23/10/2023 03:00:00;103.00;;0.00;;;;;;;
23/10/2023 04:00:00;103.00;;0.00;;;;;;;
23/10/2023 05:00:00;104.00;;0.00;;;;;;;
23/10/2023 06:00:00;104.00;;0.00;;;;;;;
23/10/2023 07:00:00;104.00;;0.00;;;;;;;
23/10/2023 08:00:00;103.00;;0.00;;;;;;;
23/10/2023 09:00:00;103.00;;0.00;;;;;;;
23/10/2023 10:00:00;102.00;;0.00;;;;;;;
23/10/2023 11:00:00;100.00;;0.00;;;;;;;
23/10/2023 12:00:00;101.00;;0.00;;;;;;;
23/10/2023 13:00:00;100.00;;0.00;;;;;;;
23/10/2023 14:00:00;100.00;;0.00;;;;;;;
23/10/2023 15:00:00;101.00;;0.00;;;;;;;
23/10/2023 16:00:00;101.00;;0.00;;;;;;;
23/10/2023 17:00:00;102.00;;0.20;;;;;;;
23/10/2023 18:00:00;102.00;;0.00;;;;;;;
23/10/2023 19:00:00;102.00;;0.00;;;;;;;
23/10/2023 20:00:00;103.00;;0.00;;;;;;;
23/10/2023 21:00:00;103.00;;0.00;;;;;;;
23/10/2023 22:00:00;103.00;;0.00;;;;;;;
23/10/2023 23:00:00;104.00;;0.00;;;;;;;
24/10/2023 00:00:00;104.00;;0.00;;;;;;;
24/10/2023 01:00:00;103.00;;0.00;;;;;;;
24/10/2023 02:00:00;103.00;;0.00;;;;;;;
24/10/2023 03:00:00;103.00;;0.00;;;;;;;
24/10/2023 04:00:00;104.00;;0.00;;;;;;;
24/10/2023 05:00:00;104.00;;0.00;;;;;;;
24/10/2023 06:00:00;104.00;;0.00;;;;;;;
24/10/2023 07:00:00;103.00;;0.00;;;;;;;
24/10/2023 08:00:00;103.00;;0.00;;;;;;;
24/10/2023 09:00:00;103.00;;0.00;;;;;;;
24/10/2023 10:00:00;103.00;;0.00;;;;;;;
24/10/2023 11:00:00;102.00;;0.00;;;;;;;
24/10/2023 12:00:00;101.00;;0.00;;;;;;;
24/10/2023 13:00:00;100.00;;0.00;;;;;;;
24/10/2023 14:00:00;100.00;;0.00;;;;;;;
24/10/2023 15:00:00;101.00;;0.00;;;;;;;
24/10/2023 16:00:00;102.00;;0.00;;;;;;;
24/10/2023 17:00:00;102.00;;0.00;;;;;;;
24/10/2023 18:00:00;103.00;;0.00;;;;;;;
24/10/2023 19:00:00;103.00;;0.00;;;;;;;
24/10/2023 20:00:00;103.00;;0.00;;;;;;;
24/10/2023 21:00:00;103.00;;0.00;;;;;;;
24/10/2023 22:00:00;103.00;;0.00;;;;;;;
24/10/2023 23:00:00;104.00;;0.00;;;;;;;
25/10/2023 00:00:00;104.00;;0.00;;;;;;;
25/10/2023 01:00:00;104.00;;0.00;;;;;;;
25/10/2023 02:00:00;104.00;;0.00;;;;;;;
25/10/2023 03:00:00;104.00;;0.00;;;;;;;
25/10/2023 04:00:00;104.00;;0.00;;;;;;;
25/10/2023 05:00:00;104.00;;0.00;;;;;;;
25/10/2023 06:00:00;104.00;;0.00;;;;;;;
25/10/2023 07:00:00;103.00;;0.00;;;;;;;
25/10/2023 08:00:00;102.00;;0.00;;;;;;;
25/10/2023 09:00:00;102.00;;0.00;;;;;;;
25/10/2023 10:00:00;101.00;;0.00;;;;;;;
25/10/2023 11:00:00;100.00;;0.00;;;;;;;
25/10/2023 12:00:00;100.00;;0.00;;;;;;;
25/10/2023 13:00:00;101.00;;0.00;;;;;;;
25/10/2023 14:00:00;101.00;;0.00;;;;;;;
25/10/2023 15:00:00;100.00;;0.00;;;;;;;
25/10/2023 16:00:00;102.00;;0.00;;;;;;;
25/10/2023 20:00:00;103.00;;0.00;;;;;;;
25/10/2023 21:00:00;103.00;;0.00;;;;;;;
26/10/2023 00:00:00;104.00;;0.00;;;;;;;
26/10/2023 01:00:00;104.00;;0.00;;;;;;;
26/10/2023 02:00:00;104.00;;0.00;;;;;;;
26/10/2023 03:00:00;104.00;;0.00;;;;;;;
26/10/2023 04:00:00;104.00;;0.00;;;;;;;
26/10/2023 05:00:00;104.00;;0.00;;;;;;;
26/10/2023 06:00:00;104.00;;0.00;;;;;;;
26/10/2023 07:00:00;104.00;;0.00;;;;;;;
26/10/2023 08:00:00;103.00;;0.00;;;;;;;
26/10/2023 09:00:00;103.00;;0.00;;;;;;;
26/10/2023 10:00:00;101.00;;0.00;;;;;;;
26/10/2023 11:00:00;102.00;;0.00;;;;;;;
26/10/2023 12:00:00;102.00;;0.00;;;;;;;
26/10/2023 13:00:00;102.00;;0.00;;;;;;;
26/10/2023 14:00:00;103.00;;0.00;;;;;;;
26/10/2023 15:00:00;102.00;;0.00;;;;;;;
26/10/2023 16:00:00;102.00;;0.00;;;;;;;
26/10/2023 17:00:00;104.00;;0.00;;;;;;;
26/10/2023 18:00:00;104.00;;0.00;;;;;;;
26/10/2023 19:00:00;103.00;;0.00;;;;;;;
26/10/2023 20:00:00;103.00;;0.00;;;;;;;
26/10/2023 21:00:00;103.00;;0.00;;;;;;;
26/10/2023 22:00:00;104.00;;0.00;;;;;;;
26/10/2023 23:00:00;103.00;;0.00;;;;;;;
27/10/2023 00:00:00;103.00;;0.00;;;;;;;
27/10/2023 01:00:00;104.00;;0.00;;;;;;;
27/10/2023 02:00:00;105.00;;0.00;;;;;;;
27/10/2023 03:00:00;105.00;;0.00;;;;;;;
27/10/2023 04:00:00;105.00;;0.00;;;;;;;
27/10/2023 05:00:00;105.00;;0.00;;;;;;;
27/10/2023 06:00:00;105.00;;0.00;;;;;;;
27/10/2023 07:01:00;104.00;;0.00;;;;;;;
27/10/2023 08:00:00;104.00;;0.00;;;;;;;
27/10/2023 09:00:00;103.00;;0.00;;;;;;;
27/10/2023 10:00:00;103.00;;0.00;;;;;;;
27/10/2023 11:00:00;102.00;;0.00;;;;;;;
27/10/2023 12:00:00;102.00;;0.00;;;;;;;
27/10/2023 13:00:00;102.00;;0.00;;;;;;;
27/10/2023 15:00:00;100.00;;0.00;;;;;;;
27/10/2023 15:00:00;100.00;;0.00;;;;;;;
27/10/2023 16:00:00;101.00;;0.00;;;;;;;
27/10/2023 17:00:00;102.00;;0.00;;;;;;;
27/10/2023 18:00:00;102.00;;0.00;;;;;;;
27/10/2023 19:00:00;102.00;;0.00;;;;;;;
27/10/2023 20:00:00;103.00;;0.00;;;;;;;
27/10/2023 21:00:00;103.00;;0.00;;;;;;;
27/10/2023 22:00:00;104.00;;0.00;;;;;;;
27/10/2023 23:00:00;104.00;;0.00;;;;;;;
28/10/2023 00:00:00;105.00;;0.00;;;;;;;
28/10/2023 01:00:00;105.00;;0.00;;;;;;;
28/10/2023 02:00:00;105.00;;0.00;;;;;;;
28/10/2023 03:00:00;106.00;;0.00;;;;;;;
28/10/2023 04:00:00;105.00;;0.00;;;;;;;
28/10/2023 05:00:00;106.00;;0.00;;;;;;;
28/10/2023 06:00:00;106.00;;0.00;;;;;;;
28/10/2023 07:00:00;105.00;;0.00;;;;;;;
28/10/2023 08:00:00;104.00;;0.00;;;;;;;
28/10/2023 09:00:00;103.00;;0.00;;;;;;;
28/10/2023 10:00:00;103.00;;0.00;;;;;;;
28/10/2023 11:00:00;103.00;;0.00;;;;;;;
28/10/2023 12:00:00;103.00;;0.00;;;;;;;
28/10/2023 13:00:00;103.00;;0.00;;;;;;;
28/10/2023 14:00:00;102.00;;0.00;;;;;;;
28/10/2023 15:00:00;102.00;;0.00;;;;;;;
28/10/2023 16:00:00;103.00;;0.00;;;;;;;
28/10/2023 17:00:00;102.00;;0.00;;;;;;;
28/10/2023 18:00:00;103.00;;0.00;;;;;;;
28/10/2023 19:00:00;103.00;;0.00;;;;;;;
28/10/2023 20:00:00;103.00;;0.00;;;;;;;
28/10/2023 21:00:00;104.00;;0.00;;;;;;;
28/10/2023 22:00:00;104.00;;0.00;;;;;;;
28/10/2023 23:00:00;104.00;;0.00;;;;;;;
29/10/2023 00:00:00;105.00;;0.00;;;;;;;
29/10/2023 01:00:00;106.00;;0.00;;;;;;;
29/10/2023 02:00:00;106.00;;0.00;;;;;;;
29/10/2023 04:00:00;106.00;;0.00;;;;;;;
29/10/2023 04:00:00;106.00;;0.00;;;;;;;
29/10/2023 05:00:00;107.00;;0.00;;;;;;;
29/10/2023 06:00:00;107.00;;0.00;;;;;;;
29/10/2023 07:00:00;106.00;;0.00;;;;;;;
29/10/2023 08:00:00;104.00;;0.00;;;;;;;
29/10/2023 09:00:00;104.00;;0.00;;;;;;;
29/10/2023 10:00:00;103.00;;0.00;;;;;;;
29/10/2023 11:00:00;103.00;;0.00;;;;;;;
29/10/2023 12:00:00;104.00;;0.00;;;;;;;
29/10/2023 13:00:00;103.00;;0.00;;;;;;;
29/10/2023 14:00:00;102.00;;0.00;;;;;;;
29/10/2023 15:00:00;103.00;;0.00;;;;;;;
29/10/2023 16:00:00;103.00;;0.00;;;;;;;
29/10/2023 17:00:00;103.00;;0.00;;;;;;;
29/10/2023 19:00:00;105.00;;0.00;;;;;;;
29/10/2023 19:00:00;105.00;;0.00;;;;;;;
29/10/2023 20:00:00;105.00;;0.00;;;;;;;
29/10/2023 21:00:00;105.00;;0.00;;;;;;;
29/10/2023 22:00:00;105.00;;0.00;;;;;;;
29/10/2023 23:00:00;105.00;;0.00;;;;;;;
30/10/2023 00:00:00;105.00;;0.00;;;;;;;
30/10/2023 01:00:00;106.00;;0.00;;;;;;;
30/10/2023 02:00:00;106.00;;0.00;;;;;;;
30/10/2023 03:00:00;106.00;;0.00;;;;;;;
30/10/2023 04:00:00;107.00;;0.00;;;;;;;
30/10/2023 05:00:00;107.00;;0.00;;;;;;;
30/10/2023 06:00:00;107.00;;0.00;;;;;;;
30/10/2023 07:00:00;106.00;;0.00;;;;;;;
30/10/2023 20:00:00;105.00;;0.00;;;;;;;
30/10/2023 20:00:00;105.00;;0.00;;;;;;;
30/10/2023 21:00:00;105.00;;0.00;;;;;;;
30/10/2023 22:00:00;105.00;;0.00;;;;;;;
30/10/2023 23:00:00;105.00;;0.00;;;;;;;
31/10/2023 00:00:00;106.00;;0.00;;;;;;;
31/10/2023 01:00:00;106.00;;0.00;;;;;;;
31/10/2023 02:00:00;105.00;;0.00;;;;;;;
31/10/2023 03:00:00;106.00;;0.00;;;;;;;
31/10/2023 04:00:00;106.00;;0.00;;;;;;;
31/10/2023 05:00:00;106.00;;0.00;;;;;;;
31/10/2023 06:00:00;106.00;;0.00;;;;;;;
31/10/2023 07:00:00;106.00;;0.00;;;;;;;
31/10/2023 10:00:00;105.00;;0.00;;;;;;;
31/10/2023 12:30:00;158.00;;0.00;;;;;;;4.03
31/10/2023 12:00:00;105.00;;0.00;;;;;;;
31/10/2023 14:00:00;161.00;;0.00;;;;;;;5.76
31/10/2023 14:00:00;105.00;;0.00;;;;;;;
01/11/2023 00:00:00;108.00;;0.00;;;;;;;
01/11/2023 01:00:00;108.00;;0.00;;;;;;;
01/11/2023 02:00:00;109.00;;0.00;;;;;;;
01/11/2023 03:00:00;109.00;;0.00;;;;;;;
01/11/2023 04:00:00;109.00;;0.00;;;;;;;
01/11/2023 05:00:00;109.00;;0.00;;;;;;;
01/11/2023 07:00:00;108.00;;0.00;;;;;;;
01/11/2023 13:00:00;106.00;;0.00;;;;;;;
01/11/2023 14:00:00;106.00;;0.00;;;;;;;
01/11/2023 15:00:00;107.00;;0.00;;;;;;;
01/11/2023 16:00:00;108.00;;0.00;;;;;;;
01/11/2023 17:00:00;108.00;;0.00;;;;;;;
01/11/2023 18:00:00;109.00;;0.00;;;;;;;
01/11/2023 19:00:00;106.00;;0.00;;;;;;;
01/11/2023 20:00:00;108.00;;0.00;;;;;;;
01/11/2023 22:00:00;109.00;;0.00;;;;;;;
01/11/2023 22:00:00;109.00;;0.00;;;;;;;
01/11/2023 23:00:00;109.00;;0.00;;;;;;;
02/11/2023 00:00:00;110.00;;0.00;;;;;;;
02/11/2023 01:00:00;109.00;;0.00;;;;;;;
02/11/2023 02:00:00;109.00;;0.00;;;;;;;
02/11/2023 03:00:00;110.00;;0.00;;;;;;;
02/11/2023 04:00:00;110.00;;0.00;;;;;;;
02/11/2023 05:00:00;110.00;;0.00;;;;;;;
02/11/2023 06:00:00;109.00;;0.00;;;;;;;
02/11/2023 07:00:00;109.00;;0.00;;;;;;;
02/11/2023 08:00:00;109.00;;0.00;;;;;;;
02/11/2023 09:00:00;109.00;;0.00;;;;;;;
02/11/2023 10:00:00;108.00;;0.00;;;;;;;
02/11/2023 11:00:00;108.00;;0.00;;;;;;;
