Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
16/10/2023 06:00:00;645.00;;0.00;;;;;;;1402.56
16/10/2023 07:00:00;643.00;;0.00;;;;;;;1393.50
16/10/2023 08:00:00;645.00;;0.00;;;;;;;1402.56
16/10/2023 09:00:00;643.00;;0.00;;;;;;;1393.50
16/10/2023 10:00:00;643.00;;0.00;;;;;;;1393.50
16/10/2023 11:00:00;644.00;;0.00;;;;;;;1398.03
16/10/2023 12:00:00;645.00;;0.00;;;;;;;1402.56
16/10/2023 13:00:00;648.00;;0.00;;;;;;;1416.16
16/10/2023 14:00:00;649.00;;0.00;;;;;;;1420.71
16/10/2023 15:00:00;653.00;;0.00;;;;;;;1438.90
16/10/2023 16:00:00;656.00;;0.00;;;;;;;1452.58
16/10/2023 17:00:00;668.00;;0.00;;;;;;;1507.56
16/10/2023 18:00:00;672.00;;0.00;;;;;;;1525.98
16/10/2023 19:00:00;682.00;;0.00;;;;;;;1572.23
16/10/2023 20:00:00;694.00;;0.00;;;;;;;1628.11
16/10/2023 21:00:00;710.00;;0.00;;;;;;;1703.23
16/10/2023 22:00:00;733.00;;0.00;;;;;;;1812.45
16/10/2023 23:00:00;760.00;;0.00;;;;;;;1942.42
17/10/2023 00:00:00;790.00;;0.00;;;;;;;2088.99
17/10/2023 01:00:00;816.00;;0.00;;;;;;;2217.78
17/10/2023 02:00:00;835.00;;0.00;;;;;;;2312.90
17/10/2023 03:00:00;855.00;;0.00;;;;;;;2413.91
17/10/2023 04:00:00;874.00;;0.00;;;;;;;2510.69
17/10/2023 05:00:00;889.00;;0.00;;;;;;;2587.65
17/10/2023 06:00:00;902.00;;0.00;;;;;;;2654.73
17/10/2023 07:00:00;916.00;;0.00;;;;;;;2727.38
17/10/2023 08:00:00;928.00;;0.00;;;;;;;2789.97
17/10/2023 09:00:00;934.00;;0.00;;;;;;;2821.37
17/10/2023 10:00:00;931.00;;0.00;;;;;;;2805.66
17/10/2023 11:00:00;928.00;;0.00;;;;;;;2789.97
17/10/2023 12:00:00;921.00;;0.00;;;;;;;2753.42
17/10/2023 13:00:00;915.00;;0.00;;;;;;;2722.18
17/10/2023 14:00:00;907.00;;0.00;;;;;;;2680.63
17/10/2023 15:00:00;894.00;;0.00;;;;;;;2613.41
17/10/2023 16:00:00;889.00;;0.00;;;;;;;2587.65
17/10/2023 17:00:00;889.00;;0.00;;;;;;;2587.65
17/10/2023 18:00:00;883.00;;0.00;;;;;;;2556.81
17/10/2023 19:00:00;881.00;;0.00;;;;;;;2546.54
17/10/2023 20:00:00;881.00;;0.00;;;;;;;2546.54
17/10/2023 21:00:00;884.00;;0.00;;;;;;;2561.94
17/10/2023 22:00:00;892.00;;0.00;;;;;;;2603.10
17/10/2023 23:00:00;899.00;;0.00;;;;;;;2639.22
18/10/2023 00:00:00;908.00;;0.00;;;;;;;2685.82
18/10/2023 01:00:00;916.00;;0.00;;;;;;;2727.38
18/10/2023 02:00:00;929.00;;0.00;;;;;;;2795.20
18/10/2023 03:00:00;937.00;;0.00;;;;;;;2837.10
18/10/2023 04:00:00;945.00;;0.00;;;;;;;2879.14
18/10/2023 05:00:00;953.00;;0.00;;;;;;;2921.30
18/10/2023 06:00:00;963.00;;0.00;;;;;;;2974.19
18/10/2023 07:00:00;963.00;;0.00;;;;;;;2974.19
18/10/2023 08:00:00;966.00;;0.00;;;;;;;2990.09
18/10/2023 09:00:00;966.00;;0.00;;;;;;;2990.09
18/10/2023 10:00:00;966.00;;0.00;;;;;;;2990.09
18/10/2023 11:00:00;960.00;;0.00;;;;;;;2958.30
18/10/2023 12:00:00;958.00;;0.00;;;;;;;2947.72
18/10/2023 13:00:00;966.00;;0.00;;;;;;;2990.09
18/10/2023 14:00:00;972.00;;0.00;;;;;;;3021.95
18/10/2023 15:00:00;979.00;;0.00;;;;;;;3059.21
18/10/2023 16:00:00;982.00;;0.00;;;;;;;3075.20
18/10/2023 17:00:00;985.00;;0.00;;;;;;;3091.22
18/10/2023 18:00:00;982.00;;0.00;;;;;;;3075.20
18/10/2023 19:00:00;975.00;;0.00;;;;;;;3037.90
18/10/2023 20:00:00;974.00;;0.00;;;;;;;3032.58
18/10/2023 21:00:00;969.00;;0.00;;;;;;;3006.01
18/10/2023 22:00:00;968.00;;0.00;;;;;;;3000.70
18/10/2023 23:00:00;963.00;;0.00;;;;;;;2974.19
19/10/2023 00:00:00;961.00;;0.00;;;;;;;2963.59
19/10/2023 01:00:00;958.00;;0.00;;;;;;;2947.72
19/10/2023 02:00:00;957.00;;0.00;;;;;;;2942.43
19/10/2023 03:00:00;950.00;;0.00;;;;;;;2905.48
19/10/2023 04:00:00;947.00;;0.00;;;;;;;2889.67
19/10/2023 05:00:00;947.00;;0.00;;;;;;;2889.67
19/10/2023 06:00:00;943.00;;0.00;;;;;;;2868.62
19/10/2023 07:00:00;940.00;;0.00;;;;;;;2852.85
19/10/2023 08:00:00;939.00;;0.00;;;;;;;2847.60
19/10/2023 09:00:00;937.00;;0.00;;;;;;;2837.10
19/10/2023 10:00:00;934.00;;0.00;;;;;;;2821.37
19/10/2023 11:00:00;932.00;;0.00;;;;;;;2810.90
19/10/2023 12:00:00;936.00;;0.00;;;;;;;2831.86
19/10/2023 13:00:00;929.00;;0.00;;;;;;;2795.20
19/10/2023 14:00:00;929.00;;0.00;;;;;;;2795.20
19/10/2023 15:00:00;926.00;;0.00;;;;;;;2779.52
19/10/2023 16:00:00;923.00;;0.00;;;;;;;2763.85
19/10/2023 17:00:00;921.00;;0.00;;;;;;;2753.42
19/10/2023 18:00:00;920.00;;0.00;;;;;;;2748.21
19/10/2023 19:00:00;916.00;;0.00;;;;;;;2727.38
19/10/2023 20:00:00;912.00;;0.00;;;;;;;2706.58
19/10/2023 21:00:00;912.00;;0.00;;;;;;;2706.58
19/10/2023 22:00:00;908.00;;0.00;;;;;;;2685.82
19/10/2023 23:00:00;908.00;;0.00;;;;;;;2685.82
20/10/2023 00:00:00;905.00;;0.00;;;;;;;2670.27
20/10/2023 01:00:00;905.00;;0.00;;;;;;;2670.27
20/10/2023 02:00:00;902.00;;0.00;;;;;;;2654.73
20/10/2023 03:00:00;904.00;;0.00;;;;;;;2665.09
20/10/2023 04:00:00;905.00;;0.00;;;;;;;2670.27
20/10/2023 05:00:00;899.00;;0.00;;;;;;;2639.22
20/10/2023 06:00:00;899.00;;0.00;;;;;;;2639.22
20/10/2023 07:00:00;897.00;;0.00;;;;;;;2628.89
20/10/2023 08:00:00;880.00;;0.00;;;;;;;2541.41
20/10/2023 10:00:00;848.00;;0.00;;;;;;;2378.45
20/10/2023 11:00:00;813.00;;0.00;;;;;;;2202.84
20/10/2023 12:00:00;784.00;;0.00;;;;;;;2059.50
20/10/2023 14:00:00;744.00;;0.00;;;;;;;1865.17
20/10/2023 15:00:00;728.00;;0.00;;;;;;;1788.59
20/10/2023 16:00:00;710.00;;0.00;;;;;;;1703.23
20/10/2023 17:00:00;710.00;;0.00;;;;;;;1703.23
20/10/2023 18:00:00;694.00;;0.00;;;;;;;1628.11
20/10/2023 19:00:00;689.00;;0.00;;;;;;;1604.77
20/10/2023 20:00:00;678.00;;0.00;;;;;;;1553.69
20/10/2023 21:00:00;674.00;;0.00;;;;;;;1535.20
20/10/2023 22:00:00;666.00;;0.00;;;;;;;1498.36
20/10/2023 23:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 00:00:00;659.00;;0.00;;;;;;;1466.28
21/10/2023 01:00:00;662.00;;0.00;;;;;;;1480.01
21/10/2023 02:00:00;662.00;;0.00;;;;;;;1480.01
21/10/2023 03:00:00;666.00;;0.00;;;;;;;1498.36
21/10/2023 04:00:00;663.00;;0.00;;;;;;;1484.60
21/10/2023 05:00:00;669.00;;0.00;;;;;;;1512.16
21/10/2023 06:00:00;669.00;;0.00;;;;;;;1512.16
21/10/2023 07:00:00;668.00;;0.00;;;;;;;1507.56
21/10/2023 08:00:00;667.00;;0.00;;;;;;;1502.96
21/10/2023 09:00:00;664.00;;0.00;;;;;;;1489.18
21/10/2023 10:00:00;666.00;;0.00;;;;;;;1498.36
21/10/2023 11:00:00;669.00;;0.00;;;;;;;1512.16
21/10/2023 12:00:00;669.00;;0.00;;;;;;;1512.16
21/10/2023 13:00:00;666.00;;0.00;;;;;;;1498.36
21/10/2023 14:00:00;655.00;;0.00;;;;;;;1448.02
21/10/2023 15:00:00;656.00;;0.00;;;;;;;1452.58
21/10/2023 16:00:00;662.00;;0.00;;;;;;;1480.01
21/10/2023 17:00:00;666.00;;0.00;;;;;;;1498.36
21/10/2023 18:00:00;669.00;;0.00;;;;;;;1512.16
21/10/2023 19:00:00;670.00;;0.00;;;;;;;1516.76
21/10/2023 20:00:00;664.00;;0.00;;;;;;;1489.18
21/10/2023 21:00:00;651.00;;0.00;;;;;;;1429.80
21/10/2023 22:00:00;641.00;;0.00;;;;;;;1384.46
22/10/2023 00:00:00;622.00;;0.00;;;;;;;1299.18
22/10/2023 01:00:00;615.00;;0.00;;;;;;;1268.04
22/10/2023 02:00:00;611.00;;0.00;;;;;;;1250.32
22/10/2023 03:00:00;605.00;;0.00;;;;;;;1223.84
22/10/2023 04:00:00;602.00;;0.00;;;;;;;1210.64
22/10/2023 05:00:00;597.00;;0.00;;;;;;;1188.72
22/10/2023 06:00:00;543.00;;0.00;;;;;;;957.45
22/10/2023 07:00:00;506.00;;0.00;;;;;;;805.32
22/10/2023 08:00:00;489.00;;0.00;;;;;;;737.33
22/10/2023 09:00:00;471.00;;0.00;;;;;;;666.73
22/10/2023 10:00:00;458.00;;0.00;;;;;;;616.69
22/10/2023 11:00:00;445.00;;0.00;;;;;;;567.35
22/10/2023 12:00:00;437.00;;0.00;;;;;;;538.46
22/10/2023 13:00:00;429.00;;0.00;;;;;;;509.92
22/10/2023 14:00:00;419.00;;0.00;;;;;;;474.76
22/10/2023 15:00:00;434.00;;0.00;;;;;;;527.72
22/10/2023 16:00:00;463.00;;0.00;;;;;;;635.84
22/10/2023 17:00:00;475.00;;0.00;;;;;;;682.29
22/10/2023 18:00:00;479.00;;0.00;;;;;;;697.92
22/10/2023 19:00:00;485.00;;0.00;;;;;;;721.51
22/10/2023 20:00:00;491.00;;0.00;;;;;;;745.26
22/10/2023 21:00:00;499.00;;0.00;;;;;;;777.17
22/10/2023 22:00:00;511.00;;0.00;;;;;;;825.56
22/10/2023 23:00:00;517.00;;0.00;;;;;;;849.97
23/10/2023 00:00:00;520.00;;0.00;;;;;;;862.24
23/10/2023 01:00:00;523.00;;0.00;;;;;;;874.54
23/10/2023 02:00:00;525.00;;0.00;;;;;;;882.76
23/10/2023 03:00:00;527.00;;0.00;;;;;;;891.00
23/10/2023 04:00:00;530.00;;0.00;;;;;;;903.38
23/10/2023 05:00:00;535.00;;0.00;;;;;;;924.10
23/10/2023 06:00:00;543.00;;0.00;;;;;;;957.45
23/10/2023 07:00:00;544.00;;0.00;;;;;;;961.64
23/10/2023 08:00:00;549.00;;0.00;;;;;;;982.62
23/10/2023 09:00:00;552.00;;0.00;;;;;;;995.26
23/10/2023 10:00:00;554.00;;0.00;;;;;;;1003.70
23/10/2023 11:00:00;557.00;;0.00;;;;;;;1016.40
23/10/2023 12:00:00;557.00;;0.00;;;;;;;1016.40
23/10/2023 13:00:00;560.00;;0.00;;;;;;;1029.12
23/10/2023 14:00:00;560.00;;0.00;;;;;;;1029.12
23/10/2023 15:00:00;560.00;;0.00;;;;;;;1029.12
23/10/2023 16:00:00;563.00;;0.00;;;;;;;1041.88
23/10/2023 17:00:00;562.00;;0.00;;;;;;;1037.63
23/10/2023 18:00:00;560.00;;0.00;;;;;;;1029.12
23/10/2023 19:00:00;560.00;;0.00;;;;;;;1029.12
23/10/2023 20:00:00;560.00;;0.00;;;;;;;1029.12
23/10/2023 21:00:00;561.00;;0.00;;;;;;;1033.37
23/10/2023 22:00:00;562.00;;0.00;;;;;;;1037.63
23/10/2023 23:00:00;564.00;;0.00;;;;;;;1046.14
24/10/2023 00:00:00;562.00;;0.00;;;;;;;1037.63
24/10/2023 01:00:00;567.00;;0.00;;;;;;;1058.95
24/10/2023 02:00:00;570.00;;0.00;;;;;;;1071.78
24/10/2023 03:00:00;571.00;;0.00;;;;;;;1076.07
24/10/2023 04:00:00;575.00;;0.00;;;;;;;1093.25
24/10/2023 05:00:00;576.00;;0.00;;;;;;;1097.55
24/10/2023 06:00:00;579.00;;0.00;;;;;;;1110.48
24/10/2023 07:00:00;578.00;;0.00;;;;;;;1106.17
24/10/2023 08:00:00;583.00;;0.00;;;;;;;1127.77
24/10/2023 09:00:00;584.00;;0.00;;;;;;;1132.10
24/10/2023 10:00:00;581.00;;0.00;;;;;;;1119.12
24/10/2023 11:00:00;583.00;;0.00;;;;;;;1127.77
24/10/2023 12:00:00;583.00;;0.00;;;;;;;1127.77
24/10/2023 13:00:00;583.00;;0.00;;;;;;;1127.77
24/10/2023 14:00:00;591.00;;0.00;;;;;;;1162.51
24/10/2023 15:00:00;585.00;;0.00;;;;;;;1136.44
24/10/2023 16:00:00;589.00;;0.00;;;;;;;1153.81
24/10/2023 17:00:00;581.00;;0.00;;;;;;;1119.12
24/10/2023 18:00:00;576.00;;0.00;;;;;;;1097.55
24/10/2023 19:00:00;568.00;;0.00;;;;;;;1063.22
24/10/2023 20:00:00;559.00;;0.00;;;;;;;1024.88
24/10/2023 21:00:00;551.00;;0.00;;;;;;;991.04
24/10/2023 22:00:00;539.00;;0.00;;;;;;;940.74
24/10/2023 23:00:00;536.00;;0.00;;;;;;;928.25
25/10/2023 00:00:00;527.00;;0.00;;;;;;;891.00
25/10/2023 01:00:00;514.00;;0.00;;;;;;;837.75
25/10/2023 02:00:00;514.00;;0.00;;;;;;;837.75
25/10/2023 03:00:00;506.00;;0.00;;;;;;;805.32
25/10/2023 04:00:00;504.00;;0.00;;;;;;;797.26
25/10/2023 05:00:00;502.00;;0.00;;;;;;;789.21
25/10/2023 06:00:00;503.00;;0.00;;;;;;;793.23
25/10/2023 07:00:00;499.00;;0.00;;;;;;;777.17
25/10/2023 08:00:00;494.00;;0.00;;;;;;;757.20
25/10/2023 09:00:00;493.00;;0.00;;;;;;;753.21
25/10/2023 10:00:00;490.00;;0.00;;;;;;;741.29
25/10/2023 11:00:00;490.00;;0.00;;;;;;;741.29
25/10/2023 12:00:00;488.00;;0.00;;;;;;;733.37
25/10/2023 13:00:00;489.00;;0.00;;;;;;;737.33
25/10/2023 14:30:00;640.00;;0.00;;;;;;;1.10
25/10/2023 15:00:00;487.00;;0.00;;;;;;;729.41
25/10/2023 18:00:00;485.00;;0.00;;;;;;;721.51
25/10/2023 19:00:00;487.00;;0.00;;;;;;;729.41
26/10/2023 00:00:00;485.00;;0.00;;;;;;;721.51
26/10/2023 01:00:00;484.00;;0.00;;;;;;;717.57
26/10/2023 02:00:00;483.00;;0.00;;;;;;;713.63
26/10/2023 03:00:00;482.00;;0.00;;;;;;;709.70
26/10/2023 04:00:00;482.00;;0.00;;;;;;;709.70
26/10/2023 05:00:00;482.00;;0.00;;;;;;;709.70
26/10/2023 06:00:00;482.00;;0.00;;;;;;;709.70
26/10/2023 07:00:00;480.00;;0.00;;;;;;;701.84
26/10/2023 08:00:00;483.00;;0.00;;;;;;;713.63
26/10/2023 09:00:00;480.00;;0.00;;;;;;;701.84
26/10/2023 10:00:00;481.00;;0.00;;;;;;;705.77
26/10/2023 11:00:00;481.00;;0.00;;;;;;;705.77
26/10/2023 12:00:00;480.00;;0.00;;;;;;;701.84
26/10/2023 13:00:00;480.00;;0.00;;;;;;;701.84
26/10/2023 14:00:00;480.00;;0.00;;;;;;;701.84
26/10/2023 15:00:00;480.00;;0.00;;;;;;;701.84
26/10/2023 16:00:00;482.00;;0.00;;;;;;;709.70
26/10/2023 17:00:00;483.00;;0.00;;;;;;;713.63
26/10/2023 18:00:00;482.00;;0.00;;;;;;;709.70
26/10/2023 19:00:00;480.00;;0.00;;;;;;;701.84
26/10/2023 20:00:00;480.00;;0.00;;;;;;;701.84
26/10/2023 21:00:00;480.00;;0.00;;;;;;;701.84
26/10/2023 22:00:00;483.00;;0.00;;;;;;;713.63
26/10/2023 23:00:00;482.00;;0.00;;;;;;;709.70
27/10/2023 00:00:00;484.00;;0.00;;;;;;;717.57
27/10/2023 01:00:00;482.00;;0.00;;;;;;;709.70
27/10/2023 02:00:00;480.00;;0.00;;;;;;;701.84
27/10/2023 03:00:00;480.00;;0.00;;;;;;;701.84
27/10/2023 04:00:00;482.00;;0.00;;;;;;;709.70
27/10/2023 05:00:00;480.00;;0.00;;;;;;;701.84
27/10/2023 06:00:00;480.00;;0.00;;;;;;;701.84
27/10/2023 07:00:00;480.00;;0.00;;;;;;;701.84
27/10/2023 08:00:00;480.00;;0.00;;;;;;;701.84
27/10/2023 09:00:00;482.00;;0.00;;;;;;;709.70
27/10/2023 11:00:00;9507.00;;0.00;;;;;;;
27/10/2023 16:00:00;480.00;;0.00;;;;;;;701.84
27/10/2023 17:00:00;479.00;;0.00;;;;;;;697.92
27/10/2023 18:00:00;479.00;;0.00;;;;;;;697.92
27/10/2023 19:00:00;482.00;;0.00;;;;;;;709.70
27/10/2023 20:00:00;480.00;;0.00;;;;;;;701.84
27/10/2023 21:00:00;480.00;;0.00;;;;;;;701.84
27/10/2023 22:00:00;483.00;;0.00;;;;;;;713.63
27/10/2023 23:00:00;477.00;;0.00;;;;;;;690.10
28/10/2023 00:00:00;482.00;;0.00;;;;;;;709.70
28/10/2023 01:00:00;480.00;;0.00;;;;;;;701.84
28/10/2023 02:00:00;480.00;;0.00;;;;;;;701.84
28/10/2023 03:00:00;480.00;;0.00;;;;;;;701.84
28/10/2023 04:00:00;479.00;;0.00;;;;;;;697.92
28/10/2023 05:00:00;479.00;;0.00;;;;;;;697.92
28/10/2023 06:00:00;480.00;;0.00;;;;;;;701.84
28/10/2023 07:00:00;479.00;;0.00;;;;;;;697.92
28/10/2023 08:00:00;477.00;;0.00;;;;;;;690.10
28/10/2023 09:00:00;480.00;;0.00;;;;;;;701.84
28/10/2023 10:00:00;481.00;;0.00;;;;;;;705.77
28/10/2023 11:00:00;482.00;;0.00;;;;;;;709.70
28/10/2023 12:00:00;482.00;;0.00;;;;;;;709.70
28/10/2023 13:00:00;472.00;;0.00;;;;;;;670.61
28/10/2023 14:00:00;464.00;;0.00;;;;;;;639.68
28/10/2023 15:00:00;458.00;;0.00;;;;;;;616.69
28/10/2023 16:00:00;452.00;;0.00;;;;;;;592.92
28/10/2023 17:00:00;455.00;;0.00;;;;;;;603.95
28/10/2023 18:00:00;456.00;;0.00;;;;;;;609.06
28/10/2023 19:00:00;460.00;;0.00;;;;;;;624.33
28/10/2023 20:00:00;460.00;;0.00;;;;;;;624.33
28/10/2023 21:00:00;462.00;;0.00;;;;;;;632.00
28/10/2023 22:00:00;464.00;;0.00;;;;;;;639.68
28/10/2023 23:00:00;468.00;;0.00;;;;;;;655.11
29/10/2023 00:00:00;469.00;;0.00;;;;;;;658.98
29/10/2023 01:00:00;471.00;;0.00;;;;;;;666.73
29/10/2023 02:00:00;472.00;;0.00;;;;;;;670.61
29/10/2023 03:00:00;474.00;;0.00;;;;;;;678.39
29/10/2023 04:00:00;475.00;;0.00;;;;;;;682.29
29/10/2023 05:00:00;476.00;;0.00;;;;;;;686.19
29/10/2023 06:00:00;428.00;;0.00;;;;;;;506.38
29/10/2023 07:00:00;386.00;;0.00;;;;;;;363.06
29/10/2023 08:00:00;376.00;;0.00;;;;;;;330.63
29/10/2023 09:00:00;367.00;;0.00;;;;;;;302.06
29/10/2023 10:00:00;361.00;;0.00;;;;;;;283.35
29/10/2023 11:00:00;355.00;;0.00;;;;;;;264.92
29/10/2023 12:00:00;348.00;;0.00;;;;;;;243.78
29/10/2023 13:00:00;343.00;;0.00;;;;;;;228.94
29/10/2023 14:00:00;340.00;;0.00;;;;;;;220.14
29/10/2023 15:00:00;349.00;;0.00;;;;;;;246.78
29/10/2023 16:00:00;386.00;;0.00;;;;;;;363.06
29/10/2023 17:00:00;399.00;;0.00;;;;;;;406.24
29/10/2023 18:00:00;410.00;;0.00;;;;;;;443.62
29/10/2023 19:00:00;416.00;;0.00;;;;;;;464.33
29/10/2023 20:00:00;424.00;;0.00;;;;;;;492.27
29/10/2023 21:00:00;429.00;;0.00;;;;;;;509.92
29/10/2023 22:00:00;434.00;;0.00;;;;;;;527.72
29/10/2023 23:00:00;441.00;;0.00;;;;;;;552.86
30/10/2023 00:00:00;442.00;;0.00;;;;;;;556.48
30/10/2023 01:00:00;447.00;;0.00;;;;;;;574.63
30/10/2023 02:00:00;448.00;;0.00;;;;;;;578.28
30/10/2023 03:00:00;450.00;;0.00;;;;;;;585.59
30/10/2023 04:00:00;455.00;;0.00;;;;;;;603.95
30/10/2023 05:00:00;456.00;;0.00;;;;;;;609.06
30/10/2023 06:00:00;458.00;;0.00;;;;;;;616.69
30/10/2023 19:00:00;528.00;;0.00;;;;;;;895.12
30/10/2023 20:00:00;533.00;;0.00;;;;;;;915.80
30/10/2023 21:00:00;541.00;;0.00;;;;;;;949.09
30/10/2023 22:00:00;546.00;;0.00;;;;;;;970.02
30/10/2023 23:00:00;551.00;;0.00;;;;;;;991.04
31/10/2023 00:00:00;554.00;;0.00;;;;;;;1003.70
31/10/2023 01:00:00;557.00;;0.00;;;;;;;1016.40
31/10/2023 02:00:00;559.00;;0.00;;;;;;;1024.88
31/10/2023 03:00:00;563.00;;0.00;;;;;;;1041.88
31/10/2023 04:00:00;563.00;;0.00;;;;;;;1041.88
31/10/2023 05:00:00;567.00;;0.00;;;;;;;1058.95
31/10/2023 06:00:00;568.00;;0.00;;;;;;;1063.22
31/10/2023 07:00:00;568.00;;0.00;;;;;;;1063.22
31/10/2023 10:00:00;568.00;;0.00;;;;;;;1063.22
31/10/2023 12:30:00;158.00;;0.00;;;;;;;4.03
31/10/2023 12:00:00;571.00;;0.00;;;;;;;1076.07
31/10/2023 13:00:00;320.00;;0.00;;;;;;;1.24
31/10/2023 14:00:00;571.00;;0.00;;;;;;;1076.07
01/11/2023 00:00:00;570.00;;0.00;;;;;;;1071.78
01/11/2023 01:00:00;571.00;;0.00;;;;;;;1076.07
01/11/2023 02:00:00;570.00;;0.00;;;;;;;1071.78
01/11/2023 03:00:00;571.00;;0.00;;;;;;;1076.07
01/11/2023 04:00:00;570.00;;0.00;;;;;;;1071.78
01/11/2023 05:00:00;571.00;;0.00;;;;;;;1076.07
01/11/2023 06:00:00;571.00;;0.00;;;;;;;1076.07
01/11/2023 13:00:00;539.00;;0.00;;;;;;;940.74
01/11/2023 14:00:00;531.00;;0.00;;;;;;;907.51
01/11/2023 15:00:00;525.00;;0.00;;;;;;;882.76
01/11/2023 16:00:00;519.00;;0.00;;;;;;;858.15
01/11/2023 17:00:00;509.00;;0.00;;;;;;;817.45
01/11/2023 18:00:00;506.00;;0.00;;;;;;;805.32
01/11/2023 19:00:00;503.00;;0.00;;;;;;;793.23
01/11/2023 20:00:00;499.00;;0.00;;;;;;;777.17
01/11/2023 21:00:00;496.00;;0.00;;;;;;;765.17
01/11/2023 22:00:00;495.00;;0.00;;;;;;;761.18
01/11/2023 23:00:00;493.00;;0.00;;;;;;;753.21
02/11/2023 00:00:00;492.00;;0.00;;;;;;;749.24
02/11/2023 01:00:00;490.00;;0.00;;;;;;;741.29
02/11/2023 02:00:00;488.00;;0.00;;;;;;;733.37
02/11/2023 03:00:00;487.00;;0.00;;;;;;;729.41
02/11/2023 04:00:00;487.00;;0.00;;;;;;;729.41
02/11/2023 05:00:00;484.00;;0.00;;;;;;;717.57
02/11/2023 06:00:00;487.00;;0.00;;;;;;;729.41
02/11/2023 07:00:00;484.00;;0.00;;;;;;;717.57
02/11/2023 08:00:00;474.00;;0.00;;;;;;;678.39
02/11/2023 09:00:00;464.00;;0.00;;;;;;;639.68
02/11/2023 10:00:00;455.00;;0.00;;;;;;;603.95
02/11/2023 11:00:00;450.00;;0.00;;;;;;;585.59
02/11/2023 12:00:00;356.00;;0.00;;;;;;;267.97
02/11/2023 13:00:00;367.00;;0.00;;;;;;;302.06
02/11/2023 14:00:00;415.00;;0.00;;;;;;;460.86
02/11/2023 15:00:00;437.00;;0.00;;;;;;;538.46
02/11/2023 16:00:00;442.00;;0.00;;;;;;;556.48
02/11/2023 17:00:00;447.00;;0.00;;;;;;;574.63
02/11/2023 18:00:00;453.00;;0.00;;;;;;;596.59
02/11/2023 19:00:00;458.00;;0.00;;;;;;;616.69
02/11/2023 20:00:00;466.00;;0.00;;;;;;;647.39
02/11/2023 21:00:00;475.00;;0.00;;;;;;;682.29
02/11/2023 22:00:00;486.00;;0.00;;;;;;;725.46
02/11/2023 23:00:00;518.00;;0.00;;;;;;;854.06
03/11/2023 00:00:00;538.00;;0.00;;;;;;;936.58
03/11/2023 01:00:00;554.00;;0.00;;;;;;;1003.70
03/11/2023 02:00:00;567.00;;0.00;;;;;;;1058.95
03/11/2023 03:00:00;575.00;;0.00;;;;;;;1093.25
03/11/2023 04:00:00;584.00;;0.00;;;;;;;1132.10
03/11/2023 05:00:00;594.00;;0.00;;;;;;;1175.60
03/11/2023 06:00:00;600.00;;0.00;;;;;;;1201.86
03/11/2023 07:00:00;605.00;;0.00;;;;;;;1223.84
03/11/2023 08:00:00;611.00;;0.00;;;;;;;1250.32
03/11/2023 09:00:00;614.00;;0.00;;;;;;;1263.61
03/11/2023 10:00:00;614.00;;0.00;;;;;;;1263.61
03/11/2023 11:00:00;619.00;;0.00;;;;;;;1285.81
03/11/2023 12:00:00;619.00;;0.00;;;;;;;1285.81
03/11/2023 13:00:00;621.00;;0.00;;;;;;;1294.72
03/11/2023 14:00:00;624.00;;0.00;;;;;;;1308.10
03/11/2023 15:00:00;624.00;;0.00;;;;;;;1308.10
03/11/2023 16:00:00;621.00;;0.00;;;;;;;1294.72
03/11/2023 17:00:00;609.00;;0.00;;;;;;;1241.48
03/11/2023 18:00:00;600.00;;0.00;;;;;;;1201.86
03/11/2023 19:00:00;598.00;;0.00;;;;;;;1193.10
03/11/2023 20:00:00;605.00;;0.00;;;;;;;1223.84
03/11/2023 21:00:00;608.00;;0.00;;;;;;;1237.07
03/11/2023 22:00:00;613.00;;0.00;;;;;;;1259.18
03/11/2023 23:00:00;618.00;;0.00;;;;;;;1281.37
04/11/2023 00:00:00;621.00;;0.00;;;;;;;1294.72
04/11/2023 01:00:00;622.00;;0.00;;;;;;;1299.18
04/11/2023 02:00:00;627.00;;0.00;;;;;;;1321.51
04/11/2023 03:00:00;629.00;;0.00;;;;;;;1330.46
04/11/2023 04:00:00;630.00;;0.00;;;;;;;1334.95
04/11/2023 05:00:00;633.00;;0.00;;;;;;;1348.41
04/11/2023 06:00:00;635.00;;0.00;;;;;;;1357.41
04/11/2023 07:00:00;637.00;;0.00;;;;;;;1366.41
04/11/2023 08:00:00;637.00;;0.00;;;;;;;1366.41
04/11/2023 09:00:00;637.00;;0.00;;;;;;;1366.41
04/11/2023 10:00:00;635.00;;0.00;;;;;;;1357.41
04/11/2023 11:00:00;631.00;;0.00;;;;;;;1339.43
04/11/2023 12:00:00;626.00;;0.00;;;;;;;1317.04
04/11/2023 13:00:00;622.00;;0.00;;;;;;;1299.18
04/11/2023 14:00:00;618.00;;0.00;;;;;;;1281.37
04/11/2023 15:00:00;614.00;;0.00;;;;;;;1263.61
04/11/2023 16:00:00;618.00;;0.00;;;;;;;1281.37
04/11/2023 17:00:00;619.00;;0.00;;;;;;;1285.81
04/11/2023 18:00:00;624.00;;0.00;;;;;;;1308.10
