Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
02/11/2023 15:00:00;66193.00;;0.00;;;;;;;13.90
02/11/2023 16:00:00;66193.00;;0.00;;;;;;;13.90
02/11/2023 17:00:00;66193.00;;0.00;;;;;;;13.90
02/11/2023 18:00:00;66193.00;;0.00;;;;;;;13.90
02/11/2023 18:00:00;66193.00;;0.00;;;;;;;13.90
02/11/2023 20:00:00;66193.00;;0.00;;;;;;;13.90
02/11/2023 21:00:00;66193.00;;0.00;;;;;;;13.90
02/11/2023 22:00:00;66192.00;;0.00;;;;;;;13.73
02/11/2023 23:00:00;66192.00;;0.00;;;;;;;13.73
03/11/2023 00:00:00;66192.00;;0.00;;;;;;;13.73
03/11/2023 01:00:00;66192.00;;0.00;;;;;;;13.73
03/11/2023 02:00:00;66192.00;;0.00;;;;;;;13.73
03/11/2023 03:00:00;66192.00;;0.00;;;;;;;13.73
03/11/2023 04:00:00;66193.00;;0.00;;;;;;;13.90
03/11/2023 05:00:00;66193.00;;0.00;;;;;;;13.90
03/11/2023 06:00:00;66193.00;;0.00;;;;;;;13.90
03/11/2023 07:00:00;66193.00;;0.00;;;;;;;13.90
03/11/2023 08:00:00;66193.00;;0.00;;;;;;;13.90
03/11/2023 09:00:00;66193.00;;0.00;;;;;;;13.90
03/11/2023 10:00:00;66193.00;;0.00;;;;;;;13.90
03/11/2023 11:00:00;66193.00;;0.00;;;;;;;13.90
03/11/2023 12:00:00;66193.00;;0.00;;;;;;;13.90
03/11/2023 13:00:00;66193.00;;0.00;;;;;;;13.90
03/11/2023 14:00:00;66193.00;;0.00;;;;;;;13.90
03/11/2023 15:00:00;66193.00;;0.00;;;;;;;13.90
03/11/2023 16:00:00;66193.00;;0.00;;;;;;;13.90
03/11/2023 17:00:00;66193.00;;0.00;;;;;;;13.90
03/11/2023 18:00:00;66193.00;;0.00;;;;;;;13.90
03/11/2023 19:00:00;66193.00;;0.00;;;;;;;13.90
03/11/2023 20:00:00;66192.00;;0.00;;;;;;;13.73
03/11/2023 21:00:00;66192.00;;0.00;;;;;;;13.73
03/11/2023 22:00:00;66192.00;;0.00;;;;;;;13.73
03/11/2023 23:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 00:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 01:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 02:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 03:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 04:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 05:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 06:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 07:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 08:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 09:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 10:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 11:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 12:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 13:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 14:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 15:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 16:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 17:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 18:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 19:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 20:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 21:00:00;66192.00;;0.00;;;;;;;13.73
04/11/2023 22:00:00;66193.00;;0.00;;;;;;;13.90
04/11/2023 23:00:00;66193.00;;0.00;;;;;;;13.90
05/11/2023 00:00:00;66194.00;;0.00;;;;;;;14.08
05/11/2023 01:00:00;66194.00;;0.00;;;;;;;14.08
05/11/2023 02:00:00;66195.00;;0.00;;;;;;;14.26
05/11/2023 03:00:00;66195.00;;0.00;;;;;;;14.26
05/11/2023 04:00:00;66195.00;;0.00;;;;;;;14.26
05/11/2023 05:00:00;66196.00;;0.00;;;;;;;14.43
05/11/2023 06:00:00;66196.00;;0.00;;;;;;;14.43
05/11/2023 07:00:00;66196.00;;0.00;;;;;;;14.43
05/11/2023 08:00:00;66195.00;;0.00;;;;;;;14.26
05/11/2023 09:00:00;66195.00;;0.00;;;;;;;14.26
05/11/2023 10:00:00;66195.00;;0.00;;;;;;;14.26
05/11/2023 11:00:00;66195.00;;0.00;;;;;;;14.26
05/11/2023 12:00:00;66195.00;;0.00;;;;;;;14.26
05/11/2023 13:00:00;66195.00;;0.00;;;;;;;14.26
05/11/2023 14:00:00;66195.00;;0.00;;;;;;;14.26
05/11/2023 18:00:00;66194.00;;0.00;;;;;;;14.08
05/11/2023 22:00:00;66195.00;;0.00;;;;;;;14.26
05/11/2023 23:00:00;66195.00;;0.00;;;;;;;14.26
06/11/2023 00:00:00;66195.00;;0.00;;;;;;;14.26
06/11/2023 01:00:00;66195.00;;0.00;;;;;;;14.26
06/11/2023 02:00:00;66196.00;;0.00;;;;;;;14.43
06/11/2023 03:00:00;66196.00;;0.00;;;;;;;14.43
06/11/2023 04:00:00;66196.00;;0.00;;;;;;;14.43
06/11/2023 05:00:00;66196.00;;0.00;;;;;;;14.43
06/11/2023 06:00:00;66196.00;;0.00;;;;;;;14.43
06/11/2023 07:00:00;66196.00;;0.00;;;;;;;14.43
06/11/2023 08:00:00;66196.00;;0.00;;;;;;;14.43
06/11/2023 09:00:00;66196.00;;0.00;;;;;;;14.43
06/11/2023 10:00:00;66196.00;;0.00;;;;;;;14.43
06/11/2023 11:00:00;66195.00;;0.00;;;;;;;14.26
06/11/2023 12:00:00;66195.00;;0.00;;;;;;;14.26
06/11/2023 13:00:00;66195.00;;0.00;;;;;;;14.26
06/11/2023 14:00:00;66195.00;;0.00;;;;;;;14.26
06/11/2023 15:00:00;66195.00;;0.00;;;;;;;14.26
06/11/2023 16:00:00;66195.00;;0.00;;;;;;;14.26
06/11/2023 23:00:00;66195.00;;0.00;;;;;;;14.26
07/11/2023 00:00:00;66195.00;;0.00;;;;;;;14.26
07/11/2023 01:00:00;66195.00;;0.00;;;;;;;14.26
07/11/2023 02:00:00;66195.00;;0.00;;;;;;;14.26
07/11/2023 03:00:00;66195.00;;0.00;;;;;;;14.26
07/11/2023 04:00:00;66195.00;;0.00;;;;;;;14.26
07/11/2023 05:00:00;66196.00;;0.00;;;;;;;14.43
07/11/2023 06:00:00;66196.00;;0.00;;;;;;;14.43
07/11/2023 07:00:00;66196.00;;0.00;;;;;;;14.43
07/11/2023 08:00:00;66196.00;;0.00;;;;;;;14.43
07/11/2023 09:00:00;66196.00;;0.00;;;;;;;14.43
07/11/2023 10:00:00;66195.00;;0.00;;;;;;;14.26
07/11/2023 11:00:00;66195.00;;0.00;;;;;;;14.26
07/11/2023 12:00:00;66195.00;;0.00;;;;;;;14.26
07/11/2023 13:00:00;66195.00;;0.00;;;;;;;14.26
07/11/2023 14:00:00;66195.00;;0.00;;;;;;;14.26
07/11/2023 15:00:00;66195.00;;0.00;;;;;;;14.26
07/11/2023 16:00:00;66194.00;;0.00;;;;;;;14.08
07/11/2023 17:00:00;66194.00;;0.00;;;;;;;14.08
07/11/2023 18:00:00;66194.00;;0.00;;;;;;;14.08
07/11/2023 19:00:00;66194.00;;0.00;;;;;;;14.08
07/11/2023 20:00:00;66194.00;;0.00;;;;;;;14.08
07/11/2023 21:00:00;66194.00;;0.00;;;;;;;14.08
07/11/2023 22:00:00;66193.00;;0.00;;;;;;;13.90
07/11/2023 23:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 00:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 01:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 02:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 03:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 04:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 05:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 05:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 07:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 08:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 09:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 10:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 11:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 12:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 13:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 14:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 15:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 16:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 17:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 18:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 19:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 20:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 21:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 22:00:00;66193.00;;0.00;;;;;;;13.90
08/11/2023 23:00:00;66193.00;;0.00;;;;;;;13.90
09/11/2023 00:00:00;66193.00;;0.00;;;;;;;13.90
